,0
0,554
1,651
2,751
3,851
4,936
5,965
6,958
7,920
8,887
9,862
10,846
11,837
12,831
13,821
14,799
15,776
16,763
17,749
18,736
19,722
20,710
21,700
22,691
23,683
24,674
25,666
26,657
27,647
28,637
29,628
30,618
31,608
32,597
33,586
34,579
35,573
36,569
37,565
38,561
39,557
40,553
41,550
42,547
43,543
44,539
45,535
46,531
47,526
48,521
49,516
50,510
51,504
52,498
53,494
54,490
55,487
56,484
57,481
58,479
59,478
60,477
61,476
62,476
63,476
64,476
65,477
66,477
67,476
68,476
69,476
70,475
71,475
72,475
73,474
74,474
75,473
76,472
77,470
78,468
79,463
80,452
81,439
82,424
83,410
84,395
85,381
86,368
87,359
88,352
89,348
90,344
91,339
92,335
93,331
94,328
95,324
96,321
97,317
98,314
99,310
100,307
101,303
102,299
103,294
104,288
105,283
106,277
107,271
108,265
109,258
110,251
111,245
112,240
113,235
114,232
115,229
116,226
117,224
118,224
119,223
120,223
121,223
122,223
123,223
124,222
125,222
126,221
127,220
128,219
129,218
130,216
131,216
132,215
133,214
134,214
135,214
136,212
137,211
138,208
139,205
140,202
141,198
142,192
143,179
144,166
145,153
146,140
147,127
148,116
149,105
150,97
151,89
152,82
153,75
154,69
155,63
156,57
157,51
158,45
159,40
160,34
161,27
162,18
163,7
164,7
165,20
166,54
167,105
168,180
169,278
170,393
171,511
172,604
173,639
174,650
175,630
176,570
177,487
178,386
179,273
180,157
181,53
182,-24
183,-57
184,-63
185,-67
186,-70
187,-72
188,-73
189,-74
190,-75
191,-76
192,-77
193,-78
194,-80
195,-81
196,-81
197,-82
198,-83
199,-83
200,-83
201,-83
202,-83
203,-83
204,-84
205,-85
206,-86
207,-88
208,-90
209,-92
210,-94
211,-96
212,-97
213,-99
214,-100
215,-100
216,-100
217,-101
218,-101
219,-101
220,-102
221,-103
222,-104
223,-106
224,-106
225,-107
226,-107
227,-107
228,-106
229,-104
230,-102
231,-100
232,-97
233,-94
234,-91
235,-88
236,-84
237,-80
238,-76
239,-69
240,-50
241,-35
242,-24
243,-5
244,20
245,46
246,72
247,96
248,122
249,145
250,161
251,182
252,200
253,216
254,226
255,234
256,239
257,244
258,248
259,251
260,252
261,250
262,246
263,239
264,230
265,218
266,198
267,180
268,156
269,130
270,105
271,80
272,55
273,28
274,6
275,-10
276,-27
277,-45
278,-63
279,-81
280,-96
281,-109
282,-122
283,-137
284,-147
285,-154
286,-161
287,-166
288,-169
289,-171
290,-172
291,-172
292,-173
293,-173
294,-174
295,-175
296,-177
297,-178
298,-177
299,-169
300,-158
301,-147
302,-133
303,-119
304,-104
305,-91
306,-80
307,-71
308,-65
309,-62
310,-59
311,-57
312,-56
313,-54
314,-53
315,-52
316,-50
317,-50
318,-49
319,-49
320,-49
321,-50
322,-53
323,-56
324,-61
325,-66
326,-72
327,-78
328,-84
329,-91
330,-102
331,-112
332,-114
333,-114
334,-115
335,-115
336,-116
337,-116
338,-116
339,-115
340,-115
341,-115
342,-115
343,-114
344,-113
345,-111
346,-110
347,-108
348,-107
349,-106
350,-105
351,-104
352,-103
353,-102
354,-101
355,-100
356,-98
357,-97
358,-96
359,-95
360,-94
361,-94
362,-93
363,-93
364,-93
365,-92
366,-91
367,-89
368,-87
369,-85
370,-81
371,-77
372,-73
373,-69
374,-65
375,-60
376,-53
377,-41
378,-21
379,-11
380,-6
381,-2
382,0
383,2
384,2
385,-3
386,-13
387,-22
388,-28
389,-33
390,-39
391,-45
392,-51
393,-56
394,-59
395,-60
396,-60
397,-60
398,-59
399,-58
400,-56
401,-52
402,-46
403,-39
404,-16
405,29
406,96
407,190
408,305
409,428
410,540
411,609
412,634
413,635
414,614
415,554
416,472
417,375
418,269
419,165
420,78
421,19
422,-3
423,-19
424,-29
425,-38
426,-44
427,-49
428,-53
429,-56
430,-58
431,-60
432,-61
433,-61
434,-60
435,-56
436,-49
437,-41
438,-33
439,-26
440,-19
441,-12
442,-6
443,-1
444,1
445,1
446,0
447,-5
448,-10
449,-16
450,-22
451,-29
452,-38
453,-47
454,-53
455,-56
456,-58
457,-60
458,-62
459,-64
460,-66
461,-68
462,-68
463,-66
464,-59
465,-52
466,-45
467,-39
468,-34
469,-29
470,-24
471,-20
472,-16
473,-12
474,-8
475,-5
476,-3
477,0
478,3
479,8
480,18
481,37
482,52
483,72
484,100
485,130
486,160
487,191
488,220
489,242
490,258
491,268
492,273
493,277
494,280
495,283
496,284
497,285
498,284
499,281
500,277
501,270
502,261
503,244
504,216
505,194
506,171
507,148
508,124
509,99
510,71
511,47
512,29
513,11
514,-6
515,-24
516,-41
517,-58
518,-75
519,-93
520,-108
521,-121
522,-132
523,-141
524,-147
525,-151
526,-155
527,-158
528,-160
529,-161
530,-158
531,-153
532,-146
533,-139
534,-132
535,-127
536,-121
537,-116
538,-110
539,-105
540,-100
541,-96
542,-92
543,-89
544,-87
545,-85
546,-83
547,-81
548,-80
549,-78
550,-77
551,-76
552,-75
553,-74
554,-73
555,-71
556,-71
557,-70
558,-70
559,-71
560,-72
561,-74
562,-76
563,-79
564,-82
565,-85
566,-88
567,-91
568,-94
569,-98
570,-101
571,-105
572,-110
573,-115
574,-120
575,-125
576,-129
577,-132
578,-134
579,-135
580,-136
581,-137
582,-138
583,-138
584,-139
585,-141
586,-142
587,-144
588,-145
589,-145
590,-146
591,-145
592,-142
593,-138
594,-134
595,-129
596,-124
597,-121
598,-118
599,-116
600,-113
601,-111
602,-110
603,-108
604,-107
605,-106
606,-105
607,-104
608,-103
609,-102
610,-102
611,-103
612,-104
613,-105
614,-107
615,-109
616,-111
617,-113
618,-116
619,-118
620,-120
621,-122
622,-124
623,-126
624,-128
625,-130
626,-132
627,-133
628,-135
629,-136
630,-138
631,-140
632,-141
633,-142
634,-143
635,-144
636,-145
637,-145
638,-146
639,-146
640,-147
641,-147
642,-147
643,-147
644,-147
645,-146
646,-144
647,-142
648,-140
649,-138
650,-135
651,-133
652,-131
653,-128
654,-125
655,-122
656,-119
657,-115
658,-111
659,-102
660,-92
661,-82
662,-74
663,-67
664,-57
665,-36
666,-3
667,54
668,135
669,242
670,372
671,520
672,677
673,816
674,903
675,912
676,872
677,737
678,555
679,372
680,226
681,145
682,117
683,103
684,96
685,82
686,55
687,24
