,0
0,-439
1,-444
2,-448
3,-450
4,-450
5,-445
6,-437
7,-424
8,-405
9,-387
10,-369
11,-352
12,-334
13,-317
14,-296
15,-272
16,-250
17,-218
18,-189
19,-157
20,-122
21,-86
22,-46
23,-4
24,39
25,80
26,119
27,156
28,197
29,240
30,282
31,322
32,361
33,397
34,420
35,445
36,470
37,496
38,520
39,539
40,553
41,565
42,577
43,589
44,603
45,617
46,631
47,640
48,649
49,658
50,670
51,686
52,706
53,725
54,745
55,761
56,774
57,787
58,805
59,826
60,843
61,856
62,868
63,877
64,883
65,888
66,890
67,888
68,884
69,878
70,870
71,861
72,861
73,876
74,917
75,1016
76,1171
77,1379
78,1617
79,1837
80,1987
81,2021
82,1927
83,1724
84,1457
85,1180
86,943
87,776
88,686
89,673
90,670
91,668
92,667
93,665
94,662
95,660
96,657
97,653
98,646
99,636
100,625
101,615
102,605
103,594
104,584
105,576
106,567
107,559
108,549
109,538
110,526
111,517
112,508
113,500
114,491
115,480
116,467
117,457
118,448
119,438
120,425
121,414
122,405
123,400
124,398
125,396
126,395
127,394
128,393
129,392
130,391
131,393
132,396
133,401
134,406
135,412
136,421
137,429
138,437
139,447
140,458
141,472
142,483
143,490
144,496
145,502
146,509
147,514
148,520
149,525
150,530
151,534
152,537
153,540
154,543
155,547
156,552
157,555
158,550
159,539
160,529
161,518
162,508
163,500
164,490
165,479
166,464
167,451
168,440
169,429
170,419
171,409
172,399
173,390
174,381
175,372
176,363
177,354
178,343
179,331
180,316
181,300
182,283
183,267
184,253
185,239
186,225
187,208
188,194
189,182
190,171
191,161
192,148
193,133
194,115
195,104
196,97
197,91
198,87
199,84
200,84
201,84
202,83
203,83
204,83
205,84
206,84
207,84
208,84
209,84
210,84
211,87
212,91
213,97
214,104
215,119
216,145
217,186
218,228
219,282
220,352
221,434
222,520
223,607
224,697
225,787
226,875
227,959
228,1043
229,1125
230,1204
231,1275
232,1342
233,1404
234,1455
235,1492
236,1504
237,1491
238,1451
239,1339
240,1178
241,979
242,764
243,559
244,382
245,240
246,131
247,52
248,-10
249,-70
250,-119
251,-160
252,-186
253,-209
254,-224
255,-227
256,-228
257,-229
258,-229
259,-230
260,-230
261,-230
262,-230
263,-229
264,-229
265,-228
266,-226
267,-224
268,-222
269,-219
270,-216
271,-214
272,-212
273,-210
274,-208
275,-207
276,-205
277,-204
278,-203
279,-202
280,-203
281,-204
282,-206
283,-208
284,-210
285,-212
286,-214
287,-217
288,-219
289,-221
290,-223
291,-224
292,-225
293,-224
294,-223
295,-219
296,-216
297,-211
298,-206
299,-198
300,-184
301,-170
302,-152
303,-127
304,-113
305,-107
306,-103
307,-99
308,-95
309,-90
310,-86
311,-81
312,-75
313,-65
314,-48
315,-32
316,-11
317,12
318,34
319,57
320,74
321,88
322,102
323,120
324,143
325,161
326,175
327,192
328,202
329,208
330,214
331,218
332,221
333,222
334,223
335,224
336,225
337,225
338,225
339,226
340,226
341,226
342,226
343,226
344,226
345,226
346,225
347,225
348,225
349,224
350,224
351,223
352,222
353,222
354,222
355,222
356,223
357,223
358,223
359,224
360,224
361,224
362,224
363,223
364,223
365,222
366,222
367,221
368,221
369,221
370,222
371,223
372,224
373,225
374,225
375,225
376,226
377,226
378,225
379,225
380,224
381,223
382,223
383,222
384,223
385,223
386,224
387,225
388,226
389,227
390,228
391,229
392,229
393,229
394,228
395,227
396,226
397,225
398,224
399,224
400,223
401,223
402,222
403,222
404,222
405,222
406,221
407,221
408,219
409,217
410,214
411,212
412,209
413,206
414,203
415,200
416,197
417,195
418,193
419,191
420,189
421,186
422,184
423,181
424,178
425,175
426,171
427,167
428,163
429,159
430,155
431,151
432,146
433,141
434,136
435,130
436,125
437,120
438,115
439,110
440,106
441,102
442,99
443,97
444,94
445,92
446,90
447,88
448,86
449,83
450,81
451,78
452,74
453,69
454,63
455,57
456,53
457,49
458,46
459,42
460,39
461,36
462,33
463,29
464,26
465,23
466,20
467,17
468,14
469,12
470,9
471,6
472,3
473,0
474,-1
475,-2
476,-3
477,-2
478,0
479,2
480,6
481,10
482,14
483,19
484,23
485,28
486,33
487,39
488,43
489,47
490,49
491,51
492,52
493,53
494,53
495,53
496,53
497,53
498,53
499,54
500,54
501,55
502,55
503,55
504,55
505,55
506,54
507,54
508,53
509,52
510,51
511,51
512,51
513,52
514,52
515,52
516,52
517,52
518,51
519,50
520,49
521,48
522,47
523,46
524,45
525,44
526,43
527,42
528,41
529,41
530,40
531,40
532,39
533,38
534,37
535,36
536,35
537,34
538,33
539,32
540,31
541,31
542,30
543,29
544,28
545,28
546,26
547,26
548,25
549,24
550,23
551,22
552,22
553,21
554,20
555,19
556,18
557,16
558,13
559,11
560,8
561,5
562,1
563,-6
564,-14
565,-18
566,-21
567,-24
568,-26
569,-27
570,-29
571,-30
572,-31
573,-30
574,-27
575,-22
576,-16
577,-11
578,-6
579,-1
580,3
581,7
582,11
583,13
584,14
585,12
586,9
587,5
588,0
589,-4
590,-11
591,-21
592,-32
593,-41
594,-50
595,-61
596,-76
597,-91
598,-104
599,-115
600,-122
601,-125
602,-127
603,-128
604,-130
605,-131
606,-132
607,-134
608,-136
609,-137
610,-139
611,-141
612,-143
613,-145
614,-148
615,-152
616,-159
617,-163
618,-159
619,-146
620,-112
621,-29
622,96
623,263
624,464
625,670
626,830
627,894
628,837
629,672
630,443
631,195
632,-24
633,-176
634,-224
635,-240
636,-225
637,-200
638,-173
639,-151
640,-134
641,-119
642,-107
643,-96
644,-90
645,-86
646,-82
647,-80
648,-78
649,-77
650,-76
651,-75
652,-76
653,-78
654,-80
655,-84
656,-88
657,-94
658,-100
659,-109
660,-118
661,-126
662,-134
663,-142
664,-150
665,-158
666,-166
667,-174
668,-184
669,-195
670,-202
671,-206
672,-209
673,-211
674,-213
675,-215
676,-216
677,-216
678,-213
679,-208
680,-203
681,-199
682,-196
683,-193
684,-190
685,-187
686,-183
687,-180
688,-177
689,-174
690,-171
691,-170
692,-168
693,-168
694,-169
695,-170
696,-171
697,-172
698,-173
699,-175
700,-177
701,-180
702,-182
703,-185
704,-188
705,-193
706,-207
707,-220
708,-234
709,-247
710,-252
711,-256
712,-259
713,-261
714,-263
715,-263
716,-258
717,-251
718,-242
719,-234
720,-225
721,-216
722,-208
723,-201
724,-195
725,-192
726,-190
727,-189
728,-188
729,-187
730,-187
731,-187
732,-187
733,-186
734,-186
735,-185
736,-185
737,-184
738,-184
739,-183
740,-183
741,-182
742,-182
743,-182
744,-182
745,-181
746,-181
747,-180
748,-179
749,-178
750,-178
751,-176
752,-174
753,-172
754,-170
755,-168
756,-166
757,-164
758,-163
759,-161
760,-159
761,-157
762,-154
763,-152
764,-150
765,-148
766,-146
767,-143
768,-141
769,-140
770,-139
771,-137
772,-136
773,-133
774,-130
775,-126
776,-118
777,-103
778,-89
779,-82
780,-78
781,-75
782,-73
783,-73
784,-72
785,-72
786,-71
787,-70
788,-69
789,-67
790,-66
791,-64
792,-62
793,-61
794,-59
795,-56
796,-52
797,-49
798,-45
799,-38
800,-30
801,-23
802,-17
803,-14
804,-10
805,-8
806,-6
807,-5
808,-4
809,-2
810,-1
811,0
812,1
813,1
814,1
815,0
816,-1
817,-5
818,-10
819,-15
820,-20
821,-26
822,-33
823,-41
824,-48
825,-55
826,-62
827,-67
828,-71
829,-76
830,-80
831,-85
832,-90
833,-96
834,-102
835,-107
836,-112
837,-116
838,-119
839,-121
840,-123
841,-125
842,-127
843,-130
844,-133
845,-136
846,-138
847,-140
848,-142
849,-144
850,-146
851,-149
852,-154
853,-165
854,-175
855,-185
856,-190
857,-194
858,-196
859,-198
860,-199
861,-200
862,-202
863,-204
864,-207
865,-208
866,-209
867,-210
868,-212
869,-215
870,-219
871,-225
872,-238
873,-265
874,-281
875,-291
876,-298
877,-303
878,-307
879,-310
880,-312
881,-315
882,-317
883,-319
884,-321
885,-321
886,-318
887,-312
888,-305
889,-297
890,-287
891,-268
892,-252
893,-237
894,-226
895,-214
896,-202
897,-194
898,-189
899,-186
900,-182
901,-178
902,-175
903,-174
904,-171
905,-165
906,-142
907,-85
908,21
909,183
910,392
911,621
912,819
913,936
914,942
915,859
916,647
917,374
918,103
919,-111
920,-252
921,-303
922,-322
923,-329
924,-323
925,-311
926,-297
927,-280
928,-268
929,-262
930,-259
931,-256
932,-253
933,-252
934,-252
935,-250
936,-248
937,-246
938,-244
939,-243
940,-241
941,-238
942,-233
943,-229
944,-222
945,-208
946,-195
947,-184
948,-170
949,-155
950,-140
951,-124
952,-109
953,-96
954,-85
955,-76
956,-65
957,-51
958,-40
959,-31
960,-23
961,-16
962,-11
963,-6
964,0
965,8
966,16
967,25
968,35
969,47
970,61
971,75
972,89
973,107
974,123
975,136
976,149
977,161
978,175
979,190
980,203
981,209
982,211
983,213
984,214
985,214
986,214
987,213
988,213
989,213
990,214
991,215
992,216
993,217
994,220
995,223
996,226
997,230
998,234
999,238
1000,242
1001,246
1002,252
1003,258
1004,264
1005,270
1006,276
1007,282
1008,287
1009,291
1010,295
1011,297
1012,300
1013,302
1014,303
1015,304
1016,305
1017,306
1018,308
1019,310
1020,311
1021,312
1022,312
1023,313
1024,313
1025,312
1026,312
1027,311
1028,312
1029,312
1030,313
1031,313
1032,314
1033,315
1034,316
1035,318
1036,317
1037,321
1038,331
1039,359
1040,390
1041,416
1042,455
1043,501
1044,562
1045,639
1046,724
1047,813
1048,907
1049,1005
1050,1100
1051,1190
1052,1278
1053,1358
1054,1425
1055,1482
1056,1534
1057,1581
1058,1609
1059,1635
1060,1650
1061,1634
1062,1589
1063,1474
1064,1312
1065,1119
1066,920
1067,736
1068,578
1069,455
1070,367
1071,294
1072,220
1073,149
1074,82
1075,24
1076,1
1077,-1
1078,-2
1079,-5
1080,-9
1081,-11
1082,-10
1083,-6
1084,-2
1085,2
1086,6
1087,7
1088,6
1089,5
1090,6
1091,9
1092,13
1093,17
1094,20
1095,20
1096,19
1097,20
1098,21
1099,21
1100,19
1101,17
1102,16
1103,13
1104,8
1105,6
1106,6
1107,8
1108,8
1109,7
1110,10
1111,14
1112,17
1113,18
1114,19
1115,17
1116,14
1117,11
1118,8
1119,3
1120,0
1121,-3
1122,-8
1123,-14
1124,-22
1125,-28
1126,-30
1127,-29
1128,-27
1129,-22
1130,-14
1131,-5
1132,5
1133,23
1134,41
1135,59
1136,78
1137,96
1138,111
1139,124
1140,133
1141,141
1142,151
1143,166
1144,182
1145,201
1146,225
1147,240
1148,247
1149,252
1150,254
1151,255
1152,252
1153,245
1154,235
1155,226
1156,220
1157,213
1158,205
1159,202
1160,201
1161,198
1162,191
1163,183
1164,176
1165,168
1166,158
1167,149
1168,139
1169,129
1170,120
1171,112
1172,107
1173,104
1174,101
1175,98
1176,97
1177,95
1178,92
1179,88
1180,84
1181,83
1182,83
1183,83
1184,83
1185,83
1186,80
1187,76
1188,72
1189,67
1190,63
1191,60
1192,57
1193,54
1194,49
1195,45
1196,41
1197,37
1198,33
1199,31
1200,28
1201,26
1202,25
1203,23
1204,22
1205,20
1206,17
1207,14
1208,11
1209,8
1210,6
1211,4
1212,1
1213,-1
1214,-2
1215,-5
1216,-7
1217,-10
1218,-12
1219,-12
1220,-12
1221,-12
1222,-12
1223,-11
1224,-10
1225,-10
1226,-11
1227,-13
1228,-14
1229,-16
1230,-17
1231,-16
1232,-19
1233,-21
1234,-22
1235,-26
1236,-29
1237,-33
1238,-34
1239,-33
1240,-32
1241,-31
1242,-30
1243,-29
1244,-29
1245,-29
1246,-29
1247,-30
1248,-29
1249,-30
1250,-32
1251,-35
1252,-36
1253,-38
1254,-40
1255,-42
1256,-44
1257,-48
1258,-50
1259,-53
1260,-56
1261,-59
1262,-62
1263,-62
1264,-62
1265,-65
1266,-67
1267,-69
1268,-71
1269,-72
1270,-73
1271,-75
1272,-76
1273,-76
1274,-76
1275,-78
1276,-81
1277,-83
1278,-84
1279,-83
1280,-85
1281,-88
1282,-92
1283,-94
1284,-96
1285,-97
1286,-99
1287,-99
1288,-98
1289,-97
1290,-95
1291,-95
1292,-96
1293,-96
1294,-93
1295,-91
1296,-89
1297,-88
1298,-88
1299,-87
1300,-88
1301,-89
1302,-90
1303,-91
1304,-90
1305,-88
1306,-85
1307,-84
1308,-82
1309,-80
1310,-76
1311,-72
1312,-69
1313,-66
1314,-67
1315,-70
1316,-74
1317,-78
1318,-82
1319,-87
1320,-91
1321,-94
1322,-94
1323,-90
1324,-83
1325,-76
1326,-71
1327,-63
1328,-55
1329,-48
1330,-44
1331,-42
1332,-41
1333,-41
1334,-42
1335,-42
1336,-43
1337,-43
1338,-43
1339,-45
1340,-48
1341,-51
1342,-52
1343,-52
1344,-53
1345,-56
1346,-58
1347,-62
1348,-64
1349,-67
1350,-63
1351,-49
1352,-37
1353,-29
1354,-22
1355,-17
1356,-13
1357,-8
1358,-1
1359,7
1360,6
1361,-7
1362,-19
1363,-29
1364,-36
1365,-41
1366,-43
1367,-46
1368,-50
1369,-56
1370,-59
1371,-58
1372,-51
1373,-41
1374,-32
1375,-25
1376,-22
1377,-21
1378,-19
1379,-15
1380,-12
1381,-9
1382,-7
1383,-5
1384,-3
1385,-3
1386,-3
1387,-4
1388,-5
1389,-3
1390,0
1391,1
1392,0
1393,0
1394,1
1395,3
1396,2
1397,1
1398,2
1399,4
1400,6
1401,7
1402,10
1403,14
1404,19
1405,24
1406,34
1407,42
1408,47
1409,52
1410,55
1411,58
1412,62
1413,67
1414,71
1415,73
1416,71
1417,68
1418,67
1419,66
1420,63
1421,59
1422,54
1423,49
1424,36
1425,10
1426,-6
1427,-17
1428,-24
1429,-25
1430,-25
1431,-26
1432,-27
1433,-27
1434,-27
1435,-26
1436,-26
1437,-26
1438,-25
1439,-24
1440,-25
1441,-27
1442,-29
1443,-32
1444,-36
1445,-40
1446,-44
1447,-50
1448,-58
