,0
0,-74
1,-77
2,-79
3,-80
4,-80
5,-81
6,-82
7,-83
8,-84
9,-85
10,-86
11,-88
12,-89
13,-90
14,-91
15,-91
16,-91
17,-92
18,-92
19,-92
20,-93
21,-93
22,-93
23,-93
24,-93
25,-93
26,-93
27,-92
28,-91
29,-90
30,-89
31,-87
32,-85
33,-83
34,-81
35,-80
36,-79
37,-78
38,-77
39,-77
40,-77
41,-77
42,-77
43,-77
44,-77
45,-76
46,-76
47,-75
48,-74
49,-73
50,-73
51,-73
52,-74
53,-75
54,-76
55,-78
56,-80
57,-82
58,-83
59,-85
60,-86
61,-88
62,-89
63,-90
64,-92
65,-94
66,-97
67,-99
68,-102
69,-104
70,-105
71,-105
72,-104
73,-102
74,-98
75,-95
76,-91
77,-87
78,-84
79,-81
80,-78
81,-75
82,-72
83,-68
84,-65
85,-61
86,-58
87,-55
88,-53
89,-52
90,-50
91,-49
92,-47
93,-46
94,-44
95,-42
96,-39
97,-37
98,-34
99,-32
100,-29
101,-27
102,-24
103,-22
104,-19
105,-15
106,-10
107,-4
108,5
109,15
110,21
111,27
112,31
113,35
114,38
115,40
116,42
117,44
118,45
119,45
120,44
121,42
122,39
123,35
124,30
125,25
126,19
127,10
128,0
129,-8
130,-17
131,-24
132,-31
133,-36
134,-40
135,-42
136,-43
137,-44
138,-44
139,-45
140,-47
141,-48
142,-49
143,-50
144,-50
145,-46
146,-41
147,-33
148,-20
149,2
150,34
151,79
152,138
153,212
154,304
155,409
156,516
157,600
158,612
159,587
160,460
161,269
162,51
163,-143
164,-277
165,-324
166,-325
167,-296
168,-284
169,-282
170,-282
171,-284
172,-295
173,-307
174,-320
175,-333
176,-347
177,-361
178,-368
179,-375
180,-381
181,-379
182,-366
183,-347
184,-323
185,-284
186,-241
187,-193
188,-145
189,-99
190,-58
191,-20
192,18
193,45
194,68
195,85
196,102
197,110
198,115
199,118
200,120
201,122
202,124
203,126
204,129
205,132
206,135
207,137
208,139
209,142
210,144
211,146
212,147
213,149
214,152
215,154
216,157
217,159
218,162
219,164
220,167
221,169
222,171
223,173
224,176
225,179
226,184
227,189
228,195
229,200
230,206
231,213
232,218
233,224
234,229
235,233
236,238
237,242
238,246
239,249
240,252
241,255
242,258
243,261
244,263
245,265
246,266
247,267
248,268
249,267
250,266
251,263
252,260
253,256
254,251
255,245
256,238
257,224
258,212
259,201
260,184
261,158
262,132
263,103
264,73
265,45
266,17
267,-9
268,-31
269,-47
270,-62
271,-73
272,-80
273,-86
274,-93
275,-100
276,-107
277,-115
278,-126
279,-136
280,-147
281,-154
282,-159
283,-163
284,-166
285,-170
286,-174
287,-178
288,-182
289,-187
290,-192
291,-199
292,-209
293,-220
294,-229
295,-238
296,-250
297,-266
298,-286
299,-305
300,-324
301,-336
302,-344
303,-351
304,-356
305,-358
