,0
0,714
1,793
2,791
3,695
4,486
5,236
6,8
7,-143
8,-182
9,-180
10,-129
11,-89
12,-79
13,-73
14,-69
15,-66
16,-62
17,-58
18,-54
19,-51
20,-48
21,-45
22,-43
23,-41
24,-41
25,-40
26,-39
27,-37
28,-35
29,-34
30,-32
31,-31
32,-31
33,-30
34,-29
35,-28
36,-27
37,-26
38,-26
39,-26
40,-25
41,-25
42,-24
43,-22
44,-21
45,-19
46,-16
47,-13
48,-6
49,9
50,21
51,38
52,60
53,81
54,105
55,129
56,145
57,156
58,162
59,166
60,170
61,172
62,174
63,173
64,171
65,167
66,161
67,154
68,144
69,126
70,110
71,89
72,64
73,37
74,10
75,-9
76,-22
77,-35
78,-46
79,-60
80,-75
81,-95
82,-112
83,-128
84,-135
85,-138
86,-141
87,-144
88,-145
89,-144
90,-139
91,-132
92,-128
93,-123
94,-119
95,-116
96,-113
97,-110
98,-108
99,-106
100,-105
101,-104
102,-104
103,-103
104,-103
105,-102
106,-102
107,-101
108,-102
109,-102
110,-103
111,-104
112,-105
113,-106
114,-107
115,-109
116,-110
117,-112
118,-113
119,-114
120,-116
121,-117
122,-111
123,-101
124,-92
125,-84
126,-76
127,-66
128,-56
129,-52
130,-48
131,-45
132,-41
133,-39
134,-37
135,-35
136,-34
137,-33
138,-32
139,-31
140,-31
141,-31
142,-33
143,-34
144,-36
145,-38
146,-39
147,-41
148,-44
149,-47
150,-49
151,-52
152,-54
153,-57
154,-61
155,-65
156,-69
157,-73
158,-76
159,-78
160,-79
161,-81
162,-84
163,-86
164,-87
165,-87
166,-87
167,-86
168,-86
169,-86
170,-85
171,-84
172,-83
173,-82
174,-81
175,-80
176,-79
177,-78
178,-76
179,-74
180,-71
181,-67
182,-63
183,-55
184,-36
185,-16
186,6
187,19
188,25
189,30
190,33
191,36
192,40
193,42
194,45
195,47
196,50
197,65
198,119
199,206
200,323
201,466
202,624
203,769
204,838
205,833
206,734
207,533
208,292
209,74
210,-64
211,-92
212,-87
213,-33
214,2
215,14
216,1
217,-14
218,-27
219,-38
220,-44
221,-49
222,-52
223,-53
224,-52
225,-49
226,-44
227,-37
228,-29
229,-15
230,-2
231,16
232,32
233,36
234,37
235,38
236,40
237,41
238,42
239,43
240,44
241,46
242,47
243,48
244,50
245,51
246,53
247,55
248,58
249,65
250,71
251,78
252,88
253,107
254,124
255,134
256,141
257,146
258,151
259,157
260,165
261,178
262,188
263,194
264,200
265,207
266,213
267,221
268,233
269,248
270,253
271,257
272,260
273,262
274,263
275,261
276,256
277,249
278,237
279,214
280,188
281,164
282,142
283,120
284,99
285,78
286,56
287,35
288,22
289,15
290,10
291,5
292,0
293,-4
294,-8
295,-13
296,-17
297,-21
298,-23
299,-24
300,-25
301,-26
302,-27
303,-29
304,-31
305,-33
306,-36
307,-39
308,-42
309,-45
310,-49
311,-50
312,-49
313,-44
314,-37
315,-28
316,-16
317,0
318,7
319,11
320,15
321,18
322,20
323,20
324,18
325,16
326,14
327,11
328,8
329,3
330,-3
331,-12
332,-20
333,-28
334,-35
335,-40
336,-44
337,-47
338,-48
339,-50
340,-52
341,-54
342,-56
343,-58
344,-59
345,-59
346,-58
347,-58
348,-57
349,-55
350,-53
351,-50
352,-47
353,-44
354,-41
355,-37
356,-32
357,-26
358,-21
359,-18
360,-15
361,-12
362,-8
363,-5
364,-2
365,0
366,0
367,-1
368,-4
369,-7
370,-11
371,-17
372,-26
373,-34
374,-38
375,-40
376,-42
377,-44
378,-46
379,-47
380,-49
381,-50
382,-52
383,-53
384,-54
385,-56
386,-57
387,-58
388,-59
389,-61
390,-65
391,-69
392,-69
393,-67
394,-62
395,-46
396,-20
397,25
398,100
399,213
400,366
401,550
402,734
403,877
404,928
405,858
406,674
407,425
408,174
409,-16
410,-102
411,-112
412,-80
413,-25
414,0
415,8
416,-6
417,-14
418,-17
419,-21
420,-24
421,-26
422,-28
423,-30
424,-31
425,-32
426,-33
427,-34
428,-34
429,-33
430,-32
431,-31
432,-29
433,-27
434,-27
435,-26
436,-25
437,-23
438,-21
439,-16
440,0
441,13
442,20
443,24
444,29
445,33
446,37
447,42
448,49
449,59
450,69
451,76
452,81
453,85
454,90
455,95
456,102
457,116
458,136
459,155
460,175
461,195
462,214
463,244
464,275
465,301
466,311
467,314
468,309
469,299
470,286
471,272
472,265
473,256
474,244
475,220
476,189
477,158
478,141
479,125
480,108
481,91
482,73
483,42
484,10
485,-4
486,-11
487,-15
488,-19
489,-27
490,-37
491,-54
492,-73
493,-79
494,-83
495,-86
496,-88
497,-89
498,-88
499,-84
500,-80
501,-75
502,-72
503,-69
504,-66
505,-62
506,-59
507,-57
508,-56
509,-56
510,-56
511,-57
512,-58
513,-60
514,-63
515,-67
516,-71
517,-75
518,-79
519,-85
520,-91
521,-93
522,-94
523,-96
524,-97
525,-99
526,-100
527,-100
528,-94
529,-85
530,-74
531,-60
532,-50
533,-37
534,-20
535,-9
536,-1
537,2
538,-3
539,-13
540,-17
541,-20
542,-22
543,-25
544,-27
545,-29
546,-30
547,-32
548,-34
549,-36
550,-38
551,-39
552,-41
553,-41
554,-42
555,-42
556,-43
557,-45
558,-49
559,-54
560,-58
561,-62
562,-67
563,-71
564,-75
565,-79
566,-82
567,-86
568,-89
569,-92
570,-95
571,-99
572,-103
573,-107
574,-109
575,-108
576,-104
577,-99
578,-92
579,-84
580,-70
581,-57
582,-46
583,-35
584,-31
585,-29
586,-27
587,-25
588,-24
589,-28
590,-37
591,-49
592,-63
593,-76
594,-86
595,-95
596,-103
597,-112
598,-119
599,-126
600,-132
601,-138
602,-142
603,-145
604,-148
605,-151
606,-154
607,-156
608,-156
609,-155
610,-153
611,-150
612,-146
613,-142
614,-139
615,-134
616,-129
617,-123
618,-117
619,-109
620,-102
621,-98
622,-94
623,-90
624,-86
625,-83
626,-80
627,-78
628,-77
629,-76
630,-75
631,-76
632,-77
633,-78
634,-80
635,-83
636,-86
637,-88
638,-92
639,-96
640,-106
641,-114
642,-120
643,-127
644,-135
645,-136
646,-127
647,-104
648,-38
649,70
650,227
651,422
652,630
653,808
654,903
655,873
656,716
657,475
658,224
659,26
660,-65
661,-77
662,-52
663,-19
664,-8
665,-19
666,-53
667,-89
668,-103
669,-107
670,-111
671,-113
672,-112
673,-108
674,-103
675,-100
676,-98
677,-95
678,-94
679,-92
680,-91
681,-89
682,-87
683,-85
684,-84
685,-83
686,-81
687,-80
688,-77
689,-74
690,-71
691,-67
692,-63
693,-58
694,-52
695,-44
696,-34
697,-23
698,-5
699,19
700,39
701,54
702,66
703,74
704,80
705,86
706,91
707,96
708,107
709,123
710,140
711,160
712,182
713,203
714,219
715,233
716,249
717,258
718,264
719,269
720,273
721,275
722,276
723,276
724,274
725,270
726,265
727,258
728,245
729,224
730,193
731,162
732,130
733,97
734,77
735,58
736,40
737,29
738,23
739,19
740,18
741,19
742,21
743,22
744,23
745,24
746,25
747,26
748,26
749,25
750,21
751,16
752,9
753,4
754,0
755,-5
756,-10
757,-14
758,-18
759,-21
760,-23
761,-24
762,-25
763,-24
764,-23
765,-21
766,-19
767,-16
768,-13
769,-10
770,-7
771,-4
772,0
773,3
774,7
775,11
776,15
777,19
778,23
779,26
780,29
781,32
782,34
783,37
784,40
785,43
786,46
787,50
788,52
789,53
790,52
791,49
792,45
793,39
794,34
795,26
796,14
797,2
798,-8
799,-13
800,-17
801,-21
802,-25
803,-27
804,-29
805,-31
806,-32
807,-32
808,-32
809,-31
810,-30
811,-28
812,-25
813,-20
814,-16
815,-10
816,13
817,63
818,147
819,277
820,456
821,671
822,881
823,1017
824,1030
825,963
826,755
827,495
828,255
829,93
830,41
831,42
832,71
833,87
834,78
835,51
836,1
837,-28
838,-45
839,-52
840,-58
841,-63
842,-66
843,-67
844,-67
845,-66
846,-64
847,-61
848,-57
849,-53
850,-49
851,-44
852,-38
853,-32
854,-25
855,-17
856,-9
857,0
858,10
859,19
860,27
861,33
862,37
863,40
864,43
865,45
866,48
867,50
868,54
869,57
870,60
871,64
872,69
873,74
874,82
875,94
876,106
877,116
878,129
879,143
880,155
881,160
882,164
