,0
0,-46
1,-47
2,-48
3,-49
4,-49
5,-49
6,-48
7,-47
8,-47
9,-46
10,-45
11,-44
12,-43
13,-42
14,-41
15,-41
16,-41
17,-41
18,-41
19,-41
20,-40
21,-40
22,-39
23,-38
24,-37
25,-36
26,-34
27,-34
28,-33
29,-31
30,-30
31,-28
32,-25
33,-23
34,-20
35,-16
36,-8
37,0
38,13
39,21
40,28
41,34
42,39
43,42
44,44
45,43
46,40
47,35
48,28
49,21
50,10
51,-8
52,-21
53,-33
54,-42
55,-51
56,-59
57,-63
58,-66
59,-69
60,-72
61,-73
62,-75
63,-75
64,-75
65,-75
66,-75
67,-74
68,-72
69,-70
70,-67
71,-63
72,-60
73,-57
74,-53
75,-50
76,-46
77,-42
78,-38
79,-34
80,-31
81,-29
82,-26
83,-24
84,-23
85,-21
86,-19
87,-15
88,-11
89,-8
90,-7
91,-8
92,-9
93,-11
94,-14
95,-17
96,-22
97,-24
98,-21
99,-11
100,16
101,55
102,109
103,178
104,265
105,365
106,467
107,546
108,566
109,548
110,438
111,243
112,8
113,-209
114,-370
115,-420
116,-417
117,-356
118,-273
119,-215
120,-175
121,-140
122,-97
123,-51
124,-33
125,-27
126,-25
127,-22
128,-21
129,-20
130,-19
131,-18
132,-17
133,-15
134,-14
135,-11
136,-9
137,-9
138,-12
139,-15
140,-17
141,-19
142,-21
143,-20
144,-13
145,-3
146,7
147,19
148,29
149,37
150,44
151,50
152,56
153,62
154,70
155,77
156,84
157,91
158,97
159,102
160,107
161,112
162,117
163,123
164,130
165,140
166,152
167,164
168,176
169,183
170,187
171,190
172,194
173,196
174,198
175,197
176,194
177,188
178,182
179,174
180,163
181,153
182,144
183,132
184,119
185,104
186,82
187,60
188,45
189,33
190,19
191,10
192,4
193,0
194,-5
195,-11
196,-18
197,-22
198,-24
199,-26
200,-28
201,-30
202,-32
203,-34
204,-35
205,-36
206,-37
207,-38
208,-39
209,-40
210,-41
211,-41
212,-41
213,-41
214,-42
215,-42
216,-43
217,-43
218,-42
219,-42
220,-41
221,-41
222,-41
223,-40
224,-39
225,-38
226,-37
227,-37
228,-37
229,-38
230,-38
231,-37
232,-36
233,-35
234,-34
235,-34
236,-34
237,-33
238,-33
239,-31
240,-31
241,-31
242,-31
243,-32
244,-31
245,-30
246,-29
247,-27
248,-25
249,-23
250,-21
251,-18
252,-15
253,-11
254,-7
255,-4
256,0
257,7
258,16
259,22
260,24
261,26
262,27
263,28
264,30
265,32
266,33
267,34
268,33
269,29
270,23
271,16
272,4
273,-16
274,-33
275,-47
276,-59
277,-70
278,-80
279,-83
280,-84
281,-84
282,-86
283,-88
284,-89
285,-87
286,-83
287,-78
288,-74
289,-69
290,-66
291,-66
292,-68
293,-71
294,-72
295,-74
296,-77
297,-79
298,-81
299,-79
300,-75
301,-69
302,-64
303,-60
304,-57
305,-54
306,-50
307,-47
308,-44
309,-42
310,-41
311,-39
312,-38
313,-36
314,-35
315,-35
316,-34
