,0
0,-62
1,-69
2,-74
3,-77
4,-81
5,-85
6,-89
7,-93
8,-96
9,-99
10,-101
11,-105
12,-109
13,-115
14,-125
15,-145
16,-158
17,-167
18,-174
19,-181
20,-190
21,-201
22,-214
23,-232
24,-255
25,-273
26,-287
27,-300
28,-306
29,-310
30,-313
31,-316
32,-319
33,-320
34,-319
35,-315
36,-306
37,-296
38,-283
39,-261
40,-245
41,-226
42,-198
43,-168
44,-139
45,-114
46,-95
47,-78
48,-55
49,-22
50,16
51,45
52,59
53,68
54,81
55,96
56,121
57,142
58,149
59,153
60,156
61,160
62,163
63,166
64,175
65,170
66,139
67,113
68,96
69,86
70,77
71,67
72,58
73,52
74,47
75,42
76,38
77,34
78,33
79,34
80,38
81,43
82,50
83,57
84,65
85,75
86,85
87,95
88,105
89,116
90,132
91,153
92,155
93,141
94,121
95,98
96,86
97,78
98,68
99,53
100,24
101,6
102,3
103,0
104,-1
105,-1
106,3
107,8
108,11
109,12
110,13
111,14
112,15
113,17
114,18
115,19
116,21
117,23
118,26
119,28
120,30
121,32
122,34
123,38
124,44
125,50
126,59
127,73
128,87
129,97
130,108
131,127
132,154
133,174
134,188
135,187
136,167
137,143
138,118
139,104
140,87
141,68
142,48
143,49
144,81
145,137
146,164
147,189
148,214
149,257
150,306
151,353
152,368
153,351
154,333
155,318
156,316
157,320
158,327
159,311
160,263
161,237
162,255
163,280
164,298
165,291
166,270
167,210
168,152
169,130
170,124
171,121
172,121
173,123
174,127
175,133
176,153
177,202
178,256
179,293
180,306
181,287
182,226
183,151
184,108
185,87
186,58
187,7
188,-43
189,-45
190,-5
191,123
192,323
193,568
194,826
195,1068
196,1267
197,1404
198,1460
199,1406
200,1247
201,1025
202,790
203,568
204,356
205,166
206,19
207,-58
208,-82
209,-97
210,-108
211,-118
212,-156
213,-240
214,-353
215,-472
216,-574
217,-651
218,-690
219,-689
220,-651
221,-560
222,-436
223,-299
224,-159
225,-28
226,78
227,148
228,170
229,160
230,128
231,63
232,-7
233,-71
234,-123
235,-158
236,-177
237,-184
238,-190
239,-195
240,-199
241,-202
242,-205
243,-207
244,-209
245,-211
246,-213
247,-216
248,-218
249,-220
250,-222
251,-225
252,-229
253,-233
254,-237
255,-241
256,-245
257,-249
258,-251
259,-254
260,-256
261,-258
262,-260
263,-262
264,-264
265,-265
266,-266
267,-267
268,-266
269,-266
270,-266
271,-266
272,-267
273,-269
274,-270
275,-271
276,-272
277,-273
278,-275
279,-278
280,-280
281,-282
282,-285
283,-292
284,-309
285,-328
286,-349
287,-369
288,-390
289,-406
290,-418
291,-428
292,-435
293,-440
294,-443
295,-447
296,-450
297,-452
298,-454
299,-454
300,-451
301,-447
302,-441
303,-434
304,-424
305,-405
306,-388
307,-373
308,-363
309,-353
310,-345
311,-337
312,-321
313,-296
314,-275
315,-258
316,-238
317,-211
318,-178
319,-145
320,-112
321,-86
322,-66
323,-43
324,-29
325,-20
326,-12
327,-6
328,0
329,6
330,11
331,16
332,20
333,25
334,30
335,33
336,35
337,34
338,29
339,22
340,14
341,5
342,-8
343,-31
344,-45
345,-53
346,-61
347,-67
348,-71
349,-71
350,-69
351,-65
352,-60
353,-55
354,-51
355,-46
356,-40
357,-32
358,-22
359,-10
360,3
361,21
362,34
363,44
364,57
365,73
366,89
367,100
368,107
369,113
370,117
371,119
372,122
373,123
374,125
375,126
376,127
377,128
378,129
379,130
380,130
381,130
382,129
383,127
384,125
385,124
386,122
387,119
388,117
389,115
390,113
391,112
392,111
393,112
394,114
395,117
396,120
397,125
398,130
399,135
400,139
401,143
402,147
403,153
404,160
405,167
406,174
407,179
408,184
409,188
410,194
411,199
412,205
413,209
414,211
415,213
416,214
417,215
418,218
419,221
420,223
421,219
422,211
423,201
424,194
425,188
426,182
427,175
428,169
429,163
430,158
431,154
432,150
433,147
434,143
435,139
436,135
437,131
438,127
439,123
440,119
441,114
442,110
443,106
444,104
445,102
446,100
447,97
448,94
449,92
450,90
451,88
452,87
453,87
454,88
455,90
456,92
457,95
458,99
459,102
460,105
461,107
462,109
463,112
464,114
465,116
466,118
467,119
468,119
469,120
470,119
471,119
472,117
473,115
474,112
475,108
476,104
477,97
478,90
479,58
480,13
481,-52
482,-139
483,-239
484,-340
485,-427
486,-476
487,-475
488,-418
489,-273
490,-69
491,159
492,373
493,530
494,599
495,605
496,564
497,472
498,367
499,270
500,191
501,130
502,84
503,58
504,41
505,29
506,16
507,2
508,-6
509,-13
510,-19
511,-24
512,-28
513,-31
514,-33
515,-34
516,-35
517,-35
518,-36
519,-37
520,-38
521,-39
522,-41
523,-42
524,-44
525,-45
526,-48
527,-50
528,-53
529,-56
530,-60
531,-63
532,-68
533,-73
534,-79
535,-85
536,-90
537,-97
538,-103
539,-110
540,-118
541,-126
542,-134
543,-141
544,-149
545,-157
546,-165
547,-172
548,-181
549,-189
550,-199
551,-213
552,-234
553,-252
554,-266
555,-276
556,-286
557,-295
558,-303
559,-310
560,-318
561,-324
562,-329
563,-332
564,-335
565,-338
566,-342
567,-344
568,-346
569,-347
570,-345
571,-339
572,-330
573,-318
574,-302
575,-276
576,-257
577,-238
578,-219
579,-198
580,-176
581,-155
582,-136
583,-118
584,-99
585,-80
586,-60
587,-40
588,-21
589,-5
590,8
591,22
592,37
593,43
594,47
595,51
596,54
597,57
598,60
599,62
600,63
601,64
602,65
603,66
604,66
