,0
0,157
1,168
2,178
3,186
4,195
5,205
6,221
7,248
8,273
9,298
10,323
11,350
12,374
13,395
14,413
15,429
16,440
17,450
18,457
19,463
20,466
21,469
22,471
23,473
24,475
25,479
26,482
27,483
28,479
29,470
30,457
31,435
32,401
33,368
34,337
35,307
36,275
37,242
38,208
39,171
40,137
41,105
42,76
43,49
44,19
45,-14
46,-48
47,-77
48,-98
49,-119
50,-138
51,-159
52,-178
53,-197
54,-215
55,-237
56,-252
57,-265
58,-273
59,-277
60,-278
61,-280
62,-280
63,-281
64,-282
65,-283
66,-284
67,-285
68,-285
69,-285
70,-283
71,-279
72,-274
73,-266
74,-258
75,-247
76,-226
77,-205
78,-191
79,-180
80,-172
81,-169
82,-168
83,-168
84,-168
85,-168
86,-168
87,-167
88,-166
89,-165
90,-163
91,-162
92,-161
93,-160
94,-160
95,-160
96,-161
97,-164
98,-167
99,-171
100,-174
101,-178
102,-181
103,-185
104,-189
105,-192
106,-195
107,-198
108,-202
109,-206
110,-211
111,-217
112,-223
113,-227
114,-231
115,-234
116,-237
117,-240
118,-242
119,-244
120,-246
121,-247
122,-248
123,-250
124,-252
125,-255
126,-257
127,-259
128,-261
129,-264
130,-266
131,-268
132,-269
133,-270
134,-270
135,-270
136,-269
137,-268
138,-267
139,-265
140,-263
141,-260
142,-256
143,-253
144,-249
145,-244
146,-239
147,-231
148,-222
149,-214
150,-208
151,-202
152,-197
153,-193
154,-190
155,-188
156,-186
157,-185
158,-184
159,-183
160,-181
161,-180
162,-178
163,-177
164,-177
165,-176
166,-175
167,-174
168,-173
169,-172
170,-171
171,-171
172,-170
173,-169
174,-168
175,-168
176,-167
177,-166
178,-166
179,-166
180,-165
181,-165
182,-165
183,-165
184,-165
185,-166
186,-166
187,-167
188,-168
189,-170
190,-172
191,-174
192,-177
193,-180
194,-183
195,-186
196,-189
197,-192
198,-194
199,-196
200,-199
201,-201
202,-203
203,-205
204,-207
205,-210
206,-214
207,-217
208,-221
209,-223
210,-225
211,-226
212,-227
213,-227
214,-227
215,-225
216,-223
217,-221
218,-218
219,-215
220,-211
221,-208
222,-204
223,-199
224,-194
225,-189
226,-182
227,-165
228,-149
229,-136
230,-121
231,-103
232,-82
233,-64
234,-48
235,-34
236,-22
237,-15
238,-10
239,-5
240,-1
241,2
242,6
243,9
244,11
245,13
246,15
247,15
248,17
249,18
250,19
251,21
252,22
253,25
254,27
255,29
256,31
257,32
258,30
259,27
260,23
261,18
262,14
263,10
264,5
265,1
266,-3
267,-7
268,-10
269,-13
270,-14
271,-15
272,-16
273,-16
274,-17
275,-17
276,-18
277,-19
278,-21
279,-25
280,-28
281,-28
282,-23
283,-16
284,-8
285,-1
286,3
287,8
288,13
289,18
290,24
291,30
292,35
293,40
294,45
295,51
296,60
297,75
298,90
299,106
300,112
301,115
302,119
303,123
304,126
305,130
306,133
307,135
308,137
309,139
310,142
311,144
312,145
313,146
314,146
315,146
316,146
317,146
318,146
319,145
320,144
321,143
322,141
323,139
324,138
325,136
326,133
327,129
328,126
329,123
330,121
331,119
332,116
333,114
334,111
335,109
336,107
337,105
338,103
339,100
340,97
341,93
342,90
343,86
344,83
345,81
346,79
347,77
348,74
349,72
350,70
351,69
352,67
353,64
354,60
355,54
356,49
357,46
358,46
359,51
360,60
361,70
362,79
363,87
364,94
365,102
366,109
367,116
368,122
369,128
370,134
371,139
372,144
373,149
374,155
375,161
376,169
377,183
378,199
379,216
380,223
381,227
382,230
383,233
384,235
385,236
386,237
387,238
388,238
389,238
390,239
391,240
392,241
393,242
394,243
395,243
396,243
397,242
398,242
399,243
400,244
401,245
402,248
403,252
404,257
405,271
406,304
407,333
408,364
409,387
410,401
411,417
412,433
413,452
414,474
415,492
416,508
417,525
418,542
419,563
420,592
421,618
422,637
423,659
424,671
425,681
426,688
427,693
428,695
429,693
430,688
431,679
432,668
433,647
434,608
435,570
436,531
437,490
438,452
439,415
440,379
441,344
442,310
443,256
444,201
445,144
446,90
447,52
448,32
449,23
450,16
451,11
452,8
453,7
454,7
455,8
456,11
457,14
458,18
459,22
460,27
461,31
462,35
463,39
464,43
465,46
466,49
467,50
468,51
469,51
470,49
471,45
472,40
473,34
474,28
475,22
476,18
477,13
478,9
479,5
480,0
481,-4
482,-8
483,-13
484,-19
485,-25
486,-31
487,-36
488,-42
489,-46
490,-50
491,-54
492,-58
493,-63
494,-67
495,-71
496,-75
497,-79
498,-83
499,-85
500,-87
501,-88
502,-88
503,-89
504,-89
505,-88
506,-88
507,-87
508,-87
509,-86
510,-85
511,-85
512,-84
513,-84
514,-84
515,-82
516,-78
517,-70
518,-60
519,-50
520,-36
521,-22
522,-8
523,5
524,19
525,34
526,50
527,63
528,73
529,83
530,92
531,102
532,111
533,121
534,133
535,142
536,145
537,145
538,145
539,146
540,146
541,146
542,147
543,147
544,148
545,148
546,147
547,145
548,142
549,137
550,132
551,125
552,117
553,104
554,90
555,76
556,63
557,52
558,42
559,31
560,19
561,6
562,-8
563,-22
564,-36
565,-45
566,-53
567,-59
568,-64
569,-69
570,-74
571,-79
572,-84
573,-89
574,-93
575,-96
576,-99
577,-101
578,-104
579,-107
580,-109
581,-112
582,-113
583,-114
584,-115
585,-115
586,-115
587,-114
588,-112
589,-109
590,-106
591,-103
592,-100
593,-97
594,-94
595,-91
596,-88
597,-85
598,-82
599,-78
600,-74
601,-70
602,-66
603,-61
604,-56
605,-51
606,-47
607,-43
608,-38
609,-34
610,-30
611,-26
612,-23
613,-19
614,-14
615,-9
616,-3
617,1
618,5
619,8
620,10
621,10
622,10
623,8
624,6
625,3
626,0
627,-4
628,-7
629,-9
630,-11
631,-12
632,-14
