,0
0,543
1,532
2,512
3,473
4,431
5,391
6,329
7,265
8,223
9,177
10,136
11,100
12,66
13,34
14,2
15,-26
16,-57
17,-83
18,-104
19,-130
20,-149
21,-163
22,-174
23,-181
24,-183
25,-184
26,-185
27,-186
28,-186
29,-187
30,-187
31,-186
32,-183
33,-180
34,-177
35,-172
36,-167
37,-162
38,-157
39,-153
40,-150
41,-148
42,-146
43,-144
44,-142
45,-140
46,-138
47,-136
48,-132
49,-128
50,-123
51,-117
52,-110
53,-101
54,-87
55,-73
56,-60
57,-49
58,-36
59,-22
60,-10
61,0
62,12
63,28
64,49
65,72
66,94
67,115
68,143
69,176
70,208
71,245
72,285
73,326
74,358
75,379
76,388
77,391
78,394
79,397
80,400
81,399
82,387
83,368
84,346
85,317
86,294
87,271
88,248
89,222
90,195
91,170
92,149
93,128
94,108
95,88
96,68
97,47
98,25
99,3
100,-18
101,-38
102,-57
103,-77
104,-99
105,-120
106,-137
107,-154
108,-171
109,-182
110,-189
111,-195
112,-201
113,-206
114,-212
115,-218
116,-224
117,-228
118,-232
119,-237
120,-242
121,-248
122,-253
123,-258
124,-262
125,-263
126,-261
127,-258
128,-254
129,-249
130,-242
131,-233
132,-220
133,-195
134,-163
135,-148
136,-140
137,-133
138,-127
139,-123
140,-121
141,-120
142,-119
143,-120
144,-121
145,-122
146,-125
147,-127
148,-129
149,-130
150,-131
151,-131
152,-132
153,-131
154,-130
155,-127
156,-124
157,-122
158,-120
159,-117
160,-113
161,-110
162,-106
163,-102
164,-99
165,-95
166,-92
167,-89
168,-87
169,-84
170,-82
171,-79
172,-77
173,-74
174,-72
175,-71
176,-68
177,-67
178,-65
179,-64
180,-64
181,-65
182,-67
183,-69
184,-70
185,-70
186,-68
187,-67
188,-66
189,-64
190,-62
191,-58
192,-51
193,-29
194,-5
195,17
196,37
197,53
198,67
199,71
200,72
201,74
202,76
203,78
204,79
205,79
206,78
207,78
208,77
209,76
210,76
211,76
212,77
213,79
214,81
215,84
216,86
217,88
218,90
219,91
220,93
221,95
222,96
223,98
224,98
225,98
226,97
227,95
228,94
229,92
230,91
231,90
232,90
233,90
234,89
235,88
236,86
237,84
238,83
239,80
240,78
241,74
242,71
243,68
244,65
245,62
246,60
247,55
248,51
249,48
250,48
251,57
252,73
253,90
254,107
255,127
256,144
257,152
258,153
259,152
260,151
261,149
262,148
263,147
264,145
265,141
266,137
267,133
