,0
0,124
1,109
2,88
3,70
4,51
5,33
6,13
7,-3
8,-17
9,-29
10,-39
11,-52
12,-66
13,-81
14,-100
15,-131
16,-149
17,-155
18,-161
19,-166
20,-169
21,-172
22,-173
23,-175
24,-176
25,-177
26,-179
27,-179
28,-180
29,-179
30,-178
31,-178
32,-177
33,-175
34,-173
35,-172
36,-171
37,-171
38,-173
39,-174
40,-175
41,-174
42,-171
43,-168
44,-166
45,-165
46,-163
47,-161
48,-158
49,-154
50,-151
51,-147
52,-144
53,-139
54,-133
55,-123
56,-105
57,-93
58,-90
59,-89
60,-87
61,-84
62,-81
63,-78
64,-76
65,-75
66,-73
67,-72
68,-72
69,-71
70,-71
71,-71
72,-70
73,-69
74,-68
75,-67
76,-66
77,-65
78,-64
79,-64
80,-63
81,-63
82,-64
83,-65
84,-66
85,-67
86,-67
87,-69
88,-70
89,-71
90,-72
91,-72
92,-73
93,-74
94,-77
95,-79
96,-82
97,-83
98,-80
99,-74
100,-65
101,-56
102,-45
103,-28
104,-17
105,-14
106,-12
107,-11
108,-11
109,-11
110,-11
111,-11
112,-11
113,-11
114,-11
115,-10
116,-10
117,-9
118,-10
119,-10
120,-11
121,-11
122,-11
123,-10
124,-10
125,-9
126,-9
127,-8
128,-7
129,-5
130,-4
131,-3
132,-2
133,-1
134,0
135,1
136,3
137,5
138,7
139,9
140,11
141,13
142,19
143,25
144,32
145,41
146,50
147,55
148,60
149,64
150,68
151,72
152,75
153,78
154,80
155,81
156,81
157,81
158,79
159,75
160,72
161,68
162,63
163,59
164,55
165,52
166,48
167,45
168,43
169,40
170,38
171,35
172,31
173,28
174,23
175,19
176,14
177,10
178,8
179,6
180,4
181,2
182,0
183,-4
184,-9
185,-19
186,-29
187,-29
188,-19
189,1
190,63
191,184
192,346
193,537
194,724
195,856
196,873
197,833
198,659
199,422
200,180
201,-15
202,-96
203,-122
204,-137
205,-148
206,-158
207,-179
208,-209
209,-223
210,-230
211,-235
212,-239
213,-241
214,-241
215,-240
216,-238
217,-235
218,-230
219,-222
220,-212
221,-190
222,-152
223,-121
224,-89
225,-63
226,-43
227,-18
228,0
229,11
230,22
231,31
232,37
233,44
234,53
235,65
236,75
237,84
238,90
239,93
240,97
241,99
242,102
243,104
244,107
245,111
246,115
247,119
248,123
249,127
250,131
251,135
252,139
253,144
254,149
255,155
256,160
257,165
258,170
259,176
260,182
261,190
262,202
263,214
264,224
265,235
266,244
267,253
268,261
269,269
270,276
271,283
272,290
273,299
274,310
275,322
276,333
277,341
278,348
279,353
280,357
281,357
282,352
283,342
284,328
285,304
286,262
287,217
288,177
289,151
290,134
291,119
292,106
293,96
294,88
295,80
296,72
297,66
298,60
299,53
300,38
301,9
302,-17
303,-36
304,-50
305,-58
306,-64
307,-69
308,-72
309,-72
310,-71
311,-69
312,-67
313,-65
314,-63
315,-60
316,-58
317,-57
318,-56
319,-57
320,-58
321,-60
322,-62
323,-63
324,-64
325,-66
326,-68
327,-69
328,-71
329,-71
330,-71
331,-71
332,-70
333,-69
334,-67
335,-66
336,-65
337,-64
338,-63
339,-63
340,-64
341,-66
342,-67
343,-68
344,-69
345,-69
346,-70
347,-71
348,-71
349,-71
350,-71
351,-70
352,-71
353,-73
354,-77
355,-81
356,-84
357,-86
358,-86
359,-86
360,-84
361,-83
362,-80
363,-75
364,-71
365,-69
366,-71
367,-74
368,-77
369,-80
370,-83
371,-86
372,-87
373,-84
374,-79
375,-74
376,-69
377,-63
378,-56
379,-52
380,-50
381,-52
382,-56
383,-61
384,-67
385,-73
386,-79
387,-81
388,-79
389,-73
390,-68
391,-64
392,-58
393,-52
394,-48
395,-45
396,-47
397,-52
398,-59
399,-65
400,-71
401,-78
402,-85
403,-91
404,-92
405,-89
406,-83
407,-75
408,-64
409,-47
410,-29
411,-23
412,-19
413,-15
414,-12
415,-8
416,-5
417,-3
418,-2
419,0
420,0
421,1
422,2
423,2
424,3
425,3
426,3
427,3
428,4
429,5
430,6
431,6
432,6
433,5
434,4
435,3
436,1
437,0
438,-3
439,-6
440,-9
441,-13
442,-17
443,-20
444,-22
445,-25
446,-27
447,-29
448,-31
449,-33
450,-35
451,-38
452,-43
453,-47
454,-52
455,-57
456,-61
457,-63
458,-63
459,-63
460,-62
461,-60
462,-58
463,-56
464,-52
465,-47
466,-43
467,-38
468,-17
469,44
470,133
471,241
472,366
473,498
474,622
475,710
476,721
477,686
478,531
479,306
480,74
481,-102
482,-169
483,-191
484,-173
485,-152
486,-134
487,-135
488,-157
489,-188
490,-224
491,-240
492,-249
493,-256
494,-259
495,-259
496,-258
497,-255
498,-250
499,-242
500,-226
501,-199
502,-174
503,-147
504,-122
505,-103
506,-86
507,-71
508,-59
509,-45
510,-30
511,-12
512,7
513,22
514,31
515,36
516,41
517,44
518,46
519,49
520,53
521,57
522,60
523,64
524,68
525,72
526,76
527,79
528,83
529,87
530,91
531,95
532,99
533,103
534,108
535,113
536,117
537,122
538,127
539,134
540,143
541,154
542,165
543,174
544,185
545,202
546,224
547,247
548,259
549,266
550,272
551,277
552,281
553,283
554,285
555,286
556,286
557,285
558,283
559,280
560,276
561,272
562,266
563,260
564,251
565,235
566,219
567,205
568,180
569,150
570,122
571,91
572,63
573,42
574,18
575,-1
576,-18
577,-34
578,-49
579,-60
580,-69
581,-77
582,-82
583,-87
584,-91
585,-93
586,-94
587,-95
588,-97
589,-99
590,-101
591,-103
592,-105
593,-107
594,-108
595,-109
596,-110
597,-110
598,-109
599,-107
600,-106
601,-104
602,-104
603,-104
604,-104
605,-104
606,-105
607,-105
608,-105
609,-105
610,-104
611,-103
612,-101
613,-99
614,-97
615,-95
616,-93
617,-93
618,-92
619,-92
620,-92
621,-93
622,-94
623,-94
624,-94
625,-93
626,-91
627,-89
628,-87
629,-85
630,-84
631,-84
632,-83
633,-83
634,-83
635,-83
636,-82
637,-82
638,-82
639,-82
640,-81
641,-80
642,-80
643,-80
644,-81
645,-82
646,-84
647,-86
648,-87
649,-89
650,-91
651,-92
652,-93
653,-94
654,-94
655,-95
656,-97
657,-99
658,-101
659,-103
660,-103
661,-101
662,-99
663,-96
664,-92
665,-89
666,-86
667,-83
668,-79
669,-76
670,-73
671,-70
672,-68
673,-67
674,-66
675,-67
676,-67
677,-67
678,-66
679,-66
680,-65
681,-64
682,-63
683,-61
684,-59
685,-57
686,-55
687,-53
688,-51
689,-50
690,-49
691,-48
692,-46
693,-45
694,-43
695,-42
696,-40
697,-38
698,-35
699,-33
700,-31
701,-29
702,-28
703,-26
704,-24
705,-21
706,-19
707,-16
708,-14
709,-11
710,-9
711,-6
712,-3
713,0
714,4
715,8
716,12
717,17
718,23
719,29
720,33
721,34
722,33
723,30
724,25
725,18
726,11
727,0
728,-17
729,-29
730,-36
731,-41
732,-45
733,-49
734,-52
735,-52
736,-51
737,-50
738,-48
739,-45
740,-42
741,-40
742,-37
743,-34
744,-31
745,-27
746,-24
747,-22
748,-20
749,-16
750,-11
751,10
752,71
753,165
754,296
755,466
756,649
757,794
758,849
759,786
760,618
761,386
762,147
763,-36
764,-99
765,-118
766,-132
767,-144
768,-156
769,-178
770,-219
771,-248
772,-265
773,-276
774,-280
775,-277
776,-267
777,-254
778,-243
779,-229
780,-215
781,-198
782,-181
783,-164
784,-147
785,-132
786,-115
787,-94
788,-75
789,-48
790,-16
791,8
792,27
793,45
794,55
795,62
796,67
797,72
798,76
799,81
800,86
801,90
802,93
803,97
804,100
805,103
806,106
807,108
808,109
809,111
810,114
811,118
812,121
813,124
814,127
815,128
816,130
817,131
818,133
819,136
820,139
821,144
822,158
823,190
824,214
825,229
826,246
827,264
828,277
829,287
830,295
831,302
832,307
833,310
834,313
835,315
836,317
837,321
838,325
839,329
840,331
841,325
842,313
843,296
844,279
845,256
846,239
847,227
848,213
849,200
850,187
851,175
852,162
853,150
854,136
855,122
856,100
857,68
858,48
859,38
860,29
861,17
862,5
863,-8
864,-24
865,-45
866,-61
867,-73
868,-80
869,-85
870,-89
871,-91
872,-94
873,-95
874,-97
875,-97
876,-95
877,-93
878,-90
879,-88
880,-86
881,-86
882,-85
883,-83
884,-81
885,-80
886,-79
887,-78
888,-79
889,-79
890,-78
891,-78
892,-77
893,-78
894,-78
895,-79
896,-79
897,-78
898,-77
899,-76
900,-75
901,-75
902,-74
903,-74
904,-74
905,-74
906,-73
907,-73
908,-73
909,-73
910,-72
911,-70
912,-69
913,-67
914,-66
915,-65
916,-65
917,-65
918,-65
919,-65
920,-64
921,-65
922,-65
923,-65
924,-65
925,-65
926,-65
927,-65
928,-65
929,-66
930,-67
931,-68
932,-69
933,-69
934,-70
935,-71
936,-72
937,-73
938,-74
939,-74
940,-74
941,-74
942,-74
943,-75
944,-75
945,-75
946,-75
947,-74
948,-73
949,-72
950,-70
951,-69
952,-67
953,-65
954,-62
955,-60
956,-58
957,-58
958,-57
959,-56
960,-55
961,-53
962,-51
963,-50
964,-50
965,-50
966,-51
967,-51
968,-52
969,-52
970,-54
971,-55
972,-56
973,-57
974,-56
975,-55
976,-54
977,-54
978,-55
979,-57
980,-58
981,-58
982,-58
983,-56
984,-55
985,-53
986,-51
987,-48
988,-44
989,-40
990,-35
991,-30
992,-23
993,-16
994,-9
995,-5
996,-1
997,2
998,6
999,9
1000,12
1001,16
1002,21
1003,24
1004,27
1005,29
1006,29
1007,27
1008,24
1009,20
1010,16
1011,11
1012,6
1013,0
1014,-3
1015,-8
1016,-11
1017,-15
1018,-21
1019,-28
1020,-36
1021,-43
1022,-49
1023,-54
1024,-57
1025,-59
1026,-60
1027,-62
1028,-63
1029,-63
1030,-64
1031,-65
1032,-67
1033,-68
1034,-65
1035,-53
1036,-33
1037,-1
1038,43
1039,110
1040,198
1041,325
1042,492
1043,666
1044,785
1045,796
1046,731
1047,542
1048,303
1049,68
1050,-103
1051,-149
1052,-162
1053,-172
1054,-185
1055,-200
1056,-230
1057,-261
1058,-272
1059,-279
1060,-284
1061,-286
1062,-283
1063,-274
1064,-264
1065,-256
1066,-248
1067,-239
1068,-227
1069,-212
1070,-192
1071,-167
1072,-147
1073,-120
1074,-88
1075,-61
1076,-41
1077,-24
1078,-12
1079,-4
1080,2
1081,11
1082,21
1083,29
1084,34
1085,37
1086,41
1087,44
1088,47
1089,50
1090,52
1091,55
1092,58
1093,61
1094,64
1095,67
1096,70
1097,73
1098,76
1099,80
1100,85
1101,93
1102,103
1103,111
1104,120
1105,129
1106,138
1107,148
1108,159
1109,170
1110,179
1111,189
1112,203
1113,222
1114,243
1115,261
1116,276
1117,284
1118,288
1119,290
1120,292
1121,294
1122,296
1123,297
1124,298
1125,298
1126,298
1127,298
1128,296
1129,293
1130,288
1131,282
1132,274
1133,265
1134,251
1135,225
1136,204
1137,176
1138,142
1139,116
1140,96
1141,73
1142,55
1143,41
1144,28
1145,17
1146,6
1147,-6
1148,-20
1149,-38
1150,-58
1151,-70
1152,-78
1153,-86
1154,-92
1155,-98
1156,-103
1157,-106
1158,-108
1159,-108
1160,-108
1161,-108
1162,-108
1163,-108
1164,-108
1165,-107
1166,-107
1167,-107
1168,-108
1169,-108
1170,-109
1171,-108
1172,-105
1173,-102
1174,-98
1175,-95
1176,-94
1177,-94
1178,-92
1179,-91
1180,-89
1181,-89
1182,-88
1183,-88
1184,-87
1185,-87
1186,-86
1187,-85
1188,-84
1189,-84
1190,-83
1191,-82
1192,-81
1193,-79
1194,-78
1195,-77
1196,-77
1197,-77
1198,-76
1199,-75
1200,-74
1201,-73
1202,-72
1203,-72
1204,-72
1205,-72
1206,-73
1207,-73
1208,-74
1209,-74
1210,-74
1211,-74
1212,-74
1213,-75
1214,-75
1215,-75
1216,-75
1217,-74
1218,-73
1219,-73
1220,-72
1221,-71
1222,-71
1223,-70
1224,-70
1225,-69
1226,-69
1227,-69
1228,-69
1229,-69
1230,-69
1231,-69
1232,-69
1233,-70
1234,-70
1235,-70
1236,-70
1237,-70
1238,-70
1239,-71
1240,-71
1241,-71
1242,-71
1243,-70
1244,-69
1245,-67
1246,-66
1247,-64
1248,-61
1249,-59
1250,-55
1251,-51
1252,-47
1253,-44
1254,-41
1255,-39
1256,-37
1257,-36
1258,-34
1259,-33
1260,-33
1261,-33
1262,-33
1263,-34
1264,-36
1265,-37
1266,-39
1267,-40
1268,-41
1269,-40
1270,-39
1271,-37
1272,-34
1273,-31
1274,-29
1275,-26
1276,-24
1277,-22
1278,-20
1279,-18
1280,-15
1281,-12
1282,-7
1283,-2
1284,2
1285,8
1286,13
1287,18
1288,22
1289,24
1290,24
1291,22
1292,19
1293,14
1294,9
1295,3
1296,-1
1297,-5
1298,-9
1299,-13
1300,-16
1301,-20
1302,-24
1303,-29
1304,-34
1305,-39
1306,-43
1307,-47
1308,-49
1309,-51
1310,-53
1311,-54
1312,-54
1313,-55
1314,-55
1315,-56
1316,-57
1317,-61
1318,-65
1319,-68
1320,-64
1321,-53
1322,-36
1323,-8
1324,41
1325,133
1326,275
1327,465
1328,664
1329,822
1330,889
1331,831
1332,643
1333,371
1334,96
1335,-110
1336,-185
1337,-210
1338,-198
1339,-184
1340,-172
1341,-175
1342,-202
1343,-234
1344,-264
1345,-268
1346,-270
1347,-273
1348,-273
1349,-273
1350,-269
1351,-260
1352,-249
1353,-238
1354,-225
1355,-212
1356,-199
1357,-185
1358,-166
1359,-141
1360,-113
1361,-90
1362,-70
1363,-49
1364,-27
1365,-12
1366,0
1367,8
1368,16
1369,22
1370,26
1371,30
1372,33
1373,35
1374,37
1375,39
1376,41
1377,43
1378,46
1379,48
1380,50
1381,53
1382,57
1383,62
1384,68
1385,74
1386,79
1387,85
1388,91
1389,100
1390,110
1391,120
1392,128
1393,134
1394,138
1395,143
1396,149
1397,160
1398,177
1399,204
1400,221
1401,233
1402,242
1403,251
1404,260
1405,267
1406,273
1407,279
1408,286
1409,292
1410,297
1411,301
1412,301
1413,299
1414,294
1415,287
1416,278
1417,262
1418,229
1419,202
1420,182
1421,163
1422,145
1423,127
1424,108
1425,89
1426,69
1427,49
1428,28
1429,8
1430,-15
1431,-28
1432,-37
1433,-44
1434,-50
1435,-56
1436,-63
1437,-70
1438,-77
1439,-83
1440,-88
1441,-91
1442,-94
1443,-97
1444,-99
1445,-101
1446,-103
1447,-106
1448,-108
1449,-110
1450,-113
1451,-115
1452,-117
1453,-118
1454,-119
1455,-118
1456,-117
1457,-115
1458,-113
1459,-112
1460,-111
1461,-111
1462,-115
1463,-117
1464,-107
1465,-90
1466,-85
1467,-82
1468,-80
1469,-77
1470,-74
1471,-72
1472,-69
1473,-66
1474,-64
1475,-62
1476,-61
1477,-60
1478,-61
1479,-62
1480,-63
1481,-63
1482,-63
1483,-63
1484,-63
1485,-63
1486,-63
1487,-61
1488,-59
1489,-57
1490,-54
1491,-52
1492,-51
1493,-50
1494,-48
1495,-45
1496,-40
1497,-36
1498,-33
1499,-33
