,0
0,-47
1,-43
2,-40
3,-37
4,-33
5,-27
6,-21
7,-17
8,-16
9,-17
10,-21
11,-26
12,-31
13,-36
14,-43
15,-47
16,-38
17,-23
18,-15
19,-9
20,-3
21,2
22,7
23,9
24,8
25,3
26,-2
27,-10
28,-16
29,-22
30,-30
31,-39
32,-48
33,-53
34,-52
35,-48
36,-40
37,-31
38,-21
39,-10
40,7
41,18
42,11
43,-6
44,-31
45,-56
46,-37
47,-2
48,19
49,27
50,33
51,2
52,-22
53,-37
54,-49
55,-57
56,-60
57,-56
58,-47
59,-33
60,-14
61,21
62,64
63,78
64,88
65,94
66,97
67,91
68,79
69,66
70,51
71,31
72,24
73,22
74,21
75,20
76,19
77,17
78,16
79,15
80,14
81,13
82,11
83,7
84,3
85,-1
86,-6
87,-12
88,-17
89,-21
90,-27
91,-34
92,-42
93,-49
94,-52
95,-51
96,-49
97,-47
98,-43
99,-35
100,-2
101,83
102,234
103,441
104,695
105,956
106,1104
107,1110
108,990
109,724
110,398
111,113
112,-8
113,-47
114,-31
115,-9
116,5
117,-27
118,-86
119,-137
120,-169
121,-191
122,-156
123,-128
124,-109
125,-93
126,-85
127,-83
128,-88
129,-94
130,-102
131,-108
132,-112
133,-119
134,-127
135,-134
136,-138
137,-135
138,-125
139,-111
140,-96
141,-77
142,-49
143,-33
144,-36
145,-45
146,-52
147,-59
148,-65
149,-67
150,-63
151,-54
152,-42
153,-21
154,13
155,33
156,45
157,54
158,58
159,53
160,43
161,32
162,21
163,8
164,-1
165,-1
166,13
167,35
168,70
169,116
170,146
171,169
172,194
173,212
174,228
175,238
176,238
177,224
178,205
179,182
180,151
181,126
182,93
183,53
184,-12
185,-71
186,-90
187,-100
188,-101
189,-93
190,-81
191,-67
192,-51
193,-31
194,-5
195,18
196,41
197,52
198,47
199,36
200,27
201,17
202,6
203,-5
204,-19
205,-50
206,-73
207,-79
208,-84
209,-87
210,-85
211,-71
212,-54
213,-41
214,-32
215,-23
216,-16
217,-9
218,-3
219,2
220,7
221,14
222,23
223,29
224,24
225,16
226,10
227,5
228,0
229,-4
230,-5
231,-5
232,-3
233,0
234,2
235,5
236,9
237,14
238,19
239,22
240,17
241,6
242,-7
243,-22
244,-42
245,-53
246,-59
247,-65
248,-71
249,-76
250,-75
251,-62
252,-43
253,-26
254,-5
255,7
256,9
257,9
258,10
259,11
260,12
261,14
262,14
263,11
264,5
265,-2
266,-16
267,-45
268,-71
269,-89
270,-90
271,-70
272,-39
273,0
274,25
275,42
276,58
277,73
278,88
279,105
280,104
281,81
282,65
283,54
284,45
285,38
286,30
287,24
288,18
289,10
290,-4
291,-28
292,-41
293,-51
294,-60
295,-65
296,-61
297,-54
298,-51
299,-49
300,-47
301,-45
302,-43
303,-41
304,-38
305,-35
306,-32
307,-30
308,-28
309,-25
310,-22
311,-2
312,55
313,148
314,275
315,433
316,601
317,748
318,843
319,855
320,810
321,651
322,446
323,250
324,113
325,28
326,-49
327,-76
328,-86
329,-95
330,-119
331,-141
332,-158
333,-166
334,-160
335,-145
336,-123
337,-85
338,-59
339,-43
340,-33
341,-31
342,-38
343,-50
344,-62
345,-70
346,-79
347,-88
348,-96
349,-99
350,-95
351,-85
352,-74
353,-64
354,-58
355,-54
356,-50
357,-45
358,-38
359,-32
360,-28
361,-24
362,-20
363,-17
364,-14
365,-11
366,-9
367,-6
368,-3
369,2
370,18
371,43
372,67
373,87
374,103
375,116
376,125
377,131
378,137
379,143
380,150
381,156
382,161
383,166
384,174
385,187
386,204
387,182
388,145
389,109
390,85
391,71
392,53
393,33
394,12
395,-10
396,-12
397,5
398,20
399,35
400,43
401,37
402,23
403,9
404,-5
405,-21
406,-40
407,-53
408,-64
409,-71
410,-76
411,-76
412,-69
413,-59
414,-49
415,-43
416,-36
417,-28
418,-21
419,-16
420,-16
421,-19
422,-25
423,-32
424,-38
425,-44
426,-51
427,-60
428,-67
429,-70
430,-65
431,-52
432,-37
433,-22
434,-11
435,0
436,12
437,23
438,32
439,36
440,33
441,26
442,18
443,10
444,3
445,-3
446,-11
447,-20
448,-28
449,-35
450,-39
451,-39
452,-36
453,-32
454,-28
455,-24
456,-19
457,-13
458,-5
459,3
460,10
461,11
462,8
463,1
464,-6
465,-15
466,-26
467,-37
468,-42
469,-37
470,-25
471,-14
472,-7
473,0
474,5
475,12
476,17
477,22
478,24
479,22
480,19
481,13
482,8
483,1
484,-8
485,-27
486,-27
487,-4
488,11
489,23
490,34
491,43
492,47
493,51
494,55
495,60
496,66
497,70
498,73
499,72
500,66
501,58
502,48
503,37
504,22
505,2
506,-22
507,-37
508,-50
509,-60
510,-67
511,-72
512,-76
513,-78
514,-79
515,-78
516,-77
517,-74
518,-68
519,-60
520,-48
521,-33
522,27
523,144
524,316
525,547
526,805
527,1026
528,1136
529,1063
530,801
531,433
532,92
533,-122
534,-173
535,-158
536,-124
537,-115
538,-107
539,-102
540,-98
541,-94
542,-92
543,-90
544,-89
545,-89
546,-87
547,-85
548,-84
549,-84
550,-84
551,-83
552,-82
553,-83
554,-83
555,-85
556,-86
557,-88
558,-91
559,-93
560,-93
561,-92
562,-88
563,-84
564,-80
565,-76
566,-72
567,-66
568,-58
569,-51
570,-45
571,-41
572,-38
573,-36
574,-32
575,-26
576,-20
577,-15
578,-9
579,-3
580,3
581,10
582,18
583,25
584,33
585,40
586,55
587,86
588,110
589,135
590,158
591,170
592,177
593,184
594,189
595,189
596,177
597,157
598,132
599,97
600,62
601,42
602,28
603,18
604,10
605,5
606,1
607,-1
608,-3
609,-4
610,-6
611,-11
612,-11
613,-6
614,-2
615,2
616,6
617,6
618,-1
619,-14
620,-27
621,-43
622,-64
623,-76
624,-86
625,-94
626,-100
627,-102
628,-98
629,-85
630,-69
631,-52
632,-36
633,-13
634,5
635,13
636,15
637,18
638,22
639,26
640,-6
641,-34
642,-52
643,-65
644,-73
645,-75
646,-75
647,-76
648,-78
649,-83
650,-53
651,-32
652,-19
653,-8
654,1
655,7
656,7
657,1
658,-9
659,-22
660,-33
661,-42
662,-53
663,-64
664,-74
665,-80
666,-80
667,-77
668,-72
669,-63
670,-50
671,-24
672,21
673,48
674,65
675,77
676,81
677,79
678,71
679,59
680,40
681,0
682,-49
683,-87
684,-109
685,-124
686,-122
687,-102
688,-88
689,-79
690,-69
691,-53
