,0
0,169
1,169
2,169
3,169
4,168
5,166
6,164
7,163
8,162
9,160
10,159
11,159
12,160
13,161
14,161
15,161
16,160
17,160
18,159
19,158
20,157
21,157
22,156
23,154
24,153
25,152
26,150
27,148
28,146
29,143
30,141
31,136
32,130
33,123
34,116
35,109
36,101
37,93
38,83
39,72
40,55
41,45
42,41
43,39
44,38
45,37
46,37
47,37
48,37
49,38
50,41
51,46
52,52
53,57
54,61
55,64
56,66
57,69
58,72
59,73
60,74
61,75
62,76
63,76
64,76
65,74
66,72
67,69
68,65
69,62
70,58
71,54
72,49
73,39
74,15
75,-6
76,-37
77,-82
78,-166
79,-301
80,-502
81,-769
82,-1051
83,-1255
84,-1315
85,-1200
86,-934
87,-595
88,-281
89,-66
90,0
91,-1
92,-44
93,-70
94,-81
95,-90
96,-97
97,-103
98,-111
99,-119
100,-128
101,-139
102,-155
103,-171
104,-186
105,-204
106,-224
107,-244
108,-260
109,-274
110,-285
111,-296
112,-309
113,-326
114,-344
115,-367
116,-399
117,-433
118,-468
119,-504
120,-539
121,-574
122,-611
123,-631
124,-642
125,-651
126,-657
127,-661
128,-661
129,-659
130,-653
131,-644
132,-634
133,-624
134,-615
135,-609
136,-603
137,-597
138,-592
139,-587
140,-581
141,-578
142,-575
143,-574
144,-573
145,-571
146,-571
147,-571
148,-570
149,-569
150,-568
151,-569
152,-569
153,-569
154,-569
155,-568
156,-565
157,-562
158,-557
159,-549
160,-529
161,-510
162,-484
163,-450
164,-414
165,-375
166,-333
167,-294
168,-256
169,-220
170,-186
171,-151
172,-117
173,-85
174,-54
175,-25
176,-3
177,13
178,36
179,51
180,62
181,70
182,77
183,84
184,91
185,96
186,101
187,106
188,112
189,117
190,121
191,125
192,129
193,132
194,136
195,139
196,141
197,142
198,144
199,144
200,144
201,145
202,146
203,147
204,145
205,141
206,136
207,130
208,121
209,115
210,108
211,104
212,101
213,98
214,95
215,92
216,89
217,85
218,81
219,79
220,76
221,73
222,71
223,70
224,71
225,71
226,72
227,73
228,74
229,75
230,77
231,81
232,85
233,89
234,93
235,96
236,99
237,102
238,105
239,108
240,110
241,112
242,115
243,117
244,119
245,120
246,123
247,125
248,126
249,128
250,130
251,132
252,132
253,133
254,134
255,134
256,134
257,134
258,132
259,130
260,127
261,124
262,120
263,117
264,114
265,112
266,110
267,109
268,105
269,101
270,97
271,96
272,96
273,97
274,100
275,107
276,115
277,123
278,130
279,136
280,143
281,151
282,160
283,168
284,175
285,183
286,193
287,203
288,211
289,218
290,224
291,229
292,233
293,235
294,237
295,238
296,238
297,237
298,234
299,231
300,224
301,191
302,140
303,53
304,-77
305,-256
306,-485
307,-739
308,-969
309,-1073
310,-1063
311,-899
312,-579
313,-216
314,85
315,241
316,275
317,251
318,201
319,182
320,180
321,195
322,201
323,205
324,212
325,220
326,227
327,230
328,231
329,231
330,231
331,229
332,226
333,222
334,220
335,217
336,214
337,211
338,208
339,206
340,202
341,198
342,193
343,188
344,183
345,176
346,170
347,163
348,159
349,155
350,148
351,140
352,131
353,124
354,117
355,109
356,102
357,96
358,91
359,87
360,83
361,79
362,72
363,63
364,53
365,43
366,35
367,26
368,15
369,1
370,-12
371,-31
372,-58
373,-88
374,-116
375,-144
376,-172
377,-200
378,-230
379,-256
380,-274
381,-280
382,-282
383,-285
384,-286
385,-288
386,-287
387,-282
388,-272
389,-254
390,-226
391,-197
392,-168
393,-139
394,-110
395,-83
396,-52
397,-24
398,-1
399,21
400,39
401,54
402,66
403,79
404,91
405,98
406,103
407,107
408,111
409,114
410,116
411,117
412,117
413,116
414,115
415,113
416,110
417,106
418,101
419,97
420,94
421,93
422,92
423,91
424,88
425,82
426,73
427,58
428,41
429,28
430,18
431,14
432,12
433,8
434,4
435,-1
436,-4
437,-6
438,-5
439,-4
440,-3
441,-1
442,0
443,1
444,2
445,3
446,5
447,6
448,9
449,11
450,13
451,14
452,15
453,17
454,20
455,22
456,24
457,25
458,25
459,25
460,26
461,26
462,25
463,25
464,26
465,26
466,27
467,27
468,27
469,28
470,28
471,28
472,28
473,28
474,29
475,31
476,32
477,33
478,33
479,33
480,32
481,30
482,26
483,21
484,17
485,11
486,5
487,-2
488,-9
489,-16
490,-23
491,-30
492,-36
493,-42
494,-46
495,-48
496,-48
497,-46
498,-44
499,-41
500,-38
501,-35
502,-32
503,-28
504,-25
505,-22
506,-18
507,-15
508,-11
509,-2
510,10
511,30
512,50
513,70
514,77
515,78
516,78
517,79
518,80
519,82
520,83
521,84
522,83
523,80
524,75
525,68
526,60
527,48
528,11
529,-69
530,-192
531,-361
532,-574
533,-812
534,-1030
535,-1125
536,-1115
537,-956
538,-652
539,-301
540,-3
541,125
542,175
543,150
544,116
545,87
546,82
547,97
548,106
549,116
550,127
551,137
552,141
553,139
554,133
555,126
556,120
557,115
558,110
559,105
560,101
561,98
562,94
563,90
564,87
565,83
566,81
567,78
568,74
569,70
570,67
571,63
572,58
573,51
574,44
575,37
576,31
577,24
578,18
579,12
580,6
581,0
582,-10
583,-26
584,-41
585,-56
586,-74
587,-95
588,-116
589,-131
590,-142
591,-153
592,-163
593,-173
594,-180
595,-188
596,-195
597,-202
598,-212
599,-221
600,-230
601,-238
602,-247
603,-254
604,-260
605,-266
606,-270
607,-273
608,-274
609,-275
610,-273
611,-270
612,-264
613,-256
614,-245
615,-225
616,-189
617,-158
618,-125
619,-91
620,-59
621,-26
622,9
623,40
624,62
625,81
626,95
627,106
628,117
629,133
630,149
631,159
632,167
633,174
634,179
635,183
636,187
637,191
638,194
639,197
640,200
641,201
642,201
643,200
644,201
645,201
646,202
647,203
648,203
649,203
650,203
651,201
652,197
653,189
654,181
655,172
656,165
657,161
658,156
659,153
660,151
661,148
662,144
663,141
664,138
665,134
666,132
667,131
668,129
669,128
670,126
671,126
672,124
673,122
674,120
675,117
676,115
677,112
678,109
679,105
680,102
681,98
682,94
683,90
684,86
685,83
686,81
687,79
688,79
689,79
690,79
691,80
692,82
693,83
694,82
695,82
696,82
697,82
698,81
699,80
700,78
701,75
702,73
703,69
704,63
705,57
706,50
707,43
708,36
709,31
710,26
711,19
712,11
713,0
714,-12
715,-24
716,-35
717,-43
718,-50
719,-55
720,-59
721,-63
722,-65
723,-65
724,-63
725,-60
726,-56
727,-50
728,-43
729,-35
730,-28
731,-18
732,-7
733,3
734,11
735,17
736,22
737,26
738,29
739,34
740,39
741,45
742,49
743,53
744,54
745,55
746,55
747,52
748,48
749,40
750,30
751,15
752,-44
753,-142
754,-281
755,-463
756,-681
757,-907
758,-1077
759,-1133
760,-1035
761,-794
762,-470
763,-152
764,77
765,159
766,162
767,130
768,112
769,113
770,120
771,121
772,121
773,122
774,124
775,127
776,131
777,133
778,133
779,129
780,124
781,119
782,113
783,107
784,102
785,98
786,95
787,90
788,86
789,82
790,77
791,72
792,66
793,59
794,51
795,41
796,30
797,17
798,5
799,-7
800,-20
801,-30
802,-39
803,-47
804,-55
805,-62
806,-70
807,-77
808,-86
809,-95
810,-104
811,-116
812,-130
813,-144
814,-157
815,-170
816,-183
817,-197
818,-211
819,-223
820,-233
821,-242
822,-252
823,-262
824,-271
825,-278
826,-286
827,-294
828,-300
829,-304
830,-307
831,-307
832,-304
833,-299
834,-292
835,-284
836,-275
837,-260
838,-234
839,-213
840,-185
841,-152
842,-122
843,-94
844,-67
845,-42
846,-19
847,2
848,25
849,48
850,70
851,93
852,111
853,125
854,139
855,153
856,167
857,183
858,194
859,200
860,206
861,212
862,217
863,221
864,225
865,229
866,233
867,238
868,241
869,244
870,245
871,247
872,248
873,248
874,248
875,247
876,245
877,243
878,239
879,236
880,231
881,226
882,221
883,214
884,207
885,200
886,192
887,185
888,179
889,176
890,173
891,170
892,168
893,166
894,164
895,162
896,160
897,159
898,158
899,157
900,156
901,156
902,155
903,154
904,153
905,153
906,153
907,153
908,153
909,152
910,152
911,151
912,150
913,149
914,147
915,146
916,143
917,141
918,139
919,136
920,132
921,128
922,124
923,121
924,118
925,115
926,113
927,110
928,107
929,100
930,91
931,81
932,72
933,59
934,45
935,30
936,18
937,7
938,-3
939,-14
940,-18
941,-21
942,-23
943,-25
944,-27
945,-29
946,-31
947,-34
948,-36
949,-38
950,-39
951,-40
952,-41
953,-41
954,-40
955,-40
956,-40
957,-40
958,-39
959,-39
960,-38
961,-36
962,-34
963,-32
964,-31
965,-30
966,-29
967,-29
968,-30
969,-31
970,-33
971,-35
972,-56
973,-103
974,-181
975,-297
976,-460
977,-668
978,-899
979,-1110
980,-1203
981,-1194
982,-1045
983,-753
984,-425
985,-152
986,-18
987,2
988,-27
989,-88
990,-109
991,-97
992,-92
993,-91
994,-89
995,-86
996,-82
997,-79
998,-76
999,-74
1000,-74
1001,-76
1002,-78
1003,-80
1004,-82
1005,-83
1006,-83
1007,-85
1008,-88
1009,-91
1010,-95
1011,-100
1012,-107
1013,-113
1014,-122
1015,-130
1016,-136
1017,-142
1018,-146
1019,-151
1020,-156
1021,-161
1022,-164
1023,-168
1024,-172
1025,-179
1026,-188
1027,-196
1028,-204
1029,-215
1030,-228
1031,-245
1032,-260
1033,-272
1034,-283
1035,-292
1036,-301
1037,-309
1038,-318
1039,-329
1040,-337
1041,-343
1042,-349
1043,-356
1044,-365
1045,-374
1046,-383
1047,-392
1048,-400
1049,-407
1050,-413
1051,-417
1052,-417
1053,-416
1054,-413
1055,-408
1056,-401
1057,-386
1058,-361
1059,-336
1060,-309
1061,-279
1062,-251
1063,-222
1064,-196
1065,-170
1066,-143
1067,-115
1068,-87
1069,-63
1070,-46
1071,-28
1072,-18
1073,-11
1074,-6
1075,-1
1076,3
1077,8
1078,12
1079,16
1080,19
1081,21
1082,22
1083,24
1084,24
1085,26
1086,27
1087,28
1088,29
1089,31
1090,32
1091,33
1092,34
1093,35
1094,36
1095,36
1096,36
1097,35
1098,35
1099,34
1100,32
1101,31
1102,30
1103,29
1104,27
1105,25
1106,22
1107,21
1108,18
1109,15
1110,12
1111,9
1112,7
1113,7
1114,6
1115,7
1116,10
1117,13
1118,16
1119,20
1120,24
1121,28
1122,31
1123,34
1124,37
1125,40
1126,44
1127,48
1128,51
1129,54
1130,57
1131,60
1132,62
1133,63
1134,66
1135,69
1136,72
1137,76
1138,81
1139,87
1140,93
1141,99
1142,103
1143,105
1144,106
1145,107
1146,108
1147,109
1148,110
1149,112
1150,114
1151,115
1152,114
1153,114
1154,110
1155,104
1156,96
1157,87
1158,80
1159,73
1160,66
1161,59
1162,52
1163,47
1164,45
1165,46
1166,49
1167,54
1168,60
1169,66
1170,73
1171,80
1172,88
1173,96
1174,101
1175,106
1176,111
1177,116
1178,121
1179,126
1180,131
1181,137
1182,143
1183,149
1184,154
1185,158
1186,163
1187,167
1188,171
1189,173
1190,173
1191,173
1192,171
1193,168
1194,162
1195,150
1196,126
1197,84
1198,18
1199,-82
1200,-225
1201,-422
1202,-665
1203,-910
1204,-1094
1205,-1144
1206,-1025
1207,-756
1208,-407
1209,-72
1210,162
1211,236
1212,240
1213,186
1214,157
1215,150
1216,146
1217,146
