,0
0,-17
1,-18
2,-19
3,-20
4,-20
5,-19
6,-18
7,-16
8,-14
9,-12
10,-10
11,-7
12,-3
13,1
14,6
15,19
16,50
17,106
18,180
19,272
20,381
21,506
22,634
23,747
24,804
25,800
26,724
27,544
28,306
29,57
30,-154
31,-293
32,-328
33,-324
34,-274
35,-213
36,-155
37,-105
38,-75
39,-43
40,-11
41,3
42,8
43,12
44,16
45,18
46,19
47,20
48,22
49,23
50,24
51,26
52,27
53,28
54,29
55,29
56,30
57,31
58,32
59,33
60,33
61,34
62,36
63,38
64,41
65,44
66,47
67,51
68,55
69,61
70,67
71,73
72,79
73,86
74,93
75,100
76,106
77,113
78,118
79,123
80,128
81,134
82,139
83,144
84,149
85,155
86,162
87,171
88,184
89,196
90,209
91,224
92,241
93,257
94,274
95,289
96,300
97,305
98,308
99,311
100,313
101,315
102,316
103,317
104,316
105,315
106,312
107,308
108,304
109,297
110,284
111,255
112,224
113,188
114,146
115,110
116,77
117,47
118,18
119,-12
120,-35
121,-47
122,-58
123,-70
124,-80
125,-83
126,-85
127,-86
128,-88
129,-90
130,-93
131,-95
132,-97
133,-98
134,-100
135,-102
136,-104
137,-105
138,-106
139,-106
140,-105
141,-105
142,-104
143,-104
144,-103
145,-102
146,-100
147,-99
148,-98
149,-98
150,-97
151,-96
152,-95
153,-94
154,-93
155,-92
156,-91
157,-90
158,-89
159,-88
160,-87
161,-86
162,-86
163,-85
164,-84
165,-84
166,-84
167,-84
168,-83
169,-83
170,-83
171,-83
172,-83
173,-83
174,-84
175,-83
176,-83
177,-83
178,-83
179,-83
180,-83
181,-82
182,-81
183,-79
184,-78
185,-78
186,-77
187,-77
188,-76
189,-76
190,-76
191,-76
192,-76
193,-75
194,-73
195,-70
196,-67
197,-67
198,-69
199,-71
200,-74
201,-76
202,-78
203,-79
204,-82
205,-84
206,-86
207,-88
208,-89
209,-89
210,-88
211,-88
212,-86
213,-85
214,-83
215,-81
216,-80
217,-79
218,-78
219,-78
220,-78
221,-79
222,-79
223,-80
224,-81
225,-81
226,-81
227,-80
228,-80
229,-79
230,-78
231,-77
232,-75
233,-73
234,-70
235,-68
236,-66
237,-64
238,-61
239,-59
240,-57
241,-55
242,-54
243,-52
244,-50
245,-48
246,-46
247,-44
248,-43
249,-41
250,-40
251,-39
252,-37
253,-35
254,-35
255,-34
256,-33
257,-32
258,-31
259,-29
260,-26
261,-23
262,-19
263,-14
264,-4
265,17
266,33
267,41
268,47
269,52
270,56
271,59
272,61
273,61
274,61
275,58
276,54
277,50
278,45
279,38
280,30
281,16
282,4
283,-7
284,-12
285,-16
286,-20
287,-23
288,-26
289,-28
290,-29
291,-31
292,-32
293,-34
294,-35
295,-35
296,-35
297,-34
298,-33
299,-32
300,-31
301,-29
302,-27
303,-24
304,-20
305,-16
306,-11
307,12
308,58
