,0
0,22
1,22
2,22
3,22
4,22
5,22
6,22
7,22
8,22
9,22
10,22
11,22
12,21
13,20
14,20
15,19
16,19
17,19
18,19
19,20
20,20
21,20
22,20
23,21
24,21
25,21
26,21
27,21
28,21
29,20
30,20
31,20
32,20
33,19
34,19
35,18
36,18
37,18
38,18
39,17
40,17
41,17
42,17
43,17
44,17
45,16
46,16
47,16
48,16
49,15
50,15
51,15
52,15
53,15
54,15
55,15
56,15
57,15
58,15
59,15
60,15
61,14
62,14
63,14
64,13
65,13
66,13
67,13
68,12
69,12
70,11
71,10
72,10
73,9
74,9
75,8
76,8
77,8
78,7
79,7
80,7
81,6
82,5
83,3
84,1
85,1
86,1
87,1
88,1
89,2
90,2
91,3
92,5
93,5
94,4
95,3
96,2
97,2
98,1
99,1
100,0
101,0
102,0
103,0
104,0
105,0
106,1
107,3
108,4
109,6
110,8
111,10
112,14
113,19
114,26
115,32
116,36
117,41
118,46
119,52
120,59
121,68
122,77
123,85
124,91
125,98
126,105
127,111
128,118
129,125
130,131
131,136
132,141
133,146
134,152
135,158
136,164
137,169
138,174
139,178
140,183
141,186
142,187
143,189
144,190
145,191
146,192
147,193
148,193
149,194
150,195
151,195
152,196
153,196
154,196
155,196
156,196
157,196
158,196
159,196
160,197
161,197
162,198
163,198
164,199
165,200
166,200
167,200
168,200
169,201
170,201
171,201
172,201
173,202
174,202
175,203
176,203
177,204
178,205
179,205
180,206
181,207
182,207
183,208
184,209
185,209
186,210
187,210
188,211
189,212
190,213
191,214
192,215
193,217
194,218
195,219
196,220
197,221
198,222
199,223
200,224
201,225
202,226
203,227
204,228
205,229
206,230
207,231
208,232
209,233
210,233
211,234
212,235
213,235
214,236
215,236
216,237
217,237
218,238
219,239
220,240
221,241
222,241
223,242
224,243
225,243
226,244
227,244
228,245
229,245
230,246
231,246
232,247
233,248
234,249
235,250
236,251
237,252
238,252
239,253
240,254
241,254
242,255
243,255
244,256
245,256
246,256
247,256
248,257
249,257
250,257
251,258
252,258
253,258
254,258
255,258
256,257
257,257
258,256
259,254
260,253
261,252
262,250
263,249
264,248
265,247
266,245
267,244
268,243
269,242
270,242
271,241
272,240
273,238
274,237
275,236
276,235
277,233
278,232
279,231
280,230
281,229
282,229
283,228
284,227
285,227
286,226
287,225
288,223
289,221
290,221
291,220
292,218
293,216
294,215
295,214
296,215
297,217
298,221
299,226
300,233
301,249
302,242
303,154
304,36
305,-62
306,-201
307,-238
308,-457
309,-825
310,-1062
311,-1251
312,-1516
313,-1714
314,-1896
315,-2144
316,-2247
317,-2415
318,-2704
319,-2629
320,-2456
321,-2556
322,-2620
323,-2677
324,-2592
325,-2362
326,-2341
327,-2311
328,-2215
329,-2157
330,-2190
331,-2329
332,-2350
333,-2315
334,-2387
335,-2283
336,-2223
337,-2119
338,-1671
339,-1399
340,-1139
341,-640
342,-373
343,-69
344,102
345,132
346,118
347,159
348,-48
349,-186
350,-243
351,-328
352,-364
353,-442
354,-665
355,-876
356,-1228
357,-2013
358,-2582
359,-2940
360,-3299
361,-3091
362,-2779
363,-2602
364,-2361
365,-2033
366,-1603
367,-1170
368,-836
369,-552
370,-618
371,-794
372,-1135
373,-1389
374,-1427
375,-1370
376,-1233
377,-990
378,-823
379,-613
380,-417
381,-213
382,-174
383,-140
384,-59
385,-90
386,-55
387,177
388,222
389,51
390,-58
391,-173
392,-185
393,-190
394,-208
395,-250
396,-467
397,-639
398,-691
399,-664
400,-472
401,-208
402,-278
403,-310
404,-285
405,-241
406,-85
407,8
408,13
409,-46
410,-250
411,-397
412,-671
413,-1145
414,-1485
415,-2004
416,-2584
417,-3022
418,-3217
419,-3215
420,-3007
421,-2507
422,-2147
423,-1976
424,-1998
425,-2285
