,0
0,-12
1,-16
2,-19
3,-23
4,-26
5,-29
6,-31
7,-34
8,-36
9,-37
10,-39
11,-42
12,-45
13,-47
14,-49
15,-48
16,-45
17,-41
18,-38
19,-35
20,-33
21,-31
22,-28
23,-25
24,-21
25,-19
26,-16
27,-14
28,-11
29,-8
30,-7
31,-7
32,-7
33,-8
34,-9
35,-10
36,-11
37,-11
38,-12
39,-12
40,-12
41,-10
42,-9
43,-7
44,-6
45,-5
46,-5
47,-4
48,-3
49,-3
50,-3
51,-2
52,-1
53,0
54,2
55,6
56,10
57,13
58,18
59,24
60,30
61,34
62,38
63,40
64,42
65,44
66,47
67,50
68,53
69,55
70,55
71,54
72,52
73,50
74,48
75,45
76,42
77,39
78,36
79,34
80,31
81,29
82,26
83,24
84,21
85,19
86,16
87,11
88,6
89,7
90,15
91,28
92,39
93,53
94,61
95,61
96,62
97,63
98,65
99,66
100,67
101,67
102,67
103,68
104,68
105,69
106,69
107,69
108,69
109,70
110,71
111,72
112,70
113,63
114,54
115,41
116,26
117,22
118,17
119,12
120,28
121,40
122,47
123,54
124,59
125,60
126,58
127,52
128,44
129,36
130,24
131,6
132,6
133,21
134,43
135,75
136,133
137,202
138,283
139,372
140,459
141,507
142,525
143,502
144,426
145,292
146,138
147,-4
148,-79
149,-104
150,-89
151,-44
152,-4
153,5
154,10
155,15
156,20
157,25
158,30
159,35
160,44
161,57
162,64
163,59
164,45
165,26
166,6
167,-1
168,-5
169,-8
170,-10
171,-3
172,8
173,15
174,22
175,28
176,32
177,34
178,32
179,29
180,25
181,21
182,19
183,15
184,13
185,10
186,7
187,6
188,6
189,7
190,10
191,14
192,18
193,23
194,28
195,32
196,34
197,37
198,39
199,42
200,46
201,50
202,54
203,59
204,63
205,67
206,71
207,74
208,77
209,79
210,81
211,82
212,85
213,89
214,95
215,100
216,103
217,104
218,102
219,98
220,93
221,85
222,76
223,60
224,46
225,34
226,24
227,16
228,8
229,0
230,-10
231,-22
232,-37
233,-58
234,-74
235,-91
236,-108
237,-126
238,-147
239,-164
240,-169
241,-172
242,-174
243,-175
244,-177
245,-178
246,-179
247,-179
248,-178
249,-178
250,-176
251,-173
252,-168
253,-163
254,-157
255,-152
256,-149
257,-146
258,-143
259,-140
260,-137
261,-133
262,-128
263,-124
264,-120
265,-117
266,-114
267,-112
268,-110
269,-110
270,-110
271,-110
272,-111
273,-111
274,-111
275,-109
276,-107
277,-104
278,-103
279,-103
280,-106
281,-109
282,-113
283,-119
284,-123
285,-113
286,-97
287,-91
288,-88
289,-85
290,-82
291,-79
292,-76
293,-73
294,-70
295,-67
296,-65
297,-64
298,-63
299,-63
300,-64
301,-65
302,-67
303,-68
304,-69
305,-70
306,-69
307,-69
308,-68
309,-66
310,-65
311,-64
312,-64
313,-64
314,-63
315,-63
316,-63
317,-62
318,-60
319,-56
320,-52
321,-50
322,-50
323,-53
324,-58
325,-64
326,-71
327,-81
328,-89
329,-91
330,-88
331,-85
332,-82
333,-78
334,-74
335,-72
336,-74
337,-81
338,-90
339,-103
340,-121
341,-130
342,-138
343,-145
344,-146
345,-140
346,-135
347,-129
348,-126
349,-132
350,-147
351,-165
352,-187
353,-207
354,-230
355,-248
356,-250
357,-252
358,-254
359,-255
360,-249
361,-235
362,-215
363,-185
364,-133
365,-67
366,10
367,97
368,189
369,275
370,324
371,323
372,267
373,148
374,-2
375,-152
376,-275
377,-315
378,-330
379,-305
380,-262
381,-217
382,-189
383,-170
384,-161
385,-168
386,-181
387,-188
388,-193
389,-197
390,-201
391,-205
392,-207
393,-209
394,-210
395,-211
396,-210
397,-208
398,-205
399,-199
400,-193
401,-185
402,-176
403,-164
404,-141
405,-130
406,-126
407,-124
408,-122
409,-121
410,-120
411,-119
412,-118
413,-116
414,-113
415,-111
416,-109
417,-107
418,-106
419,-103
420,-100
421,-97
422,-93
423,-87
424,-77
425,-65
426,-55
427,-43
428,-31
429,-17
430,-7
431,1
432,7
433,11
434,14
435,17
436,20
437,24
438,29
439,36
440,42
441,50
442,60
443,76
444,89
445,101
446,116
447,133
448,148
449,158
450,165
451,171
452,175
453,176
454,172
455,166
456,157
457,141
458,112
459,91
460,80
461,71
462,61
463,53
464,47
465,44
466,42
467,41
468,40
469,39
470,37
471,36
472,35
473,34
474,31
475,29
476,26
477,23
478,21
479,18
480,16
481,14
482,11
483,9
484,6
485,4
486,-1
487,-9
488,-15
489,-19
490,-18
491,-13
492,-8
493,-3
494,0
495,3
496,7
497,11
498,16
499,20
500,24
501,29
502,33
503,37
504,40
505,42
506,44
507,47
508,51
509,55
510,59
511,63
512,66
513,68
514,69
515,70
516,68
517,64
518,58
519,51
520,45
521,39
522,33
523,26
524,18
525,11
526,6
527,6
528,9
529,14
530,20
531,24
532,29
533,36
534,43
535,49
536,49
537,46
538,41
539,38
540,37
541,37
542,37
543,36
544,34
545,32
546,30
547,29
548,28
549,27
550,26
551,24
552,24
553,23
