,0
0,2
1,-5
2,-15
3,-25
4,-34
5,-46
6,-58
7,-68
8,-73
9,-77
10,-80
11,-82
12,-84
13,-86
14,-88
15,-90
16,-92
17,-92
18,-93
19,-92
20,-89
21,-83
22,-77
23,-68
24,-58
25,-37
26,2
27,69
28,160
29,272
30,389
31,466
32,492
33,461
34,369
35,209
36,15
37,-169
38,-314
39,-384
40,-407
41,-389
42,-338
43,-265
44,-195
45,-128
46,-81
47,-59
48,-51
49,-45
50,-40
51,-36
52,-32
53,-29
54,-26
55,-25
56,-23
57,-21
58,-19
59,-17
60,-15
61,-14
62,-13
63,-12
64,-10
65,-8
66,-6
67,-3
68,0
69,2
70,4
71,7
72,9
73,12
74,15
75,18
76,21
77,24
78,27
79,30
80,34
81,37
82,39
83,42
84,45
85,48
86,51
87,55
88,60
89,67
90,79
91,91
92,104
93,116
94,124
95,130
96,135
97,139
98,143
99,147
100,151
101,155
102,159
103,163
104,167
105,171
106,176
107,186
108,206
109,229
110,251
111,269
112,278
113,283
114,287
115,291
116,294
117,292
118,283
119,270
120,255
121,234
122,210
123,198
124,191
125,185
126,179
127,174
128,171
129,169
130,168
131,169
132,170
133,172
134,174
135,177
136,180
137,184
138,188
139,193
140,197
141,201
142,205
143,211
144,215
145,220
146,223
147,224
148,224
149,221
150,217
151,211
152,205
153,198
154,190
155,179
156,168
157,156
158,144
159,132
160,123
161,116
162,109
163,103
164,97
165,91
166,86
167,81
168,77
169,72
170,69
171,65
172,62
173,59
174,56
175,54
176,51
177,48
178,45
179,43
180,40
181,36
182,33
183,28
184,21
185,11
186,0
187,-11
188,-23
189,-33
190,-40
191,-46
192,-52
193,-57
194,-62
195,-67
196,-71
197,-75
198,-79
199,-82
200,-85
201,-87
202,-88
203,-90
204,-91
205,-91
206,-91
207,-91
208,-91
209,-91
210,-91
211,-91
212,-92
213,-93
214,-94
215,-95
216,-96
217,-97
218,-97
219,-97
220,-97
221,-97
222,-97
223,-97
224,-97
225,-98
226,-100
227,-102
228,-105
229,-108
230,-109
231,-109
232,-106
233,-101
234,-94
235,-85
236,-75
237,-59
238,-44
239,-30
240,-13
241,5
242,15
243,18
244,20
245,22
246,23
247,24
248,26
249,28
250,30
251,32
252,35
253,37
254,38
255,39
256,40
257,41
258,42
259,42
260,43
261,45
262,47
263,49
264,52
265,55
266,57
267,59
268,61
269,62
270,63
271,63
272,63
273,62
274,62
275,63
276,63
277,64
