,0
0,184
1,185
2,183
3,179
4,173
5,165
6,156
7,146
8,131
9,115
10,104
11,94
12,75
13,43
14,15
15,-5
16,-24
17,-47
18,-76
19,-104
20,-136
21,-171
22,-208
23,-228
24,-239
25,-247
26,-253
27,-257
28,-257
29,-255
30,-252
31,-248
32,-244
33,-240
34,-237
35,-234
36,-229
37,-224
38,-218
39,-211
40,-204
41,-197
42,-188
43,-179
44,-169
45,-162
46,-155
47,-147
48,-137
49,-123
50,-109
51,-94
52,-83
53,-74
54,-67
55,-60
56,-54
57,-49
58,-44
59,-40
60,-34
61,-29
62,-25
63,-25
64,-30
65,-39
66,-50
67,-69
68,-100
69,-113
70,-119
71,-125
72,-131
73,-136
74,-138
75,-140
76,-141
77,-141
78,-141
79,-140
80,-138
81,-134
82,-130
83,-124
84,-119
85,-113
86,-106
87,-93
88,-80
89,-71
90,-62
91,-46
92,-12
93,14
94,28
95,39
96,47
97,53
98,58
99,64
100,73
101,76
102,68
103,53
104,47
105,42
106,37
107,32
108,28
109,24
110,22
111,20
112,20
113,20
114,19
115,20
116,20
117,22
118,25
119,27
120,29
121,32
122,34
123,38
124,47
125,46
126,28
127,12
128,-2
129,-17
130,-32
131,-47
132,-63
133,-68
134,-69
135,-70
136,-72
137,-73
138,-73
139,-72
140,-67
141,-59
142,-48
143,-35
144,-13
145,10
146,31
147,48
148,67
149,86
150,108
151,133
152,151
153,165
154,177
155,185
156,188
157,191
158,193
159,195
160,198
161,200
162,197
163,190
164,179
165,159
166,129
167,116
168,110
169,104
170,100
171,95
172,90
173,86
174,82
175,79
176,75
177,69
178,54
179,24
180,7
181,-2
182,-9
183,-14
184,-14
185,-13
186,-10
187,-6
188,-2
189,3
190,6
191,2
192,-5
193,-15
194,-25
195,-7
196,44
197,140
198,286
199,481
200,708
201,939
202,1128
203,1214
204,1161
205,974
206,697
207,399
208,150
209,-11
210,-50
211,-56
212,-62
213,-66
214,-70
215,-73
216,-76
217,-79
218,-82
219,-83
220,-85
221,-86
222,-86
223,-86
224,-86
225,-87
226,-88
227,-87
228,-86
229,-86
230,-85
231,-83
232,-80
233,-75
234,-70
235,-66
236,-62
237,-59
238,-53
239,-38
240,-23
241,-8
242,0
243,7
244,13
245,19
246,23
247,25
248,25
249,23
250,19
251,15
252,11
253,7
254,1
255,-4
256,-9
257,-11
258,-8
259,-1
260,9
261,28
262,63
263,102
264,142
265,175
266,195
267,212
268,226
269,243
270,261
271,268
272,272
273,276
274,279
275,280
276,277
277,268
278,258
279,247
280,234
281,219
282,205
283,190
284,174
285,159
286,146
287,131
288,113
289,92
290,63
291,26
292,-13
293,-53
294,-93
295,-132
296,-171
297,-214
298,-251
299,-275
300,-278
301,-276
302,-274
303,-273
304,-272
305,-271
306,-268
307,-259
308,-248
309,-238
310,-233
311,-229
312,-225
313,-221
314,-217
315,-213
316,-209
317,-207
318,-204
319,-200
320,-195
321,-191
322,-186
323,-183
324,-179
325,-175
326,-172
327,-167
328,-163
329,-157
330,-151
331,-146
332,-140
333,-136
334,-133
335,-132
336,-133
337,-136
338,-141
339,-147
340,-155
341,-162
342,-170
343,-177
344,-185
345,-194
346,-203
347,-213
348,-221
349,-227
350,-229
351,-229
352,-228
353,-224
354,-219
355,-212
356,-203
357,-192
358,-173
359,-155
360,-137
361,-118
362,-100
363,-88
364,-80
365,-71
366,-62
367,-64
368,-84
369,-97
