,0
0,-101
1,-102
2,-103
3,-105
4,-107
5,-108
6,-108
7,-107
8,-105
9,-102
10,-100
11,-97
12,-93
13,-89
14,-83
15,-77
16,-72
17,-66
18,-49
19,-4
20,68
21,154
22,251
23,350
24,419
25,444
26,426
27,366
28,258
29,137
30,20
31,-75
32,-100
33,-103
34,-105
35,-106
36,-106
37,-107
38,-108
39,-107
40,-106
41,-105
42,-104
43,-104
44,-102
45,-101
46,-101
47,-101
48,-103
49,-105
50,-106
51,-107
52,-107
53,-106
54,-105
55,-105
56,-105
57,-105
58,-104
59,-105
60,-106
61,-109
62,-112
63,-115
64,-114
65,-109
66,-101
67,-95
68,-92
69,-89
70,-86
71,-83
72,-79
73,-75
74,-71
75,-68
76,-65
77,-63
78,-60
79,-58
80,-56
81,-55
82,-55
83,-55
84,-54
85,-53
86,-51
87,-49
88,-46
89,-43
90,-40
91,-36
92,-31
93,-26
94,-21
95,-15
96,-9
97,-2
98,4
99,11
100,18
101,26
102,34
103,42
104,49
105,53
106,56
107,59
108,61
109,63
110,65
111,66
112,68
113,70
114,72
115,73
116,74
117,72
118,68
119,62
120,55
121,48
122,41
123,31
124,19
125,8
126,-2
127,-14
128,-31
129,-53
130,-69
131,-84
132,-99
133,-117
134,-126
135,-131
136,-136
137,-140
138,-144
139,-146
140,-148
141,-148
142,-147
143,-145
144,-141
145,-138
146,-133
147,-129
148,-126
149,-123
150,-121
151,-119
152,-117
153,-116
154,-115
155,-114
156,-114
157,-112
158,-111
159,-109
160,-108
161,-107
162,-105
163,-104
164,-103
165,-102
166,-101
167,-100
168,-99
169,-97
170,-94
171,-91
172,-89
173,-86
174,-83
175,-81
176,-78
177,-76
178,-75
179,-74
180,-73
181,-72
182,-71
183,-70
184,-69
185,-68
186,-66
187,-65
188,-63
189,-62
190,-60
191,-59
192,-59
193,-58
194,-57
195,-57
196,-57
197,-57
198,-57
199,-56
200,-55
201,-53
202,-51
203,-48
204,-46
205,-43
206,-40
207,-37
208,-33
209,-23
210,-16
211,-14
212,-13
213,-13
214,-12
215,-12
216,-12
217,-12
218,-12
219,-12
220,-13
221,-14
222,-15
223,-16
224,-17
225,-19
226,-21
227,-23
228,-25
229,-26
230,-25
231,-23
232,-20
233,-17
234,-14
235,-9
236,-4
237,0
238,0
239,0
240,-1
241,-3
242,-5
243,-7
244,-10
245,-12
246,-12
247,-10
248,-6
249,-3
250,-1
251,0
252,2
253,5
254,7
255,9
256,10
257,10
258,10
259,9
260,7
261,5
262,2
263,0
264,-2
265,-5
266,-7
267,-8
268,-10
269,-12
270,-15
271,-17
272,-19
273,-20
274,-21
275,-22
276,-23
277,-23
278,-22
279,-20
280,-17
281,-13
282,-10
283,-7
284,-4
285,-2
286,0
287,4
288,7
289,14
290,22
291,25
292,22
293,16
294,11
295,10
296,8
297,7
298,6
299,5
300,4
301,2
302,1
303,0
304,0
305,-1
306,-1
307,-2
308,-2
309,-3
310,-3
311,-3
312,-4
313,-4
314,-4
315,-5
316,-6
317,-8
318,-9
319,-9
320,-9
321,-10
322,-10
323,-10
324,-11
325,-12
326,-14
327,-16
328,-19
329,-23
330,-24
331,-23
332,-17
333,-8
334,4
335,25
336,56
337,100
338,163
339,248
340,351
341,458
342,547
343,579
344,572
345,506
346,399
347,275
348,162
349,68
350,26
351,19
352,13
353,7
354,2
355,-2
356,-6
357,-9
358,-11
359,-12
360,-13
361,-14
362,-13
363,-10
364,-7
365,-4
366,-1
367,2
368,5
369,9
370,12
371,15
372,18
373,21
374,24
375,27
376,31
377,35
378,39
379,44
380,48
381,51
382,54
383,57
384,59
385,60
386,62
387,63
388,64
389,64
390,65
391,65
392,66
393,67
394,68
395,69
396,71
397,72
398,74
399,77
400,79
401,81
402,82
403,84
404,85
405,86
406,88
407,91
408,94
409,96
410,100
411,104
412,111
413,117
414,124
415,129
416,134
417,140
418,147
419,157
420,173
421,182
422,187
423,191
424,195
425,199
426,202
427,202
428,202
429,201
430,200
431,200
432,199
433,199
434,198
435,195
436,192
437,187
438,182
439,172
440,152
441,138
442,129
443,121
444,113
445,103
446,91
447,79
448,63
449,44
450,24
451,5
452,-7
453,-15
454,-24
455,-34
456,-41
457,-46
458,-49
459,-53
460,-56
461,-59
462,-63
463,-66
464,-68
465,-70
466,-72
467,-74
468,-76
469,-78
470,-78
471,-79
472,-79
473,-78
474,-76
475,-75
476,-72
477,-69
478,-65
479,-60
480,-53
481,-39
482,-31
483,-26
484,-22
485,-19
486,-16
487,-15
488,-17
489,-20
490,-24
491,-27
492,-30
493,-32
494,-34
495,-36
496,-39
497,-40
498,-42
499,-43
500,-44
501,-44
502,-44
503,-44
504,-44
505,-43
506,-43
507,-42
508,-41
509,-40
510,-39
511,-39
512,-38
513,-37
514,-36
515,-35
516,-34
517,-33
518,-33
519,-32
520,-32
521,-32
522,-31
523,-31
524,-32
525,-33
526,-34
527,-35
528,-36
529,-38
530,-40
531,-42
532,-43
533,-45
534,-47
535,-49
536,-50
537,-50
538,-48
539,-44
540,-40
541,-36
542,-34
543,-32
544,-30
545,-27
546,-25
547,-23
548,-21
549,-20
550,-18
551,-17
552,-16
553,-16
554,-16
555,-18
556,-19
557,-20
558,-21
559,-21
560,-22
