,0
0,-237
1,-240
2,-242
3,-243
4,-244
5,-245
6,-245
7,-247
8,-249
9,-246
10,-242
11,-240
12,-238
13,-240
14,-245
15,-248
16,-252
17,-255
18,-257
19,-259
20,-264
21,-268
22,-258
23,-242
24,-224
25,-196
26,-165
27,-135
28,-124
29,-130
30,-145
31,-202
32,-290
33,-399
34,-513
35,-619
36,-694
37,-716
38,-714
39,-684
40,-647
41,-590
42,-511
43,-425
44,-339
45,-272
46,-228
47,-200
48,-183
49,-168
50,-158
51,-157
52,-156
53,-155
54,-155
55,-154
56,-151
57,-147
58,-133
59,-109
60,-95
61,-82
62,-72
63,-64
64,-56
65,-47
66,-40
67,-34
68,-28
69,-21
70,-13
71,-1
72,17
73,38
74,58
75,77
76,95
77,121
78,148
79,155
80,158
81,160
82,153
83,148
84,146
85,144
86,143
87,142
88,139
89,137
90,135
91,131
92,126
93,120
94,106
95,86
96,70
97,54
98,40
99,27
100,5
101,-18
102,-24
103,-26
104,-28
105,-29
106,-27
107,-21
108,-14
109,-5
110,3
111,9
112,12
113,15
114,18
115,22
116,25
117,29
118,32
119,35
120,38
121,42
122,45
123,47
124,50
125,56
126,69
127,85
128,100
129,115
130,127
131,133
132,135
133,137
134,138
135,139
136,140
137,138
138,135
139,131
140,128
141,124
142,121
143,117
144,113
145,109
146,106
147,104
148,101
149,96
150,83
151,74
152,68
153,64
154,62
155,61
156,60
157,58
158,57
159,57
160,58
161,59
162,61
163,63
164,59
165,57
166,55
167,54
168,54
169,54
170,57
171,61
172,67
173,77
174,95
175,112
176,124
177,131
178,135
179,127
180,103
181,46
182,-39
183,-145
184,-254
185,-350
186,-415
187,-427
188,-420
189,-371
190,-300
191,-223
192,-149
193,-90
194,-57
195,-44
196,-30
197,4
198,49
199,85
200,100
201,106
202,109
203,113
204,117
205,123
206,145
207,177
208,186
209,189
210,183
211,165
212,154
213,149
214,144
215,140
216,146
217,160
218,184
219,212
220,235
221,242
222,249
223,256
224,262
225,269
226,273
227,274
228,272
229,270
230,269
231,267
232,266
233,265
234,265
235,266
236,268
237,271
238,274
239,279
240,270
241,256
242,241
243,230
244,223
245,217
246,212
247,195
248,167
249,143
250,134
251,128
252,124
253,110
254,87
255,70
256,63
257,65
258,76
259,84
260,91
261,97
262,99
263,101
264,102
265,105
266,108
267,99
268,84
269,75
270,73
271,71
272,69
273,69
274,71
275,75
276,80
277,85
278,92
279,100
280,111
281,124
282,139
283,149
284,155
285,160
286,163
287,165
288,162
289,157
290,151
291,143
292,134
293,125
294,117
295,106
296,86
297,67
298,54
299,43
300,32
301,22
302,16
303,11
304,6
305,8
306,17
307,23
308,26
309,30
310,32
311,34
312,34
313,32
314,29
315,26
316,22
317,17
318,10
319,4
320,4
321,8
322,17
323,42
324,75
325,110
326,122
327,128
328,121
329,71
330,-19
331,-142
332,-277
333,-406
334,-501
335,-532
336,-529
337,-481
338,-413
339,-341
340,-271
341,-208
342,-145
343,-78
344,-11
345,22
346,32
347,38
348,42
349,45
350,58
351,103
352,132
353,142
354,146
355,143
356,138
357,131
358,124
359,133
360,150
361,173
362,188
363,195
364,200
365,204
366,207
367,211
368,213
369,216
370,218
371,222
372,228
373,237
374,250
375,261
376,271
377,278
378,279
379,277
380,274
381,272
382,270
383,268
384,265
385,261
386,255
387,245
388,227
389,212
390,200
391,191
392,169
393,140
394,105
395,84
396,66
397,52
398,42
399,31
400,13
401,-8
402,-27
403,-37
404,-44
405,-48
406,-50
407,-51
408,-54
409,-56
410,-47
411,-36
412,-26
413,-27
414,-40
415,-51
416,-61
417,-69
418,-73
419,-75
420,-78
421,-82
422,-81
423,-68
424,-55
425,-40
426,-29
427,-18
428,-7
429,11
430,22
431,29
432,36
433,41
434,44
435,44
436,41
437,36
438,30
439,23
440,16
441,7
442,-2
443,-11
444,-20
445,-29
446,-38
447,-45
448,-48
449,-51
450,-54
451,-55
452,-56
453,-57
454,-58
455,-62
456,-67
457,-73
458,-78
459,-82
460,-87
461,-92
462,-96
463,-98
464,-98
465,-96
466,-92
467,-87
468,-81
469,-68
470,-42
471,-13
472,10
473,28
474,39
475,31
476,6
477,-53
478,-144
479,-257
480,-377
481,-484
482,-556
483,-580
484,-578
485,-548
486,-503
487,-453
488,-396
489,-332
490,-256
491,-165
492,-74
493,-23
494,-6
495,-17
496,-31
497,-42
498,-41
499,-26
500,-14
501,-3
502,4
503,5
504,2
505,-1
506,-5
507,-8
508,-11
509,-11
510,-9
511,-3
512,3
513,16
514,36
515,54
516,73
517,89
518,101
519,113
520,120
521,125
522,128
523,131
524,134
525,137
526,139
527,141
528,143
529,148
530,154
531,154
532,145
533,131
534,112
535,96
536,84
537,74
538,48
539,13
540,-10
541,-32
542,-49
543,-60
544,-74
545,-92
546,-104
547,-111
548,-117
549,-124
550,-131
551,-145
552,-162
553,-168
554,-171
555,-174
556,-176
557,-178
558,-179
559,-179
560,-178
561,-178
562,-177
563,-176
