,0
0,-87
1,-80
2,-72
3,-63
4,-54
5,-44
6,-35
7,-28
8,-21
9,-13
10,-2
11,13
12,30
13,47
14,67
15,90
16,113
17,133
18,149
19,167
20,186
21,200
22,214
23,224
24,229
25,232
26,235
27,238
28,241
29,244
30,245
31,244
32,238
33,227
34,213
35,195
36,168
37,143
38,120
39,100
40,90
41,85
42,82
43,80
44,78
45,78
46,81
47,90
48,103
49,115
50,121
51,126
52,131
53,136
54,140
55,143
56,146
57,149
58,152
59,155
60,158
61,160
62,161
63,162
64,163
65,164
66,165
67,167
68,169
69,171
70,175
71,180
72,186
73,193
74,200
75,205
76,211
77,217
78,225
79,236
80,250
81,265
82,281
83,295
84,306
85,316
86,321
87,326
88,329
89,331
90,334
91,337
92,340
93,342
94,342
95,339
96,333
97,325
98,315
99,303
100,286
101,269
102,252
103,236
104,221
105,205
106,188
107,176
108,169
109,162
110,156
111,150
112,142
113,135
114,128
115,121
116,116
117,112
118,108
119,104
120,100
121,97
122,95
123,92
124,89
125,86
126,84
127,82
128,80
129,78
130,76
131,74
132,71
133,68
134,64
135,59
136,46
137,31
138,14
139,-3
140,-22
141,-39
142,-56
143,-73
144,-91
145,-105
146,-118
147,-124
148,-129
149,-132
150,-135
151,-137
152,-139
153,-140
154,-141
155,-140
156,-139
157,-137
158,-133
159,-128
160,-123
161,-118
162,-114
163,-109
164,-105
165,-101
166,-96
167,-92
168,-88
169,-84
170,-82
171,-83
172,-85
173,-90
174,-96
175,-105
176,-116
177,-136
178,-176
179,-207
180,-230
181,-248
182,-272
183,-303
184,-331
185,-351
186,-370
187,-385
188,-399
189,-414
190,-430
191,-447
192,-468
193,-492
194,-509
195,-524
196,-533
197,-534
198,-528
199,-516
200,-480
201,-410
202,-311
203,-178
204,-12
205,178
206,375
207,556
208,679
209,693
210,641
211,452
212,194
213,-72
214,-290
215,-391
216,-428
217,-429
218,-407
219,-394
220,-383
221,-373
222,-364
223,-356
224,-349
225,-339
226,-326
227,-309
228,-293
229,-278
230,-262
231,-247
232,-229
233,-211
234,-203
235,-198
236,-194
237,-191
238,-189
239,-187
240,-186
241,-185
242,-184
243,-182
244,-181
245,-179
246,-178
247,-177
248,-176
249,-176
250,-176
251,-175
252,-173
253,-171
254,-169
255,-165
256,-160
257,-152
258,-141
259,-130
260,-119
261,-107
262,-92
263,-74
264,-59
265,-48
266,-41
267,-35
268,-30
269,-26
270,-24
271,-23
272,-25
273,-29
274,-35
275,-42
276,-51
277,-60
278,-73
279,-88
280,-102
281,-118
282,-139
283,-166
284,-186
285,-205
286,-225
287,-251
288,-264
289,-272
290,-279
291,-285
292,-289
293,-293
294,-296
295,-297
296,-297
297,-296
298,-294
299,-291
300,-286
301,-280
302,-273
303,-265
304,-256
305,-246
306,-233
307,-217
308,-201
309,-185
310,-170
311,-157
312,-145
313,-134
314,-124
315,-115
316,-105
317,-96
318,-88
319,-82
320,-75
321,-70
322,-65
323,-62
324,-58
325,-54
326,-50
327,-46
328,-43
329,-39
330,-34
331,-29
332,-23
333,-14
334,-2
335,12
336,29
337,46
338,55
339,63
340,69
341,75
342,80
343,84
344,86
345,87
346,88
347,86
348,84
349,80
350,75
351,70
352,64
353,59
354,55
355,51
356,48
357,45
358,43
359,41
360,39
361,38
362,37
363,36
364,37
365,37
366,38
367,39
368,40
369,41
370,42
371,42
372,42
373,42
374,42
375,42
376,41
377,41
378,40
379,38
380,37
381,36
382,36
383,35
384,35
385,36
386,37
387,39
388,40
389,42
390,45
391,47
392,49
393,51
394,53
395,57
396,61
397,67
398,73
399,77
400,79
401,77
402,70
403,61
404,49
405,38
406,29
407,20
408,11
409,2
410,-6
411,-14
412,-22
413,-28
414,-34
415,-41
416,-48
417,-58
418,-76
419,-90
420,-101
421,-112
422,-123
423,-129
424,-120
425,-94
426,-24
427,72
428,204
429,369
430,567
431,790
432,1018
433,1215
434,1295
435,1283
436,1136
437,872
438,578
439,326
440,161
441,104
442,89
443,77
444,66
445,59
446,53
447,48
448,45
449,43
450,42
451,41
452,40
453,37
454,34
455,30
456,28
457,26
458,24
459,24
460,27
461,33
462,40
463,48
464,56
465,63
466,70
467,76
468,83
469,89
470,95
471,102
472,108
473,115
474,122
475,131
476,140
477,153
478,166
479,178
480,190
481,202
482,216
483,232
484,247
485,262
486,278
487,295
488,314
489,330
490,344
491,351
492,357
493,362
494,367
495,370
496,372
497,373
498,373
499,370
500,365
501,359
502,350
503,339
504,327
505,312
506,285
507,261
508,239
509,212
510,181
511,154
512,127
513,100
514,75
515,51
516,26
517,-4
518,-17
519,-24
520,-31
521,-36
522,-40
523,-43
524,-46
525,-48
526,-49
527,-51
528,-52
529,-53
530,-54
531,-55
532,-56
533,-56
534,-57
535,-57
536,-58
537,-58
538,-59
539,-59
540,-60
541,-61
542,-61
543,-62
544,-63
545,-63
546,-64
547,-65
548,-65
549,-65
550,-65
551,-65
552,-65
553,-66
554,-67
555,-69
556,-72
557,-75
558,-78
559,-81
560,-84
561,-87
562,-90
563,-93
564,-96
565,-98
566,-102
567,-105
568,-109
569,-112
570,-115
571,-117
572,-119
573,-121
574,-122
575,-123
576,-123
577,-124
578,-125
579,-126
580,-126
581,-127
582,-127
583,-127
584,-127
585,-126
586,-125
587,-123
588,-121
589,-118
590,-116
591,-112
592,-109
593,-105
594,-102
595,-99
596,-96
597,-93
598,-90
599,-87
600,-84
601,-81
602,-78
603,-76
604,-74
605,-74
606,-74
607,-77
608,-81
609,-85
610,-90
611,-95
612,-100
613,-105
614,-110
615,-113
616,-117
617,-122
618,-127
619,-133
620,-140
621,-146
622,-152
623,-156
624,-159
625,-162
626,-165
627,-170
628,-176
629,-183
630,-191
631,-200
632,-210
633,-220
634,-232
635,-244
636,-256
637,-268
638,-283
639,-303
640,-318
641,-326
642,-332
643,-337
644,-342
645,-347
646,-350
647,-351
648,-351
649,-351
650,-349
651,-344
652,-337
653,-328
654,-315
655,-262
656,-172
657,-43
658,127
659,336
660,573
661,825
662,1057
663,1185
664,1190
665,1083
666,832
667,519
668,223
669,5
670,-117
671,-162
672,-177
673,-189
674,-203
675,-215
676,-227
677,-242
678,-263
679,-271
680,-274
681,-277
682,-281
683,-283
684,-281
685,-270
686,-254
687,-241
688,-226
689,-210
690,-195
691,-182
692,-170
693,-160
694,-150
695,-141
696,-133
697,-126
698,-120
699,-116
700,-111
701,-107
702,-103
703,-98
704,-94
705,-90
706,-85
707,-79
708,-69
709,-51
710,-35
711,-13
712,13
713,38
714,64
715,89
716,118
717,145
718,166
719,189
720,212
721,235
722,259
723,271
724,278
725,285
726,291
727,295
728,298
729,300
730,301
731,301
732,300
733,297
734,294
735,290
736,285
737,280
738,274
739,266
740,252
741,238
742,224
743,208
744,190
745,173
746,157
747,141
748,127
749,113
750,99
751,84
752,74
753,68
754,63
755,58
756,53
757,48
758,43
759,38
760,32
761,26
762,21
763,16
764,11
765,7
766,4
767,2
768,0
769,-1
770,-4
771,-6
772,-9
773,-11
774,-12
775,-14
776,-16
777,-18
778,-19
779,-20
780,-21
781,-23
782,-24
783,-25
784,-27
785,-29
786,-30
787,-31
788,-32
789,-32
790,-31
791,-31
792,-30
793,-29
794,-28
795,-27
796,-25
797,-23
798,-21
799,-19
800,-17
801,-14
802,-12
803,-9
804,-7
805,-4
806,-1
807,2
808,6
809,11
810,16
811,21
812,26
813,30
814,35
815,40
816,48
817,55
818,60
819,63
820,65
821,68
822,70
823,71
824,71
825,70
826,64
827,55
828,48
829,44
830,41
831,38
832,36
833,34
834,33
835,32
836,32
837,31
838,30
839,29
840,29
841,28
842,28
843,28
844,28
845,28
846,28
847,27
848,27
849,26
850,25
851,24
852,24
853,24
854,26
855,27
856,30
857,33
858,36
859,39
860,42
861,45
862,50
863,55
864,59
865,63
866,66
867,65
868,63
869,58
870,51
871,43
872,32
873,12
874,-1
875,-15
876,-29
877,-42
878,-55
879,-68
880,-82
881,-91
882,-97
883,-102
884,-108
885,-114
886,-119
887,-126
888,-137
889,-152
890,-166
891,-177
892,-187
893,-192
894,-187
895,-172
896,-129
897,-51
898,61
899,212
900,400
901,616
902,847
903,1073
904,1260
905,1351
906,1307
907,1125
908,844
909,536
910,279
911,116
912,56
913,36
914,23
915,11
916,2
917,-4
918,-9
919,-12
920,-15
921,-14
922,-10
923,-3
924,2
925,9
926,16
927,23
928,28
929,33
930,36
931,39
932,42
933,45
934,47
935,49
936,51
937,53
938,55
939,57
940,60
941,63
942,67
943,71
944,74
945,78
946,83
947,90
948,98
949,105
950,113
951,121
952,131
953,143
954,154
955,164
956,180
957,202
958,222
959,245
960,265
961,280
962,297
963,312
964,325
965,336
966,347
967,354
968,360
969,365
970,369
971,371
972,372
973,371
974,369
975,366
976,362
977,355
978,344
979,320
980,294
981,265
982,234
983,203
984,171
985,140
986,111
987,83
988,56
989,29
990,7
991,-10
992,-29
993,-44
994,-57
995,-64
996,-68
997,-70
998,-71
999,-72
1000,-73
1001,-74
1002,-74
1003,-75
1004,-75
1005,-74
1006,-73
1007,-71
1008,-68
1009,-64
1010,-60
1011,-55
1012,-51
1013,-46
1014,-40
1015,-34
1016,-26
1017,-18
1018,-10
1019,-2
1020,5
1021,11
1022,18
1023,25
1024,30
1025,33
1026,34
1027,33
1028,29
1029,24
1030,18
1031,12
1032,4
1033,-9
1034,-23
1035,-37
1036,-50
1037,-62
1038,-73
1039,-83
1040,-92
1041,-97
1042,-100
1043,-102
1044,-104
1045,-106
1046,-108
1047,-111
1048,-115
1049,-119
1050,-122
1051,-125
1052,-128
1053,-131
1054,-134
1055,-137
1056,-141
1057,-146
1058,-152
1059,-157
1060,-164
1061,-170
1062,-176
1063,-181
1064,-184
1065,-187
1066,-191
1067,-194
1068,-198
1069,-201
1070,-205
1071,-208
1072,-209
1073,-211
1074,-212
1075,-212
1076,-213
1077,-212
1078,-211
1079,-210
1080,-208
1081,-206
1082,-202
1083,-198
1084,-193
1085,-189
1086,-185
1087,-182
1088,-180
1089,-178
1090,-177
1091,-176
1092,-174
1093,-172
1094,-169
1095,-167
1096,-164
1097,-161
1098,-158
1099,-156
1100,-153
1101,-149
1102,-144
1103,-138
1104,-129
1105,-113
1106,-103
1107,-97
1108,-94
1109,-93
1110,-92
1111,-91
1112,-90
1113,-88
1114,-87
1115,-85
1116,-84
1117,-83
1118,-81
1119,-78
1120,-73
1121,-66
1122,-50
1123,-20
1124,3
1125,20
1126,36
1127,46
1128,54
1129,59
1130,60
1131,58
1132,53
1133,46
1134,38
1135,28
1136,27
1137,41
1138,82
1139,152
1140,258
1141,404
1142,590
1143,810
1144,1050
1145,1287
1146,1482
1147,1580
1148,1540
1149,1355
1150,1062
1151,728
1152,435
1153,228
1154,112
1155,64
1156,37
1157,13
1158,-15
1159,-43
1160,-59
1161,-61
1162,-62
1163,-63
1164,-64
1165,-65
1166,-66
1167,-66
1168,-66
1169,-64
1170,-61
1171,-57
1172,-51
1173,-45
1174,-38
1175,-30
1176,-20
1177,-8
1178,0
1179,8
1180,18
1181,29
1182,40
1183,52
1184,66
1185,83
1186,98
1187,117
1188,141
1189,166
1190,190
1191,212
1192,238
1193,263
1194,281
1195,298
1196,315
1197,333
1198,347
1199,365
1200,387
1201,408
1202,433
1203,455
1204,471
1205,491
1206,511
1207,531
1208,548
1209,562
1210,573
1211,583
1212,593
1213,601
1214,609
1215,616
1216,622
1217,625
1218,623
1219,617
1220,608
1221,593
1222,566
1223,538
1224,506
1225,472
1226,439
1227,408
1228,378
1229,350
1230,324
1231,301
1232,276
1233,255
1234,239
1235,218
1236,201
1237,189
1238,179
1239,168
1240,159
1241,150
1242,141
1243,134
1244,126
1245,118
1246,111
1247,105
1248,100
1249,94
1250,88
1251,82
1252,76
1253,70
1254,65
1255,61
1256,58
1257,55
1258,53
1259,50
1260,48
1261,44
1262,41
1263,37
1264,34
1265,30
1266,26
1267,22
1268,17
1269,7
1270,-2
1271,-10
1272,-19
1273,-29
1274,-41
1275,-54
1276,-68
1277,-79
1278,-88
1279,-97
1280,-106
1281,-116
1282,-130
1283,-148
1284,-168
1285,-188
1286,-208
1287,-231
1288,-262
1289,-300
1290,-338
1291,-376
1292,-406
1293,-428
1294,-444
1295,-451
1296,-457
1297,-462
1298,-467
1299,-469
1300,-469
1301,-466
1302,-458
1303,-447
1304,-436
1305,-427
1306,-421
1307,-416
1308,-412
1309,-409
1310,-407
1311,-405
1312,-403
1313,-401
1314,-399
1315,-397
1316,-396
1317,-396
1318,-397
1319,-397
1320,-398
1321,-398
1322,-397
1323,-394
1324,-390
1325,-383
1326,-371
1327,-357
1328,-343
1329,-330
1330,-316
1331,-303
1332,-288
1333,-272
1334,-253
1335,-235
1336,-219
1337,-206
1338,-194
1339,-182
1340,-168
1341,-150
1342,-132
1343,-116
1344,-102
1345,-88
1346,-73
1347,-64
1348,-57
1349,-50
1350,-44
1351,-39
1352,-38
1353,-40
1354,-43
1355,-49
1356,-56
1357,-64
1358,-73
1359,-87
1360,-100
1361,-112
1362,-119
1363,-125
1364,-131
1365,-136
1366,-142
1367,-149
1368,-155
1369,-162
1370,-169
1371,-181
1372,-199
1373,-205
1374,-207
1375,-211
1376,-214
1377,-197
1378,-141
1379,-59
1380,57
1381,213
1382,408
1383,634
1384,869
1385,1085
1386,1211
1387,1214
1388,1108
1389,846
1390,524
1391,218
1392,-6
1393,-104
1394,-137
1395,-158
1396,-171
1397,-181
1398,-187
1399,-190
1400,-194
