,0
0,-117
1,-125
2,-141
3,-168
4,-202
5,-257
6,-345
7,-482
8,-680
9,-921
10,-1178
11,-1391
12,-1459
13,-1434
14,-1245
15,-930
16,-581
17,-295
18,-176
19,-131
20,-163
21,-195
22,-217
23,-233
24,-236
25,-231
26,-220
27,-212
28,-208
29,-202
30,-199
31,-199
32,-203
33,-209
34,-212
35,-214
36,-216
37,-222
38,-230
39,-235
40,-239
41,-238
42,-240
43,-242
44,-245
45,-251
46,-254
47,-255
48,-256
49,-258
50,-262
51,-264
52,-267
53,-268
54,-265
55,-264
56,-263
57,-265
58,-268
59,-269
60,-271
61,-274
62,-280
63,-288
64,-295
65,-304
66,-313
67,-330
68,-348
69,-363
70,-378
71,-385
72,-393
73,-398
74,-403
75,-409
76,-411
77,-410
78,-406
79,-400
80,-395
81,-390
82,-389
83,-387
84,-384
85,-382
86,-376
87,-373
88,-370
89,-364
90,-354
91,-326
92,-300
93,-274
94,-249
95,-231
96,-203
97,-166
98,-132
99,-97
100,-72
101,-53
102,-30
103,-14
104,-1
105,6
106,12
107,14
108,17
109,21
110,28
111,37
112,43
113,49
114,57
115,65
116,72
117,77
118,83
119,87
120,85
121,85
122,84
123,81
124,79
125,78
126,77
127,72
128,63
129,55
130,47
131,42
132,33
133,25
134,17
135,9
136,5
137,3
138,4
139,2
140,4
141,4
142,6
143,7
144,4
145,1
146,-3
147,-6
148,-9
149,-12
150,-12
151,-12
152,-11
153,-8
154,-5
155,0
156,6
157,12
158,18
159,23
160,29
161,32
162,37
163,41
164,42
165,42
166,42
167,44
168,48
169,52
170,57
171,60
172,62
173,62
174,60
175,61
176,61
177,60
178,57
179,51
180,47
181,39
182,32
183,20
184,6
185,-6
186,-22
187,-39
188,-55
189,-66
190,-69
191,-71
192,-71
193,-70
194,-71
195,-71
196,-72
197,-72
198,-71
199,-70
200,-68
201,-66
202,-65
203,-64
204,-64
205,-61
206,-58
207,-52
208,-45
209,-34
210,-8
211,13
212,30
213,45
214,54
215,59
216,61
217,64
218,69
219,72
220,76
221,76
222,76
223,75
224,73
225,71
226,66
227,37
228,-23
229,-125
230,-270
231,-463
232,-684
233,-899
234,-1056
235,-1101
236,-1006
237,-779
238,-483
239,-196
240,20
241,96
242,124
243,102
244,86
245,78
246,73
247,68
248,66
249,65
250,67
251,67
252,70
253,74
254,76
255,80
256,80
257,79
258,79
259,79
260,83
261,85
262,86
263,86
264,84
265,83
266,79
267,76
268,74
269,70
270,68
271,63
272,59
273,56
274,53
275,49
276,42
277,31
278,19
279,8
280,0
281,-9
282,-21
283,-34
284,-49
285,-61
286,-71
287,-80
288,-89
289,-99
290,-110
291,-124
292,-140
293,-156
294,-169
295,-177
296,-184
297,-190
298,-195
299,-201
300,-205
301,-211
302,-215
303,-220
304,-226
305,-230
306,-235
307,-240
308,-243
309,-245
310,-245
311,-244
312,-241
313,-237
314,-231
315,-223
316,-215
317,-201
318,-177
319,-162
320,-144
321,-122
322,-104
323,-91
324,-76
325,-60
326,-45
327,-30
328,-15
329,-1
330,15
331,30
332,42
333,52
334,58
335,67
336,75
337,85
338,98
339,108
340,116
341,122
342,127
343,131
344,134
345,138
346,142
347,146
348,148
349,148
350,148
351,148
352,146
353,144
354,139
355,135
356,129
357,121
358,113
359,106
360,103
361,103
362,101
363,99
364,97
365,95
366,93
367,92
368,93
369,93
370,94
371,94
372,95
373,94
374,92
375,90
376,89
377,88
378,86
379,85
380,85
381,84
382,82
383,79
384,76
385,73
386,71
387,68
388,67
389,66
390,65
391,63
392,61
393,59
394,56
395,53
396,49
397,47
398,43
399,40
400,37
401,34
402,30
403,26
404,21
405,15
406,6
407,-4
408,-14
409,-24
410,-35
411,-46
412,-55
413,-61
414,-65
415,-69
416,-72
417,-75
418,-77
419,-76
420,-72
421,-66
422,-57
423,-46
424,-28
425,-15
426,-2
427,10
428,23
429,39
430,59
431,74
432,87
433,102
434,119
435,141
436,164
437,186
438,204
439,218
440,237
441,248
442,256
443,262
444,267
445,271
446,273
447,274
448,273
449,270
450,266
451,258
452,228
453,172
454,84
455,-42
456,-218
457,-436
458,-663
459,-838
460,-899
461,-806
462,-574
463,-269
464,22
465,221
466,281
467,281
468,246
469,222
470,208
471,198
472,189
473,181
474,176
475,174
476,175
477,175
478,175
479,174
480,173
481,174
482,176
483,178
484,178
485,176
486,174
487,172
488,170
489,169
490,168
491,166
492,163
493,159
494,154
495,150
496,147
497,143
498,139
499,136
500,134
501,131
502,128
503,125
504,121
505,117
506,111
507,102
508,95
509,88
510,79
511,70
512,60
513,51
514,43
515,34
516,26
517,17
518,4
519,-15
520,-34
521,-48
522,-63
523,-76
524,-87
525,-98
526,-110
527,-121
528,-131
529,-139
530,-143
531,-146
532,-149
533,-153
534,-156
535,-156
536,-150
537,-141
538,-126
539,-103
540,-85
541,-71
542,-56
543,-37
544,-14
545,2
546,16
547,32
548,44
549,54
550,63
551,74
552,83
553,89
554,92
555,95
556,96
557,97
558,97
559,98
560,98
561,98
562,99
563,99
564,100
565,100
566,100
567,101
568,102
569,104
570,107
571,110
572,114
573,117
574,120
575,125
576,130
577,135
578,140
579,144
580,146
581,147
582,145
583,142
584,138
585,133
586,128
587,123
588,119
589,115
590,112
591,108
592,104
593,101
594,98
595,94
596,91
597,89
598,87
599,86
600,84
601,83
602,82
603,80
604,78
605,74
606,71
607,67
608,63
609,60
610,57
611,55
612,53
613,52
614,51
615,50
616,50
617,50
618,49
619,50
620,50
621,50
622,49
623,49
624,49
625,49
626,49
627,48
628,48
629,47
630,45
631,42
632,38
633,32
634,22
635,3
636,-11
637,-29
638,-54
639,-78
640,-93
641,-99
642,-101
643,-103
644,-104
645,-106
646,-106
647,-107
648,-107
649,-106
650,-102
651,-97
652,-92
653,-85
654,-78
655,-68
656,-59
657,-51
658,-44
659,-40
660,-36
661,-33
662,-30
663,-28
664,-27
665,-27
