,0
0,25
1,27
2,28
3,29
4,30
5,27
6,23
7,17
8,7
9,-5
10,-13
11,-18
12,-7
13,28
14,102
15,234
16,432
17,692
18,1000
19,1310
20,1558
21,1664
22,1597
23,1356
24,984
25,568
26,207
27,-39
28,-167
29,-185
30,-190
31,-193
32,-195
33,-197
34,-198
35,-200
36,-203
37,-202
38,-193
39,-179
40,-162
41,-154
42,-150
43,-147
44,-145
45,-143
46,-142
47,-140
48,-138
49,-137
50,-135
51,-133
52,-131
53,-129
54,-127
55,-124
56,-122
57,-120
58,-116
59,-109
60,-94
61,-81
62,-73
63,-66
64,-59
65,-39
66,-15
67,8
68,30
69,43
70,58
71,71
72,89
73,112
74,132
75,138
76,142
77,144
78,145
79,145
80,143
81,141
82,138
83,136
84,132
85,130
86,133
87,140
88,146
89,154
90,153
91,145
92,138
93,133
94,128
95,124
96,120
97,104
98,80
99,64
100,59
101,57
102,55
103,53
104,52
105,51
106,49
107,47
108,46
109,45
110,43
111,40
112,37
113,33
114,30
115,27
116,24
117,22
118,20
119,18
120,17
121,16
122,16
123,17
124,19
125,22
126,25
127,28
128,33
129,37
130,34
131,27
132,16
133,4
134,-3
135,-8
136,0
137,23
138,79
139,170
140,308
141,496
142,726
143,984
144,1238
145,1441
146,1530
147,1471
148,1255
149,919
150,534
151,181
152,-61
153,-189
154,-215
155,-222
156,-228
157,-235
158,-242
159,-255
160,-263
161,-264
162,-265
163,-265
164,-262
165,-256
166,-250
167,-242
168,-231
169,-222
170,-215
171,-209
172,-204
173,-201
174,-196
175,-190
176,-183
177,-178
178,-174
179,-169
180,-165
181,-158
182,-136
183,-112
184,-103
185,-96
186,-88
187,-77
188,-64
189,-49
190,-34
191,-20
192,-7
193,5
194,27
195,50
196,72
197,84
198,96
199,106
200,110
201,113
202,115
203,115
204,114
205,110
206,106
207,101
208,95
209,89
210,84
211,78
212,68
213,54
214,42
215,30
216,20
217,12
218,5
219,-4
220,-13
221,-16
222,-19
223,-20
224,-18
225,-13
226,-5
227,10
228,44
229,107
230,203
231,338
232,519
233,745
234,1008
235,1274
236,1484
237,1584
238,1542
239,1349
240,1028
241,657
242,301
243,28
244,-136
245,-195
246,-217
247,-225
248,-228
249,-231
250,-233
251,-234
252,-235
253,-235
254,-236
255,-237
256,-239
257,-241
258,-240
259,-232
260,-228
261,-226
262,-224
263,-223
264,-221
265,-218
266,-215
267,-212
268,-210
269,-206
270,-202
271,-196
272,-183
273,-177
274,-172
275,-167
276,-161
277,-153
278,-141
279,-127
280,-118
281,-113
282,-107
283,-102
284,-93
285,-81
286,-70
287,-56
288,-41
289,-24
290,-8
291,5
292,18
293,30
294,42
295,54
296,61
297,64
298,67
299,69
300,71
301,72
302,71
303,70
304,68
305,64
306,60
307,55
308,51
309,48
310,44
311,40
312,37
313,35
314,35
315,37
316,41
317,45
318,49
319,53
320,59
321,64
322,68
323,69
324,67
325,64
326,60
327,57
328,53
329,49
330,45
331,41
332,38
333,36
334,33
335,32
336,30
337,29
338,27
339,27
340,28
341,29
342,30
343,30
344,31
345,33
346,35
347,36
348,34
349,32
350,27
351,20
352,9
353,3
354,0
355,-1
356,-3
357,-4
358,-3
359,0
360,3
361,6
362,9
363,13
364,18
365,23
366,27
367,31
368,35
369,40
370,46
371,50
372,50
373,50
374,50
375,50
376,51
377,51
378,52
379,52
380,52
381,51
382,51
383,51
384,50
385,48
386,55
387,62
388,67
389,71
390,70
391,66
392,61
393,54
394,43
395,35
396,23
397,15
398,12
399,10
400,18
401,24
402,29
403,33
404,35
405,35
406,34
407,33
408,30
409,28
410,25
411,28
412,58
413,121
414,226
415,382
416,591
417,845
418,1118
419,1358
420,1469
421,1462
422,1309
423,998
424,636
425,295
426,47
427,-89
428,-118
429,-130
430,-139
431,-145
432,-151
433,-156
434,-147
435,-133
436,-124
437,-119
438,-117
439,-126
440,-140
441,-154
442,-164
443,-171
444,-180
445,-186
446,-190
447,-194
448,-196
449,-197
450,-197
451,-195
452,-192
453,-188
454,-181
455,-167
456,-153
457,-138
458,-124
459,-114
460,-107
461,-98
462,-84
463,-65
464,-50
465,-41
466,-36
467,-30
468,-23
469,-14
470,1
471,21
472,38
473,52
474,64
475,81
476,104
477,117
478,129
479,142
480,154
481,162
482,167
483,171
484,174
485,177
486,180
487,180
488,177
489,172
490,164
491,152
492,141
493,127
494,111
495,94
496,77
497,62
498,51
499,39
500,25
501,13
502,6
503,2
504,0
505,0
506,0
507,3
508,6
509,10
510,13
511,16
512,17
513,15
514,9
515,2
516,-6
517,-19
518,-25
519,-30
520,-35
521,-38
522,-38
523,-36
524,-32
525,-29
526,-26
527,-21
528,-15
529,-8
530,13
531,69
532,161
533,297
534,483
535,716
536,978
537,1227
538,1406
539,1456
540,1356
541,1114
542,780
543,434
544,133
545,-72
546,-180
547,-198
548,-206
549,-204
550,-203
551,-202
552,-201
553,-200
554,-199
555,-200
556,-199
557,-199
558,-198
559,-197
560,-196
561,-194
562,-193
563,-191
564,-189
565,-185
566,-181
567,-175
568,-169
569,-165
570,-161
571,-157
572,-155
573,-153
574,-150
575,-148
576,-145
577,-142
578,-139
579,-133
580,-123
581,-114
582,-103
583,-89
584,-74
585,-55
586,-30
587,-8
588,9
589,27
590,55
591,81
592,96
593,104
594,108
595,112
596,114
597,114
598,110
599,105
600,100
601,95
602,90
603,84
604,78
605,74
606,69
607,62
608,51
609,45
610,41
611,37
612,30
613,18
614,10
615,4
616,0
617,-4
618,-4
619,-4
620,-4
621,-4
622,-4
623,-4
624,1
625,5
626,7
627,8
628,8
629,9
630,9
631,9
632,9
633,9
634,9
635,9
636,9
637,9
638,10
639,12
640,15
641,19
642,40
643,91
644,181
645,317
646,500
647,729
648,992
649,1240
650,1407
651,1439
652,1320
653,1059
654,711
655,350
656,70
657,-93
658,-139
659,-155
660,-165
661,-172
662,-184
663,-195
664,-200
665,-204
666,-203
667,-194
668,-189
669,-186
670,-184
671,-181
672,-177
673,-174
674,-171
675,-169
676,-166
677,-163
678,-160
679,-156
680,-152
681,-147
682,-142
683,-139
684,-136
685,-133
686,-129
687,-123
688,-114
689,-106
690,-99
691,-92
692,-85
693,-75
694,-59
695,-40
696,-20
697,1
698,19
699,46
700,72
701,89
702,103
703,114
704,125
705,132
706,137
707,140
708,144
709,147
710,150
711,153
712,156
713,161
714,165
715,162
716,156
717,149
718,140
719,129
720,114
721,94
722,73
723,53
724,43
725,38
726,34
727,31
728,28
729,27
730,26
731,26
732,25
733,26
734,26
735,26
736,27
737,26
738,26
739,25
740,23
741,22
742,22
743,22
744,24
745,29
746,37
747,63
748,118
749,206
750,332
751,501
752,705
753,938
754,1183
755,1410
756,1538
757,1544
758,1442
759,1179
760,823
761,459
762,150
763,-57
764,-164
765,-194
766,-208
767,-211
768,-206
769,-194
770,-183
771,-177
772,-180
773,-198
774,-212
775,-218
776,-221
777,-222
778,-222
779,-221
780,-220
781,-217
782,-213
783,-206
784,-195
785,-186
786,-181
787,-178
788,-175
789,-173
790,-170
791,-167
792,-165
793,-163
794,-161
795,-158
796,-151
797,-142
798,-129
799,-112
800,-93
801,-77
802,-65
803,-51
804,-38
805,-25
806,-14
807,-5
808,3
809,12
810,22
811,32
812,45
813,59
814,67
815,71
816,75
817,76
818,74
819,71
820,67
821,59
822,44
823,33
824,27
825,18
826,9
827,1
828,-3
829,-8
830,-11
831,-12
832,-12
833,-12
834,-12
835,-13
836,-11
837,-4
838,2
839,8
840,14
841,17
842,20
843,23
844,25
845,24
846,21
847,17
848,14
849,12
850,10
851,9
852,8
853,6
854,5
855,3
856,2
857,0
858,-3
859,-6
860,-9
861,-12
862,-15
863,-19
864,-23
865,-27
866,-29
867,-30
868,-28
869,-26
870,-23
871,-19
872,-10
873,-1
874,1
875,4
876,4
877,-2
878,-9
879,-16
880,-25
881,-34
882,-46
883,-64
884,-82
885,-91
886,-86
887,-72
888,-17
889,80
890,231
891,439
892,697
893,983
894,1251
895,1433
896,1474
897,1363
898,1111
899,756
900,404
901,112
902,-79
903,-142
904,-165
905,-161
906,-155
907,-149
908,-153
909,-170
910,-197
911,-204
912,-206
913,-209
914,-200
915,-191
916,-185
917,-180
918,-176
919,-173
920,-171
921,-169
922,-166
923,-164
924,-161
925,-156
926,-150
927,-142
928,-135
929,-131
930,-128
931,-124
932,-120
933,-117
934,-108
935,-86
936,-73
937,-61
938,-52
939,-45
940,-35
941,-22
942,-9
943,2
944,10
945,18
946,27
947,38
948,52
949,65
950,77
951,94
952,117
953,132
954,146
955,156
956,162
957,166
958,169
959,171
960,171
961,166
962,159
963,146
964,130
965,116
966,103
967,90
968,78
969,65
970,52
971,43
972,37
973,33
974,31
975,30
976,29
977,28
978,28
979,27
980,24
981,22
982,19
983,17
984,15
985,12
986,7
987,3
988,0
989,0
990,-4
991,-8
992,-10
993,-12
994,-14
995,-17
996,-17
997,-15
998,-11
999,-5
1000,3
1001,33
1002,103
1003,216
1004,375
1005,577
1006,816
1007,1075
1008,1319
1009,1487
1010,1525
1011,1407
1012,1143
1013,782
1014,409
1015,108
1016,-93
1017,-162
1018,-168
1019,-148
1020,-139
1021,-143
1022,-155
1023,-178
1024,-188
1025,-192
1026,-196
1027,-199
1028,-199
1029,-198
1030,-195
1031,-191
1032,-187
1033,-184
1034,-180
1035,-175
1036,-171
1037,-168
1038,-167
1039,-165
1040,-162
1041,-157
1042,-150
1043,-142
1044,-130
1045,-118
1046,-111
1047,-108
1048,-103
1049,-97
1050,-91
1051,-86
1052,-79
1053,-67
1054,-62
1055,-55
1056,-46
1057,-31
1058,-10
1059,12
1060,26
1061,40
1062,52
1063,69
1064,90
1065,110
1066,124
1067,134
1068,139
1069,144
1070,146
1071,146
1072,144
1073,140
1074,135
1075,126
1076,110
1077,93
1078,78
1079,54
1080,31
1081,15
1082,4
1083,-2
1084,-6
1085,-7
1086,-5
1087,0
1088,5
1089,9
1090,13
1091,18
1092,22
1093,25
1094,26
1095,26
1096,25
1097,21
1098,16
1099,11
1100,7
1101,3
1102,-1
1103,-6
1104,-8
1105,-8
1106,-7
1107,-4
1108,8
1109,49
1110,125
1111,248
1112,428
1113,669
1114,955
1115,1249
1116,1492
1117,1610
1118,1554
1119,1330
1120,994
1121,607
1122,277
1123,31
1124,-108
1125,-132
1126,-140
1127,-146
1128,-152
1129,-155
1130,-156
1131,-163
1132,-178
1133,-187
1134,-192
1135,-196
1136,-199
1137,-199
1138,-196
1139,-193
1140,-190
1141,-187
1142,-183
1143,-178
1144,-173
1145,-166
1146,-160
1147,-151
1148,-141
1149,-141
1150,-142
1151,-143
1152,-141
1153,-139
1154,-137
1155,-135
1156,-132
1157,-129
1158,-123
1159,-117
1160,-101
1161,-74
1162,-48
1163,-23
1164,0
1165,15
1166,32
1167,48
1168,76
1169,103
1170,117
1171,129
1172,143
1173,155
1174,164
1175,168
1176,171
1177,172
1178,173
1179,174
1180,174
1181,171
1182,166
1183,161
1184,153
1185,141
1186,125
1187,106
1188,88
1189,74
1190,65
1191,57
1192,47
1193,39
1194,33
1195,28
1196,28
1197,30
1198,33
1199,36
1200,38
1201,40
1202,42
1203,43
1204,43
1205,42
1206,39
1207,35
1208,29
1209,21
1210,10
1211,8
1212,10
1213,22
1214,56
1215,120
1216,225
1217,379
1218,584
1219,827
1220,1097
1221,1355
1222,1548
1223,1618
1224,1533
1225,1295
1226,939
1227,545
1228,204
1229,-29
1230,-147
1231,-169
1232,-175
1233,-173
1234,-168
1235,-165
1236,-169
1237,-172
1238,-175
1239,-178
1240,-181
1241,-182
1242,-180
1243,-176
1244,-174
1245,-173
1246,-172
1247,-172
1248,-172
1249,-172
1250,-173
1251,-173
1252,-172
1253,-171
1254,-169
1255,-167
1256,-165
1257,-161
1258,-158
1259,-148
1260,-132
1261,-120
1262,-111
1263,-103
1264,-93
1265,-81
1266,-69
1267,-59
1268,-52
1269,-44
1270,-37
1271,-23
1272,1
1273,30
1274,55
1275,71
1276,86
1277,98
1278,109
1279,120
1280,128
1281,134
1282,137
1283,136
1284,132
1285,128
1286,124
1287,121
1288,117
1289,112
1290,106
1291,95
1292,82
1293,74
1294,68
1295,62
1296,56
1297,48
1298,36
1299,30
1300,28
1301,27
1302,27
1303,27
1304,29
1305,31
1306,35
1307,39
1308,47
1309,55
1310,61
1311,67
1312,65
1313,53
1314,44
1315,36
1316,29
1317,26
1318,24
1319,23
1320,21
1321,18
1322,13
1323,8
1324,9
1325,15
1326,35
1327,77
1328,160
1329,292
1330,475
1331,712
1332,982
1333,1245
1334,1450
1335,1531
1336,1441
1337,1190
1338,841
1339,460
1340,153
1341,-44
1342,-98
1343,-118
1344,-120
1345,-118
1346,-122
1347,-154
1348,-174
1349,-181
1350,-185
1351,-191
1352,-196
1353,-199
1354,-202
1355,-205
1356,-206
1357,-203
1358,-197
1359,-191
1360,-182
1361,-174
1362,-163
1363,-155
1364,-151
1365,-148
1366,-147
1367,-148
1368,-149
1369,-152
1370,-155
1371,-157
1372,-157
1373,-155
1374,-151
1375,-143
1376,-123
1377,-99
1378,-78
1379,-66
1380,-55
1381,-44
1382,-26
1383,-1
1384,22
1385,38
1386,60
1387,82
1388,106
1389,121
1390,135
1391,146
1392,151
1393,155
1394,158
1395,159
1396,158
1397,153
1398,146
1399,138
1400,128
1401,119
1402,112
1403,102
1404,88
1405,72
1406,55
1407,37
1408,21
1409,7
1410,-5
1411,-18
1412,-32
1413,-40
1414,-45
1415,-46
1416,-41
1417,-34
1418,-28
1419,-23
1420,-17
1421,-14
1422,-13
1423,-14
1424,-14
1425,-14
1426,-19
1427,-26
1428,-25
1429,0
1430,46
1431,126
1432,244
1433,408
1434,620
1435,869
1436,1131
1437,1362
1438,1489
1439,1490
1440,1367
1441,1089
1442,720
1443,357
1444,57
1445,-142
1446,-214
1447,-240
1448,-234
1449,-229
1450,-225
1451,-221
1452,-218
1453,-219
1454,-219
1455,-219
1456,-219
1457,-219
1458,-219
1459,-220
1460,-221
1461,-223
1462,-224
1463,-227
1464,-229
1465,-228
1466,-225
1467,-221
1468,-217
1469,-212
1470,-209
1471,-201
1472,-188
1473,-176
1474,-162
1475,-147
1476,-135
1477,-128
1478,-122
1479,-116
1480,-109
1481,-102
1482,-90
1483,-73
1484,-55
1485,-40
1486,-29
1487,-14
1488,3
1489,19
1490,31
1491,39
1492,46
1493,51
1494,57
1495,67
1496,79
1497,84
1498,87
1499,90
