,0
0,-1
1,2
2,5
3,9
4,13
5,18
6,23
7,30
8,39
9,57
10,88
11,99
12,103
13,106
14,110
15,113
16,117
17,121
18,124
19,126
20,128
21,129
22,130
23,131
24,131
25,130
26,130
27,130
28,132
29,135
30,137
31,137
32,130
33,120
34,106
35,78
36,45
37,36
38,31
39,26
40,23
41,21
42,20
43,19
44,17
45,15
46,15
47,15
48,16
49,18
50,21
51,23
52,25
53,28
54,30
55,33
56,36
57,37
58,37
59,37
60,37
61,38
62,39
63,41
64,42
65,43
66,46
67,49
68,52
69,55
70,57
71,58
72,60
73,61
74,63
75,66
76,70
77,75
78,79
79,80
80,78
81,72
82,65
83,58
84,55
85,51
86,48
87,44
88,40
89,37
90,33
91,29
92,27
93,24
94,21
95,19
96,16
97,14
98,13
99,12
100,12
101,11
102,10
103,9
104,8
105,6
106,4
107,1
108,-1
109,-4
110,-7
111,-11
112,-14
113,-18
114,-22
115,-27
116,-30
117,-34
118,-36
119,-40
120,-47
121,-55
122,-62
123,-68
124,-69
125,-69
126,-69
127,-70
128,-70
129,-69
130,-68
131,-66
132,-64
133,-62
134,-63
135,-66
136,-71
137,-75
138,-79
139,-82
140,-86
141,-90
142,-94
143,-97
144,-99
145,-100
146,-101
147,-102
148,-104
149,-106
150,-109
151,-110
152,-110
153,-109
154,-107
155,-106
156,-106
157,-105
158,-103
159,-101
160,-98
161,-96
162,-96
163,-98
164,-100
165,-103
166,-105
167,-108
168,-110
169,-113
170,-117
171,-119
172,-120
173,-115
174,-107
175,-97
176,-88
177,-80
178,-71
179,-61
180,-53
181,-48
182,-47
183,-50
184,-56
185,-64
186,-71
187,-77
188,-85
189,-92
190,-101
191,-109
192,-117
193,-125
194,-132
195,-138
196,-142
197,-145
198,-149
199,-154
200,-158
201,-163
202,-167
203,-169
204,-170
205,-171
206,-170
207,-170
208,-168
209,-166
210,-163
211,-160
212,-158
213,-155
214,-152
215,-149
216,-146
217,-139
218,-134
219,-132
220,-137
221,-149
222,-163
223,-178
224,-200
225,-200
226,-179
227,-121
228,-22
229,107
230,264
231,437
232,609
233,753
234,833
235,839
236,787
237,649
238,471
239,297
240,165
241,83
242,43
243,-14
244,-77
245,-146
246,-170
247,-183
248,-172
249,-127
250,-91
251,-75
252,-67
253,-62
254,-57
255,-52
256,-44
257,-37
258,-28
259,-20
260,-15
261,-10
262,-5
263,-1
264,1
265,4
266,7
267,10
268,13
269,16
270,18
271,20
272,21
273,21
274,21
275,22
276,23
277,24
278,24
279,24
280,24
281,24
282,25
283,26
284,28
285,29
286,30
287,31
288,32
289,35
290,38
291,42
292,45
293,47
294,49
295,51
296,55
297,58
298,62
299,65
300,68
301,72
302,76
303,80
304,85
305,90
306,96
307,102
308,111
309,122
310,133
311,142
312,153
313,173
314,208
315,227
316,236
317,244
318,249
319,253
320,256
321,256
322,256
323,255
324,252
325,248
326,244
327,239
328,231
329,220
330,197
331,176
332,150
333,115
334,91
335,78
336,68
337,56
338,44
339,33
340,22
341,12
342,2
343,-5
344,-10
345,-14
346,-17
347,-19
348,-21
349,-24
350,-26
351,-28
352,-28
353,-28
354,-26
355,-23
356,-18
357,-13
358,-8
359,-4
360,0
361,3
362,7
363,11
364,14
365,16
366,18
367,19
368,19
369,19
370,18
371,16
372,13
373,9
374,4
375,0
376,-3
377,-7
378,-10
379,-14
380,-18
381,-21
382,-24
383,-24
384,-24
385,-22
386,-21
387,-20
388,-19
389,-18
390,-17
391,-14
392,-12
393,-10
394,-9
395,-12
396,-17
397,-24
398,-31
399,-37
400,-43
401,-50
402,-56
403,-61
404,-64
405,-66
406,-68
407,-70
408,-73
409,-75
410,-78
411,-80
412,-81
413,-83
414,-86
415,-89
416,-91
417,-92
418,-92
419,-91
420,-91
421,-90
422,-90
423,-91
424,-92
425,-93
426,-95
427,-97
428,-99
429,-98
430,-93
431,-87
432,-81
433,-77
434,-72
435,-66
436,-61
437,-56
438,-52
439,-49
440,-47
441,-46
442,-46
443,-46
444,-46
445,-47
446,-50
447,-52
448,-55
449,-58
450,-62
451,-67
452,-73
453,-105
454,-157
455,-215
456,-256
457,-270
458,-276
459,-271
460,-258
461,-237
462,-209
463,-164
464,-101
465,-56
466,-32
467,-25
468,-18
469,-13
470,-9
471,-5
472,-3
473,-1
474,0
475,2
476,5
477,8
478,11
479,12
480,13
481,14
482,15
483,16
484,17
485,18
486,19
487,20
488,21
489,23
490,26
491,30
492,34
493,36
494,37
495,35
496,33
497,30
498,28
499,26
500,24
501,20
502,16
503,13
504,11
505,11
506,13
507,15
508,18
509,21
510,25
511,28
512,32
513,35
514,38
515,40
516,41
517,42
518,42
519,39
520,36
521,30
522,24
523,17
524,8
525,-5
526,-13
527,-9
528,4
529,42
530,114
531,223
532,370
533,546
534,726
535,881
536,974
537,983
538,937
539,799
540,619
541,445
542,317
543,233
544,175
545,115
546,70
547,37
548,19
549,7
550,1
551,0
552,0
553,-2
554,-4
555,-7
556,-10
557,-10
558,-2
559,9
560,19
561,29
562,39
563,43
564,40
565,34
566,28
567,25
568,23
569,20
570,18
571,15
572,11
573,8
574,5
575,4
576,4
577,5
578,7
579,9
580,13
581,17
582,22
583,27
584,31
585,34
586,37
587,41
588,45
589,50
590,56
591,60
592,65
593,71
594,77
595,84
596,92
597,99
598,107
599,117
600,128
601,138
602,146
603,152
604,158
605,163
606,167
607,172
608,178
609,186
610,195
611,205
612,214
613,222
614,231
615,240
616,247
617,253
618,255
619,257
620,258
621,259
622,261
623,262
624,264
625,265
626,267
627,268
628,269
629,268
630,262
631,253
632,243
633,231
634,214
635,197
636,181
637,165
638,149
639,132
640,112
641,95
642,80
643,66
644,52
645,40
646,34
647,31
648,27
649,24
650,21
651,18
652,15
653,13
654,10
655,8
656,5
657,3
658,3
659,3
660,3
661,4
662,4
663,6
664,8
665,11
666,13
667,15
668,17
669,18
670,19
671,21
672,24
673,27
674,29
675,29
676,30
677,31
678,33
679,34
680,35
681,35
682,35
683,35
684,35
685,36
686,37
687,37
688,36
689,35
690,35
691,35
692,35
693,34
694,34
695,34
696,33
697,34
698,35
699,36
700,37
701,39
702,40
703,41
704,42
705,42
706,43
707,44
708,44
709,44
710,44
711,45
712,46
713,47
714,48
715,49
716,50
717,50
718,51
719,51
720,51
721,51
722,50
723,50
724,50
725,50
726,50
727,51
728,51
729,51
730,52
731,54
732,55
733,56
734,56
735,55
736,53
737,51
738,48
739,45
740,41
741,35
742,28
743,21
744,14
745,8
746,1
747,-10
748,-24
749,-37
750,-45
751,-50
752,-54
753,-59
754,-65
755,-73
756,-81
757,-92
758,-105
759,-119
760,-134
761,-150
762,-166
763,-180
764,-193
765,-212
766,-236
767,-249
768,-258
769,-266
770,-272
771,-270
772,-256
773,-239
774,-228
775,-220
776,-211
777,-204
778,-197
779,-190
780,-184
781,-179
782,-174
783,-170
784,-166
785,-162
786,-159
787,-157
788,-155
789,-152
790,-150
791,-147
792,-145
793,-144
794,-142
795,-141
796,-141
797,-142
798,-145
799,-148
800,-152
801,-156
802,-160
803,-162
804,-165
805,-167
806,-170
807,-172
808,-175
809,-177
810,-180
811,-183
812,-186
813,-188
814,-189
815,-190
816,-189
817,-188
818,-186
819,-183
820,-181
821,-179
822,-177
823,-173
824,-170
825,-167
826,-164
827,-161
828,-158
829,-154
830,-151
831,-148
832,-143
833,-135
834,-125
835,-84
836,-2
837,101
838,222
839,353
840,488
841,616
842,720
843,756
844,768
845,734
846,631
847,494
848,359
849,240
850,149
851,77
852,30
853,-24
854,-71
855,-100
856,-120
857,-129
858,-118
859,-97
860,-88
861,-83
862,-78
863,-74
864,-71
865,-68
866,-65
867,-61
868,-58
869,-54
