,0
0,272
1,306
2,255
3,110
4,-98
5,-321
6,-500
7,-585
8,-593
9,-552
10,-473
11,-395
12,-327
13,-270
14,-219
15,-173
16,-132
17,-121
18,-118
19,-116
20,-114
21,-114
22,-114
23,-114
24,-114
25,-115
26,-115
27,-116
28,-116
29,-114
30,-108
31,-98
32,-83
33,-67
34,-49
35,-31
36,-14
37,0
38,9
39,22
40,34
41,45
42,54
43,76
44,102
45,137
46,175
47,209
48,238
49,267
50,296
51,327
52,361
53,372
54,377
55,379
56,371
57,343
58,316
59,286
60,249
61,209
62,170
63,133
64,97
65,64
66,33
67,4
68,-13
69,-31
70,-49
71,-65
72,-82
73,-100
74,-116
75,-124
76,-127
77,-130
78,-132
79,-133
80,-133
81,-134
82,-133
83,-132
84,-131
85,-129
86,-127
87,-124
88,-122
89,-120
90,-117
91,-114
92,-112
93,-111
94,-112
95,-115
96,-120
97,-125
98,-131
99,-141
100,-145
101,-141
102,-131
103,-120
104,-107
105,-97
106,-88
107,-80
108,-74
109,-67
110,-63
111,-59
112,-56
113,-53
114,-51
115,-49
116,-48
117,-48
118,-47
119,-47
120,-46
121,-47
122,-47
123,-48
124,-47
125,-46
126,-47
127,-52
128,-59
129,-68
130,-80
131,-88
132,-92
133,-93
134,-95
135,-97
136,-100
137,-102
138,-104
139,-106
140,-109
141,-112
142,-115
143,-118
144,-121
145,-124
146,-128
147,-134
148,-142
149,-147
150,-147
151,-145
152,-141
153,-134
154,-111
155,-72
156,-21
157,48
158,135
159,226
160,283
161,282
162,217
163,54
164,-157
165,-361
166,-507
167,-554
168,-547
169,-465
170,-356
171,-251
172,-150
173,-71
174,-39
175,-39
176,-74
177,-128
178,-176
179,-193
180,-198
181,-188
182,-158
183,-123
184,-86
185,-61
186,-53
187,-50
188,-50
189,-56
190,-64
191,-72
192,-81
193,-86
194,-83
195,-72
196,-41
197,-3
198,33
199,52
200,70
201,90
202,114
203,136
204,157
205,175
206,190
207,208
208,243
209,287
210,329
211,352
212,360
213,360
214,351
215,338
216,320
217,301
218,283
219,268
220,256
221,246
222,220
223,187
224,150
225,117
226,100
227,74
228,43
229,5
230,-32
231,-53
232,-61
233,-59
234,-46
235,-38
236,-33
237,-28
238,-24
239,-21
240,-19
241,-17
242,-15
243,-13
244,-9
245,-4
246,0
247,-3
248,-8
249,-17
250,-28
251,-39
252,-46
253,-50
254,-53
255,-52
256,-42
257,-27
258,-8
259,5
260,15
261,17
262,18
263,20
264,19
265,11
266,0
267,-12
268,-20
269,-25
270,-27
271,-25
272,-19
273,-4
274,16
275,37
276,51
277,66
278,81
279,96
280,104
281,99
282,83
283,58
284,34
285,11
286,-3
287,-19
288,-38
289,-55
290,-66
291,-58
292,-44
293,-34
294,-31
295,-28
296,-27
297,-26
298,-27
299,-31
300,-38
301,-59
302,-78
303,-84
304,-84
305,-79
306,-74
307,-70
308,-67
309,-68
310,-72
311,-79
312,-88
313,-97
314,-88
315,-59
316,18
317,127
318,246
319,344
320,381
321,329
322,179
323,-42
324,-284
325,-475
326,-562
327,-532
328,-423
329,-293
330,-185
331,-116
332,-90
333,-82
334,-75
335,-70
336,-65
337,-60
338,-57
339,-54
340,-51
341,-50
342,-48
343,-48
344,-47
345,-46
346,-44
347,-43
348,-42
349,-40
350,-38
351,-34
352,-19
353,1
354,24
355,40
356,60
357,76
358,99
359,123
360,151
361,179
362,204
363,220
364,237
365,252
366,275
367,299
368,325
369,349
370,364
371,379
372,392
373,413
374,430
375,437
376,436
377,427
378,402
379,365
380,322
381,278
382,234
383,190
384,148
385,108
386,73
387,44
388,21
389,0
390,-13
391,-22
392,-29
393,-28
394,-21
395,-14
396,-7
397,-7
398,-14
399,-25
400,-39
401,-47
402,-51
403,-54
404,-55
405,-55
406,-54
407,-51
408,-47
409,-31
410,-11
411,9
412,16
413,11
414,-2
415,-29
416,-39
417,-44
418,-47
419,-52
420,-60
421,-69
422,-78
423,-78
424,-67
425,-39
426,-19
427,-14
428,-8
429,-3
430,2
431,23
432,44
433,51
434,43
435,29
436,17
437,10
438,5
439,0
440,-6
441,-16
442,-25
443,-30
444,-26
445,-12
446,-5
447,-5
448,-11
449,-19
450,-31
451,-42
452,-50
453,-59
454,-69
455,-85
456,-104
457,-119
458,-126
459,-131
460,-134
461,-136
462,-134
463,-131
464,-125
465,-116
466,-102
467,-92
468,-86
469,-93
470,-105
471,-113
472,-116
473,-119
474,-108
475,-77
476,-11
477,90
478,207
479,301
480,323
481,245
482,74
483,-148
484,-353
485,-482
486,-513
487,-461
488,-372
489,-288
490,-228
491,-194
492,-179
493,-168
494,-156
495,-135
496,-112
497,-104
498,-101
499,-102
500,-104
501,-106
502,-109
503,-108
504,-101
505,-90
506,-75
507,-61
508,-45
509,-34
510,-28
511,-24
512,-20
513,-17
514,-13
515,-6
516,7
517,23
518,37
519,52
520,65
521,87
522,117
523,153
524,191
525,226
526,256
527,285
528,312
529,337
530,362
531,372
532,376
533,379
534,379
535,370
536,357
537,340
538,313
539,277
540,236
541,193
542,149
543,103
544,56
545,15
546,-17
547,-27
548,-31
549,-34
550,-37
551,-44
552,-62
553,-85
554,-98
555,-112
556,-126
557,-141
