,0
0,16
1,11
2,7
3,3
4,0
5,-4
6,-11
7,-18
8,-23
9,-21
10,-12
11,0
12,11
13,20
14,28
15,38
16,47
17,54
18,57
19,55
20,50
21,44
22,38
23,31
24,24
25,14
26,3
27,-7
28,-18
29,-27
30,-32
31,-37
32,-42
33,-46
34,-50
35,-54
36,-58
37,-63
38,-68
39,-73
40,-78
41,-83
42,-88
43,-93
44,-98
45,-103
46,-110
47,-117
48,-124
49,-131
50,-135
51,-136
52,-136
53,-133
54,-127
55,-119
56,-107
57,-62
58,10
59,115
60,256
61,419
62,589
63,746
64,846
65,855
66,794
67,631
68,420
69,203
70,20
71,-105
72,-133
73,-141
74,-146
75,-151
76,-159
77,-169
78,-179
79,-188
80,-198
81,-210
82,-222
83,-229
84,-227
85,-217
86,-204
87,-194
88,-190
89,-187
90,-184
91,-180
92,-176
93,-173
94,-170
95,-167
96,-163
97,-157
98,-150
99,-145
100,-141
101,-139
102,-137
103,-135
104,-132
105,-130
106,-127
107,-123
108,-115
109,-106
110,-97
111,-92
112,-92
113,-96
114,-101
115,-106
116,-111
117,-119
118,-123
119,-114
120,-95
121,-78
122,-58
123,-39
124,-20
125,-6
126,5
127,15
128,25
129,36
130,46
131,55
132,61
133,68
134,74
135,79
136,84
137,87
138,86
139,83
140,78
141,72
142,67
143,62
144,56
145,47
146,37
147,27
148,18
149,11
150,4
151,-3
152,-11
153,-20
154,-28
155,-34
156,-40
157,-46
158,-55
159,-68
160,-82
161,-96
162,-103
163,-107
164,-111
165,-116
166,-121
167,-124
168,-125
169,-125
170,-123
171,-122
172,-120
173,-118
174,-116
175,-113
176,-109
177,-106
178,-105
179,-104
180,-103
181,-102
182,-99
183,-96
184,-94
185,-90
186,-86
187,-82
188,-77
189,-72
190,-68
191,-64
192,-60
193,-54
194,-44
195,-32
196,-24
197,-23
198,-27
199,-31
200,-35
201,-38
202,-42
203,-45
204,-49
205,-51
206,-49
207,-42
208,-31
209,-19
210,-4
211,17
212,28
213,34
214,38
215,44
216,48
217,51
218,50
219,44
220,35
221,27
222,21
223,16
224,11
225,6
226,1
227,-2
228,-4
229,-4
230,-4
231,-3
232,-1
233,1
234,5
235,10
236,15
237,20
238,25
239,30
240,37
241,45
242,52
243,55
244,54
245,50
246,43
247,36
248,28
249,16
250,8
251,5
252,3
253,0
254,-4
255,-6
256,3
257,19
258,28
259,34
260,40
261,44
262,48
263,52
264,55
265,57
266,58
267,57
268,56
269,55
270,54
271,52
272,50
273,48
274,45
275,42
276,38
277,32
278,26
279,23
280,26
281,34
282,43
283,49
284,55
285,61
286,66
287,72
288,78
289,84
290,91
291,97
292,102
293,107
294,112
295,116
296,121
297,124
298,126
299,125
300,121
301,115
302,108
303,101
304,95
305,91
306,88
307,86
308,83
309,80
310,77
311,74
312,71
313,69
314,67
315,65
316,63
317,61
318,60
319,60
320,60
321,60
322,60
323,60
324,59
325,58
326,58
327,57
328,55
329,53
330,51
331,49
332,47
333,46
334,43
335,39
336,26
337,26
338,39
339,73
340,136
341,230
342,356
343,506
344,671
345,842
346,996
347,1099
348,1112
349,1072
350,920
351,701
352,455
353,226
354,59
355,-17
356,-43
357,-22
358,-2
359,12
360,20
361,20
362,12
363,4
364,1
365,0
366,-1
367,-2
368,-4
369,-5
370,-8
371,-11
372,-14
373,-17
374,-18
375,-18
376,-18
377,-16
378,-14
379,-13
380,-12
381,-10
382,-10
383,-9
384,-9
385,-9
386,-9
387,-9
388,-8
389,-7
390,-7
391,-5
392,-4
393,-3
394,-1
395,0
396,1
397,1
398,1
399,1
400,2
401,4
402,6
403,9
404,13
405,18
406,25
407,34
408,43
409,52
410,61
411,69
412,78
413,89
414,99
415,107
416,112
417,113
418,114
419,115
420,117
421,118
422,118
423,119
424,120
425,120
426,111
427,92
428,70
429,43
430,15
431,-9
432,-30
433,-42
434,-51
435,-59
436,-65
437,-70
438,-76
439,-83
440,-91
441,-101
442,-114
443,-127
444,-139
445,-145
446,-149
447,-154
448,-158
449,-161
450,-165
451,-167
452,-169
453,-170
454,-169
455,-168
456,-166
457,-164
458,-162
459,-159
460,-157
461,-155
462,-154
463,-152
464,-151
465,-149
466,-147
467,-143
468,-139
469,-136
470,-133
471,-130
472,-126
473,-123
474,-119
475,-115
476,-112
477,-110
478,-107
479,-104
480,-99
481,-94
482,-89
483,-86
484,-84
485,-82
486,-80
487,-78
488,-76
