,0
0,77
1,81
2,85
3,88
4,93
5,95
6,94
7,90
8,87
9,85
10,82
11,77
12,69
13,62
14,58
15,55
16,52
17,49
18,47
19,45
20,43
21,41
22,40
23,38
24,37
25,36
26,35
27,35
28,35
29,36
30,37
31,37
32,39
33,40
34,42
35,44
36,46
37,47
38,49
39,50
40,51
41,53
42,55
43,57
44,60
45,62
46,64
47,66
48,68
49,70
50,73
51,75
52,77
53,79
54,83
55,88
56,99
57,107
58,117
59,131
60,140
61,145
62,148
63,151
64,152
65,152
66,150
67,147
68,143
69,138
70,134
71,128
72,123
73,118
74,114
75,110
76,105
77,98
78,92
79,87
80,84
81,81
82,79
83,77
84,76
85,74
86,72
87,70
88,68
89,66
90,63
91,59
92,53
93,50
94,54
95,62
96,74
97,92
98,103
99,111
100,115
101,118
102,121
103,124
104,123
105,113
106,103
107,91
108,82
109,70
110,57
111,34
112,4
113,-38
114,-96
115,-168
116,-256
117,-351
118,-441
119,-508
120,-516
121,-492
122,-393
123,-254
124,-104
125,26
126,112
127,138
128,147
129,133
130,121
131,113
132,107
133,104
134,105
135,106
136,107
137,109
138,112
139,111
140,101
141,87
142,71
143,64
144,62
145,60
146,58
147,57
148,55
149,53
150,51
151,49
152,47
153,46
154,44
155,41
156,37
157,32
158,26
159,20
160,14
161,10
162,5
163,0
164,-4
165,-9
166,-15
167,-20
168,-26
169,-33
170,-39
171,-43
172,-47
173,-56
174,-72
175,-91
176,-109
177,-124
178,-134
179,-143
180,-148
181,-151
182,-153
183,-155
184,-157
185,-158
186,-158
187,-158
188,-158
189,-156
190,-155
191,-152
192,-149
193,-145
194,-138
195,-126
196,-116
197,-102
198,-83
199,-62
200,-44
201,-31
202,-21
203,-6
204,3
205,9
206,14
207,18
208,22
209,24
210,26
211,28
212,29
213,31
214,32
215,34
216,35
217,36
218,37
219,37
220,37
221,36
222,35
223,33
224,30
225,27
226,24
227,22
228,20
229,19
230,17
231,16
232,15
233,14
234,14
235,13
236,13
237,13
238,12
239,12
240,11
241,11
242,11
243,11
244,11
245,12
246,12
247,13
248,14
249,15
250,16
251,17
252,16
253,16
254,15
255,15
256,14
257,14
258,14
259,14
260,14
261,14
262,16
263,16
264,11
265,7
266,5
267,2
268,0
269,0
270,0
271,1
272,3
273,6
274,8
275,12
276,16
277,16
278,10
279,4
