,0
0,38
1,41
2,45
3,50
4,60
5,70
6,77
7,85
8,95
9,108
10,120
11,125
12,128
13,131
14,132
15,133
16,134
17,136
18,137
19,138
20,139
21,140
22,140
23,139
24,138
25,137
26,135
27,133
28,130
29,127
30,124
31,121
32,118
33,113
34,103
35,94
36,88
37,79
38,60
39,44
40,35
41,28
42,21
43,16
44,11
45,4
46,-6
47,-16
48,-25
49,-32
50,-36
51,-39
52,-41
53,-43
54,-45
55,-46
56,-47
57,-46
58,-46
59,-46
60,-45
61,-45
62,-44
63,-42
64,-41
65,-39
66,-38
67,-37
68,-35
69,-33
70,-31
71,-29
72,-28
73,-26
74,-23
75,-20
76,-18
77,-17
78,-18
79,-21
80,-25
81,-28
82,-31
83,-36
84,-41
85,-41
86,-39
87,-37
88,-34
89,-32
90,-30
91,-27
92,-26
93,-24
94,-22
95,-20
96,-17
97,-15
98,-14
99,-14
100,-15
101,-18
102,-21
103,-24
104,-26
105,-28
106,-29
107,-31
108,-33
109,-34
110,-34
111,-33
112,-31
113,-30
114,-28
115,-26
116,-24
117,-23
118,-22
119,-20
120,-18
121,-17
122,-16
123,-15
124,-14
125,-14
126,-13
127,-13
128,-13
129,-14
130,-16
131,-18
132,-20
133,-22
134,-23
135,-24
136,-26
137,-29
138,-32
139,-35
140,-38
141,-41
142,-44
143,-48
144,-51
145,-54
146,-59
147,-64
148,-69
149,-74
150,-78
151,-82
152,-85
153,-87
154,-88
155,-88
156,-87
157,-86
158,-84
159,-82
160,-80
161,-77
162,-75
163,-73
164,-71
165,-68
166,-66
167,-63
168,-61
169,-58
170,-55
171,-51
172,-46
173,-23
174,4
175,44
176,92
177,148
178,213
179,274
180,311
181,324
182,303
183,240
184,129
185,-1
186,-125
187,-189
188,-210
189,-202
190,-178
191,-144
192,-125
193,-107
194,-86
195,-74
196,-69
197,-65
198,-62
199,-59
200,-56
201,-53
202,-51
203,-49
204,-47
205,-45
206,-42
207,-39
208,-37
209,-35
210,-32
