,0
0,-62
1,-63
2,-63
3,-63
4,-63
5,-63
6,-60
7,-57
8,-54
9,-55
10,-61
11,-69
12,-76
13,-86
14,-99
15,-113
16,-124
17,-131
18,-126
19,-110
20,-83
21,-44
22,14
23,92
24,183
25,269
26,337
27,361
28,357
29,310
30,223
31,114
32,15
33,-55
34,-85
35,-95
36,-85
37,-70
38,-51
39,-34
40,-16
41,3
42,23
43,44
44,61
45,72
46,79
47,84
48,89
49,93
50,96
51,98
52,101
53,104
54,107
55,109
56,112
57,114
58,116
59,117
60,119
61,121
62,123
63,127
64,130
65,139
66,151
67,155
68,158
69,161
70,162
71,161
72,158
73,153
74,147
75,137
76,125
77,134
78,142
79,148
80,152
81,156
82,159
83,161
84,163
85,165
86,168
87,172
88,176
89,182
90,186
91,190
92,194
93,200
94,206
95,214
96,223
97,233
98,241
99,247
100,256
101,270
102,300
103,326
104,339
105,351
106,363
107,383
108,410
109,423
110,430
111,434
112,439
113,445
114,452
115,459
116,452
117,439
118,427
119,417
120,410
121,403
122,385
123,356
124,334
125,325
126,318
127,309
128,295
129,266
130,237
131,207
132,173
133,133
134,90
135,45
136,20
137,0
138,-28
139,-32
140,-17
141,30
142,98
143,156
144,181
145,160
146,96
147,9
148,-68
149,-100
150,-109
151,-114
152,-119
153,-123
154,-126
155,-133
156,-142
157,-149
158,-158
159,-169
160,-176
161,-180
162,-183
163,-189
164,-196
165,-202
166,-209
167,-215
168,-220
169,-224
170,-226
171,-229
172,-231
173,-234
174,-235
175,-235
176,-234
177,-231
178,-228
179,-224
180,-221
181,-217
182,-212
183,-207
184,-203
185,-199
186,-195
187,-192
188,-189
189,-185
190,-182
191,-179
192,-177
193,-174
194,-171
195,-167
196,-163
197,-159
198,-155
199,-153
200,-150
201,-149
202,-147
203,-145
204,-144
205,-143
206,-141
207,-139
208,-138
209,-138
210,-137
211,-136
212,-135
213,-126
214,-94
215,-62
216,-40
217,-33
218,-28
219,-26
220,-26
221,-28
222,-34
223,-42
224,-68
225,-112
226,-128
227,-121
228,-115
229,-112
230,-109
231,-105
232,-101
233,-97
234,-94
235,-91
236,-87
237,-84
238,-81
239,-80
240,-79
241,-76
242,-72
243,-73
244,-76
245,-78
246,-72
247,-67
248,-65
249,-62
250,-58
251,-55
252,-52
253,-49
254,-46
255,-42
256,-38
257,-35
258,-31
259,-26
260,-20
261,-13
262,-6
263,3
264,19
265,31
266,39
267,45
268,51
269,68
270,86
271,92
272,95
273,98
274,101
275,103
276,106
277,110
278,110
