,0
0,-171
1,-172
2,-173
3,-174
4,-175
5,-176
6,-177
7,-178
8,-178
9,-178
10,-176
11,-172
12,-166
13,-160
14,-155
15,-148
16,-140
17,-133
18,-127
19,-120
20,-107
21,-85
22,-69
23,-60
24,-51
25,-44
26,-32
27,-11
28,4
29,13
30,19
31,24
32,29
33,33
34,35
35,37
36,39
37,41
38,42
39,44
40,45
41,46
42,47
43,48
44,48
45,48
46,47
47,46
48,46
49,45
50,45
51,44
52,43
53,42
54,41
55,40
56,36
57,33
58,35
59,39
60,41
61,44
62,46
63,47
64,47
65,46
66,45
67,43
68,42
69,40
70,38
71,35
72,33
73,31
74,29
75,29
76,28
77,28
78,28
79,29
80,31
81,33
82,36
83,38
84,40
85,41
86,43
87,45
88,47
89,50
90,51
91,53
92,54
93,55
94,56
95,57
96,58
97,59
98,60
99,60
100,62
101,67
102,67
103,61
104,56
105,53
106,50
107,47
108,43
109,39
110,35
111,30
112,24
113,19
114,14
115,11
116,9
117,5
118,-1
119,-2
120,1
121,6
122,10
123,0
124,-10
125,-16
126,-22
127,-24
128,-24
129,-20
130,-14
131,-7
132,5
133,29
134,48
135,60
136,69
137,75
138,86
139,104
140,114
141,119
142,123
143,126
144,128
145,129
146,129
147,128
148,127
149,126
150,123
151,118
152,105
153,76
154,16
155,-83
156,-228
157,-422
158,-655
159,-898
160,-1110
161,-1236
162,-1244
163,-1157
164,-914
165,-591
166,-244
167,68
168,315
169,473
170,534
171,553
172,545
173,520
174,472
175,406
176,340
177,290
178,270
179,267
180,265
181,263
182,262
183,261
184,261
185,261
186,261
187,260
188,258
189,257
190,256
191,255
192,255
193,254
194,252
195,250
196,248
197,245
198,242
199,235
200,218
201,208
202,197
203,186
204,176
205,168
206,160
207,159
208,162
209,166
210,170
211,158
212,146
213,140
214,134
215,127
216,122
217,115
218,102
219,84
220,75
221,70
222,66
223,60
224,52
225,45
226,37
227,29
228,21
229,13
230,8
231,2
232,-11
233,-28
234,-36
235,-41
236,-44
237,-45
238,-43
239,-36
240,-27
241,-12
242,12
243,32
244,47
245,58
246,72
247,92
248,110
249,123
250,135
251,144
252,151
253,156
254,159
255,161
256,163
257,164
258,166
259,167
260,169
261,169
262,170
263,171
264,172
265,173
266,174
267,174
268,174
269,175
270,176
271,177
272,179
273,180
274,181
275,181
276,179
277,177
278,174
279,171
280,169
281,166
282,162
283,157
284,152
285,149
286,145
287,142
288,138
289,134
290,128
291,119
292,112
293,108
294,105
295,101
296,98
297,95
298,93
299,92
300,90
301,88
302,86
303,84
304,82
305,82
306,82
307,82
308,81
309,80
310,78
311,75
312,71
313,66
314,60
315,53
316,45
317,36
318,26
319,20
320,17
321,15
322,14
323,13
324,12
325,11
326,10
327,9
328,8
329,6
330,4
331,2
332,0
333,-3
334,-6
335,-9
336,-14
337,-19
338,-25
339,-31
340,-37
341,-43
342,-49
343,-56
344,-62
345,-68
346,-71
347,-72
348,-74
349,-76
350,-80
351,-82
352,-80
353,-76
354,-73
355,-71
356,-69
357,-67
358,-66
359,-64
360,-62
361,-59
362,-55
363,-51
364,-48
365,-45
366,-42
367,-37
368,-32
369,-27
370,-23
371,-20
372,-18
373,-14
374,-8
375,-8
376,-15
377,-20
378,-24
379,-27
380,-32
381,-36
382,-42
383,-52
384,-88
385,-161
386,-280
387,-453
388,-677
389,-932
390,-1180
391,-1372
392,-1455
393,-1391
394,-1183
395,-884
396,-555
397,-249
398,-6
399,163
400,261
401,296
402,297
403,267
404,209
405,149
406,106
407,86
408,69
409,51
410,31
411,7
412,-14
413,-30
414,-33
415,-36
416,-39
417,-39
418,-33
419,-26
420,-20
421,-32
422,-53
423,-73
424,-82
425,-87
426,-90
427,-92
428,-93
429,-92
430,-91
431,-90
432,-88
433,-85
434,-81
435,-94
436,-117
437,-137
438,-145
439,-148
440,-150
441,-151
442,-153
443,-155
444,-157
445,-161
446,-163
447,-166
448,-169
449,-174
450,-180
451,-188
452,-201
453,-210
454,-216
455,-222
456,-229
457,-237
458,-248
459,-255
460,-261
461,-266
462,-270
463,-272
464,-272
465,-270
466,-267
467,-261
468,-255
469,-242
470,-222
471,-208
472,-200
473,-189
474,-177
475,-158
476,-135
477,-122
478,-115
479,-109
480,-103
481,-95
482,-87
483,-79
484,-72
485,-64
486,-56
487,-49
488,-40
489,-24
490,5
491,20
492,26
493,31
494,34
495,37
496,39
497,40
498,42
499,44
500,45
501,45
502,47
503,48
504,49
505,50
506,51
507,53
508,55
509,57
510,59
511,61
512,63
513,64
514,66
515,69
516,72
517,74
518,76
519,78
520,82
521,87
522,90
523,91
524,87
525,80
526,73
527,67
528,61
529,55
530,50
531,45
532,40
533,36
534,34
535,32
536,30
537,28
538,26
539,24
540,22
541,20
542,18
543,15
544,11
545,7
546,3
547,0
548,-3
549,-6
550,-10
551,-13
552,-17
553,-20
554,-23
555,-27
556,-30
557,-34
558,-38
559,-42
560,-46
561,-51
562,-61
563,-70
564,-78
565,-84
566,-89
567,-93
568,-98
569,-102
570,-104
571,-102
572,-97
573,-90
574,-83
575,-80
576,-76
577,-73
578,-69
579,-64
580,-61
581,-58
582,-56
583,-55
584,-54
585,-53
586,-52
587,-52
588,-52
589,-52
590,-52
591,-51
592,-48
593,-46
594,-50
595,-62
596,-94
597,-148
598,-238
599,-368
600,-540
601,-748
602,-976
603,-1195
604,-1360
605,-1419
606,-1344
607,-1138
608,-843
609,-530
610,-248
611,-26
612,123
613,213
614,247
615,258
616,244
617,205
618,138
619,71
620,16
621,-20
622,-34
623,-48
624,-53
625,-55
626,-58
627,-60
628,-62
629,-63
630,-64
631,-64
632,-65
633,-66
634,-67
635,-68
636,-68
637,-68
638,-68
639,-68
640,-69
641,-70
642,-70
643,-71
644,-71
645,-72
646,-74
647,-76
648,-78
649,-80
650,-81
651,-84
652,-88
653,-99
654,-110
655,-123
656,-132
657,-140
658,-146
659,-153
660,-159
661,-163
662,-168
663,-175
664,-185
665,-199
666,-213
667,-226
668,-239
669,-246
670,-250
671,-254
672,-257
673,-260
674,-261
675,-260
676,-257
677,-254
678,-249
679,-244
680,-238
681,-228
682,-217
683,-206
684,-193
685,-177
686,-162
687,-150
688,-141
689,-133
690,-126
691,-118
692,-109
693,-96
694,-83
695,-71
696,-62
697,-51
698,-37
699,-32
700,-28
701,-25
702,-22
703,-19
704,-17
705,-16
706,-16
707,-15
708,-15
709,-15
710,-14
711,-13
712,-13
713,-12
714,-11
715,-11
716,-9
717,-8
718,-6
719,-5
720,-4
721,-3
722,-3
723,-2
724,0
725,0
726,2
727,3
728,6
729,10
730,14
731,18
732,21
733,20
734,17
735,13
736,9
737,6
738,3
739,0
740,-2
741,-6
742,-10
743,-12
744,-14
745,-17
746,-19
747,-21
748,-24
749,-24
750,-24
751,-23
752,-22
753,-21
754,-21
755,-22
756,-22
757,-22
758,-23
759,-24
760,-26
761,-27
762,-28
763,-27
764,-26
765,-24
766,-22
767,-20
768,-16
769,-19
770,-40
771,-54
772,-65
773,-74
774,-81
775,-86
776,-90
777,-93
778,-96
779,-98
780,-100
781,-103
782,-105
783,-106
784,-107
785,-107
786,-108
787,-109
788,-109
789,-109
790,-110
791,-111
792,-113
793,-119
