,0
0,-242
1,-247
2,-254
3,-262
4,-267
5,-268
6,-264
7,-258
8,-251
9,-236
10,-211
11,-193
12,-181
13,-171
14,-162
15,-148
16,-121
17,-96
18,-82
19,-66
20,-51
21,-43
22,-38
23,-34
24,-31
25,-28
26,-27
27,-27
28,-27
29,-27
30,-29
31,-31
32,-33
33,-35
34,-37
35,-39
36,-40
37,-37
38,-30
39,-25
40,-22
41,-21
42,-19
43,-17
44,-14
45,-10
46,-5
47,1
48,9
49,18
50,26
51,33
52,40
53,50
54,59
55,67
56,71
57,71
58,65
59,54
60,44
61,37
62,33
63,29
64,24
65,20
66,15
67,10
68,6
69,2
70,-2
71,-7
72,-10
73,-11
74,-11
75,-10
76,-9
77,-8
78,-7
79,-6
80,-5
81,-3
82,0
83,0
84,2
85,4
86,7
87,17
88,46
89,74
90,95
91,112
92,128
93,144
94,162
95,184
96,214
97,245
98,279
99,307
100,326
101,327
102,310
103,265
104,187
105,103
106,45
107,43
108,91
109,241
110,463
111,706
112,899
113,988
114,999
115,961
116,887
117,812
118,761
119,748
120,740
121,734
122,725
123,719
124,713
125,704
126,691
127,668
128,646
129,617
130,582
131,558
132,543
133,527
134,509
135,495
136,484
137,475
138,468
139,463
140,456
141,445
142,430
143,419
144,412
145,407
146,402
147,398
148,393
149,389
150,384
151,378
152,373
153,366
154,359
155,349
156,336
157,322
158,302
159,285
160,270
161,247
162,211
163,173
164,138
165,118
166,106
167,96
168,84
169,72
170,58
171,42
172,27
173,13
174,-1
175,-16
176,-32
177,-48
178,-58
179,-66
180,-73
181,-77
182,-79
183,-79
184,-75
185,-70
186,-62
187,-51
188,-32
189,0
190,11
191,15
192,20
193,24
194,29
195,34
196,39
197,42
198,44
199,45
200,46
201,46
202,45
203,43
204,40
205,37
206,33
207,31
208,29
209,28
210,27
211,26
212,24
213,22
214,19
215,15
216,11
217,6
218,0
219,-3
220,-6
221,-9
222,-10
223,-12
224,-13
225,-13
226,-14
227,-14
228,-14
229,-15
230,-16
231,-18
232,-20
233,-22
234,-25
235,-28
236,-32
237,-38
238,-44
239,-50
240,-55
241,-62
242,-69
243,-81
244,-93
245,-101
246,-104
247,-106
248,-108
249,-110
250,-114
251,-117
252,-119
253,-118
254,-111
255,-99
256,-86
257,-77
258,-68
259,-59
260,-51
261,-44
262,-39
263,-35
264,-32
265,-31
266,-29
267,-24
268,-16
269,-12
270,-19
271,-40
272,-100
273,-171
274,-252
275,-322
276,-345
277,-316
278,-227
279,-38
280,183
281,382
282,492
283,529
284,510
285,454
286,386
287,365
288,353
289,345
290,337
291,328
292,318
293,304
294,284
295,274
296,268
297,263
298,260
299,258
300,257
301,255
302,253
303,249
304,245
305,240
306,236
307,233
308,231
309,229
310,226
311,222
312,219
313,215
314,211
315,206
316,200
317,193
318,186
319,180
320,175
321,172
322,168
323,164
324,159
325,153
326,139
327,106
328,80
329,66
330,54
331,41
332,28
333,14
334,-1
335,-8
336,-12
337,-14
338,-16
339,-19
340,-21
341,-23
342,-23
343,-24
344,-24
345,-25
346,-24
347,-22
348,-18
349,-13
350,-7
351,0
352,6
353,14
354,23
355,40
356,57
357,72
358,86
359,98
360,109
361,120
362,131
363,143
364,155
365,164
366,171
367,178
368,185
369,192
370,197
371,199
372,198
373,194
374,190
375,185
376,179
377,173
378,165
379,152
380,139
381,129
382,122
383,118
384,115
385,111
386,108
387,104
388,101
389,99
390,96
391,93
392,90
393,86
394,83
395,80
396,77
397,73
398,67
399,57
400,46
401,37
402,30
403,25
404,21
405,15
406,11
407,9
408,9
409,13
410,18
411,23
412,27
413,30
414,34
415,40
416,46
417,51
418,52
419,49
420,43
421,36
422,30
423,24
424,18
425,12
426,5
427,-2
428,-9
429,-15
430,-22
431,-32
432,-53
433,-92
434,-156
435,-235
436,-321
437,-397
438,-435
439,-449
440,-422
441,-334
