,0
0,223
1,222
2,221
3,219
4,217
5,213
6,208
7,202
8,190
9,169
10,152
11,133
12,114
13,95
14,76
15,57
16,42
17,30
18,17
19,7
20,-1
21,-11
22,-23
23,-29
24,-33
25,-36
26,-39
27,-41
28,-42
29,-44
30,-46
31,-47
32,-47
33,-48
34,-48
35,-50
36,-51
37,-52
38,-53
39,-54
40,-56
41,-59
42,-61
43,-64
44,-67
45,-70
46,-72
47,-74
48,-75
49,-77
50,-79
51,-82
52,-84
53,-87
54,-90
55,-92
56,-94
57,-95
58,-97
59,-100
60,-102
61,-104
62,-106
63,-107
64,-108
65,-108
66,-108
67,-108
68,-107
69,-104
70,-101
71,-99
72,-96
73,-94
74,-91
75,-88
76,-85
77,-81
78,-77
79,-72
80,-67
81,-62
82,-58
83,-56
84,-54
85,-50
86,-47
87,-43
88,-39
89,-37
90,-35
91,-32
92,-29
93,-25
94,-21
95,-18
96,-13
97,-8
98,-3
99,1
100,6
101,11
102,16
103,20
104,25
105,30
106,36
107,42
108,48
109,53
110,59
111,68
112,78
113,84
114,89
115,92
116,95
117,97
118,97
119,97
120,96
121,91
122,84
123,76
124,67
125,55
126,44
127,35
128,28
129,23
130,19
131,15
132,11
133,8
134,5
135,2
136,0
137,-2
138,-4
139,-5
140,-7
141,-9
142,-11
143,-13
144,-17
145,-23
146,-33
147,-46
148,-62
149,-82
150,-83
151,-76
152,-59
153,-7
154,76
155,195
156,344
157,511
158,673
159,802
160,853
161,847
162,750
163,550
164,280
165,-12
166,-270
167,-444
168,-496
169,-496
170,-430
171,-346
172,-277
173,-224
174,-184
175,-144
176,-120
177,-94
178,-69
179,-51
180,-40
181,-30
182,-21
183,-15
184,-9
185,-4
186,2
187,8
188,14
189,21
190,29
191,37
192,46
193,54
194,60
195,65
196,69
197,74
198,79
199,84
200,89
201,95
202,100
203,106
204,112
205,118
206,124
207,132
208,142
209,152
210,161
211,169
212,176
213,183
214,190
215,197
216,203
217,209
218,215
219,222
220,229
221,238
222,246
223,255
224,261
225,265
226,266
227,268
228,270
229,272
230,274
231,275
232,269
233,257
234,244
235,228
236,216
237,201
238,181
239,159
240,137
241,116
242,95
243,80
244,68
245,54
246,36
247,12
248,-7
249,-22
250,-38
251,-54
252,-69
253,-87
254,-106
255,-125
256,-142
257,-149
258,-152
259,-154
260,-156
261,-159
262,-162
263,-165
264,-168
265,-169
266,-170
267,-170
268,-170
269,-171
270,-171
271,-171
272,-171
273,-170
274,-168
275,-166
276,-163
277,-161
278,-159
279,-155
280,-151
281,-148
282,-144
283,-141
284,-137
285,-133
286,-130
287,-127
288,-124
289,-123
290,-121
291,-119
292,-117
293,-116
294,-115
295,-114
296,-113
297,-111
298,-110
299,-108
300,-106
301,-104
302,-102
303,-99
304,-96
305,-94
306,-91
307,-88
308,-86
309,-84
310,-83
311,-81
312,-80
313,-79
314,-79
315,-80
316,-80
317,-81
318,-82
319,-83
320,-83
321,-84
322,-84
323,-84
324,-83
325,-83
326,-83
327,-83
328,-83
329,-82
330,-82
331,-82
332,-82
333,-81
334,-81
335,-81
336,-81
337,-81
338,-81
339,-82
340,-82
341,-82
342,-82
343,-83
344,-84
345,-85
346,-86
347,-88
348,-89
349,-90
350,-92
351,-94
352,-98
353,-102
354,-115
355,-143
356,-163
357,-177
358,-190
359,-196
360,-199
361,-202
362,-204
363,-207
364,-210
365,-212
366,-213
367,-212
368,-209
369,-205
370,-200
371,-195
372,-190
373,-185
374,-180
375,-170
376,-151
377,-144
378,-139
379,-135
380,-138
381,-149
382,-159
383,-169
384,-167
385,-150
386,-102
387,-13
388,118
389,290
390,493
391,704
392,891
393,1024
394,1072
395,1014
396,846
397,583
398,275
399,-17
400,-235
401,-332
402,-347
403,-318
404,-250
405,-186
406,-136
407,-106
408,-75
409,-46
410,-27
411,-17
412,-8
413,-1
414,2
415,5
416,7
417,9
418,10
419,12
420,13
421,15
422,17
423,18
424,20
425,22
426,25
427,27
428,30
429,32
430,33
431,34
432,35
433,37
434,39
435,40
436,43
437,46
438,49
439,52
440,55
441,58
442,62
443,66
444,73
445,83
446,99
447,113
448,119
449,122
450,124
451,127
452,129
453,131
454,132
455,133
456,133
457,133
458,132
459,130
460,127
461,124
462,121
463,119
464,118
465,117
466,116
467,114
468,113
469,112
470,110
471,108
472,105
473,101
474,96
475,91
476,86
477,78
478,69
479,59
480,46
481,36
482,32
483,29
484,26
485,24
486,21
487,20
488,21
489,25
490,32
491,41
492,54
493,73
494,88
495,103
496,118
497,135
498,149
499,160
500,170
501,180
502,188
503,193
504,198
505,203
506,209
507,215
508,220
509,225
510,229
511,232
512,235
513,238
514,241
515,244
516,248
517,251
518,253
519,255
520,256
521,257
522,257
523,258
524,258
525,257
526,256
527,254
528,252
529,249
530,246
531,243
532,239
533,235
534,232
535,229
536,226
537,220
538,214
539,208
540,202
541,197
542,192
543,187
544,182
545,177
546,172
547,167
548,161
549,155
550,150
551,145
552,140
553,135
554,128
555,120
556,111
557,101
558,93
559,86
560,81
561,76
562,70
563,66
564,62
565,59
566,56
567,54
568,51
569,49
570,48
571,46
572,43
573,41
574,39
575,38
576,38
577,39
578,41
579,43
580,47
581,51
582,55
583,59
584,62
585,65
586,69
587,72
588,74
589,73
590,66
591,57
592,47
593,34
594,17
595,1
596,-13
597,-20
598,-24
599,-27
600,-29
601,-30
602,-32
603,-34
604,-35
605,-35
606,-35
607,-34
608,-33
609,-30
610,-28
611,-26
612,-26
613,-27
614,-30
615,-34
616,-39
617,-43
618,-48
619,-58
620,-59
621,-49
622,-22
623,45
624,148
625,287
626,454
627,628
628,782
629,885
630,899
631,863
632,698
633,440
634,131
635,-167
636,-394
637,-503
638,-520
639,-486
640,-408
641,-336
642,-286
643,-255
644,-224
645,-193
646,-178
647,-172
648,-168
649,-164
650,-160
651,-158
652,-158
653,-159
654,-161
655,-166
656,-171
657,-177
658,-182
659,-187
660,-190
661,-194
662,-197
663,-199
664,-202
665,-204
666,-206
667,-208
668,-209
