,0
0,-39
1,-44
2,-49
3,-54
4,-59
5,-64
6,-71
7,-77
8,-81
9,-80
10,-75
11,-67
12,-58
13,-46
14,-30
15,-20
16,-17
17,-15
18,-14
19,-12
20,-10
21,-9
22,-8
23,-7
24,-7
25,-6
26,-6
27,-5
28,-6
29,-7
30,-8
31,-9
32,-10
33,-11
34,-12
35,-13
36,-14
37,-15
38,-17
39,-18
40,-19
41,-21
42,-23
43,-24
44,-27
45,-37
46,-52
47,-62
48,-68
49,-73
50,-77
51,-78
52,-77
53,-75
54,-71
55,-67
56,-62
57,-56
58,-51
59,-49
60,-53
61,-61
62,-70
63,-77
64,-84
65,-90
66,-97
67,-101
68,-104
69,-105
70,-106
71,-109
72,-116
73,-115
74,-105
75,-96
76,-89
77,-84
78,-81
79,-82
80,-83
81,-83
82,-83
83,-82
84,-81
85,-81
86,-81
87,-81
88,-83
89,-85
90,-88
91,-91
92,-94
93,-97
94,-101
95,-105
96,-109
97,-113
98,-117
99,-121
100,-127
101,-133
102,-143
103,-157
104,-166
105,-172
106,-175
107,-177
108,-179
109,-180
110,-182
111,-183
112,-184
113,-184
114,-184
115,-184
116,-183
117,-182
118,-180
119,-177
120,-173
121,-169
122,-164
123,-157
124,-143
125,-127
126,-104
127,-77
128,-29
129,26
130,84
131,132
132,149
133,149
134,140
135,115
136,57
137,-11
138,-73
139,-125
140,-163
141,-177
142,-183
143,-178
144,-166
145,-148
146,-124
147,-111
148,-102
149,-97
150,-97
151,-98
152,-100
153,-102
154,-104
155,-104
156,-99
157,-90
158,-84
159,-80
160,-78
161,-75
162,-70
163,-65
164,-59
165,-52
166,-45
167,-35
168,-21
169,-11
170,-4
171,0
172,2
173,4
174,6
175,8
176,10
177,13
178,16
179,18
180,20
181,23
182,27
183,33
184,46
185,71
186,90
187,104
188,120
189,131
190,138
191,145
192,149
193,152
194,154
195,156
196,157
197,159
198,162
199,165
200,167
201,167
202,162
203,153
204,141
205,126
206,103
207,92
208,85
209,78
210,71
211,61
212,49
213,28
214,1
215,-12
216,-21
217,-28
218,-36
219,-43
220,-48
221,-53
222,-57
223,-61
224,-65
225,-69
226,-73
227,-77
228,-81
229,-85
230,-88
231,-91
232,-93
233,-91
234,-87
235,-81
236,-76
237,-71
238,-68
239,-65
240,-63
241,-60
242,-58
243,-56
244,-53
245,-51
246,-48
247,-46
248,-43
249,-40
250,-37
251,-34
252,-32
253,-29
254,-27
255,-24
256,-18
257,-11
258,-5
259,-5
260,-9
261,-14
262,-19
263,-23
264,-28
265,-32
266,-33
267,-32
268,-31
269,-31
270,-30
271,-29
272,-29
273,-30
274,-31
275,-31
276,-31
277,-30
278,-30
279,-31
280,-32
281,-33
282,-34
283,-34
284,-34
285,-34
286,-34
287,-34
288,-34
289,-33
290,-31
291,-30
292,-29
293,-28
294,-27
295,-27
296,-26
297,-25
298,-23
299,-23
300,-22
301,-20
302,-16
303,-13
304,-10
305,-9
306,-9
307,-10
308,-12
309,-14
310,-17
311,-20
312,-25
313,-30
314,-30
315,-23
316,-14
317,-5
318,3
319,12
320,18
321,24
322,29
323,34
324,38
325,40
326,40
327,38
328,34
329,28
330,21
331,10
332,-6
333,-18
334,-23
335,-26
336,-28
337,-31
338,-33
339,-36
340,-39
341,-42
342,-45
343,-48
344,-52
345,-55
346,-58
347,-61
348,-65
349,-68
350,-73
351,-77
352,-81
353,-84
354,-86
355,-86
356,-85
357,-83
358,-80
359,-75
360,-68
361,-40
362,27
363,101
364,167
365,210
366,225
367,217
368,191
369,137
370,74
371,15
372,-31
373,-48
374,-58
375,-64
376,-53
377,-44
378,-38
379,-34
380,-31
381,-30
382,-30
383,-32
384,-34
385,-36
386,-37
387,-40
388,-42
389,-44
390,-43
391,-37
392,-30
393,-24
394,-18
395,-11
396,-5
397,0
398,4
399,11
400,22
401,37
402,50
403,62
404,69
405,73
406,76
407,78
408,80
409,81
410,83
411,85
412,88
413,91
414,96
415,101
416,108
417,117
418,131
419,141
420,149
421,158
422,169
423,182
424,196
425,208
426,214
427,217
428,221
429,223
430,223
431,220
432,213
433,206
434,199
435,194
436,188
437,181
438,175
439,168
440,160
441,147
442,129
443,115
444,101
445,87
446,69
447,56
448,47
449,40
450,33
451,28
452,22
453,12
454,-7
455,-25
456,-38
457,-53
458,-61
459,-65
460,-68
461,-71
462,-73
463,-74
464,-74
465,-73
466,-71
467,-68
468,-66
469,-64
470,-62
471,-59
472,-56
473,-53
474,-50
475,-49
476,-51
477,-54
478,-57
479,-62
480,-70
481,-82
482,-67
483,-57
484,-51
485,-46
486,-42
487,-39
488,-38
489,-38
490,-40
491,-42
492,-43
493,-45
494,-48
495,-54
496,-54
497,-48
498,-44
499,-42
500,-40
501,-37
502,-36
503,-35
504,-34
505,-34
506,-33
507,-33
508,-33
509,-34
510,-36
511,-39
512,-42
513,-44
514,-46
515,-48
516,-51
517,-54
518,-57
519,-58
520,-58
521,-55
522,-50
523,-46
524,-42
525,-39
526,-36
527,-32
528,-29
529,-27
530,-26
531,-27
532,-30
533,-33
534,-36
535,-38
536,-39
537,-42
538,-44
539,-47
540,-49
541,-51
542,-52
543,-52
544,-51
545,-50
546,-48
547,-45
548,-42
549,-39
550,-34
551,-25
552,-16
553,-7
554,-1
555,3
556,8
557,12
558,13
559,11
560,7
561,2
562,-1
563,-3
564,-4
565,-6
566,-8
567,-11
568,-13
569,-15
570,-15
571,-16
572,-16
573,-16
574,-17
575,-17
576,-16
577,-15
578,-15
579,-15
580,-16
581,-16
582,-16
583,-14
584,-13
585,-12
586,-11
587,-9
588,-7
589,-5
590,-2
591,0
592,3
593,13
594,35
595,70
596,102
597,138
598,177
599,219
600,260
601,301
602,338
603,352
604,352
605,336
606,291
607,216
608,135
609,75
610,39
611,24
612,15
613,9
614,23
615,32
616,37
617,41
618,45
619,47
620,49
621,51
622,52
623,53
624,54
625,54
626,54
627,54
628,54
629,54
630,54
631,56
632,57
633,58
634,60
635,62
636,64
637,67
638,69
639,72
640,75
641,77
642,81
643,84
644,88
645,92
646,96
647,100
648,103
649,108
650,112
651,118
652,126
653,142
654,155
655,163
656,168
657,171
658,174
659,177
660,180
661,183
662,187
663,190
664,192
665,195
666,198
667,201
668,203
669,206
670,208
671,209
672,210
673,209
674,208
675,206
676,203
677,199
678,193
679,181
680,161
681,143
682,124
683,102
684,78
685,56
686,40
687,27
688,16
689,7
690,-1
691,-10
692,-16
693,-20
694,-24
695,-27
696,-28
697,-28
698,-25
699,-19
700,-13
701,-7
702,-2
703,2
704,8
705,13
706,17
707,20
708,19
709,16
710,12
711,7
712,2
713,-3
714,-12
715,-20
716,-22
717,-21
718,-17
719,-15
720,-12
721,-9
722,-7
723,-7
724,-8
725,-9
726,-10
727,-11
728,-11
729,-13
730,-16
731,-18
732,-19
733,-19
734,-18
735,-18
736,-17
737,-17
738,-16
739,-14
740,-13
741,-15
742,-21
743,-28
744,-31
745,-33
746,-35
747,-37
748,-39
749,-42
750,-44
751,-46
752,-48
753,-49
754,-50
755,-51
756,-52
757,-53
758,-53
759,-52
760,-52
761,-51
762,-52
763,-52
764,-53
765,-54
766,-55
767,-56
768,-58
769,-59
770,-60
771,-60
772,-60
773,-60
774,-59
775,-58
776,-56
777,-54
778,-51
779,-48
780,-45
781,-42
782,-40
783,-37
784,-34
785,-31
786,-28
787,-26
788,-25
789,-24
790,-25
791,-25
792,-26
793,-27
794,-28
795,-30
796,-33
797,-35
798,-36
799,-38
800,-40
801,-42
802,-45
803,-48
804,-50
805,-52
806,-54
807,-55
808,-56
809,-58
810,-59
811,-59
812,-59
813,-59
814,-60
815,-61
816,-62
817,-62
818,-61
819,-57
820,-52
821,-48
822,-43
823,-37
824,-30
825,-24
826,-19
827,-16
828,-11
829,-2
830,13
831,40
832,89
833,154
834,218
835,244
836,253
837,233
838,173
839,98
840,32
841,-9
842,-21
843,-28
844,-32
845,-34
846,-35
847,-36
848,-37
849,-37
850,-38
851,-39
852,-40
853,-40
854,-39
855,-36
856,-32
857,-28
858,-23
859,-19
860,-14
861,-8
862,-2
863,1
864,5
865,6
866,7
867,8
868,9
869,9
870,10
871,11
872,11
873,12
874,14
875,15
876,16
877,17
878,19
879,21
880,23
881,26
882,29
883,32
884,38
885,52
886,73
887,85
888,92
889,98
890,103
891,107
892,111
893,115
894,118
895,120
896,122
897,124
898,127
899,129
900,133
901,139
902,144
903,147
904,150
905,153
906,157
907,159
908,154
909,141
910,122
911,98
912,81
913,68
914,54
915,35
916,10
917,-10
918,-25
919,-36
920,-46
921,-57
922,-73
923,-81
924,-87
925,-91
926,-94
927,-98
928,-100
929,-103
930,-105
931,-107
932,-108
933,-110
934,-113
935,-115
936,-118
937,-121
938,-123
939,-122
940,-118
941,-112
942,-105
943,-98
944,-89
945,-82
946,-78
947,-74
948,-73
949,-71
950,-69
951,-68
952,-67
953,-65
954,-64
955,-64
956,-63
957,-62
958,-60
959,-59
960,-58
961,-57
962,-56
963,-55
964,-53
965,-51
