,0
0,159
1,161
2,166
3,175
4,185
5,196
6,205
7,211
8,218
9,224
10,230
11,234
12,235
13,234
14,230
15,224
16,219
17,212
18,201
19,181
20,163
21,154
22,148
23,144
24,141
25,137
26,134
27,130
28,127
29,125
30,124
31,123
32,122
33,122
34,122
35,121
36,120
37,118
38,116
39,113
40,111
41,108
42,106
43,104
44,102
45,101
46,100
47,99
48,97
49,93
50,88
51,86
52,89
53,96
54,104
55,114
56,127
57,125
58,104
59,88
60,75
61,64
62,57
63,52
64,49
65,45
66,41
67,38
68,36
69,35
70,36
71,39
72,43
73,50
74,58
75,69
76,88
77,99
78,108
79,117
80,115
81,97
82,81
83,66
84,53
85,40
86,27
87,14
88,0
89,-13
90,-24
91,-34
92,-41
93,-44
94,-40
95,-33
96,-25
97,-19
98,-11
99,-4
100,0
101,-1
102,-9
103,-19
104,-30
105,-40
106,-51
107,-62
108,-69
109,-74
110,-77
111,-79
112,-81
113,-84
114,-87
115,-90
116,-91
117,-90
118,-88
119,-87
120,-85
121,-85
122,-84
123,-83
124,-81
125,-78
126,-75
127,-74
128,-73
129,-72
130,-73
131,-73
132,-75
133,-76
134,-77
135,-78
136,-79
137,-80
138,-82
139,-84
140,-85
141,-87
142,-88
143,-90
144,-95
145,-76
146,-23
147,63
148,181
149,319
150,461
151,598
152,721
153,819
154,867
155,870
156,830
157,743
158,631
159,507
160,366
161,216
162,69
163,-57
164,-154
165,-199
166,-213
167,-228
168,-245
169,-276
170,-302
171,-314
172,-321
173,-300
174,-267
175,-233
176,-214
177,-201
178,-193
179,-194
180,-200
181,-210
182,-221
183,-235
184,-242
185,-247
186,-253
187,-252
188,-240
189,-232
190,-225
191,-218
192,-213
193,-208
194,-203
195,-198
196,-192
197,-186
198,-182
199,-182
200,-187
201,-193
202,-201
203,-209
204,-221
205,-228
206,-222
207,-207
208,-182
209,-149
210,-116
211,-91
212,-77
213,-68
214,-69
215,-83
216,-93
217,-103
218,-110
219,-110
220,-100
221,-88
222,-80
223,-73
224,-67
225,-61
226,-55
227,-50
228,-45
229,-40
230,-33
231,-25
232,-13
233,-2
234,8
235,13
236,16
237,20
238,23
239,26
240,29
241,31
242,33
243,35
244,36
245,36
246,35
247,32
248,30
249,27
250,26
251,24
252,22
253,19
254,15
255,11
256,8
257,3
258,-2
259,-11
260,-21
261,-30
262,-38
263,-45
264,-55
265,-70
266,-95
267,-122
268,-141
269,-156
270,-165
271,-163
272,-151
273,-137
274,-127
275,-118
276,-110
277,-102
278,-95
279,-89
280,-83
281,-77
282,-72
283,-66
284,-61
285,-57
286,-53
287,-50
288,-47
289,-43
290,-40
291,-36
292,-32
293,-25
294,-18
295,-15
296,-18
297,-26
298,-37
299,-53
300,-75
301,-83
302,-91
303,-98
304,-96
305,-78
306,-65
307,-54
308,-45
309,-42
310,-46
311,-54
312,-61
313,-65
314,-68
315,-71
316,-74
317,-76
318,-78
319,-81
320,-84
321,-87
322,-90
323,-93
324,-95
325,-96
326,-97
327,-99
328,-100
329,-101
330,-102
331,-102
332,-103
333,-107
334,-113
335,-117
336,-119
337,-118
338,-113
339,-107
340,-102
341,-99
342,-96
343,-92
344,-88
345,-84
346,-81
347,-80
348,-80
349,-81
350,-81
351,-82
352,-84
353,-86
354,-89
355,-93
356,-97
357,-101
358,-105
359,-111
360,-116
361,-119
362,-115
363,-107
364,-97
365,-87
366,-74
367,-60
368,-44
369,-18
370,18
371,79
372,159
373,269
374,396
375,526
376,641
377,726
378,773
379,788
380,792
381,784
382,764
383,706
384,602
385,478
386,314
387,137
388,-23
389,-142
390,-167
391,-174
392,-179
393,-181
394,-182
395,-181
396,-178
397,-173
398,-169
399,-165
400,-163
401,-161
402,-158
403,-154
404,-151
405,-150
406,-149
407,-147
408,-144
409,-141
410,-139
411,-137
412,-136
413,-134
414,-133
415,-130
416,-127
417,-124
418,-120
419,-114
420,-106
421,-97
422,-88
423,-78
424,-71
425,-66
426,-63
427,-59
428,-55
429,-51
430,-48
431,-45
432,-41
433,-38
434,-33
435,-28
436,-22
437,-17
438,-12
439,-5
440,6
441,20
442,30
443,41
444,61
445,81
446,88
447,92
448,96
449,101
450,105
451,110
452,114
453,119
454,124
455,130
456,136
457,142
458,146
459,150
460,153
461,158
462,163
463,168
464,172
465,174
466,176
467,177
468,180
469,182
470,183
471,183
472,183
473,183
474,187
475,191
476,194
477,189
478,176
479,162
480,153
481,145
482,138
483,131
484,123
485,116
486,110
487,106
488,101
489,93
490,75
491,46
492,31
493,21
494,16
495,18
496,29
497,45
498,60
499,79
500,92
501,101
502,112
503,124
504,122
505,98
506,60
507,21
508,4
509,-4
510,-11
511,-15
512,-13
513,-5
514,6
515,19
516,29
517,42
518,55
519,64
520,64
521,57
522,48
523,39
524,34
525,30
526,26
527,21
528,15
529,9
530,4
531,0
532,-3
533,-6
534,-9
535,-11
536,-13
537,-14
538,-15
539,-18
540,-22
541,-24
542,-22
543,-15
544,-4
545,4
546,10
547,16
548,22
549,29
550,34
551,36
552,35
553,32
554,27
555,22
556,17
557,12
558,4
559,-4
560,-11
561,-14
562,-14
563,-13
564,-11
565,-10
566,-7
567,-4
568,-1
569,1
570,2
571,0
572,-8
573,-16
574,-23
575,-28
576,-33
577,-39
578,-46
579,-51
580,-54
581,-54
582,-53
583,-52
584,-51
585,-50
586,-48
587,-46
588,-44
589,-42
590,-40
591,-38
592,-37
593,-37
594,-36
595,-36
596,-37
597,-37
598,-39
599,-41
600,-43
601,-46
602,-49
603,-51
604,-53
605,-55
606,-61
607,-68
608,-73
609,-74
610,-74
611,-73
612,-74
613,-75
614,-77
615,-78
616,-77
617,-75
618,-73
619,-71
620,-70
621,-69
622,-68
623,-66
624,-63
625,-58
626,-52
627,-42
628,2
629,63
630,147
631,254
632,377
633,510
634,652
635,797
636,927
637,1012
638,1041
639,1025
640,978
641,856
642,704
643,521
644,328
645,162
646,48
647,-25
648,-64
649,-99
650,-134
651,-157
652,-173
653,-179
654,-175
655,-166
656,-162
657,-160
658,-158
659,-157
660,-155
661,-154
662,-152
663,-148
664,-144
665,-140
666,-137
667,-135
668,-135
669,-134
670,-134
671,-133
672,-131
673,-128
674,-125
675,-121
676,-116
677,-111
678,-107
679,-102
680,-99
681,-95
682,-90
683,-83
684,-74
685,-54
686,-17
687,-3
688,3
689,8
690,12
691,16
692,19
693,23
694,29
695,34
696,40
697,45
698,50
699,55
700,61
701,68
702,78
703,88
704,100
705,112
706,124
707,134
708,144
709,154
710,163
711,170
712,176
713,182
714,187
715,193
716,199
717,207
718,214
719,222
720,230
721,238
722,246
723,252
724,258
725,264
726,270
727,274
728,276
729,275
730,272
731,268
732,263
733,257
734,252
735,246
736,239
737,232
738,226
739,221
740,214
741,206
742,193
743,172
744,155
745,145
746,140
747,136
748,133
749,128
750,123
751,117
752,112
753,106
754,98
755,86
756,65
757,51
758,40
759,31
760,27
761,36
762,52
763,66
764,81
765,90
766,93
767,95
768,99
769,105
770,83
771,61
772,44
773,34
774,29
775,27
776,24
777,21
778,20
779,27
780,41
781,50
782,56
783,62
784,67
785,71
786,74
787,75
788,75
789,74
790,72
791,68
792,63
793,58
794,51
795,40
796,21
797,11
798,6
799,4
800,3
801,2
802,0
803,-2
804,-4
805,-6
806,-9
807,-11
808,-13
809,-17
810,-20
811,-24
812,-27
813,-31
814,-35
815,-43
816,-51
817,-56
818,-58
819,-59
820,-60
821,-62
822,-64
823,-66
824,-68
825,-69
826,-70
