,0
0,-546
1,-522
2,-502
3,-495
4,-496
5,-507
6,-522
7,-539
8,-566
9,-604
10,-669
11,-782
12,-961
13,-1188
14,-1403
15,-1558
16,-1625
17,-1628
18,-1576
19,-1497
20,-1466
21,-1500
22,-1580
23,-1662
24,-1691
25,-1689
26,-1645
27,-1598
28,-1584
29,-1579
30,-1589
31,-1621
32,-1659
33,-1701
34,-1743
35,-1771
36,-1779
37,-1770
38,-1743
39,-1708
40,-1672
41,-1630
42,-1583
43,-1542
44,-1500
45,-1450
46,-1395
47,-1338
48,-1286
49,-1240
50,-1211
51,-1202
52,-1194
53,-1187
54,-1163
55,-1128
56,-1098
57,-1083
58,-1073
59,-1067
60,-1063
61,-1059
62,-1052
63,-1053
64,-1075
65,-1116
66,-1146
67,-1149
68,-1134
69,-1090
70,-1033
71,-973
72,-912
73,-847
74,-765
75,-654
76,-528
77,-416
78,-356
79,-351
80,-388
81,-473
82,-565
83,-640
84,-671
85,-667
86,-612
87,-515
88,-411
89,-333
90,-306
91,-340
92,-440
93,-568
94,-666
95,-701
96,-701
97,-672
98,-635
99,-612
100,-606
101,-602
102,-599
103,-597
104,-596
105,-593
106,-584
107,-556
108,-518
109,-466
110,-409
111,-362
112,-327
113,-312
114,-304
115,-297
116,-286
117,-260
118,-233
119,-222
120,-218
121,-215
122,-210
123,-203
124,-182
125,-145
126,-124
127,-119
128,-116
129,-112
130,-108
131,-103
132,-83
133,-44
134,-18
135,-10
136,-15
137,-21
138,-26
139,-25
140,-11
141,6
142,22
143,25
144,31
145,55
146,92
147,128
148,153
149,162
150,158
151,152
152,148
153,156
154,180
155,203
156,220
157,254
158,319
159,406
160,497
161,574
162,606
163,617
164,615
165,612
166,616
167,646
168,661
169,665
170,654
171,622
172,583
173,548
174,525
175,503
176,460
177,394
178,317
179,243
180,208
181,196
182,189
183,186
184,174
185,130
186,84
187,66
188,60
189,59
190,63
191,75
192,99
193,149
194,224
195,305
196,371
197,401
198,410
199,404
200,385
201,357
202,324
203,292
204,259
205,228
206,207
207,199
208,198
209,201
210,214
211,244
212,279
213,318
214,365
215,432
216,523
217,619
218,706
219,776
220,826
221,873
222,932
223,1025
224,1161
225,1336
226,1523
227,1645
228,1645
229,1522
230,1204
231,790
232,373
233,56
234,-82
235,-46
236,90
237,233
238,296
239,298
240,241
241,158
242,122
243,127
244,192
245,304
246,414
247,489
248,501
249,498
250,466
251,443
252,434
253,426
254,415
255,400
256,381
257,368
258,354
259,331
260,293
261,249
262,203
263,156
264,122
265,100
266,84
267,56
268,18
269,-17
270,-42
271,-64
272,-87
273,-95
274,-83
275,-48
276,-1
277,42
278,79
279,99
280,108
