,0
0,-164
1,-177
2,-194
3,-207
4,-192
5,-166
6,-144
7,-133
8,-123
9,-121
10,-127
11,-134
12,-139
13,-143
14,-136
15,-124
16,-118
17,-114
18,-111
19,-109
20,-107
21,-105
22,-102
23,-98
24,-95
25,-93
26,-91
27,-89
28,-87
29,-84
30,-80
31,-73
32,-57
33,-42
34,-31
35,-24
36,-17
37,-8
38,3
39,15
40,26
41,36
42,46
43,54
44,60
45,65
46,70
47,76
48,83
49,90
50,96
51,102
52,115
53,139
54,158
55,168
56,176
57,179
58,177
59,172
60,166
61,161
62,156
63,151
64,147
65,146
66,147
67,148
68,149
69,151
70,154
71,159
72,158
73,145
74,131
75,115
76,101
77,89
78,79
79,70
80,63
81,56
82,48
83,39
84,28
85,12
86,-9
87,-25
88,-35
89,-45
90,-56
91,-66
92,-76
93,-80
94,-76
95,-67
96,-60
97,-55
98,-51
99,-47
100,-44
101,-40
102,-37
103,-32
104,-25
105,-27
106,-40
107,-47
108,-52
109,-57
110,-61
111,-65
112,-67
113,-69
114,-70
115,-70
116,-70
117,-70
118,-69
119,-68
120,-66
121,-62
122,-59
123,-47
124,0
125,67
126,156
127,267
128,402
129,545
130,675
131,763
132,775
133,746
134,624
135,460
136,277
137,91
138,-59
139,-167
140,-203
141,-204
142,-172
143,-127
144,-102
145,-90
146,-85
147,-81
148,-78
149,-76
150,-74
151,-71
152,-68
153,-65
154,-63
155,-61
156,-58
157,-55
158,-49
159,-38
160,-26
161,-21
162,-18
163,-16
164,-15
165,-13
166,-11
167,-10
168,-8
169,-5
170,-3
171,-2
172,0
173,1
174,3
175,5
176,9
177,15
178,29
179,46
180,58
181,66
182,72
183,78
184,83
185,89
186,94
187,99
188,102
189,104
190,105
191,107
192,109
193,111
194,112
195,114
196,115
197,116
198,117
199,118
200,119
201,119
202,119
203,119
204,119
205,118
206,117
207,116
208,114
209,111
210,109
211,107
212,105
213,102
214,98
215,85
216,68
217,43
218,19
219,-1
220,-21
221,-37
222,-49
223,-59
224,-65
225,-69
226,-72
227,-75
228,-78
229,-82
230,-86
231,-89
232,-91
233,-92
234,-94
235,-95
236,-96
237,-96
238,-97
239,-99
240,-100
241,-102
242,-104
243,-105
244,-106
245,-106
246,-106
247,-105
248,-106
249,-106
250,-106
251,-106
252,-107
253,-109
254,-110
255,-114
256,-113
257,-106
258,-101
259,-97
260,-94
261,-92
262,-89
263,-86
264,-84
265,-82
266,-81
267,-79
268,-77
269,-75
270,-74
271,-75
272,-76
273,-78
274,-81
275,-83
276,-86
277,-89
278,-93
279,-95
280,-95
281,-93
282,-90
283,-85
284,-80
285,-71
286,-62
287,-55
288,-49
289,-45
290,-46
291,-51
292,-58
293,-63
294,-69
295,-74
296,-79
297,-82
298,-84
299,-88
300,-93
301,-92
302,-80
303,-72
304,-65
305,-59
306,-52
307,-45
308,-39
309,-32
310,-21
311,-20
312,-28
313,-34
314,-39
315,-44
316,-50
317,-54
318,-59
319,-69
320,-78
321,-81
322,-83
323,-75
324,-66
325,-58
326,-50
327,-41
328,-27
329,-10
330,0
331,8
332,-5
333,-15
334,-22
335,-27
336,-31
337,-32
338,-32
339,-30
340,-26
341,-21
342,-4
343,25
344,42
345,53
346,59
347,63
348,68
349,72
350,76
351,82
352,90
353,89
354,78
355,63
356,43
357,33
358,29
359,25
360,22
361,18
362,14
363,11
364,7
365,0
366,-10
367,-18
368,-30
369,-46
370,-65
371,-75
372,-77
373,-79
374,-80
375,-82
376,-85
377,-89
378,-94
379,-100
380,-99
381,-92
382,-72
383,-32
384,30
385,123
386,246
387,385
388,524
389,642
390,715
391,719
392,669
393,520
394,325
395,125
396,-41
397,-149
398,-179
399,-178
400,-157
401,-136
402,-113
403,-94
404,-84
405,-78
406,-74
407,-70
408,-65
409,-60
410,-55
411,-49
412,-43
413,-38
414,-33
415,-29
416,-27
417,-24
418,-21
419,-19
420,-17
421,-16
422,-15
423,-13
424,-11
425,-10
426,-8
427,-7
428,-6
429,-4
430,-2
431,0
432,2
433,6
434,9
435,12
436,17
437,23
438,29
439,35
440,47
441,69
442,85
443,92
444,97
445,101
446,106
447,109
448,113
449,116
450,119
451,124
452,129
453,136
454,144
455,152
456,156
457,160
458,164
459,168
460,170
461,172
462,174
463,174
464,173
465,172
466,170
467,167
468,165
469,162
470,159
471,157
472,154
473,152
474,149
475,146
476,143
477,140
478,136
479,132
480,129
481,124
482,118
483,112
484,105
485,100
486,92
487,79
488,59
489,42
490,23
491,8
492,0
493,-6
494,-11
495,-15
496,-17
497,-19
498,-20
499,-22
500,-24
501,-26
502,-28
503,-31
504,-34
505,-37
506,-40
507,-45
508,-56
509,-63
510,-68
511,-73
512,-76
513,-78
514,-78
515,-76
516,-74
517,-71
518,-69
519,-67
520,-64
521,-62
522,-60
523,-60
524,-60
525,-60
526,-58
527,-57
528,-68
529,-76
530,-81
531,-85
532,-88
533,-89
534,-89
535,-88
536,-87
537,-86
538,-85
539,-83
540,-82
541,-81
542,-80
543,-80
544,-80
545,-79
546,-79
547,-78
548,-76
549,-75
550,-73
551,-73
552,-73
553,-73
554,-73
555,-73
556,-72
557,-70
558,-69
559,-67
560,-65
561,-61
562,-57
563,-51
564,-46
565,-39
566,-30
567,-18
568,-2
569,6
570,14
571,23
572,32
573,37
574,40
575,44
576,47
577,48
578,49
579,48
580,44
581,39
582,32
583,25
584,16
585,1
586,-9
587,-16
588,-25
589,-35
590,-48
591,-56
592,-60
593,-64
594,-67
595,-70
596,-73
597,-76
598,-78
599,-80
600,-83
601,-88
602,-99
603,-119
604,-134
605,-144
606,-143
607,-131
608,-98
609,-32
610,54
611,162
612,289
613,424
614,556
615,671
616,727
617,722
618,645
619,492
620,301
621,100
622,-67
623,-171
624,-203
625,-215
626,-214
627,-197
628,-174
629,-140
630,-123
631,-117
632,-113
633,-110
634,-107
635,-105
636,-101
637,-98
638,-94
639,-91
640,-88
641,-85
642,-83
643,-82
644,-80
645,-79
646,-78
647,-75
648,-72
649,-69
650,-65
651,-62
652,-59
653,-56
654,-54
655,-52
656,-50
657,-47
658,-43
659,-35
660,-16
661,-5
662,-1
663,0
664,2
665,5
666,7
667,11
668,13
669,16
670,19
671,24
672,30
673,42
674,67
675,81
676,89
677,95
678,102
679,110
680,116
681,121
682,126
683,130
684,134
685,137
686,137
687,136
688,133
689,130
690,125
691,116
692,102
693,95
694,91
695,88
696,86
697,85
698,84
699,81
700,78
701,74
702,69
703,63
704,55
705,38
706,9
707,-8
708,-19
709,-30
710,-39
711,-56
712,-73
713,-79
714,-83
715,-87
716,-90
717,-91
718,-92
719,-91
720,-89
721,-86
722,-83
723,-79
724,-71
725,-70
726,-77
727,-80
728,-83
729,-86
730,-89
731,-90
732,-89
733,-85
734,-81
735,-78
736,-77
737,-76
738,-75
739,-73
740,-71
741,-70
742,-69
743,-69
744,-68
745,-67
746,-66
747,-65
748,-65
749,-65
750,-65
751,-66
752,-66
753,-67
754,-68
755,-69
756,-70
757,-70
758,-70
759,-69
760,-69
761,-69
762,-69
763,-69
764,-69
765,-69
766,-71
767,-69
768,-55
769,-48
770,-43
771,-39
772,-35
773,-32
774,-29
775,-26
776,-22
777,-18
778,-15
779,-12
780,-9
781,-6
782,-1
783,4
784,8
785,9
786,6
787,1
788,-4
789,-12
790,-24
791,-30
792,-35
793,-40
794,-40
795,-30
796,-19
797,-7
798,8
799,19
800,26
801,31
802,35
803,40
804,43
805,47
806,50
807,53
808,58
809,62
810,62
811,57
812,50
813,39
814,20
815,5
816,-3
817,-9
818,-14
819,-19
820,-24
821,-27
822,-20
823,-8
824,0
825,5
826,10
827,13
828,17
829,19
830,22
831,25
832,28
833,31
834,33
835,35
836,38
837,41
838,44
839,48
840,52
841,56
842,62
843,68
844,77
845,88
846,100
847,119
848,145
849,159
850,166
851,170
852,176
853,182
854,189
855,196
856,201
857,206
858,210
859,215
860,219
861,223
862,226
863,228
864,231
865,234
866,237
867,240
868,243
869,247
870,251
871,254
872,256
873,255
874,253
875,250
876,245
877,236
878,214
879,186
880,159
881,138
882,124
883,114
884,106
885,83
886,41
887,22
888,13
889,9
890,4
891,-1
892,-9
893,-16
894,-24
895,-33
896,-42
897,-48
898,-55
899,-68
900,-83
901,-88
902,-91
903,-95
904,-97
905,-99
906,-99
907,-99
908,-99
909,-98
910,-98
911,-98
912,-98
913,-96
914,-95
915,-93
916,-90
917,-88
918,-84
919,-81
920,-81
921,-84
922,-85
923,-86
924,-88
925,-89
926,-89
927,-86
928,-80
929,-73
930,-65
931,-55
932,-49
933,-45
934,-40
935,-36
936,-33
937,-36
938,-43
939,-49
940,-55
941,-63
942,-75
943,-86
944,-98
945,-104
946,-101
947,-91
948,-79
949,-64
950,-59
951,-56
952,-54
953,-52
954,-51
955,-52
956,-55
957,-59
958,-63
959,-68
960,-73
961,-73
962,-68
963,-62
964,-57
965,-52
966,-47
967,-44
968,-44
969,-47
970,-52
971,-58
972,-66
973,-77
974,-77
975,-66
976,-37
977,22
978,113
979,235
980,380
981,537
982,689
983,807
984,840
985,826
986,717
987,528
988,315
989,133
990,5
991,-69
992,-97
993,-108
994,-106
995,-87
996,-78
997,-73
998,-69
999,-65
1000,-62
1001,-60
1002,-57
1003,-55
1004,-53
1005,-50
1006,-49
1007,-47
1008,-47
1009,-46
1010,-45
1011,-45
1012,-44
1013,-42
1014,-40
1015,-37
1016,-33
1017,-29
1018,-25
1019,-21
1020,-17
1021,-12
1022,-6
1023,4
1024,10
1025,14
1026,16
1027,18
1028,19
1029,20
1030,22
1031,23
1032,25
1033,27
1034,29
1035,33
1036,37
1037,41
1038,46
1039,53
1040,64
1041,74
1042,85
1043,99
1044,115
1045,127
1046,133
1047,137
1048,141
1049,144
1050,147
1051,149
1052,150
1053,150
1054,150
1055,150
1056,149
1057,148
1058,146
1059,142
1060,138
1061,133
1062,128
1063,121
1064,104
1065,91
1066,83
1067,78
1068,75
1069,72
1070,68
1071,63
1072,58
1073,51
1074,44
1075,36
1076,26
1077,16
1078,7
1079,0
1080,-6
1081,-12
1082,-16
1083,-21
1084,-25
1085,-28
1086,-31
1087,-33
1088,-35
1089,-36
1090,-38
1091,-39
1092,-39
1093,-40
1094,-41
1095,-42
1096,-43
1097,-44
1098,-45
1099,-45
1100,-45
1101,-44
1102,-44
1103,-44
1104,-44
1105,-44
1106,-43
1107,-42
1108,-41
1109,-41
1110,-41
1111,-42
1112,-43
1113,-44
1114,-44
1115,-45
1116,-45
1117,-45
1118,-46
1119,-46
1120,-46
1121,-45
1122,-44
1123,-44
1124,-44
1125,-44
1126,-45
1127,-46
1128,-46
1129,-47
1130,-48
1131,-49
1132,-49
1133,-49
1134,-48
1135,-46
1136,-45
1137,-44
1138,-43
1139,-42
1140,-41
1141,-40
1142,-39
1143,-39
1144,-40
1145,-41
1146,-42
1147,-43
1148,-45
1149,-45
1150,-46
1151,-46
1152,-47
1153,-47
1154,-47
1155,-47
1156,-47
1157,-47
1158,-48
1159,-49
1160,-51
1161,-54
1162,-56
1163,-58
1164,-59
1165,-60
1166,-60
1167,-58
1168,-55
1169,-51
1170,-47
1171,-44
1172,-40
1173,-38
1174,-36
1175,-35
1176,-34
1177,-33
1178,-33
1179,-32
1180,-31
1181,-29
1182,-28
1183,-26
1184,-24
1185,-22
1186,-20
1187,-18
1188,-17
1189,-15
1190,-13
1191,-9
1192,-5
1193,2
1194,17
1195,31
1196,43
1197,49
1198,55
1199,59
1200,63
1201,66
1202,67
1203,69
1204,70
1205,70
1206,70
1207,70
1208,69
1209,67
1210,65
1211,62
1212,58
1213,54
1214,49
1215,44
1216,33
1217,21
1218,5
1219,-9
1220,-26
1221,-38
1222,-48
1223,-54
1224,-59
1225,-62
1226,-65
1227,-69
1228,-73
1229,-76
1230,-80
1231,-84
1232,-91
1233,-101
1234,-101
1235,-90
1236,-62
1237,4
1238,106
1239,237
1240,391
1241,550
1242,688
1243,770
1244,797
1245,762
1246,654
1247,455
1248,230
1249,34
1250,-91
1251,-114
1252,-122
1253,-116
1254,-112
1255,-112
1256,-113
1257,-113
1258,-112
1259,-110
1260,-108
1261,-106
1262,-103
1263,-99
1264,-96
1265,-93
1266,-92
1267,-90
1268,-87
1269,-84
1270,-81
1271,-78
1272,-75
1273,-72
1274,-69
1275,-66
1276,-63
1277,-60
1278,-56
1279,-52
1280,-48
1281,-45
1282,-42
1283,-39
1284,-35
1285,-30
1286,-25
1287,-19
1288,-11
1289,-4
1290,1
1291,6
1292,11
1293,15
1294,18
1295,22
1296,26
1297,29
1298,32
1299,35
1300,38
1301,43
1302,50
1303,66
1304,95
1305,109
1306,115
1307,119
1308,125
1309,135
1310,147
1311,160
1312,172
1313,186
1314,199
1315,204
1316,203
1317,196
1318,187
1319,176
1320,159
1321,143
1322,120
1323,105
1324,99
1325,94
1326,93
1327,96
1328,100
1329,103
1330,87
1331,73
1332,64
1333,56
1334,48
1335,42
1336,36
1337,25
1338,9
1339,-4
1340,-17
1341,-26
1342,-34
1343,-39
1344,-43
1345,-46
1346,-48
1347,-51
1348,-53
1349,-56
1350,-58
1351,-62
1352,-65
1353,-69
1354,-72
1355,-73
1356,-75
1357,-78
1358,-80
1359,-82
1360,-84
1361,-87
1362,-89
1363,-91
1364,-92
1365,-92
1366,-92
1367,-92
1368,-92
1369,-92
1370,-91
1371,-90
1372,-88
1373,-87
1374,-86
1375,-85
1376,-81
1377,-81
1378,-85
1379,-87
1380,-88
1381,-89
1382,-90
1383,-90
1384,-89
1385,-88
1386,-87
1387,-86
1388,-86
1389,-85
1390,-85
1391,-84
1392,-84
1393,-83
1394,-84
1395,-85
1396,-85
1397,-86
1398,-85
1399,-84
1400,-82
1401,-81
1402,-80
1403,-79
1404,-78
1405,-77
1406,-75
1407,-73
1408,-72
1409,-71
1410,-70
1411,-67
1412,-65
1413,-62
1414,-58
1415,-54
1416,-50
1417,-47
1418,-44
1419,-40
1420,-36
1421,-30
1422,-16
1423,6
1424,17
1425,24
1426,29
1427,29
1428,26
1429,22
1430,20
1431,19
1432,17
1433,15
1434,14
1435,12
1436,10
1437,7
1438,4
1439,1
1440,-2
1441,-5
1442,-10
1443,-16
1444,-27
1445,-37
1446,-46
1447,-59
1448,-81
1449,-94
1450,-101
1451,-106
1452,-111
1453,-113
1454,-114
1455,-114
1456,-114
1457,-114
1458,-115
1459,-116
1460,-114
1461,-102
1462,-69
1463,-23
1464,44
1465,140
1466,259
1467,398
1468,540
1469,661
1470,733
1471,736
1472,674
1473,506
1474,280
1475,52
1476,-117
1477,-187
1478,-209
1479,-197
1480,-176
1481,-154
1482,-141
1483,-135
1484,-127
1485,-117
1486,-105
1487,-95
1488,-83
1489,-74
1490,-72
1491,-73
1492,-74
1493,-76
1494,-79
1495,-78
1496,-66
1497,-50
1498,-29
1499,-9
