,0
0,185
1,178
2,169
3,156
4,133
5,111
6,81
7,49
8,36
9,29
10,23
11,19
12,17
13,18
14,23
15,31
16,39
17,46
18,50
19,55
20,60
21,65
22,70
23,72
24,73
25,73
26,72
27,71
28,71
29,69
30,66
31,63
32,61
33,59
34,59
35,58
36,57
37,56
38,55
39,54
40,54
41,55
42,56
43,56
44,56
45,57
46,58
47,60
48,62
49,63
50,64
51,65
52,67
53,68
54,69
55,70
56,71
57,71
58,71
59,72
60,73
61,75
62,76
63,76
64,76
65,77
66,78
67,79
68,80
69,81
70,81
71,81
72,81
73,84
74,85
75,74
76,53
77,37
78,20
79,7
80,0
81,-2
82,-4
83,-5
84,-6
85,-8
86,-10
87,-11
88,-13
89,-15
90,-17
91,-21
92,-26
93,-33
94,-39
95,-46
96,-53
97,-65
98,-78
99,-89
100,-99
101,-107
102,-111
103,-115
104,-118
105,-122
106,-125
107,-129
108,-131
109,-132
110,-133
111,-135
112,-136
113,-138
114,-140
115,-142
116,-144
117,-147
118,-149
119,-152
120,-155
121,-158
122,-162
123,-166
124,-171
125,-176
126,-181
127,-186
128,-196
129,-207
130,-216
131,-222
132,-227
133,-232
134,-237
135,-245
136,-251
137,-250
138,-239
139,-219
140,-187
141,-145
142,-87
143,-18
144,26
145,60
146,83
147,92
148,86
149,70
150,23
151,-39
152,-124
153,-228
154,-351
155,-482
156,-599
157,-660
158,-683
159,-683
160,-664
161,-652
162,-646
163,-640
164,-635
165,-630
166,-623
167,-617
168,-611
169,-602
170,-589
171,-561
172,-514
173,-442
174,-366
175,-296
176,-254
177,-214
178,-175
179,-137
180,-97
181,-65
182,-45
183,-36
184,-32
185,-29
186,-27
187,-25
188,-22
189,-20
190,-18
191,-16
192,-12
193,-8
194,-3
195,1
196,5
197,7
198,8
199,9
200,10
201,13
202,15
203,18
204,20
205,21
206,22
207,23
208,24
209,25
210,25
211,24
212,25
213,25
214,27
215,28
216,30
217,31
218,32
219,34
220,36
221,40
222,45
223,48
224,52
225,56
226,63
227,79
228,98
229,113
230,127
231,137
232,144
233,152
234,159
235,165
236,170
237,175
238,178
239,181
240,184
241,187
242,191
243,195
244,200
245,203
246,206
247,205
248,202
249,196
250,188
251,180
252,172
253,159
254,147
255,137
256,127
257,119
258,113
259,108
260,103
261,97
262,91
263,84
264,77
265,69
266,59
267,45
268,24
269,11
270,3
271,0
272,-2
273,-5
274,-8
275,-11
276,-13
277,-14
278,-15
279,-15
280,-15
281,-14
282,-12
283,-9
284,-7
285,-4
286,-1
287,0
288,2
289,4
290,6
291,7
292,9
293,10
294,12
295,15
296,17
297,18
298,18
299,18
300,17
301,17
302,17
303,17
304,16
305,16
306,16
307,15
308,14
309,14
310,13
311,11
312,9
313,6
314,3
315,0
316,-4
317,-7
318,-10
319,-12
320,-14
321,-17
322,-19
323,-21
324,-24
325,-26
326,-29
327,-33
328,-38
329,-43
330,-46
331,-48
332,-50
333,-51
334,-53
335,-54
336,-55
337,-56
338,-56
339,-56
340,-57
341,-58
342,-60
343,-61
344,-62
345,-62
346,-63
347,-65
348,-68
349,-69
350,-70
351,-71
352,-70
353,-70
354,-70
355,-70
356,-68
357,-66
358,-63
359,-60
360,-55
361,-51
362,-46
363,-41
364,-36
365,-31
366,-27
367,-20
368,-3
369,12
370,17
371,19
372,21
373,23
374,26
375,28
376,28
377,20
378,7
379,-5
380,-21
381,-37
382,-55
383,-65
384,-73
385,-80
386,-86
387,-92
388,-96
389,-100
390,-104
391,-108
392,-112
393,-116
394,-120
395,-124
396,-128
397,-132
398,-137
399,-142
400,-146
401,-149
402,-150
403,-151
404,-150
405,-149
406,-147
407,-145
408,-141
409,-136
410,-131
411,-126
412,-120
413,-115
414,-106
415,-96
416,-92
417,-96
418,-104
419,-116
420,-131
421,-154
422,-181
423,-210
424,-237
425,-248
426,-255
427,-262
428,-265
429,-260
430,-246
431,-210
432,-152
433,-84
434,-19
435,43
436,84
437,115
438,136
439,144
440,134
441,114
442,84
443,44
444,-18
445,-94
446,-192
447,-300
448,-395
449,-467
450,-490
451,-495
452,-499
453,-502
454,-504
455,-504
456,-501
457,-491
458,-477
459,-457
460,-418
461,-364
462,-336
463,-317
464,-297
465,-275
466,-240
467,-193
468,-146
469,-99
470,-54
471,-10
472,32
473,74
474,94
475,105
476,113
477,119
478,124
479,125
480,124
481,121
482,117
483,112
484,109
485,108
486,106
487,104
488,101
489,99
490,96
491,95
492,93
493,91
494,90
495,89
496,88
497,88
498,88
499,88
500,86
501,84
502,83
503,82
504,82
505,82
506,82
507,82
508,83
509,84
510,86
511,88
512,90
513,91
514,91
515,92
516,94
517,96
518,98
519,99
520,100
521,102
522,105
523,110
524,115
525,119
526,124
527,128
528,132
529,138
530,143
531,148
532,153
533,156
534,160
535,165
536,172
537,177
538,181
539,184
540,185
541,185
542,182
543,177
544,171
545,162
546,153
547,143
548,135
549,125
550,115
551,106
552,97
553,91
554,87
555,82
556,78
557,74
558,69
559,64
560,59
561,54
562,47
563,38
564,30
565,27
566,24
567,21
568,18
569,15
570,13
571,10
572,7
573,3
574,0
575,0
576,-2
577,-2
578,-2
579,-3
580,-4
581,-4
582,-3
583,-2
584,-1
585,-1
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,2
595,4
596,6
597,8
598,11
599,13
600,17
601,20
602,24
603,26
604,28
605,29
606,31
607,33
608,35
609,39
610,43
611,47
612,52
613,56
614,59
615,60
616,57
617,51
618,44
619,37
620,30
621,25
622,19
623,13
624,7
625,2
626,-2
627,-6
628,-9
629,-12
630,-15
631,-19
632,-23
633,-26
634,-28
635,-30
636,-32
637,-36
638,-40
639,-43
640,-47
641,-50
642,-53
643,-57
644,-61
645,-66
646,-72
647,-77
648,-82
649,-88
650,-97
651,-108
652,-117
653,-126
654,-134
655,-140
656,-146
657,-151
658,-155
659,-159
660,-162
661,-165
662,-168
663,-171
664,-175
665,-179
666,-182
667,-186
668,-191
669,-196
670,-203
671,-211
672,-221
673,-237
674,-253
675,-268
676,-283
677,-295
678,-308
679,-317
680,-320
681,-314
682,-300
683,-280
684,-247
685,-200
686,-135
687,-68
688,-24
689,4
690,20
691,31
692,36
693,33
694,23
695,3
696,-61
697,-163
698,-306
699,-459
700,-585
701,-662
702,-691
703,-693
704,-674
705,-663
706,-655
707,-647
708,-641
709,-634
710,-628
711,-622
712,-614
713,-601
714,-578
715,-553
716,-520
717,-479
718,-411
719,-340
720,-291
721,-234
722,-181
723,-130
724,-79
725,-48
726,-31
727,-19
728,-9
729,-1
730,4
731,10
732,13
733,16
734,19
735,22
736,26
