,0
0,139
1,112
2,77
3,32
4,-7
5,-36
6,-53
7,-70
8,-87
9,-121
10,-147
11,-165
12,-181
13,-195
14,-207
15,-217
16,-226
17,-236
18,-245
19,-250
20,-253
21,-255
22,-256
23,-257
24,-260
25,-263
26,-265
27,-267
28,-265
29,-262
30,-260
31,-260
32,-259
33,-259
34,-257
35,-254
36,-251
37,-248
38,-244
39,-240
40,-235
41,-229
42,-223
43,-216
44,-209
45,-196
46,-184
47,-179
48,-177
49,-175
50,-172
51,-170
52,-169
53,-178
54,-195
55,-204
56,-211
57,-218
58,-224
59,-229
60,-232
61,-234
62,-233
63,-230
64,-226
65,-222
66,-217
67,-211
68,-201
69,-181
70,-159
71,-129
72,-99
73,-85
74,-77
75,-70
76,-65
77,-62
78,-64
79,-70
80,-80
81,-92
82,-113
83,-154
84,-184
85,-203
86,-222
87,-238
88,-252
89,-266
90,-272
91,-264
92,-244
93,-213
94,-176
95,-154
96,-137
97,-118
98,-94
99,-69
100,-58
101,-51
102,-45
103,-41
104,-38
105,-37
106,-37
107,-39
108,-42
109,-46
110,-49
111,-55
112,-61
113,-64
114,-61
115,-56
116,-52
117,-47
118,-42
119,-40
120,-45
121,-56
122,-66
123,-72
124,-77
125,-83
126,-89
127,-95
128,-99
129,-103
130,-105
131,-104
132,-103
133,-100
134,-97
135,-92
136,-84
137,-75
138,-63
139,-42
140,-25
141,-3
142,28
143,92
144,202
145,346
146,493
147,588
148,594
149,532
150,365
151,160
152,-20
153,-105
154,-109
155,-65
156,-46
157,-43
158,-41
159,-40
160,-40
161,-39
162,-38
163,-36
164,-34
165,-30
166,-26
167,-21
168,-18
169,-15
170,-12
171,-9
172,-5
173,-2
174,1
175,4
176,7
177,11
178,15
179,19
180,23
181,26
182,28
183,30
184,31
185,33
186,35
187,39
188,44
189,51
190,62
191,85
192,102
193,116
194,126
195,135
196,145
197,154
198,160
199,165
200,170
201,175
202,181
203,187
204,192
205,198
206,206
207,220
208,242
209,262
210,281
211,299
212,308
213,312
214,315
215,320
216,324
217,326
218,327
219,328
220,328
221,328
222,327
223,324
224,321
225,316
226,310
227,302
228,287
229,253
230,228
231,212
232,197
233,182
234,158
235,117
236,83
237,61
238,42
239,26
240,11
241,-3
242,-23
243,-49
244,-61
245,-69
246,-76
247,-82
248,-87
249,-92
250,-96
251,-100
252,-104
253,-107
254,-109
255,-110
256,-111
257,-110
258,-111
259,-111
260,-113
261,-114
262,-115
263,-117
264,-119
265,-121
266,-123
267,-125
268,-126
269,-126
270,-124
271,-121
272,-116
273,-110
274,-103
275,-95
276,-86
277,-72
278,-44
279,-22
280,-11
281,-4
282,1
283,6
284,10
285,12
286,11
287,6
288,-1
289,-12
290,-22
291,-32
292,-40
293,-51
294,-63
295,-74
296,-80
297,-82
298,-79
299,-74
300,-68
301,-63
302,-59
303,-56
304,-53
305,-50
306,-47
307,-45
308,-43
309,-42
310,-40
311,-37
312,-34
313,-31
314,-28
315,-26
316,-23
317,-21
318,-18
319,-15
320,-11
321,-8
322,-4
323,0
324,2
325,5
326,9
327,14
328,19
329,25
330,30
331,35
332,38
333,41
334,43
335,43
336,42
337,40
338,36
339,31
340,26
341,21
342,16
343,9
344,2
345,-3
346,-7
347,-11
348,-15
349,-19
350,-23
351,-28
352,-33
353,-36
354,-38
355,-39
356,-40
357,-41
358,-41
359,-38
360,-33
361,-27
362,-18
363,-7
364,34
365,129
366,263
367,420
368,575
369,678
370,712
371,677
372,572
373,389
374,184
375,5
376,-89
377,-123
378,-123
379,-94
380,-49
381,-13
382,-6
383,-5
384,-3
385,-1
386,0
387,0
388,1
389,4
390,8
391,13
392,18
393,21
394,24
395,25
396,27
397,29
398,33
399,36
400,39
401,42
402,45
403,50
404,55
405,61
406,66
407,71
408,75
409,80
410,84
411,88
412,92
413,95
414,98
415,102
416,109
417,121
418,135
419,148
420,160
421,174
422,189
423,210
424,229
425,247
426,257
427,264
428,269
429,274
430,280
431,286
432,293
433,300
434,307
435,315
436,324
437,336
438,354
439,368
440,377
441,383
442,390
443,397
444,404
445,409
446,409
447,401
448,386
449,368
450,343
451,306
452,283
453,261
454,237
455,210
456,173
457,130
458,97
459,72
460,54
461,30
462,1
463,-28
464,-48
465,-58
466,-66
467,-63
468,-44
469,-34
470,-26
471,-18
472,-13
473,-9
474,-9
475,-11
476,-15
477,-19
478,-24
479,-30
480,-37
481,-46
482,-55
483,-60
484,-63
485,-66
486,-71
487,-78
488,-82
489,-76
490,-61
491,-43
492,-22
493,-3
494,10
495,22
496,30
497,31
498,27
499,17
500,0
501,-23
502,-32
503,-35
504,-38
505,-39
506,-42
507,-44
508,-47
509,-50
510,-54
511,-58
512,-61
513,-65
514,-69
515,-74
516,-79
517,-87
518,-105
519,-114
520,-118
521,-123
522,-128
523,-132
524,-131
525,-118
526,-103
527,-91
528,-79
529,-68
530,-61
531,-60
532,-64
533,-73
534,-85
535,-101
536,-124
537,-131
538,-136
539,-140
540,-144
541,-143
542,-135
543,-121
544,-105
545,-83
546,-64
547,-46
548,-28
549,-4
550,9
551,20
552,28
553,34
554,36
555,35
556,29
557,21
558,11
559,-3
560,-24
561,-31
562,-35
563,-39
564,-42
565,-43
566,-44
567,-46
568,-48
569,-50
570,-53
571,-56
572,-60
573,-62
574,-65
575,-67
576,-70
577,-73
578,-75
579,-75
580,-75
581,-74
582,-71
583,-68
584,-62
585,-53
586,-22
587,54
588,151
589,253
590,357
591,451
592,497
593,493
594,424
595,286
596,115
597,-45
598,-159
599,-198
600,-213
601,-211
602,-187
603,-166
604,-147
605,-129
606,-111
607,-80
608,-47
609,-27
610,-13
611,-38
612,-56
613,-69
614,-79
615,-86
616,-88
617,-85
618,-79
619,-73
620,-67
621,-63
622,-57
623,-51
624,-45
625,-43
626,-44
627,-48
628,-53
629,-59
630,-65
631,-76
632,-82
633,-74
634,-55
635,-33
636,-6
637,11
638,22
639,32
640,39
641,39
642,31
643,21
644,12
645,1
646,-6
647,-6
648,4
649,19
650,38
651,63
652,80
653,96
654,114
655,138
656,164
657,189
658,211
659,223
660,232
661,238
662,242
663,245
664,247
665,248
666,247
667,245
668,242
669,236
670,229
671,220
672,201
673,166
674,132
675,99
676,70
677,35
678,-4
679,-46
680,-67
681,-75
682,-81
683,-86
684,-89
685,-91
686,-94
687,-97
688,-101
689,-105
690,-110
691,-114
692,-119
693,-123
694,-126
695,-130
696,-134
697,-138
698,-143
699,-148
700,-152
701,-156
702,-159
703,-162
704,-163
705,-162
706,-159
707,-153
708,-147
709,-140
710,-135
711,-132
712,-129
713,-126
714,-122
715,-117
716,-113
717,-109
718,-105
719,-101
720,-97
721,-93
