,0
0,-65
1,-79
2,-91
3,-100
4,-108
5,-116
6,-123
7,-125
8,-126
9,-126
10,-127
11,-127
12,-127
13,-127
14,-128
15,-128
16,-128
17,-128
18,-127
19,-126
20,-124
21,-122
22,-120
23,-119
24,-117
25,-115
26,-113
27,-111
28,-110
29,-108
30,-106
31,-103
32,-101
33,-98
34,-93
35,-87
36,-82
37,-78
38,-73
39,-67
40,-67
41,-67
42,-67
43,-67
44,-67
45,-67
46,-67
47,-67
48,-68
49,-68
50,-68
51,-68
52,-69
53,-70
54,-70
55,-70
56,-71
57,-71
58,-71
59,-70
60,-70
61,-69
62,-68
63,-67
64,-66
65,-65
66,-63
67,-62
68,-59
69,-55
70,-49
71,-45
72,-41
73,-36
74,-32
75,-27
76,-23
77,-18
78,-11
79,-7
80,-5
81,-3
82,-2
83,-1
84,0
85,-1
86,-4
87,-10
88,-20
89,-36
90,-47
91,-54
92,-58
93,-59
94,-60
95,-60
96,-61
97,-61
98,-61
99,-58
100,-50
101,-39
102,-24
103,0
104,33
105,80
106,132
107,170
108,183
109,180
110,169
111,141
112,98
113,37
114,-30
115,-92
116,-142
117,-165
118,-173
119,-163
120,-145
121,-129
122,-108
123,-82
124,-50
125,-36
126,-33
127,-30
128,-28
129,-27
130,-25
131,-24
132,-22
133,-21
134,-20
135,-19
136,-18
137,-16
138,-12
139,-9
140,-9
141,-12
142,-15
143,-18
144,-22
145,-25
146,-25
147,-22
148,-17
149,-13
150,-9
151,-5
152,0
153,3
154,7
155,11
156,15
157,19
158,23
159,28
160,46
161,69
162,91
163,105
164,119
165,134
166,151
167,170
168,190
169,207
170,222
171,238
172,254
173,270
174,288
175,300
176,304
177,307
178,309
179,309
180,305
181,300
182,290
183,277
184,266
185,253
186,238
187,223
188,199
189,175
190,151
191,125
192,96
193,65
194,35
195,8
196,-6
197,-18
198,-27
199,-36
200,-41
201,-43
202,-46
203,-47
204,-49
205,-50
206,-51
207,-52
208,-53
209,-53
210,-53
211,-54
212,-54
213,-54
214,-55
215,-57
216,-59
217,-56
218,-51
219,-47
220,-44
221,-41
222,-38
223,-37
224,-38
225,-41
226,-45
227,-49
228,-52
229,-56
230,-60
231,-63
232,-63
233,-61
234,-57
235,-53
236,-50
237,-47
238,-45
239,-42
240,-40
241,-37
242,-35
243,-32
244,-30
245,-28
246,-26
247,-23
248,-21
249,-18
250,-15
251,-13
252,-12
253,-11
254,-10
255,-9
256,-8
257,-8
258,-7
259,-7
260,-6
261,-6
262,-5
263,-4
264,-3
265,-2
266,-1
267,0
268,0
269,3
270,5
271,11
272,26
273,42
274,56
275,64
276,70
277,76
278,83
279,88
280,92
281,96
282,99
283,100
284,99
285,97
286,94
287,89
288,82
289,67
290,54
291,44
292,33
293,19
294,2
295,-9
296,-18
297,-23
298,-28
299,-33
300,-33
301,-25
302,-3
303,36
304,89
305,145
306,184
307,197
308,191
309,176
310,141
311,94
312,32
313,-39
314,-112
315,-170
316,-198
317,-207
318,-198
319,-170
320,-142
321,-127
322,-104
323,-78
324,-51
325,-36
326,-28
327,-24
328,-20
329,-15
330,-12
331,-10
332,-8
333,-7
334,-5
335,-4
336,-3
337,-2
338,-1
339,0
340,0
341,0
342,-1
343,-1
344,-2
345,-3
346,-3
347,-4
348,-4
349,-5
350,-5
351,-5
352,-6
353,-7
354,-8
355,-5
356,0
357,6
358,13
359,19
360,26
361,36
362,52
363,70
364,86
365,100
366,117
367,135
368,154
369,173
370,191
371,209
372,224
373,233
374,238
375,242
376,245
377,248
378,251
379,253
380,250
381,242
382,231
383,214
384,198
385,182
386,155
387,122
388,89
389,58
390,29
391,3
392,-20
393,-45
394,-69
395,-91
396,-113
397,-126
398,-139
399,-153
400,-167
401,-176
402,-179
403,-181
404,-182
405,-183
406,-184
407,-183
408,-180
409,-177
410,-173
411,-170
412,-167
413,-165
414,-162
415,-158
416,-155
417,-152
418,-150
419,-148
420,-146
421,-144
422,-141
423,-139
424,-136
425,-134
426,-131
427,-129
428,-127
429,-126
430,-124
431,-124
432,-123
433,-123
434,-123
435,-122
436,-121
437,-120
438,-119
439,-119
440,-118
441,-117
442,-116
443,-115
444,-114
445,-114
446,-113
447,-113
448,-112
449,-111
450,-109
451,-108
452,-106
453,-103
454,-101
455,-98
456,-96
457,-93
458,-91
459,-88
460,-86
461,-82
462,-79
463,-76
464,-74
465,-71
466,-69
467,-65
468,-60
469,-55
470,-49
471,-40
472,-26
473,-15
474,-7
475,-2
476,2
477,5
478,7
479,9
480,11
481,12
482,13
483,13
484,12
485,11
486,10
487,7
488,3
489,-1
490,-10
491,-26
492,-38
493,-46
494,-52
495,-56
496,-60
497,-62
498,-63
499,-63
500,-60
501,-55
502,-39
503,-17
504,13
505,59
506,112
507,155
508,180
509,188
510,183
511,168
512,124
513,65
514,3
515,-55
516,-108
517,-144
518,-156
519,-150
520,-133
521,-109
522,-94
523,-68
524,-37
525,-14
526,-7
527,-3
528,0
529,3
530,6
531,8
532,10
533,11
534,12
535,13
536,14
537,15
538,16
539,18
540,19
541,21
542,23
543,26
544,27
545,29
546,31
547,34
548,39
549,44
550,48
551,51
552,53
553,55
554,61
555,73
556,86
557,95
558,102
559,112
560,125
561,138
562,148
563,156
564,162
565,168
566,173
567,177
568,192
569,215
570,229
571,245
572,258
573,270
574,282
575,293
576,300
577,307
578,312
579,315
580,318
581,319
582,318
583,313
584,307
585,297
586,280
587,251
588,218
589,183
590,148
591,115
592,86
593,59
594,32
595,5
596,-21
597,-35
598,-48
599,-62
600,-70
601,-74
602,-77
603,-79
604,-81
605,-82
606,-84
607,-85
608,-86
609,-87
610,-87
611,-88
612,-89
613,-90
614,-92
615,-92
616,-93
617,-92
618,-90
619,-88
620,-85
621,-82
622,-78
623,-72
624,-66
625,-61
626,-56
627,-49
628,-41
629,-29
630,-21
631,-15
632,-11
633,-9
634,-9
635,-9
636,-9
637,-9
638,-9
639,-9
640,-9
641,-9
642,-9
643,-8
644,-7
645,-5
646,-2
647,0
648,4
649,12
650,18
651,24
652,31
653,42
654,50
655,56
656,61
657,65
658,67
659,70
660,72
661,75
662,77
663,80
664,84
665,88
666,95
667,103
668,110
669,115
670,121
671,120
672,113
673,103
674,90
675,78
676,64
677,49
678,31
679,21
680,15
681,11
682,8
683,7
684,7
685,8
686,9
687,11
688,14
689,26
690,52
691,88
692,131
693,172
694,193
695,201
696,201
697,193
698,170
699,128
700,68
701,2
702,-57
703,-96
704,-109
705,-105
706,-91
707,-63
708,-35
709,-14
710,6
711,33
712,48
713,60
714,68
715,76
716,86
717,100
718,113
719,122
720,129
721,134
722,139
723,139
724,131
725,108
726,90
727,84
728,80
729,80
730,82
731,87
732,94
733,105
734,123
735,150
736,181
737,206
738,220
739,231
740,239
741,239
742,232
743,226
744,220
745,213
746,206
747,195
748,183
749,177
750,172
751,173
752,179
753,197
754,220
755,245
756,269
757,291
758,298
759,301
760,303
761,293
762,276
763,259
764,233
765,196
766,157
767,125
768,110
769,99
770,85
771,60
772,27
773,-9
774,-54
775,-102
776,-146
777,-183
778,-218
779,-252
780,-282
781,-305
782,-315
783,-321
784,-325
785,-316
786,-308
787,-303
788,-299
789,-297
790,-296
791,-295
792,-294
793,-293
794,-293
795,-292
796,-291
797,-290
798,-289
799,-287
800,-285
801,-282
802,-275
803,-262
804,-241
805,-216
806,-192
807,-168
808,-141
809,-127
810,-121
811,-118
812,-116
813,-115
814,-114
815,-113
816,-112
817,-111
818,-110
819,-110
820,-110
821,-109
822,-109
823,-108
824,-108
825,-108
826,-108
827,-106
828,-105
829,-107
830,-112
831,-116
832,-119
833,-124
834,-129
835,-136
836,-149
837,-160
838,-165
839,-168
840,-157
841,-146
842,-138
843,-132
844,-127
845,-123
846,-118
847,-112
848,-113
849,-120
850,-131
851,-142
852,-151
853,-149
854,-135
855,-125
856,-120
857,-117
858,-114
859,-110
860,-104
861,-83
862,-67
863,-63
864,-60
865,-57
866,-54
867,-52
868,-45
869,-45
870,-61
871,-87
872,-117
873,-128
874,-133
875,-136
876,-141
877,-150
878,-160
879,-166
880,-170
881,-172
882,-177
883,-176
884,-157
885,-129
886,-94
887,-42
888,16
889,62
890,75
891,80
892,67
893,30
894,-33
895,-109
896,-186
897,-251
898,-305
899,-343
900,-356
901,-346
902,-316
903,-277
904,-239
905,-197
906,-156
907,-125
908,-113
909,-108
910,-104
911,-111
912,-119
913,-124
914,-130
915,-136
916,-147
917,-156
918,-159
919,-162
920,-160
921,-148
922,-138
923,-130
924,-123
925,-117
926,-112
927,-102
928,-89
929,-80
