,0
0,-12
1,-7
2,-3
3,0
4,4
5,8
6,11
7,14
8,17
9,21
10,26
11,35
12,40
13,33
14,16
15,-10
16,-44
17,-96
18,-157
19,-228
20,-297
21,-343
22,-358
23,-340
24,-282
25,-146
26,27
27,191
28,309
29,349
30,346
31,289
32,207
33,137
34,104
35,86
36,76
37,67
38,60
39,53
40,40
41,11
42,-2
43,-6
44,-9
45,-12
46,-15
47,-17
48,-18
49,-20
50,-21
51,-23
52,-24
53,-25
54,-26
55,-26
56,-25
57,-25
58,-26
59,-27
60,-27
61,-28
62,-30
63,-31
64,-33
65,-35
66,-37
67,-40
68,-42
69,-46
70,-53
71,-71
72,-85
73,-102
74,-130
75,-155
76,-170
77,-180
78,-186
79,-191
80,-196
81,-200
82,-200
83,-195
84,-190
85,-185
86,-180
87,-176
88,-174
89,-177
90,-185
91,-194
92,-203
93,-214
94,-222
95,-222
96,-216
97,-205
98,-189
99,-159
100,-132
101,-111
102,-87
103,-63
104,-39
105,-19
106,-7
107,0
108,5
109,10
110,14
111,18
112,21
113,24
114,27
115,31
116,34
117,38
118,42
119,45
120,48
121,51
122,55
123,59
124,63
125,68
126,76
127,82
128,82
129,76
130,67
131,58
132,48
133,39
134,34
135,29
136,24
137,17
138,16
139,20
140,23
141,27
142,29
143,28
144,26
145,25
146,23
147,22
148,21
149,23
150,29
151,38
152,46
153,51
154,56
155,62
156,67
157,71
158,74
159,75
160,74
161,73
162,71
163,70
164,69
165,67
166,66
167,63
168,61
169,58
170,55
171,53
172,51
173,48
174,46
175,44
176,42
177,40
178,38
179,35
180,32
181,29
182,25
183,21
184,17
185,14
186,10
187,8
188,6
189,4
190,2
191,0
192,-4
193,-8
194,-9
195,-4
196,4
197,16
198,26
199,39
200,50
201,58
202,65
203,71
204,78
205,83
206,86
207,85
208,81
209,75
210,65
211,49
212,25
213,-8
214,-54
215,-108
216,-164
217,-222
218,-274
219,-304
220,-304
221,-271
222,-187
223,-69
224,72
225,207
226,306
227,350
228,363
229,353
230,323
231,287
232,266
233,231
234,190
235,144
236,102
237,73
238,58
239,51
240,46
241,42
242,39
243,37
244,35
245,32
246,30
247,28
248,27
249,27
250,27
251,28
252,28
253,28
254,27
255,26
256,25
257,24
258,22
259,20
260,17
261,13
262,10
263,5
264,0
265,-8
266,-23
267,-33
268,-45
269,-64
270,-80
271,-90
272,-101
273,-110
274,-118
275,-123
276,-128
277,-134
278,-140
279,-146
280,-153
281,-164
282,-181
283,-191
284,-204
285,-221
286,-240
287,-256
288,-267
289,-274
290,-274
291,-262
292,-251
293,-240
294,-230
295,-219
296,-203
297,-178
298,-150
299,-120
300,-89
301,-61
302,-36
303,-12
304,1
305,10
306,16
307,18
308,15
309,8
310,0
311,-7
312,-18
313,-24
314,-19
315,-9
316,0
317,13
318,23
319,29
320,35
321,39
322,40
323,38
324,33
325,27
326,22
327,18
328,14
329,9
330,4
331,0
332,-5
333,-13
334,-29
335,-53
336,-87
337,-124
338,-165
339,-210
340,-258
341,-294
342,-306
343,-288
344,-235
345,-119
346,43
347,225
348,377
349,432
350,426
351,340
352,216
353,110
354,41
355,11
356,1
357,13
358,32
359,52
360,66
361,74
362,74
363,63
364,51
365,39
366,30
367,24
368,20
369,16
370,15
371,16
372,19
373,22
374,24
375,27
376,30
377,31
378,29
379,23
380,15
381,7
382,-3
383,-16
384,-30
385,-42
386,-54
387,-64
388,-70
389,-75
390,-82
391,-92
392,-109
393,-121
394,-128
395,-134
396,-140
397,-144
398,-147
399,-151
400,-154
401,-161
402,-171
403,-183
404,-195
405,-207
406,-218
407,-226
408,-234
409,-238
410,-234
411,-225
412,-211
413,-190
414,-170
415,-149
416,-129
417,-108
418,-85
419,-63
420,-45
421,-31
422,-16
423,-7
424,0
425,4
426,8
427,11
428,13
429,15
430,17
431,22
432,29
433,40
434,50
435,57
436,62
437,65
438,67
439,69
440,72
441,74
442,75
443,75
444,73
445,69
446,65
447,58
448,48
449,45
450,42
451,39
452,41
453,52
454,68
455,89
456,102
457,111
458,114
459,111
460,103
461,91
462,75
463,61
464,45
465,28
466,18
467,25
468,37
469,53
470,64
471,70
472,74
473,76
474,76
475,74
476,72
477,70
