,0
0,529
1,528
2,523
3,523
4,520
5,517
6,515
7,508
8,502
9,487
10,472
11,459
12,442
13,426
14,403
15,386
16,375
17,360
18,350
19,336
20,320
21,305
22,293
23,288
24,280
25,271
26,266
27,263
28,266
29,266
30,264
31,262
32,256
33,257
34,255
35,251
36,247
37,239
38,237
39,233
40,231
41,230
42,223
43,222
44,222
45,227
46,235
47,237
48,244
49,247
50,253
51,261
52,259
53,259
54,252
55,245
56,243
57,242
58,246
59,245
60,243
61,247
62,249
63,256
64,259
65,260
66,260
67,255
68,256
69,259
70,260
71,259
72,252
73,249
74,239
75,230
76,226
77,220
78,215
79,203
80,193
81,186
82,177
83,178
84,176
85,170
86,158
87,133
88,110
89,75
90,33
91,-1
92,-41
93,-70
94,-92
95,-117
96,-133
97,-148
98,-159
99,-171
100,-186
101,-200
102,-219
103,-231
104,-238
105,-245
106,-250
107,-260
108,-264
109,-260
110,-247
111,-203
112,-141
113,-40
114,98
115,257
116,402
117,467
118,462
119,359
120,147
121,-103
122,-336
123,-475
124,-525
125,-503
126,-432
127,-353
128,-313
129,-297
130,-291
131,-285
132,-282
133,-279
134,-284
135,-294
136,-303
137,-319
138,-332
139,-342
140,-350
141,-354
142,-362
143,-363
144,-367
145,-370
146,-368
147,-366
148,-357
149,-355
150,-357
151,-357
152,-360
153,-359
154,-358
155,-355
156,-354
157,-361
158,-364
159,-365
160,-364
161,-360
162,-360
163,-357
164,-358
165,-357
166,-352
167,-350
168,-346
169,-346
170,-346
171,-341
172,-337
173,-328
174,-326
175,-323
176,-310
177,-299
178,-281
179,-266
180,-254
181,-242
182,-236
183,-226
184,-217
185,-206
186,-192
187,-185
188,-177
189,-170
190,-164
191,-155
192,-146
193,-133
194,-125
195,-116
196,-105
197,-100
198,-93
199,-88
200,-82
201,-76
202,-74
203,-65
204,-60
205,-57
206,-54
207,-57
208,-60
209,-69
210,-80
211,-91
212,-107
213,-119
214,-133
215,-146
216,-157
217,-170
218,-177
219,-186
220,-196
221,-206
222,-221
223,-233
224,-247
225,-259
226,-269
227,-280
228,-284
229,-285
230,-279
231,-268
232,-258
233,-244
234,-235
235,-225
236,-208
237,-192
238,-175
239,-165
240,-157
241,-143
242,-126
243,-95
244,-64
245,-39
246,-22
247,0
248,20
249,38
250,53
251,66
252,82
253,94
254,107
255,124
256,145
257,162
258,166
259,171
260,174
261,172
262,173
263,171
264,169
265,166
266,161
267,158
268,152
269,148
270,143
271,137
272,136
273,131
274,126
275,119
276,107
277,95
278,77
279,57
280,27
281,-11
282,-40
283,-72
284,-101
285,-131
286,-160
287,-185
288,-202
289,-210
290,-212
291,-214
292,-211
293,-213
294,-214
295,-214
296,-215
297,-211
298,-208
299,-200
300,-194
301,-193
302,-190
303,-189
304,-185
305,-182
306,-182
307,-178
308,-179
309,-177
310,-175
311,-175
312,-173
313,-175
314,-174
315,-173
316,-174
317,-172
318,-174
319,-173
320,-173
321,-172
322,-167
323,-165
324,-160
325,-154
326,-145
327,-121
328,-103
329,-89
330,-79
331,-72
332,-62
333,-57
334,-58
335,-73
336,-98
337,-125
338,-162
339,-192
340,-234
341,-280
342,-318
343,-365
344,-404
345,-430
346,-456
347,-478
348,-508
349,-545
350,-575
351,-600
352,-618
353,-629
354,-626
355,-614
356,-591
357,-524
358,-423
359,-302
360,-185
361,-99
362,-69
363,-93
364,-161
365,-323
366,-524
367,-712
368,-825
369,-869
370,-849
371,-769
372,-665
373,-625
374,-603
375,-588
376,-585
377,-597
378,-630
379,-677
380,-741
381,-803
382,-857
383,-908
384,-953
385,-997
386,-1043
387,-1085
388,-1132
389,-1169
390,-1197
391,-1226
392,-1241
393,-1255
394,-1267
395,-1275
396,-1278
397,-1275
398,-1274
399,-1268
400,-1260
401,-1251
402,-1237
403,-1227
404,-1208
405,-1177
406,-1156
407,-1138
408,-1120
409,-1095
410,-1068
411,-1043
412,-1014
413,-983
414,-948
415,-913
416,-880
417,-845
418,-814
419,-785
420,-757
421,-730
422,-706
423,-678
424,-639
425,-600
426,-564
427,-523
428,-481
429,-442
430,-414
431,-384
432,-349
433,-317
434,-289
435,-268
436,-255
437,-235
438,-214
439,-194
440,-178
441,-164
442,-150
443,-143
444,-133
445,-125
446,-122
447,-116
448,-113
449,-110
450,-107
451,-105
452,-103
453,-108
454,-114
455,-123
456,-133
457,-138
458,-147
459,-156
460,-164
461,-171
462,-173
463,-177
464,-178
465,-177
466,-177
467,-175
468,-176
469,-176
470,-177
471,-180
472,-179
473,-179
474,-177
475,-174
476,-175
477,-173
478,-176
479,-174
480,-169
481,-163
482,-155
483,-156
484,-158
485,-165
486,-175
487,-179
488,-188
489,-195
490,-205
491,-227
492,-273
493,-309
494,-340
495,-372
496,-398
497,-431
498,-459
499,-486
500,-508
501,-528
502,-553
503,-584
504,-627
505,-669
506,-712
507,-762
508,-810
509,-865
510,-918
511,-969
512,-1024
513,-1066
514,-1101
515,-1135
516,-1168
517,-1207
518,-1240
519,-1261
520,-1276
521,-1287
522,-1297
523,-1301
524,-1308
525,-1308
526,-1299
527,-1292
528,-1279
529,-1265
530,-1247
531,-1223
532,-1185
533,-1147
534,-1113
535,-1079
536,-1042
537,-1005
538,-965
539,-940
540,-904
541,-857
542,-813
543,-760
544,-705
545,-642
546,-572
547,-512
548,-451
549,-398
550,-351
551,-298
552,-256
553,-219
554,-187
555,-166
556,-153
557,-146
558,-132
559,-116
560,-99
561,-83
562,-72
563,-58
564,-46
565,-29
566,-6
567,17
568,53
569,79
570,100
571,112
572,119
573,129
574,134
575,137
576,138
577,133
578,130
579,122
580,116
581,115
582,113
583,115
584,115
585,114
586,110
587,101
588,95
589,87
590,78
591,74
592,70
593,67
594,62
595,61
596,66
597,68
598,76
599,84
600,94
601,141
602,225
603,355
604,497
605,597
606,630
607,584
608,457
609,229
610,-11
611,-175
612,-238
613,-217
614,-148
615,-30
616,30
617,50
618,62
619,69
620,76
621,84
622,85
623,84
624,82
625,84
626,88
627,83
628,77
629,63
630,46
631,36
632,26
633,17
634,1
635,-16
636,-34
637,-52
638,-57
