,0
0,-48
1,-63
2,-72
3,-80
4,-87
5,-93
6,-97
7,-99
8,-101
9,-101
10,-101
11,-100
12,-97
13,-93
14,-87
15,-80
16,-72
17,-36
18,33
19,136
20,270
21,421
22,561
23,659
24,691
25,666
26,589
27,445
28,274
29,85
30,-87
31,-208
32,-292
33,-331
34,-353
35,-370
36,-371
37,-351
38,-321
39,-277
40,-228
41,-188
42,-169
43,-160
44,-153
45,-145
46,-133
47,-122
48,-111
49,-101
50,-93
51,-85
52,-78
53,-72
54,-68
55,-65
56,-62
57,-59
58,-55
59,-52
60,-50
61,-49
62,-47
63,-45
64,-43
65,-41
66,-38
67,-36
68,-34
69,-32
70,-28
71,-24
72,-21
73,-17
74,-13
75,-8
76,-1
77,12
78,26
79,39
80,50
81,57
82,64
83,70
84,76
85,83
86,90
87,98
88,107
89,117
90,133
91,156
92,177
93,197
94,220
95,247
96,271
97,291
98,308
99,324
100,340
101,350
102,358
103,365
104,371
105,374
106,374
107,371
108,365
109,358
110,349
111,335
112,313
113,296
114,274
115,245
116,214
117,185
118,162
119,144
120,122
121,93
122,57
123,26
124,3
125,-15
126,-31
127,-44
128,-58
129,-73
130,-79
131,-83
132,-87
133,-90
134,-93
135,-95
136,-97
137,-98
138,-100
139,-102
140,-104
141,-106
142,-106
143,-106
144,-106
145,-106
146,-106
147,-104
148,-102
149,-99
150,-95
151,-91
152,-88
153,-86
154,-84
155,-82
156,-80
157,-78
158,-77
159,-77
160,-76
161,-76
162,-74
163,-73
164,-71
165,-69
166,-67
167,-66
168,-64
169,-63
170,-63
171,-62
172,-62
173,-62
174,-62
175,-62
176,-61
177,-61
178,-60
179,-58
180,-57
181,-56
182,-55
183,-55
184,-54
185,-53
186,-53
187,-52
188,-52
189,-52
190,-51
191,-50
192,-48
193,-46
194,-45
195,-44
196,-43
197,-41
198,-40
199,-39
200,-38
201,-36
202,-36
203,-35
204,-34
205,-33
206,-32
207,-31
208,-30
209,-29
210,-28
211,-28
212,-27
213,-27
214,-27
215,-27
216,-27
217,-27
218,-27
219,-28
220,-28
221,-28
222,-28
223,-28
224,-29
225,-29
226,-29
227,-28
228,-26
229,-24
230,-22
231,-19
232,-16
233,-13
234,-10
235,-7
236,-3
237,0
238,3
239,7
240,11
241,18
242,27
243,35
244,40
245,43
246,44
247,44
248,45
249,46
250,46
251,46
252,46
253,46
254,43
255,33
256,18
257,3
258,-14
259,-28
260,-38
261,-43
262,-48
263,-54
264,-58
265,-61
266,-63
267,-64
268,-65
269,-65
270,-64
271,-62
272,-59
273,-54
274,-47
275,-38
276,-28
277,17
278,84
279,179
280,301
281,439
282,574
283,684
284,732
285,729
286,670
287,543
288,372
289,177
290,-12
291,-169
292,-285
293,-352
294,-376
295,-384
296,-379
297,-365
298,-345
299,-312
300,-252
301,-191
302,-158
303,-136
304,-124
305,-108
306,-90
307,-68
308,-43
309,-23
310,-13
311,-8
312,-4
313,0
314,2
315,5
316,8
317,11
318,13
319,15
320,16
321,16
322,16
323,16
324,16
325,15
326,15
327,15
328,17
329,19
330,21
331,22
332,24
333,26
334,28
335,30
336,33
337,36
338,39
339,43
340,47
341,55
342,69
343,83
344,96
345,110
346,123
347,136
348,150
349,166
350,185
351,206
352,223
353,238
354,252
355,264
356,276
357,288
358,300
359,313
360,327
361,345
362,365
363,377
364,387
365,394
366,398
367,398
368,393
369,384
370,370
371,346
372,310
373,278
374,250
375,226
376,201
377,177
378,150
379,126
380,108
381,90
382,72
383,54
384,35
385,18
386,4
387,-9
388,-22
389,-36
390,-49
391,-63
392,-76
393,-82
394,-85
395,-87
396,-89
397,-91
398,-92
399,-94
400,-95
401,-96
402,-97
403,-99
404,-100
405,-102
