,0
0,-129
1,-127
2,-127
3,-126
4,-125
5,-125
6,-124
7,-125
8,-127
9,-131
10,-135
11,-138
12,-141
13,-144
14,-145
15,-144
16,-143
17,-141
18,-139
19,-135
20,-132
21,-129
22,-127
23,-123
24,-120
25,-116
26,-111
27,-106
28,-101
29,-96
30,-91
31,-86
32,-83
33,-79
34,-75
35,-72
36,-69
37,-65
38,-61
39,-57
40,-54
41,-50
42,-46
43,-41
44,-35
45,-28
46,-22
47,-17
48,-11
49,-6
50,-1
51,1
52,5
53,8
54,13
55,17
56,20
57,24
58,27
59,29
60,28
61,23
62,17
63,9
64,0
65,-8
66,-17
67,-26
68,-36
69,-45
70,-52
71,-58
72,-63
73,-69
74,-76
75,-86
76,-103
77,-126
78,-149
79,-170
80,-183
81,-194
82,-204
83,-203
84,-185
85,-160
86,-121
87,-79
88,-38
89,2
90,43
91,72
92,91
93,107
94,122
95,138
96,158
97,180
98,210
99,248
100,273
101,291
102,298
103,293
104,278
105,238
106,165
107,70
108,-46
109,-184
110,-345
111,-515
112,-677
113,-816
114,-925
115,-987
116,-1008
117,-999
118,-967
119,-891
120,-791
121,-678
122,-560
123,-451
124,-363
125,-293
126,-228
127,-185
128,-146
129,-117
130,-97
131,-78
132,-58
133,-32
134,2
135,49
136,98
137,147
138,196
139,241
140,257
141,264
142,270
143,276
144,280
145,284
146,287
147,289
148,291
149,292
150,291
151,290
152,288
153,285
154,281
155,277
156,273
157,270
158,267
159,263
160,259
161,256
162,253
163,249
164,243
165,238
166,232
167,228
168,226
169,228
170,234
171,242
172,253
173,267
174,287
175,322
176,344
177,374
178,412
179,453
180,491
181,528
182,564
183,594
184,616
185,631
186,640
187,649
188,654
189,653
190,644
191,628
192,602
193,565
194,532
195,499
196,466
197,436
198,389
199,342
200,309
201,271
202,237
203,188
204,134
205,78
206,25
207,-23
208,-53
209,-86
210,-118
211,-144
212,-163
213,-178
214,-192
215,-207
216,-224
217,-234
218,-241
219,-246
220,-249
221,-251
222,-249
223,-243
224,-236
225,-229
226,-224
227,-219
228,-214
229,-208
230,-203
231,-199
232,-195
233,-192
234,-189
235,-186
236,-183
237,-179
238,-174
239,-164
240,-153
241,-141
242,-133
243,-127
244,-122
245,-117
246,-112
247,-106
248,-102
249,-98
