,0
0,-153
1,-147
2,-141
3,-134
4,-125
5,-114
6,-101
7,-86
8,-73
9,-64
10,-52
11,-38
12,-20
13,4
14,33
15,77
16,129
17,215
18,343
19,503
20,682
21,859
22,1008
23,1111
24,1140
25,1149
26,1122
27,1041
28,917
29,763
30,601
31,452
32,332
33,247
34,192
35,157
36,129
37,108
38,90
39,75
40,62
41,51
42,43
43,39
44,36
45,33
46,31
47,29
48,27
49,26
50,24
51,23
52,22
53,22
54,23
55,25
56,27
57,29
58,32
59,35
60,38
61,42
62,46
63,50
64,53
65,56
66,60
67,65
68,69
69,74
70,78
71,82
72,86
73,89
74,92
75,95
76,99
77,103
78,110
79,122
80,136
81,150
82,158
83,164
84,169
85,174
86,179
87,183
88,186
89,189
90,192
91,196
92,202
93,212
94,223
95,235
96,246
97,255
98,265
99,277
100,289
101,306
102,327
103,343
104,357
105,369
106,380
107,388
108,393
109,398
110,402
111,405
112,407
113,408
114,406
115,402
116,397
117,389
118,380
119,366
120,341
121,317
122,297
123,280
124,266
125,254
126,242
127,230
128,217
129,201
130,191
131,183
132,177
133,171
134,167
135,163
136,160
137,157
138,155
139,154
140,153
141,152
142,151
143,150
144,150
145,150
146,150
147,150
148,150
149,150
150,150
151,150
152,150
153,150
154,150
155,150
156,150
157,150
158,149
159,147
160,146
161,143
162,140
163,137
164,135
165,134
166,132
167,130
168,128
169,126
170,124
171,121
172,117
173,112
174,106
175,101
176,95
177,89
178,83
179,77
180,72
181,67
182,63
183,60
184,57
185,54
186,51
187,47
188,44
189,41
190,38
191,35
192,32
193,29
194,27
195,26
196,25
197,24
198,23
199,21
200,18
201,15
202,12
203,7
204,-2
205,-12
206,-20
207,-27
208,-33
209,-37
210,-42
211,-46
212,-49
213,-54
214,-58
215,-63
216,-66
217,-70
218,-73
219,-75
220,-78
221,-81
222,-84
223,-88
224,-92
225,-96
226,-100
227,-104
228,-108
229,-111
230,-114
231,-115
232,-117
233,-119
234,-122
235,-125
236,-128
237,-131
238,-135
239,-138
240,-141
241,-144
242,-146
243,-148
244,-149
245,-151
246,-152
247,-152
248,-152
249,-151
250,-151
251,-150
252,-150
253,-149
254,-148
255,-146
256,-144
257,-141
258,-139
259,-136
