,0
0,80
1,75
2,72
3,69
4,67
5,66
6,64
7,64
8,65
9,66
10,70
11,75
12,81
13,91
14,106
15,114
16,120
17,124
18,129
19,137
20,146
21,151
22,155
23,160
24,164
25,167
26,170
27,174
28,178
29,182
30,186
31,190
32,194
33,198
34,202
35,207
36,212
37,216
38,220
39,222
40,224
41,226
42,228
43,230
44,233
45,235
46,238
47,241
48,244
49,248
50,251
51,255
52,260
53,267
54,277
55,286
56,295
57,303
58,311
59,314
60,311
61,302
62,278
63,245
64,194
65,134
66,73
67,1
68,-75
69,-158
70,-233
71,-257
72,-269
73,-266
74,-228
75,-168
76,-95
77,-29
78,30
79,89
80,114
81,128
82,138
83,121
84,94
85,67
86,26
87,-37
88,-105
89,-175
90,-249
91,-320
92,-395
93,-465
94,-504
95,-516
96,-503
97,-465
98,-388
99,-294
100,-212
101,-136
102,-68
103,-10
104,28
105,43
106,43
107,30
108,11
109,-16
110,-72
111,-131
112,-199
113,-266
114,-330
115,-401
116,-468
117,-508
118,-521
119,-510
120,-477
121,-398
122,-306
123,-221
124,-138
125,-64
126,7
127,74
128,97
129,105
130,110
131,114
132,113
133,105
134,88
135,39
136,-39
137,-136
138,-236
139,-340
140,-430
141,-507
142,-551
143,-553
144,-513
145,-427
146,-311
147,-166
148,-35
149,65
150,100
151,109
152,114
153,120
154,125
155,131
156,139
157,152
158,151
159,134
160,113
161,93
162,84
163,81
164,79
165,78
166,76
167,75
168,73
169,71
170,70
171,69
172,69
173,68
174,68
175,67
176,66
177,65
178,60
179,57
180,57
181,59
182,60
183,61
184,63
185,64
186,65
187,66
188,68
189,69
190,70
191,71
192,70
193,68
194,65
195,63
196,60
197,56
198,51
199,46
200,41
201,37
202,32
203,23
204,13
205,6
206,1
207,-1
208,-3
209,-5
210,-8
211,-10
212,-13
213,-14
214,-15
215,-15
216,-15
217,-15
218,-15
219,-14
220,-13
221,-12
222,-10
223,-10
224,-9
225,-9
226,-9
227,-8
228,-7
229,-7
230,-8
231,-9
232,-9
233,-8
234,-7
235,-6
236,-5
237,-5
238,-5
239,-4
240,-2
241,0
242,0
243,1
244,3
245,6
246,11
247,17
248,24
249,31
250,40
251,48
252,57
253,65
254,73
255,80
256,87
257,92
258,96
259,99
260,101
261,102
262,103
263,104
264,106
265,106
266,107
267,106
268,103
269,100
270,96
271,91
272,83
273,70
274,56
275,39
276,15
277,3
278,-1
279,-5
280,-8
281,-11
282,-13
283,-14
284,-16
285,-17
286,-19
287,-20
288,-21
289,-22
290,-22
291,-22
292,-23
293,-23
294,-24
295,-25
296,-29
297,-35
298,-22
299,16
300,82
301,180
302,309
303,463
304,621
305,747
306,796
307,741
308,590
309,375
310,138
311,-61
312,-186
313,-222
314,-234
315,-216
316,-193
317,-173
318,-159
319,-142
320,-122
321,-104
322,-90
323,-84
324,-79
325,-76
326,-75
327,-76
328,-78
329,-78
330,-79
331,-80
332,-80
333,-80
334,-80
335,-80
336,-80
337,-80
338,-81
339,-82
340,-83
341,-83
342,-84
343,-84
344,-85
345,-87
346,-89
347,-91
348,-93
349,-95
350,-98
351,-101
352,-104
353,-106
354,-106
355,-102
356,-97
357,-91
358,-84
359,-77
360,-67
361,-57
362,-49
363,-45
364,-40
365,-30
366,-11
367,9
368,32
369,47
370,56
371,63
372,70
373,78
374,84
375,90
376,95
377,99
378,103
379,106
380,111
381,121
382,135
383,141
384,146
385,149
386,150
387,150
388,148
389,145
390,142
391,139
392,136
393,133
394,129
395,124
396,118
397,108
398,93
399,71
400,48
401,22
402,-4
403,-30
404,-54
405,-66
406,-72
407,-76
408,-79
409,-81
410,-83
411,-85
412,-86
413,-88
414,-89
415,-90
416,-92
417,-93
418,-95
419,-97
420,-100
421,-104
422,-112
423,-125
424,-131
425,-135
426,-138
427,-138
428,-135
429,-130
430,-126
431,-121
432,-118
433,-118
434,-122
435,-129
436,-141
437,-151
438,-155
439,-158
440,-157
441,-150
442,-141
443,-132
444,-122
445,-117
446,-114
447,-112
448,-110
449,-108
450,-107
451,-106
452,-106
453,-107
454,-109
455,-111
456,-113
457,-116
458,-119
459,-124
460,-133
461,-141
462,-150
463,-154
464,-157
465,-159
466,-162
467,-164
468,-167
469,-169
470,-171
471,-173
472,-175
473,-177
474,-180
475,-182
476,-184
477,-186
478,-189
479,-193
480,-196
481,-198
482,-198
483,-197
484,-194
485,-190
486,-187
487,-183
488,-179
489,-174
490,-169
491,-166
492,-163
493,-160
494,-156
495,-153
496,-150
497,-149
498,-150
499,-153
500,-156
501,-159
502,-162
503,-165
504,-168
505,-170
506,-171
507,-170
508,-167
509,-162
510,-157
511,-152
512,-145
513,-139
514,-135
515,-132
516,-124
517,-111
518,-99
519,-90
520,-90
521,-98
522,-103
523,-107
524,-110
525,-113
526,-114
527,-113
528,-112
529,-109
530,-106
531,-100
532,-84
533,-71
534,-64
535,-59
536,-55
537,-52
538,-49
539,-46
540,-42
541,-41
542,-47
543,-58
544,-66
