,0
0,-552
1,-553
2,-554
3,-555
4,-556
5,-557
6,-557
7,-556
8,-555
9,-554
10,-553
11,-553
12,-552
13,-551
14,-549
15,-550
16,-546
17,-540
18,-537
19,-536
20,-536
21,-533
22,-527
23,-520
24,-515
25,-513
26,-514
27,-516
28,-515
29,-510
30,-503
31,-499
32,-500
33,-508
34,-517
35,-523
36,-525
37,-529
38,-540
39,-551
40,-559
41,-561
42,-557
43,-552
44,-548
45,-550
46,-555
47,-555
48,-549
49,-545
50,-545
51,-550
52,-556
53,-560
54,-560
55,-559
56,-559
57,-562
58,-564
59,-563
60,-556
61,-529
62,-492
63,-459
64,-428
65,-412
66,-399
67,-389
68,-392
69,-412
70,-452
71,-503
72,-559
73,-614
74,-666
75,-710
76,-738
77,-749
78,-759
79,-765
80,-769
81,-777
82,-790
83,-805
84,-818
85,-821
86,-809
87,-778
88,-746
89,-716
90,-699
91,-680
92,-661
93,-650
94,-643
95,-643
96,-644
97,-642
98,-637
99,-632
100,-629
101,-627
102,-624
103,-616
104,-602
105,-587
106,-578
107,-573
108,-568
109,-552
110,-535
111,-519
112,-512
113,-513
114,-514
115,-512
116,-506
117,-501
118,-501
119,-506
120,-513
121,-516
122,-516
123,-515
124,-515
125,-514
126,-513
127,-511
128,-505
129,-500
130,-495
131,-491
132,-489
133,-488
134,-489
135,-489
136,-488
137,-488
138,-487
139,-486
140,-485
141,-484
142,-481
143,-476
144,-471
145,-463
146,-456
147,-451
148,-448
149,-444
150,-436
151,-423
152,-404
153,-383
154,-368
155,-358
156,-350
157,-335
158,-310
159,-279
160,-253
161,-237
162,-230
163,-226
164,-215
165,-191
166,-157
167,-126
168,-105
169,-95
170,-90
171,-79
172,-56
173,-27
174,0
175,15
176,23
177,30
178,38
179,50
180,65
181,77
182,84
183,87
184,91
185,97
186,110
187,130
188,153
189,165
190,170
191,172
192,173
193,175
194,174
195,165
196,151
197,135
198,117
199,107
200,99
201,89
202,73
203,58
204,47
205,39
206,35
207,32
208,28
209,24
210,21
211,17
212,14
213,8
214,-2
215,-17
216,-33
217,-43
218,-48
219,-50
220,-49
221,-46
222,-44
223,-44
224,-46
225,-49
226,-53
227,-57
228,-68
229,-93
230,-122
231,-145
232,-158
233,-166
234,-163
235,-148
236,-115
237,-76
238,-25
239,34
240,94
241,133
242,149
243,148
244,130
245,87
246,31
247,-30
248,-87
249,-133
250,-152
251,-161
252,-166
253,-176
254,-191
255,-212
256,-239
257,-267
258,-292
259,-304
260,-311
261,-318
262,-322
263,-323
264,-323
265,-323
266,-324
267,-325
268,-325
269,-324
270,-320
271,-315
272,-314
273,-314
274,-313
275,-310
276,-307
277,-303
278,-299
279,-293
280,-286
281,-278
282,-268
283,-258
284,-248
285,-239
286,-231
287,-220
288,-207
289,-195
290,-182
291,-169
292,-157
293,-145
294,-133
295,-120
296,-102
297,-83
298,-68
299,-53
300,-38
301,-19
302,6
303,35
304,63
305,88
306,114
307,138
308,175
309,212
310,233
311,264
312,294
313,334
314,388
315,443
316,493
317,534
318,573
319,612
320,649
321,685
322,704
323,721
324,740
325,764
326,792
327,835
328,871
329,906
330,931
331,959
332,986
333,1007
334,1021
335,1034
336,1053
337,1080
338,1108
339,1137
340,1160
341,1177
342,1196
343,1210
344,1225
345,1236
346,1244
347,1248
348,1250
349,1252
350,1255
351,1259
352,1263
353,1265
354,1264
355,1263
356,1260
357,1256
358,1253
359,1249
360,1242
361,1236
362,1229
363,1216
364,1202
365,1188
366,1166
367,1140
368,1096
369,1035
370,955
371,872
372,800
373,744
374,700
375,659
376,603
377,535
378,462
379,385
380,313
381,254
382,218
383,190
384,172
385,158
386,140
387,118
388,96
389,76
390,57
391,36
392,14
393,-12
394,-38
395,-59
396,-77
397,-93
398,-111
399,-121
400,-130
401,-141
402,-153
403,-155
404,-147
405,-134
406,-119
407,-95
408,-66
409,-36
410,-15
411,-14
412,-31
413,-56
414,-97
415,-146
416,-194
417,-238
418,-274
419,-295
420,-307
421,-310
422,-306
423,-300
424,-295
425,-288
426,-269
427,-237
428,-206
429,-174
430,-144
431,-120
432,-102
433,-91
434,-85
435,-87
436,-95
437,-110
438,-125
439,-136
440,-147
441,-156
442,-164
443,-167
444,-168
445,-169
446,-172
447,-176
448,-181
449,-185
450,-192
451,-199
452,-207
453,-213
454,-217
455,-218
456,-219
457,-220
458,-221
459,-219
460,-213
461,-204
462,-197
463,-188
464,-167
465,-138
466,-105
467,-74
468,-45
469,-23
470,-4
471,8
472,11
473,9
474,7
475,-1
476,-14
477,-25
478,-31
479,-32
480,-32
481,-35
482,-40
483,-46
484,-50
485,-55
486,-62
487,-67
488,-71
489,-73
490,-74
491,-74
492,-76
493,-82
494,-89
495,-91
496,-89
497,-82
498,-73
499,-60
500,-44
501,-26
502,-13
503,-7
504,-8
505,-12
506,-14
507,-11
508,-6
509,-1
510,2
511,11
512,24
513,35
514,39
515,40
516,44
517,51
518,59
519,65
520,71
521,77
522,89
523,106
524,123
525,136
526,145
527,153
528,161
529,168
530,171
531,176
532,180
533,186
534,196
535,205
536,211
537,213
538,208
539,201
540,189
541,173
542,162
543,156
544,150
545,139
546,129
547,127
548,130
549,130
550,125
551,120
552,116
553,114
554,112
555,109
556,108
557,107
558,108
559,107
560,104
561,96
562,83
563,69
564,54
565,44
566,41
567,43
568,54
569,90
570,141
571,200
572,258
573,282
574,294
575,302
576,301
577,285
578,258
579,229
580,193
581,152
582,104
583,47
584,10
585,0
586,20
587,42
588,58
589,63
590,60
591,51
592,43
593,37
594,32
595,30
596,30
597,30
598,27
599,21
600,14
601,13
602,18
603,25
604,31
605,37
606,40
607,39
608,32
609,24
610,18
611,11
612,1
613,-5
614,-10
615,-11
616,-13
617,-16
618,-17
619,-15
620,-14
621,-12
622,-9
623,-5
624,-2
625,1
626,6
627,12
628,17
629,20
630,21
631,19
632,13
633,6
634,0
635,-7
636,-14
637,-17
638,-17
639,-13
640,-8
641,0
642,20
643,53
644,79
645,98
646,119
647,130
648,138
649,143
650,143
651,142
652,141
653,144
654,149
655,153
656,155
657,155
658,155
659,158
660,162
661,165
662,171
663,182
664,199
665,220
666,237
667,250
668,262
669,273
670,282
671,289
672,297
673,304
674,313
675,328
676,346
677,361
678,370
679,375
680,379
681,385
682,389
683,390
684,394
685,399
686,404
687,408
688,413
689,420
690,429
691,439
692,448
693,457
694,467
695,475
696,480
697,480
698,479
699,476
700,465
701,448
702,432
703,425
704,413
705,404
706,398
707,395
708,390
709,386
710,381
711,380
712,383
713,387
714,389
715,388
716,387
717,384
718,378
719,368
720,346
721,308
722,271
723,235
724,214
725,202
726,196
727,194
728,196
729,204
730,217
731,239
732,278
733,322
734,365
735,410
736,448
737,473
738,491
739,489
740,464
741,430
742,384
743,333
744,307
745,303
746,301
747,299
748,299
749,301
750,304
751,303
752,299
753,294
754,291
755,286
756,279
757,264
758,246
759,220
760,189
761,158
762,126
763,93
764,59
765,36
766,24
767,10
768,-5
769,-19
770,-31
771,-41
772,-48
773,-56
774,-65
775,-75
776,-84
777,-87
778,-85
779,-82
780,-81
781,-87
782,-98
783,-108
784,-111
785,-111
786,-111
787,-121
788,-148
789,-178
790,-196
791,-201
792,-200
793,-202
794,-208
795,-217
796,-230
797,-246
798,-265
799,-282
800,-298
801,-316
802,-337
803,-364
804,-394
805,-422
806,-440
807,-451
808,-458
809,-466
810,-480
811,-497
812,-510
813,-517
814,-520
815,-520
816,-522
817,-526
818,-529
819,-532
820,-535
821,-539
822,-546
823,-551
824,-555
825,-555
826,-556
827,-560
828,-566
829,-573
830,-577
831,-574
832,-571
833,-573
834,-582
835,-593
836,-600
837,-600
838,-597
839,-595
840,-593
841,-587
842,-577
843,-564
844,-550
845,-539
846,-536
847,-538
848,-540
849,-539
850,-539
851,-541
852,-542
853,-543
854,-544
855,-545
856,-544
857,-543
858,-542
859,-539
860,-535
861,-531
862,-528
863,-525
864,-522
865,-519
866,-515
867,-511
868,-508
869,-507
870,-505
871,-503
872,-501
873,-502
874,-503
875,-501
876,-497
