,0
0,-241
1,-243
2,-246
3,-251
4,-257
5,-262
6,-267
7,-272
8,-278
9,-283
10,-287
11,-289
12,-287
13,-282
14,-274
15,-267
16,-260
17,-253
18,-245
19,-236
20,-227
21,-219
22,-211
23,-203
24,-193
25,-178
26,-152
27,-125
28,-91
29,-45
30,4
31,58
32,100
33,126
34,145
35,159
36,170
37,182
38,190
39,190
40,178
41,162
42,141
43,114
44,99
45,91
46,86
47,81
48,77
49,74
50,71
51,70
52,68
53,69
54,71
55,74
56,79
57,85
58,93
59,102
60,114
61,132
62,168
63,206
64,233
65,253
66,268
67,278
68,285
69,291
70,295
71,297
72,299
73,300
74,302
75,304
76,306
77,306
78,306
79,307
80,308
81,309
82,309
83,308
84,308
85,307
86,307
87,308
88,308
89,309
90,309
91,309
92,310
93,311
94,312
95,312
96,311
97,310
98,308
99,305
100,303
101,300
102,298
103,296
104,294
105,292
106,290
107,288
108,285
109,282
110,279
111,274
112,268
113,260
114,252
115,244
116,236
117,228
118,219
119,211
120,204
121,198
122,193
123,188
124,183
125,177
126,171
127,165
128,160
129,154
130,149
131,146
132,143
133,139
134,136
135,133
136,128
137,117
138,92
139,65
140,41
141,21
142,2
143,-14
144,-27
145,-38
146,-48
147,-54
148,-57
149,-58
150,-60
151,-61
152,-62
153,-63
154,-65
155,-66
156,-67
157,-69
158,-71
159,-73
160,-75
161,-77
162,-79
163,-82
164,-87
165,-99
166,-123
167,-165
168,-235
169,-333
170,-447
171,-578
172,-721
173,-864
174,-969
175,-1004
176,-983
177,-919
178,-777
179,-617
180,-469
181,-357
182,-275
183,-234
184,-200
185,-158
186,-109
187,-68
188,-50
189,-43
190,-38
191,-34
192,-31
193,-29
194,-28
195,-30
196,-33
197,-38
198,-43
199,-47
200,-51
201,-56
202,-60
203,-65
204,-70
205,-75
206,-80
207,-84
208,-88
209,-91
210,-95
211,-99
212,-102
213,-104
214,-105
215,-108
216,-111
217,-114
218,-118
219,-121
220,-125
221,-129
222,-134
223,-139
224,-144
225,-148
226,-153
227,-157
228,-163
229,-171
230,-183
231,-205
232,-218
233,-219
234,-218
235,-218
236,-218
237,-218
238,-218
239,-210
240,-194
241,-179
242,-171
243,-165
244,-160
245,-154
246,-149
247,-143
248,-138
249,-133
250,-128
251,-123
252,-119
253,-115
254,-112
255,-110
256,-109
257,-107
258,-105
259,-102
260,-98
261,-93
262,-87
263,-81
264,-74
265,-67
266,-59
267,-51
268,-44
269,-37
270,-32
271,-27
272,-21
273,-16
274,-11
275,-7
276,-4
277,-3
278,-2
279,0
280,0
281,2
282,3
283,3
284,3
285,3
286,4
287,5
288,6
289,6
290,6
291,5
292,5
293,5
294,6
295,5
296,5
297,3
298,1
299,0
300,-2
301,-5
