,0
0,154
1,164
2,172
3,178
4,182
5,185
6,186
7,184
8,179
9,172
10,165
11,156
12,147
13,139
14,132
15,124
16,114
17,105
18,95
19,85
20,76
21,68
22,61
23,56
24,49
25,42
26,33
27,19
28,-3
29,-19
30,-29
31,-38
32,-46
33,-54
34,-63
35,-66
36,-66
37,-66
38,-66
39,-66
40,-67
41,-67
42,-67
43,-64
44,-60
45,-55
46,-47
47,-36
48,-31
49,-28
50,-26
51,-24
52,-23
53,-22
54,-20
55,-19
56,-16
57,-13
58,-11
59,-15
60,-23
61,-28
62,-33
63,-36
64,-39
65,-41
66,-39
67,-34
68,-28
69,-23
70,-18
71,-13
72,-8
73,-4
74,0
75,2
76,4
77,6
78,8
79,10
80,12
81,14
82,16
83,17
84,18
85,20
86,22
87,24
88,27
89,29
90,32
91,35
92,39
93,45
94,44
95,31
96,18
97,4
98,-9
99,-22
100,-35
101,-48
102,-54
103,-58
104,-61
105,-64
106,-66
107,-67
108,-68
109,-68
110,-68
111,-67
112,-66
113,-64
114,-62
115,-61
116,-59
117,-57
118,-56
119,-54
120,-54
121,-54
122,-55
123,-55
124,-57
125,-60
126,-64
127,-70
128,-93
129,-128
130,-172
131,-216
132,-231
133,-210
134,-149
135,18
136,261
137,523
138,733
139,829
140,779
141,606
142,384
143,179
144,41
145,11
146,3
147,-3
148,-11
149,-22
150,-43
151,-60
152,-64
153,-68
154,-70
155,-68
156,-63
157,-59
158,-54
159,-52
160,-51
161,-53
162,-58
163,-63
164,-66
165,-69
166,-73
167,-76
168,-77
169,-77
170,-75
171,-72
172,-66
173,-58
174,-46
175,-35
176,-29
177,-25
178,-21
179,-18
180,-15
181,-11
182,-8
183,-5
184,-1
185,3
186,9
187,16
188,23
189,31
190,38
191,46
192,53
193,61
194,68
195,77
196,89
197,107
198,120
199,130
200,139
201,145
202,150
203,154
204,157
205,160
206,163
207,165
208,167
209,168
210,167
211,164
212,160
213,155
214,149
215,140
216,124
217,108
218,88
219,63
220,42
221,26
222,12
223,0
224,-11
225,-21
226,-32
227,-36
228,-38
229,-40
230,-41
231,-43
232,-45
233,-47
234,-49
235,-50
236,-52
237,-53
238,-54
239,-55
240,-56
241,-56
242,-56
243,-56
244,-55
245,-53
246,-51
247,-50
248,-48
249,-46
250,-44
251,-43
252,-41
253,-40
254,-39
255,-38
256,-36
257,-34
258,-32
259,-30
260,-28
261,-26
262,-24
263,-22
264,-20
265,-19
266,-18
267,-17
268,-17
269,-16
270,-15
271,-14
272,-13
273,-12
274,-11
275,-10
276,-8
277,-5
278,-2
279,0
280,3
281,8
282,21
283,29
284,34
285,38
286,42
287,45
288,46
289,44
290,39
291,32
292,24
293,13
294,1
295,-11
296,-19
297,-25
298,-30
299,-34
300,-38
301,-41
302,-43
303,-44
304,-45
305,-47
306,-48
307,-50
308,-52
309,-53
310,-54
311,-54
312,-54
313,-54
314,-54
315,-55
316,-56
317,-57
318,-59
319,-61
320,-63
321,-65
322,-67
323,-70
324,-73
325,-78
326,-84
327,-98
328,-132
329,-159
330,-177
331,-176
332,-152
333,-85
334,53
335,257
336,499
337,713
338,816
339,814
340,702
341,484
342,252
343,79
344,20
345,21
346,56
347,75
348,68
349,49
350,6
351,-24
352,-40
353,-47
354,-53
355,-57
356,-60
357,-62
358,-63
359,-64
360,-65
361,-65
362,-65
363,-64
364,-63
365,-62
366,-60
367,-59
368,-58
369,-57
370,-56
371,-55
372,-53
373,-51
374,-49
375,-46
376,-43
377,-39
378,-35
379,-31
380,-27
381,-23
382,-18
383,-13
384,-7
385,-2
386,1
387,5
388,10
389,15
390,21
391,27
392,33
393,39
394,47
395,62
396,84
397,105
398,124
399,133
400,138
401,141
402,144
403,145
404,147
405,148
406,148
407,147
408,146
409,143
410,140
411,135
412,129
413,123
414,113
415,92
416,76
417,62
418,50
419,39
420,30
421,20
422,10
423,0
424,-8
425,-16
426,-23
427,-30
428,-36
429,-42
430,-45
431,-49
432,-51
433,-54
434,-55
435,-56
436,-56
437,-56
438,-53
439,-49
440,-45
441,-40
442,-36
443,-31
444,-25
445,-18
446,-14
447,-12
448,-12
449,-11
450,-9
451,-8
452,-7
453,-8
454,-12
455,-15
456,-19
457,-22
458,-22
459,-17
460,-11
461,-4
462,4
463,8
464,10
465,13
466,16
467,19
468,16
469,10
470,6
471,2
472,0
473,-2
474,-2
475,0
476,6
477,14
478,25
479,42
480,56
481,69
482,83
483,97
484,107
485,116
486,122
487,124
488,125
489,126
490,126
491,127
492,127
493,126
494,122
495,115
496,107
497,96
498,80
499,72
500,69
501,66
502,63
503,61
504,59
505,58
506,57
507,55
508,55
509,54
510,54
511,55
512,56
513,58
514,60
515,63
516,65
517,68
518,70
519,73
520,76
521,80
522,88
523,94
524,97
525,98
526,101
527,105
528,97
529,74
530,39
531,2
532,-29
533,-39
534,-25
535,16
536,138
537,332
538,571
539,800
540,955
541,989
542,912
543,751
544,549
545,365
546,272
547,238
548,228
549,217
550,197
551,152
552,111
553,89
554,68
555,50
556,42
557,37
558,34
559,32
560,31
561,33
562,37
563,42
564,46
565,48
566,51
567,53
568,56
569,58
570,61
571,63
572,65
573,67
574,69
575,71
576,72
577,73
578,74
579,75
580,77
581,79
582,81
583,84
584,88
585,93
586,99
587,104
588,110
589,116
590,125
591,138
592,152
593,171
594,194
595,204
596,209
597,214
598,217
599,220
600,222
601,223
602,223
603,224
604,224
605,224
606,225
607,225
608,225
609,225
610,226
611,227
612,222
613,212
614,196
615,176
616,158
617,138
618,118
619,103
620,90
621,77
622,64
623,53
624,42
625,31
626,18
627,6
628,-6
629,-18
630,-26
631,-30
632,-33
633,-36
634,-40
635,-44
636,-48
637,-52
638,-56
639,-59
640,-62
641,-65
642,-69
643,-72
644,-75
645,-78
646,-81
647,-85
648,-90
649,-96
650,-102
651,-110
652,-117
653,-123
654,-129
655,-134
656,-139
657,-144
658,-148
659,-152
660,-156
661,-159
662,-162
663,-165
664,-168
665,-170
666,-172
667,-175
668,-178
669,-180
670,-182
671,-185
672,-188
673,-192
674,-197
675,-208
676,-217
677,-223
678,-230
679,-237
680,-245
681,-255
682,-267
683,-281
684,-294
685,-303
686,-309
687,-314
688,-320
689,-325
690,-330
691,-334
692,-339
693,-344
694,-348
695,-353
696,-358
697,-363
698,-368
699,-372
700,-376
701,-380
702,-384
703,-387
704,-390
705,-393
706,-397
707,-400
708,-403
709,-406
710,-410
711,-413
712,-415
713,-418
714,-418
715,-418
716,-416
717,-414
718,-411
719,-408
720,-405
721,-402
722,-399
723,-395
724,-391
725,-387
726,-383
727,-380
728,-375
729,-368
730,-362
731,-362
732,-368
733,-380
734,-416
735,-461
736,-509
737,-537
738,-535
739,-496
740,-391
741,-214
742,24
743,281
744,486
745,583
746,550
747,413
748,221
749,35
750,-96
751,-149
752,-170
753,-183
754,-213
755,-261
756,-281
757,-286
758,-290
759,-292
760,-293
761,-294
762,-294
763,-293
764,-291
765,-288
766,-284
767,-280
768,-269
769,-248
770,-233
771,-225
772,-218
773,-209
774,-201
775,-194
776,-187
777,-181
778,-176
779,-172
780,-168
781,-165
782,-161
783,-157
784,-153
785,-148
786,-141
787,-135
788,-129
789,-123
790,-117
791,-112
792,-107
793,-103
794,-96
795,-86
796,-76
797,-66
798,-55
799,-39
800,-27
801,-18
802,-11
803,-6
804,-2
805,1
806,6
807,15
808,27
809,46
810,65
811,74
812,79
813,83
814,84
815,84
816,80
817,74
818,68
819,62
820,57
821,51
822,45
823,39
824,35
825,30
826,23
827,9
828,-14
829,-37
830,-57
831,-67
832,-73
833,-77
834,-79
835,-77
836,-71
837,-64
838,-59
839,-54
840,-49
841,-45
842,-43
843,-41
844,-40
845,-39
846,-39
847,-40
848,-40
849,-40
850,-40
851,-40
852,-40
853,-40
854,-39
855,-39
856,-38
857,-36
858,-32
859,-29
860,-26
861,-23
862,-22
863,-20
864,-18
865,-15
866,-13
867,-10
868,-8
869,-5
870,-3
871,0
872,1
873,2
874,3
875,4
876,5
877,6
878,7
879,9
880,12
881,15
882,18
883,20
884,24
885,27
886,30
887,32
888,35
889,39
890,43
891,49
892,60
893,69
894,78
895,84
896,89
897,93
898,98
899,103
900,108
901,114
902,120
903,125
904,131
905,137
906,142
907,143
908,140
909,135
910,128
911,120
912,107
913,88
914,74
915,59
916,46
917,42
918,39
919,37
920,35
921,34
922,33
923,34
924,36
925,40
926,45
927,50
928,57
929,66
930,74
931,78
932,80
933,82
934,85
935,86
936,79
937,68
938,60
939,52
940,45
941,38
942,31
943,24
944,7
945,-17
946,-36
947,-48
948,-26
949,41
950,200
951,438
952,712
953,952
954,1046
955,1038
956,905
957,694
958,484
959,333
960,266
961,241
962,233
963,214
964,173
965,145
966,138
967,134
968,131
969,129
970,128
971,127
972,125
973,124
