,0
0,-282
1,-306
2,-326
3,-336
4,-344
5,-346
6,-342
7,-332
8,-318
9,-295
10,-256
11,-211
12,-185
13,-175
14,-167
15,-163
16,-166
17,-175
18,-205
19,-249
20,-284
21,-296
22,-294
23,-277
24,-266
25,-257
26,-249
27,-245
28,-244
29,-245
30,-250
31,-259
32,-289
33,-336
34,-351
35,-338
36,-296
37,-237
38,-214
39,-204
40,-198
41,-196
42,-202
43,-216
44,-236
45,-269
46,-332
47,-399
48,-420
49,-433
50,-428
51,-398
52,-371
53,-355
54,-347
55,-340
56,-335
57,-334
58,-335
59,-338
60,-341
61,-344
62,-347
63,-352
64,-357
65,-360
66,-360
67,-356
68,-351
69,-348
70,-346
71,-344
72,-341
73,-338
74,-335
75,-334
76,-340
77,-349
78,-359
79,-369
80,-383
81,-405
82,-420
83,-430
84,-442
85,-455
86,-458
87,-461
88,-465
89,-458
90,-452
91,-447
92,-443
93,-440
94,-438
95,-440
96,-445
97,-451
98,-457
99,-463
100,-471
101,-480
102,-488
103,-496
104,-505
105,-523
106,-551
107,-571
108,-584
109,-584
110,-570
111,-532
112,-450
113,-325
114,-170
115,-1
116,156
117,274
118,320
119,312
120,230
121,51
122,-189
123,-443
124,-661
125,-822
126,-926
127,-974
128,-991
129,-999
130,-998
131,-994
132,-989
133,-983
134,-984
135,-993
136,-997
137,-1000
138,-1002
139,-1003
140,-1004
141,-1004
142,-1005
143,-1005
144,-1005
145,-1004
146,-1002
147,-1000
148,-997
149,-994
150,-991
151,-988
152,-985
153,-984
154,-984
155,-986
156,-990
157,-996
158,-1004
159,-1017
160,-1046
161,-1068
162,-1083
163,-1090
164,-1084
165,-1067
166,-1017
167,-963
168,-904
169,-828
170,-740
171,-659
172,-576
173,-490
174,-415
175,-356
176,-323
177,-291
178,-260
179,-209
180,-156
181,-98
182,-37
183,29
184,99
185,172
186,248
187,314
188,367
189,415
190,464
191,519
192,577
193,631
194,680
195,710
196,762
197,830
198,902
199,964
200,1016
201,1045
202,1094
203,1152
204,1218
205,1284
206,1349
207,1405
208,1453
209,1485
210,1522
211,1558
212,1594
213,1624
214,1649
215,1677
216,1698
217,1711
218,1726
219,1744
220,1775
221,1812
222,1834
223,1847
224,1862
225,1877
226,1903
227,1936
228,1985
229,2037
230,2065
231,2086
232,2102
233,2120
234,2144
235,2171
236,2193
237,2217
238,2243
239,2273
240,2308
241,2342
242,2378
243,2405
244,2419
245,2427
246,2432
247,2440
248,2430
249,2415
250,2393
251,2366
252,2348
253,2335
254,2323
255,2331
256,2357
257,2373
258,2381
259,2386
260,2394
261,2403
262,2407
263,2405
264,2392
265,2335
266,2266
267,2226
268,2208
269,2198
270,2191
271,2189
272,2184
273,2178
274,2181
275,2194
276,2200
277,2194
278,2178
279,2150
280,2112
281,2090
282,2087
283,2091
284,2065
285,2006
286,1930
287,1868
288,1846
289,1814
290,1752
291,1645
292,1509
293,1381
294,1270
295,1184
296,1105
297,986
298,799
299,555
300,298
301,30
302,-230
303,-460
304,-633
305,-736
306,-758
307,-727
308,-577
309,-384
310,-185
311,-18
312,76
313,101
314,108
315,150
316,163
317,189
318,168
319,31
320,-224
321,-518
322,-732
323,-792
324,-686
325,-453
326,-163
327,78
328,274
329,431
330,548
331,690
332,873
333,1055
334,1207
335,1271
336,1252
337,1124
338,938
339,756
340,600
341,487
342,439
343,425
344,445
345,549
346,712
347,850
348,878
349,815
350,661
351,487
352,353
353,312
354,307
355,305
356,319
357,372
358,494
359,656
360,833
361,994
362,1111
363,1133
364,1123
365,1081
366,1039
367,1012
368,1004
369,1009
370,1002
371,977
372,904
373,818
374,744
375,694
376,683
377,675
378,662
379,633
380,564
381,493
