,0
0,-495
1,-598
2,-703
3,-800
4,-876
5,-911
6,-907
7,-877
8,-844
9,-824
10,-814
11,-807
12,-802
13,-798
14,-793
15,-789
16,-784
17,-780
18,-774
19,-765
20,-756
21,-747
22,-735
23,-722
24,-716
25,-713
26,-710
27,-709
28,-708
29,-712
30,-719
31,-729
32,-740
33,-753
34,-768
35,-784
36,-792
37,-797
38,-800
39,-803
40,-806
41,-808
42,-810
43,-811
44,-813
45,-814
46,-814
47,-814
48,-814
49,-814
50,-814
51,-813
52,-812
53,-810
54,-809
55,-807
56,-805
57,-803
58,-801
59,-799
60,-797
61,-796
62,-794
63,-793
64,-791
65,-788
66,-786
67,-784
68,-780
69,-776
70,-772
71,-768
72,-765
73,-762
74,-759
75,-755
76,-751
77,-744
78,-731
79,-714
80,-702
81,-692
82,-683
83,-674
84,-664
85,-654
86,-643
87,-632
88,-620
89,-608
90,-595
91,-586
92,-579
93,-573
94,-569
95,-566
96,-563
97,-558
98,-553
99,-547
100,-541
101,-534
102,-524
103,-515
104,-506
105,-498
106,-490
107,-482
108,-475
109,-467
110,-460
111,-450
112,-430
113,-395
114,-327
115,-230
116,-105
117,31
118,170
119,300
120,404
121,459
122,463
123,425
124,328
125,198
126,56
127,-85
128,-214
129,-315
130,-371
131,-392
132,-392
133,-376
134,-352
135,-317
136,-290
137,-274
138,-260
139,-248
140,-236
141,-223
142,-210
143,-198
144,-188
145,-181
146,-175
147,-170
148,-165
149,-161
150,-156
151,-149
152,-141
153,-131
154,-119
155,-100
156,-73
157,-52
158,-36
159,-21
160,-1
161,24
162,43
163,56
164,66
165,75
166,85
167,98
168,114
169,135
170,160
171,183
172,207
173,233
174,258
175,282
176,310
177,337
178,356
179,374
180,385
181,393
182,399
183,403
184,405
185,404
186,400
187,395
188,387
189,373
190,346
191,323
192,305
193,287
194,264
195,232
196,205
197,184
198,166
199,149
200,131
201,114
202,100
203,88
204,75
205,61
206,50
207,40
208,33
209,27
210,23
211,20
212,18
213,16
214,14
215,12
216,11
217,9
218,9
219,10
220,11
221,13
222,15
223,18
224,20
225,23
226,26
227,29
228,32
229,34
230,35
231,35
232,34
233,32
234,27
235,22
236,16
237,11
238,7
239,2
240,-2
241,-8
242,-12
243,-15
244,-17
245,-17
246,-17
247,-17
248,-16
249,-14
250,-11
251,-7
252,-1
253,15
254,61
255,136
256,236
257,349
258,471
259,592
260,691
261,732
262,730
263,673
264,566
265,433
266,288
267,141
268,8
269,-103
270,-189
271,-224
272,-236
273,-219
274,-193
275,-162
276,-143
277,-132
278,-125
279,-123
280,-122
281,-122
282,-121
283,-120
284,-120
285,-120
286,-120
287,-121
288,-121
289,-122
290,-123
291,-124
292,-125
293,-127
294,-129
295,-130
296,-132
297,-133
298,-134
299,-134
300,-134
301,-133
302,-130
303,-127
304,-122
305,-117
306,-111
307,-105
308,-93
309,-81
310,-70
311,-54
312,-29
313,-2
314,22
315,47
316,75
317,93
318,103
319,109
320,114
321,117
322,119
323,122
324,125
325,129
326,131
327,131
328,124
329,114
330,101
331,82
332,65
333,43
334,13
335,-12
336,-32
337,-47
338,-61
339,-75
340,-86
341,-91
342,-94
343,-96
344,-99
345,-101
346,-102
347,-103
348,-103
349,-103
350,-102
351,-100
352,-97
353,-93
354,-88
355,-83
356,-79
357,-75
358,-70
359,-65
360,-60
361,-54
362,-49
363,-44
364,-39
365,-33
366,-26
367,-17
368,-10
369,-6
370,-4
371,-1
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,1
392,1
393,3
394,5
395,7
396,10
397,14
398,19
399,25
400,32
401,69
402,145
403,248
404,372
405,510
406,646
407,756
408,809
409,827
410,802
411,724
412,604
413,465
414,327
415,202
416,92
417,4
418,-29
419,-42
420,-41
421,-27
422,-19
423,-15
424,-10
425,-6
426,-2
427,0
428,1
429,3
430,3
431,3
432,1
433,-1
434,-5
435,-10
436,-15
437,-20
438,-24
439,-29
440,-33
441,-39
442,-43
443,-48
444,-51
445,-54
446,-56
447,-55
448,-54
449,-51
450,-47
451,-43
452,-39
453,-35
454,-31
455,-26
456,-20
457,-13
458,-6
459,0
460,6
461,12
462,18
463,24
464,29
465,34
466,39
467,42
468,44
469,44
470,42
471,38
472,33
473,28
474,22
475,15
476,3
477,-7
478,-17
479,-28
480,-38
481,-48
482,-57
483,-65
484,-73
485,-79
486,-83
487,-86
488,-90
489,-93
490,-96
491,-98
492,-99
493,-99
494,-98
495,-96
496,-92
497,-88
498,-82
499,-76
500,-70
501,-63
502,-54
503,-44
504,-36
505,-31
506,-28
507,-25
508,-23
509,-20
510,-19
511,-17
512,-16
513,-15
514,-15
515,-14
516,-14
517,-14
518,-15
519,-17
520,-20
521,-23
522,-27
523,-32
524,-37
525,-42
526,-48
527,-56
528,-66
529,-76
530,-84
531,-92
532,-101
533,-115
534,-134
535,-155
536,-163
537,-166
538,-169
539,-172
540,-174
541,-176
542,-178
543,-180
544,-182
545,-183
546,-184
547,-184
548,-185
549,-184
550,-183
551,-181
552,-179
553,-177
554,-174
555,-170
556,-167
557,-164
558,-161
559,-158
560,-156
561,-153
562,-151
563,-149
564,-146
565,-144
566,-141
567,-138
568,-135
569,-131
570,-128
571,-126
572,-124
573,-123
574,-122
575,-122
576,-120
577,-117
578,-100
579,-56
580,13
581,118
582,262
583,439
584,642
585,849
586,1028
587,1122
588,1123
589,1030
590,807
591,521
592,239
593,21
594,-89
595,-126
596,-111
597,-84
598,-68
599,-66
600,-65
601,-65
602,-64
603,-64
604,-63
605,-61
606,-59
607,-56
608,-52
609,-49
610,-46
611,-42
612,-38
613,-33
614,-28
615,-23
616,-17
617,-12
618,-6
619,-1
620,2
621,8
622,14
623,22
624,36
625,48
626,60
627,70
628,79
629,88
630,97
631,106
632,114
633,122
634,130
635,138
636,146
637,155
638,166
639,180
640,195
641,214
642,223
643,230
644,236
645,241
646,246
647,249
648,252
649,254
650,255
651,256
652,256
653,255
654,254
655,251
656,249
657,245
658,240
659,235
660,229
661,220
662,201
663,184
664,169
665,157
666,145
667,134
668,127
669,120
670,115
671,111
672,110
673,111
674,116
675,123
676,132
677,144
678,164
679,180
680,193
681,204
682,216
683,229
684,236
685,241
686,245
687,248
688,251
689,253
690,255
691,256
692,257
693,257
694,257
695,255
696,253
697,251
698,248
699,244
700,240
701,236
702,232
703,227
704,219
705,209
706,200
707,192
708,183
709,169
710,151
711,131
712,120
713,113
714,108
715,104
716,99
717,95
718,90
719,85
720,81
721,76
722,73
723,70
724,68
725,66
726,64
727,62
728,60
729,59
730,57
731,55
732,53
733,51
734,50
735,48
736,47
737,45
738,44
739,41
740,39
741,36
742,30
743,23
744,16
745,8
746,0
747,-9
748,-19
749,-27
750,-35
751,-42
752,-49
753,-56
754,-64
755,-73
756,-84
757,-97
758,-108
759,-119
760,-130
761,-138
762,-146
763,-151
764,-156
765,-160
766,-164
767,-167
768,-170
769,-171
770,-172
771,-172
772,-170
773,-169
774,-166
775,-163
776,-159
777,-156
778,-152
779,-148
780,-143
781,-138
782,-134
783,-129
784,-126
785,-123
786,-120
787,-114
788,-93
789,-42
790,40
791,162
792,324
793,515
794,719
795,909
796,1049
797,1096
798,1025
799,837
800,559
801,245
802,-37
803,-245
804,-339
805,-371
806,-349
807,-310
808,-276
809,-263
810,-257
811,-253
812,-249
813,-245
814,-239
815,-232
816,-226
817,-221
818,-213
819,-201
820,-180
821,-162
822,-152
823,-145
824,-139
825,-133
826,-128
827,-123
828,-119
829,-115
830,-110
831,-103
832,-92
833,-81
834,-69
835,-60
836,-52
837,-43
838,-35
839,-26
840,-18
841,-9
842,0
843,8
844,16
845,24
846,28
847,31
848,34
849,38
850,41
851,45
852,47
853,49
854,51
855,51
856,51
857,51
858,50
859,50
860,50
861,49
862,48
863,47
864,45
865,41
866,37
867,32
868,27
869,20
870,9
871,0
872,-4
873,-8
874,-10
875,-11
876,-12
877,-13
878,-14
879,-15
880,-15
881,-15
882,-14
883,-13
884,-12
885,-10
886,-8
887,-6
888,-5
889,-4
890,-3
891,-3
892,-3
893,-3
894,-3
895,-3
896,-4
897,-5
898,-5
899,-7
900,-8
901,-9
902,-9
903,-10
904,-10
905,-9
906,-7
907,-4
908,-2
909,0
910,2
911,5
912,7
913,9
914,12
915,16
916,20
917,25
918,29
919,34
920,37
921,40
922,41
923,42
924,42
925,42
926,42
927,43
928,44
929,46
930,48
931,50
932,52
933,53
934,53
935,52
936,51
937,49
938,46
939,43
940,40
941,37
942,34
943,30
944,22
945,18
946,24
947,40
948,85
949,170
950,296
951,460
952,649
953,838
954,995
955,1078
956,1045
957,884
958,627
959,324
960,37
961,-168
962,-249
963,-257
964,-217
965,-157
966,-121
967,-112
968,-106
969,-102
970,-99
971,-94
972,-90
973,-86
974,-82
975,-78
976,-70
977,-58
978,-46
979,-42
980,-40
981,-38
982,-37
983,-36
984,-35
985,-34
986,-32
987,-30
988,-28
989,-27
990,-26
991,-25
992,-23
993,-22
994,-21
995,-19
996,-16
997,-8
998,0
999,10
1000,18
1001,24
1002,29
1003,33
1004,38
1005,42
1006,46
1007,49
1008,54
1009,60
1010,68
1011,76
1012,83
1013,90
1014,97
1015,106
1016,112
1017,115
1018,117
1019,118
1020,119
1021,120
1022,121
1023,122
1024,122
1025,119
1026,115
1027,109
1028,102
1029,94
1030,80
1031,69
1032,60
1033,49
1034,36
1035,22
1036,11
1037,1
1038,-8
1039,-16
1040,-25
1041,-35
1042,-39
1043,-41
1044,-43
1045,-45
1046,-46
1047,-48
1048,-48
1049,-45
1050,-40
1051,-35
1052,-31
1053,-27
1054,-23
1055,-18
1056,-14
1057,-9
1058,-3
1059,2
1060,9
1061,16
1062,21
1063,27
1064,34
1065,43
1066,53
1067,58
1068,61
1069,64
1070,65
1071,66
1072,68
1073,68
1074,69
1075,68
1076,67
1077,67
1078,66
1079,65
1080,64
1081,64
1082,64
1083,62
1084,61
1085,60
1086,58
1087,56
1088,54
1089,52
1090,46
1091,32
1092,20
1093,13
1094,8
1095,6
1096,8
1097,13
1098,18
1099,24
1100,32
1101,40
1102,46
1103,51
1104,55
1105,58
1106,62
1107,66
1108,70
1109,74
1110,79
1111,87
1112,99
1113,108
1114,113
1115,115
1116,117
1117,119
1118,120
1119,122
1120,122
1121,122
1122,122
1123,120
1124,119
1125,117
1126,114
1127,111
1128,107
1129,101
1130,94
1131,88
1132,77
1133,67
1134,61
1135,65
1136,97
1137,161
1138,257
1139,391
1140,565
1141,768
1142,973
1143,1140
1144,1208
1145,1200
1146,1086
1147,862
1148,580
1149,288
1150,38
1151,-124
1152,-177
1153,-181
1154,-151
1155,-121
1156,-97
1157,-82
1158,-74
1159,-70
1160,-67
1161,-65
1162,-64
1163,-64
1164,-63
1165,-62
1166,-62
1167,-63
1168,-63
1169,-63
1170,-64
1171,-65
1172,-65
1173,-66
1174,-68
1175,-69
1176,-69
1177,-68
1178,-66
1179,-64
1180,-62
1181,-60
1182,-58
1183,-56
1184,-54
1185,-51
1186,-48
1187,-45
1188,-40
1189,-31
1190,-13
1191,5
1192,23
1193,38
1194,49
1195,56
1196,65
1197,80
1198,92
1199,99
1200,104
1201,110
1202,115
1203,125
1204,141
1205,151
1206,156
1207,160
1208,162
1209,164
1210,164
1211,161
1212,157
1213,152
1214,146
1215,138
1216,127
1217,120
1218,116
1219,109
1220,98
1221,84
1222,67
1223,46
1224,28
1225,12
1226,-4
1227,-21
1228,-39
1229,-50
1230,-55
1231,-59
1232,-62
1233,-65
1234,-67
1235,-68
1236,-70
1237,-73
1238,-75
1239,-75
1240,-73
1241,-68
1242,-61
1243,-48
1244,-37
1245,-28
1246,-21
1247,-17
1248,-15
1249,-12
1250,-10
1251,-9
1252,-8
1253,-7
1254,-7
1255,-7
1256,-7
1257,-7
1258,-8
1259,-10
1260,-12
1261,-14
1262,-16
1263,-19
1264,-24
1265,-34
1266,-43
1267,-49
1268,-55
1269,-60
1270,-64
1271,-69
1272,-75
1273,-84
1274,-95
1275,-107
1276,-118
1277,-125
1278,-130
1279,-135
1280,-138
1281,-138
1282,-136
1283,-130
1284,-123
1285,-113
1286,-101
1287,-94
1288,-89
1289,-82
1290,-74
1291,-71
1292,-69
1293,-67
1294,-65
1295,-64
1296,-62
1297,-61
1298,-61
1299,-61
1300,-61
1301,-61
1302,-62
1303,-63
1304,-65
1305,-67
1306,-69
1307,-71
1308,-74
1309,-78
1310,-86
1311,-93
1312,-97
1313,-100
1314,-101
1315,-103
1316,-104
1317,-106
1318,-109
1319,-111
1320,-114
1321,-117
1322,-119
1323,-121
1324,-123
1325,-125
1326,-127
1327,-129
1328,-131
1329,-134
1330,-135
1331,-136
1332,-136
1333,-136
1334,-136
1335,-135
1336,-134
1337,-132
1338,-130
1339,-127
1340,-125
1341,-122
1342,-120
1343,-114
1344,-108
1345,-101
1346,-94
1347,-86
1348,-78
1349,-72
1350,-67
1351,-63
1352,-59
1353,-55
1354,-54
1355,-53
1356,-52
1357,-50
1358,-49
1359,-49
1360,-52
1361,-57
1362,-61
1363,-65
1364,-70
1365,-74
1366,-79
1367,-83
1368,-88
1369,-93
1370,-99
1371,-105
1372,-114
1373,-124
1374,-127
1375,-130
1376,-133
1377,-131
1378,-121
1379,-95
1380,-48
1381,28
1382,137
1383,280
1384,456
1385,655
1386,860
1387,1033
1388,1106
1389,1094
1390,961
1391,699
1392,379
1393,62
1394,-197
1395,-350
1396,-382
1397,-332
1398,-262
1399,-206
1400,-179
1401,-172
1402,-167
1403,-164
1404,-160
1405,-157
1406,-155
1407,-152
1408,-148
1409,-140
1410,-130
1411,-124
1412,-121
1413,-119
1414,-117
1415,-115
1416,-114
1417,-112
1418,-110
1419,-109
1420,-107
1421,-106
1422,-104
1423,-103
1424,-102
1425,-100
1426,-99
1427,-97
1428,-95
1429,-93
1430,-90
1431,-86
1432,-82
1433,-76
1434,-66
1435,-58
1436,-50
1437,-40
1438,-28
1439,-19
1440,-8
1441,4
1442,14
1443,26
1444,38
1445,50
1446,59
1447,67
1448,76
1449,83
1450,88
1451,92
1452,95
1453,97
1454,99
1455,102
1456,106
1457,105
1458,96
1459,84
1460,66
1461,47
1462,31
1463,7
1464,-15
1465,-38
1466,-53
1467,-67
1468,-82
1469,-96
1470,-110
1471,-118
1472,-122
1473,-125
1474,-127
1475,-128
1476,-128
1477,-126
1478,-124
1479,-121
1480,-118
1481,-115
1482,-112
1483,-109
1484,-106
1485,-102
1486,-98
1487,-94
1488,-88
1489,-82
1490,-74
1491,-66
1492,-56
1493,-44
1494,-29
1495,-12
1496,0
1497,8
1498,14
1499,15
