,0
0,392
1,449
2,505
3,563
4,606
5,623
6,628
7,621
8,608
9,598
10,589
11,581
12,575
13,569
14,564
15,559
16,553
17,550
18,547
19,543
20,539
21,537
22,535
23,533
24,529
25,523
26,514
27,509
28,515
29,528
30,544
31,562
32,567
33,572
34,577
35,559
36,541
37,526
38,519
39,515
40,511
41,507
42,509
43,522
44,540
45,570
46,588
47,597
48,604
49,610
50,614
51,617
52,617
53,617
54,618
55,619
56,620
57,621
58,622
59,622
60,623
61,623
62,623
63,622
64,620
65,616
66,608
67,597
68,578
69,540
70,507
71,484
72,466
73,441
74,408
75,371
76,344
77,334
78,328
79,324
80,322
81,321
82,322
83,324
84,330
85,338
86,349
87,370
88,411
89,454
90,479
91,490
92,496
93,485
94,453
95,412
96,363
97,308
98,253
99,201
100,175
101,162
102,155
103,150
104,147
105,142
106,138
107,132
108,123
109,90
110,43
111,22
112,12
113,6
114,0
115,-7
116,-17
117,-30
118,-43
119,-22
120,-5
121,4
122,12
123,17
124,20
125,22
126,24
127,27
128,31
129,36
130,35
131,19
132,7
133,-1
134,-8
135,-14
136,-19
137,-25
138,-33
139,-46
140,-61
141,-51
142,-21
143,38
144,69
145,84
146,91
147,97
148,101
149,103
150,104
151,103
152,100
153,96
154,91
155,84
156,81
157,83
158,86
159,88
160,90
161,90
162,90
163,89
164,87
165,83
166,77
167,71
168,64
169,57
170,49
171,40
172,31
173,20
174,2
175,-27
176,-47
177,-58
178,-68
179,-79
180,-89
181,-95
182,-99
183,-102
184,-106
185,-111
186,-115
187,-118
188,-118
189,-118
190,-119
191,-118
192,-116
193,-112
194,-108
195,-105
196,-101
197,-98
198,-96
199,-94
200,-90
201,-85
202,-79
203,-77
204,-78
205,-81
206,-84
207,-87
208,-91
209,-95
210,-99
211,-103
212,-108
213,-113
214,-120
215,-125
216,-131
217,-136
218,-141
219,-146
220,-151
221,-155
222,-156
223,-155
224,-151
225,-144
226,-135
227,-117
228,-91
229,-75
230,-65
