,0
0,-129
1,-159
2,-187
3,-215
4,-246
5,-264
6,-272
7,-278
8,-281
9,-284
10,-287
11,-290
12,-293
13,-296
14,-299
15,-303
16,-307
17,-313
18,-320
19,-328
20,-339
21,-349
22,-355
23,-361
24,-366
25,-371
26,-375
27,-377
28,-378
29,-377
30,-376
31,-373
32,-369
33,-364
34,-358
35,-348
36,-330
37,-312
38,-288
39,-261
40,-236
41,-211
42,-187
43,-160
44,-132
45,-99
46,-79
47,-69
48,-62
49,-57
50,-53
51,-51
52,-49
53,-47
54,-45
55,-44
56,-43
57,-42
58,-42
59,-41
60,-41
61,-40
62,-40
63,-39
64,-39
65,-39
66,-38
67,-38
68,-38
69,-38
70,-38
71,-38
72,-38
73,-39
74,-40
75,-41
76,-41
77,-42
78,-44
79,-45
80,-47
81,-48
82,-49
83,-50
84,-50
85,-50
86,-50
87,-49
88,-49
89,-48
90,-47
91,-46
92,-44
93,-43
94,-40
95,-38
96,-35
97,-30
98,-20
99,-9
100,1
101,12
102,21
103,28
104,34
105,40
106,46
107,52
108,57
109,62
110,66
111,71
112,75
113,79
114,83
115,88
116,92
117,97
118,102
119,108
120,114
121,121
122,128
123,136
124,143
125,150
126,156
127,162
128,167
129,173
130,178
131,183
132,186
133,187
134,186
135,182
136,177
137,171
138,166
139,159
140,150
141,140
142,131
143,123
144,114
145,105
146,93
147,80
148,65
149,58
150,53
151,49
152,46
153,42
154,39
155,36
156,32
157,29
158,25
159,22
160,19
161,16
162,13
163,11
164,6
165,1
166,-3
167,-5
168,-4
169,1
170,9
171,19
172,39
173,72
174,122
175,177
176,231
177,281
178,323
179,338
180,338
181,323
182,280
183,205
184,111
185,18
186,-61
187,-122
188,-139
189,-145
190,-150
191,-134
192,-106
193,-80
194,-65
195,-54
196,-55
197,-70
198,-93
199,-125
200,-155
201,-176
202,-194
203,-201
204,-206
205,-210
206,-214
207,-218
208,-221
209,-224
210,-226
211,-227
212,-228
213,-229
214,-229
215,-228
216,-225
217,-222
218,-218
219,-213
220,-208
221,-203
222,-199
223,-194
224,-191
225,-187
226,-182
227,-178
228,-173
229,-168
230,-164
231,-160
232,-158
233,-157
234,-158
235,-159
236,-161
237,-164
238,-167
239,-170
240,-173
241,-176
242,-179
243,-182
244,-185
245,-189
246,-191
247,-192
248,-191
249,-188
250,-183
251,-177
252,-168
253,-151
254,-123
255,-99
256,-72
257,-39
258,-8
259,21
260,51
261,80
262,112
263,139
264,159
265,179
266,196
267,211
268,223
269,232
270,237
271,240
272,243
273,245
274,248
275,250
276,252
277,254
278,255
279,257
280,258
281,258
282,258
283,258
284,257
285,256
286,254
287,252
288,250
289,248
290,246
291,243
292,241
293,238
294,236
295,233
296,230
297,227
298,223
299,219
300,214
301,210
302,206
303,202
304,198
305,194
306,190
307,186
308,183
309,181
310,179
311,177
312,175
313,172
314,170
315,167
316,165
317,164
318,162
319,160
320,159
321,158
322,157
323,156
324,155
325,154
326,154
327,153
328,152
329,151
330,150
331,150
332,151
333,152
334,153
335,154
336,155
337,155
338,156
339,158
340,159
341,160
342,161
343,162
344,163
345,164
346,165
347,167
348,168
349,169
350,169
351,169
352,169
353,168
354,166
355,164
356,162
357,161
358,159
359,157
360,154
361,151
362,148
363,145
364,140
365,128
366,114
367,102
368,89
369,80
370,72
371,65
372,59
373,55
374,51
375,48
376,46
377,44
378,42
379,39
380,37
381,35
382,33
383,31
384,31
385,31
386,33
387,35
388,40
389,46
390,54
391,70
392,95
393,130
394,176
395,231
396,285
397,339
398,368
399,391
400,406
401,391
402,346
403,267
404,170
405,69
406,-18
407,-81
408,-102
409,-111
410,-118
411,-107
412,-71
413,-23
414,0
415,13
416,24
417,22
418,2
419,-20
420,-41
421,-45
422,-47
423,-47
424,-47
425,-48
426,-49
427,-50
428,-50
429,-50
430,-50
431,-50
432,-49
433,-49
434,-48
435,-47
436,-47
437,-48
438,-48
439,-49
440,-51
441,-52
442,-54
443,-56
444,-58
445,-60
446,-62
447,-64
448,-67
449,-69
450,-72
451,-75
452,-80
453,-88
454,-99
455,-108
456,-116
457,-124
458,-132
459,-141
460,-149
461,-155
462,-161
463,-167
464,-170
465,-174
466,-177
467,-180
468,-183
469,-184
470,-185
471,-185
472,-184
473,-182
474,-178
475,-172
476,-166
477,-158
478,-147
479,-124
480,-104
481,-76
482,-46
483,-17
484,9
485,32
486,49
487,62
488,67
489,70
490,74
491,76
492,78
493,80
494,81
495,82
496,83
497,83
498,82
499,79
500,76
501,72
502,68
503,64
504,60
505,56
506,52
507,49
508,45
509,42
510,38
511,34
512,31
513,27
514,24
515,21
516,18
517,16
518,14
519,13
520,12
521,11
522,10
523,8
524,6
525,3
526,0
527,-5
528,-11
529,-17
530,-23
531,-30
532,-37
533,-43
534,-46
535,-48
536,-51
537,-53
538,-55
539,-58
540,-60
541,-63
542,-65
543,-67
544,-69
545,-69
546,-69
547,-69
