,0
0,-54
1,-50
2,-47
3,-45
4,-44
5,-45
6,-47
7,-52
8,-58
9,-65
10,-73
11,-81
12,-89
13,-101
14,-112
15,-120
16,-122
17,-123
18,-123
19,-124
20,-124
21,-125
22,-126
23,-128
24,-129
25,-130
26,-131
27,-131
28,-131
29,-130
30,-127
31,-122
32,-117
33,-111
34,-104
35,-96
36,-87
37,-67
38,-18
39,68
40,177
41,308
42,452
43,586
44,651
45,645
46,545
47,349
48,123
49,-88
50,-251
51,-300
52,-315
53,-271
54,-231
55,-205
56,-187
57,-176
58,-168
59,-162
60,-159
61,-157
62,-154
63,-151
64,-148
65,-145
66,-144
67,-143
68,-142
69,-140
70,-137
71,-135
72,-132
73,-130
74,-128
75,-126
76,-124
77,-121
78,-118
79,-114
80,-109
81,-103
82,-95
83,-85
84,-76
85,-68
86,-60
87,-52
88,-44
89,-35
90,-28
91,-20
92,-12
93,-3
94,4
95,14
96,24
97,39
98,59
99,76
100,91
101,103
102,114
103,124
104,133
105,142
106,150
107,160
108,170
109,182
110,199
111,217
112,232
113,244
114,256
115,267
116,274
117,280
118,284
119,289
120,294
121,301
122,308
123,313
124,313
125,306
126,295
127,281
128,264
129,237
130,213
131,180
132,143
133,110
134,75
135,51
136,39
137,29
138,18
139,8
140,0
141,-9
142,-17
143,-25
144,-32
145,-41
146,-50
147,-59
148,-65
149,-69
150,-72
151,-74
152,-77
153,-79
154,-81
155,-83
156,-85
157,-88
158,-91
159,-93
160,-95
161,-96
162,-97
163,-97
164,-97
165,-97
166,-96
167,-96
168,-95
169,-95
170,-94
171,-93
172,-91
173,-90
174,-89
175,-87
176,-84
177,-81
178,-78
179,-74
180,-70
181,-66
182,-62
183,-59
184,-56
185,-53
186,-50
187,-47
188,-43
189,-39
190,-35
191,-30
192,-25
193,-20
194,-16
195,-13
196,-10
197,-9
198,-9
199,-11
200,-13
201,-17
202,-21
203,-24
204,-28
205,-31
206,-34
207,-37
208,-40
209,-43
210,-46
211,-48
212,-51
213,-55
214,-60
215,-65
216,-70
217,-75
218,-79
219,-82
220,-84
221,-86
222,-88
223,-88
224,-88
225,-87
226,-87
227,-86
228,-87
229,-87
230,-88
231,-90
232,-92
233,-93
234,-95
235,-96
236,-96
237,-94
238,-91
239,-88
240,-84
241,-81
242,-78
243,-75
244,-71
245,-69
246,-66
247,-63
248,-60
249,-56
250,-52
251,-48
252,-43
253,-38
254,-30
255,-19
256,-6
257,3
258,11
259,17
260,23
261,28
262,32
263,36
264,39
265,42
266,45
267,49
268,53
269,57
270,61
271,64
272,66
273,68
274,72
275,76
276,80
277,83
278,85
279,86
280,86
281,86
282,83
283,80
284,75
285,68
286,61
287,53
288,45
289,33
290,20
291,10
292,1
293,-7
294,-21
295,-39
296,-52
297,-58
298,-63
299,-67
300,-69
301,-72
302,-75
303,-79
304,-83
305,-89
306,-96
307,-102
308,-108
309,-115
310,-120
311,-126
312,-131
313,-135
314,-138
315,-139
316,-137
317,-134
318,-129
319,-122
320,-112
321,-100
322,-49
323,50
324,180
325,327
326,466
327,553
328,583
329,547
