,0
0,-100
1,-93
2,-85
3,-77
4,-70
5,-63
6,-58
7,-58
8,-64
9,-68
10,-71
11,-74
12,-77
13,-79
14,-81
15,-82
16,-85
17,-90
18,-90
19,-82
20,-77
21,-73
22,-69
23,-67
24,-66
25,-67
26,-69
27,-71
28,-75
29,-90
30,-122
31,-140
32,-146
33,-146
34,-137
35,-125
36,-111
37,-101
38,-94
39,-89
40,-84
41,-79
42,-86
43,-105
44,-130
45,-142
46,-150
47,-156
48,-147
49,-134
50,-120
51,-110
52,-103
53,-94
54,-86
55,-79
56,-78
57,-85
58,-95
59,-104
60,-108
61,-111
62,-110
63,-104
64,-101
65,-100
66,-99
67,-99
68,-99
69,-98
70,-97
71,-96
72,-94
73,-93
74,-92
75,-91
76,-89
77,-88
78,-86
79,-85
80,-84
81,-82
82,-77
83,-72
84,-67
85,-62
86,-58
87,-54
88,-51
89,-47
90,-44
91,-41
92,-38
93,-34
94,-26
95,-10
96,2
97,10
98,13
99,9
100,2
101,-5
102,-15
103,-23
104,-29
105,-33
106,-35
107,-37
108,-37
109,-36
110,-34
111,-32
112,-31
113,-29
114,-26
115,-24
116,-22
117,-19
118,-15
119,-10
120,-20
121,-37
122,-51
123,-61
124,-61
125,-37
126,16
127,98
128,194
129,284
130,347
131,380
132,382
133,360
134,296
135,218
136,146
137,113
138,102
139,110
140,122
141,138
142,152
143,162
144,170
145,178
146,186
147,192
148,201
149,214
150,223
151,227
152,230
153,232
154,234
155,236
156,238
157,241
158,243
159,248
160,257
161,268
162,283
163,298
164,320
165,343
166,357
167,369
168,379
169,386
170,389
171,392
172,394
173,395
174,396
175,396
176,396
177,396
178,394
179,392
180,388
181,382
182,373
183,369
184,367
185,366
186,364
187,362
188,360
189,359
190,358
191,357
192,356
193,354
194,351
195,348
196,345
197,341
198,336
199,331
200,325
201,319
202,313
203,306
204,300
205,296
206,292
207,288
208,283
209,277
210,267
211,252
212,235
213,219
214,204
215,191
216,186
217,183
218,181
219,179
220,176
221,172
222,167
223,157
224,140
225,124
226,110
227,87
228,62
229,48
230,39
231,35
232,31
233,27
234,22
235,16
236,9
237,1
238,-6
239,-13
240,-18
241,-21
242,-23
243,-26
244,-28
245,-31
246,-33
247,-35
248,-38
249,-41
250,-46
251,-54
252,-60
253,-65
254,-71
255,-77
256,-85
257,-93
258,-100
259,-107
260,-111
261,-113
262,-115
263,-116
264,-118
265,-119
266,-121
267,-123
268,-126
269,-128
270,-129
271,-131
272,-132
273,-135
274,-138
275,-141
276,-142
277,-140
278,-138
279,-135
280,-133
281,-131
282,-127
283,-124
284,-122
285,-123
286,-127
287,-132
288,-141
289,-156
290,-171
291,-182
292,-189
293,-194
294,-187
295,-179
296,-173
297,-167
298,-161
299,-153
300,-144
301,-141
302,-138
303,-135
304,-142
305,-152
306,-161
307,-170
308,-177
309,-182
310,-187
311,-193
312,-200
313,-209
314,-220
315,-229
316,-241
317,-258
318,-268
319,-275
320,-280
321,-279
322,-275
323,-270
324,-266
325,-261
326,-257
327,-258
328,-263
329,-269
330,-274
331,-279
332,-284
333,-287
334,-289
335,-291
336,-293
337,-295
338,-297
339,-298
340,-299
341,-300
342,-299
343,-298
344,-296
345,-293
346,-289
347,-284
348,-275
349,-268
350,-264
351,-261
352,-259
353,-256
354,-252
355,-246
356,-238
357,-229
358,-240
359,-250
360,-258
361,-262
362,-263
363,-260
364,-255
365,-251
366,-247
367,-243
368,-238
369,-230
370,-220
371,-208
372,-202
373,-197
374,-193
375,-191
376,-191
377,-194
378,-201
379,-221
380,-248
381,-256
382,-260
383,-253
384,-210
385,-129
386,-30
387,67
388,146
389,179
390,176
391,126
392,36
393,-54
394,-122
395,-136
396,-141
397,-144
398,-147
399,-149
400,-154
401,-158
402,-149
403,-139
404,-131
405,-127
406,-131
407,-139
408,-146
409,-155
410,-159
411,-156
412,-149
413,-137
414,-125
