,0
0,17
1,16
2,15
3,14
4,14
5,14
6,14
7,15
8,17
9,20
10,24
11,27
12,31
13,33
14,34
15,35
16,36
17,37
18,37
19,37
20,38
21,39
22,40
23,41
24,42
25,44
26,45
27,45
28,46
29,46
30,46
31,46
32,46
33,46
34,46
35,47
36,48
37,50
38,51
39,52
40,53
41,54
42,55
43,56
44,57
45,58
46,59
47,61
48,62
49,64
50,66
51,68
52,70
53,72
54,73
55,74
56,75
57,76
58,78
59,83
60,94
61,99
62,102
63,104
64,107
65,108
66,110
67,110
68,111
69,111
70,110
71,109
72,108
73,105
74,102
75,98
76,94
77,87
78,69
79,54
80,42
81,25
82,13
83,6
84,1
85,-3
86,-8
87,-13
88,-18
89,-22
90,-25
91,-29
92,-33
93,-36
94,-39
95,-41
96,-43
97,-44
98,-45
99,-46
100,-47
101,-48
102,-49
103,-50
104,-51
105,-51
106,-52
107,-52
108,-53
109,-53
110,-52
111,-51
112,-49
113,-47
114,-45
115,-43
116,-40
117,-37
118,-33
119,-28
120,-22
121,-16
122,-11
123,-6
124,-2
125,0
126,-2
127,-6
128,-11
129,-14
130,-16
131,-18
132,-20
133,-22
134,-24
135,-26
136,-28
137,-28
138,-28
139,-27
140,-27
141,-26
142,-25
143,-24
144,-23
145,-21
146,-20
147,-19
148,-19
149,-19
150,-18
151,-16
152,-16
153,-20
154,-27
155,-36
156,-55
157,-71
158,-80
159,-85
160,-80
161,-71
162,-64
163,-57
164,-49
165,-42
166,-36
167,-30
168,-24
169,-20
170,-20
171,-23
172,-27
173,-30
174,-33
175,-36
176,-38
177,-40
178,-41
179,-42
180,-44
181,-45
182,-46
183,-46
184,-45
185,-45
186,-47
187,-48
188,-49
189,-50
190,-47
191,-42
192,-38
193,-35
194,-31
195,-26
196,-22
197,-19
198,-17
199,-16
200,-16
201,-15
202,-15
203,-15
204,-16
205,-16
206,-17
207,-17
208,-16
209,-16
210,-16
211,-18
212,-19
213,-21
214,-23
215,-26
216,-23
217,-9
218,12
219,32
220,41
221,46
222,51
223,60
224,69
225,74
226,77
227,80
228,83
229,86
230,88
231,91
232,93
233,95
234,98
235,100
236,102
237,104
238,106
239,108
240,109
241,111
242,113
243,115
244,116
245,118
246,119
247,120
248,120
249,120
250,119
251,118
252,115
253,112
