,0
0,40
1,38
2,36
3,34
4,33
5,30
6,27
7,23
8,18
9,13
10,10
11,9
12,8
13,7
14,7
15,6
16,6
17,6
18,5
19,3
20,1
21,-1
22,-4
23,-6
24,-9
25,-11
26,-13
27,-15
28,-17
29,-19
30,-20
31,-22
32,-25
33,-30
34,-35
35,-40
36,-44
37,-48
38,-51
39,-53
40,-55
41,-56
42,-56
43,-56
44,-56
45,-56
46,-56
47,-56
48,-56
49,-57
50,-59
51,-60
52,-61
53,-62
54,-62
55,-62
56,-61
57,-60
58,-59
59,-57
60,-55
61,-54
62,-53
63,-53
64,-52
65,-50
66,-47
67,-46
68,-46
69,-50
70,-55
71,-59
72,-61
73,-61
74,-63
75,-64
76,-66
77,-68
78,-69
79,-70
80,-72
81,-73
82,-73
83,-74
84,-74
85,-74
86,-73
87,-73
88,-73
89,-72
90,-70
91,-68
92,-67
93,-65
94,-63
95,-61
96,-59
97,-56
98,-54
99,-51
100,-49
101,-43
102,-30
103,-21
104,-15
105,-11
106,-7
107,-4
108,-2
109,-2
110,-7
111,-15
112,-24
113,-32
114,-39
115,-46
116,-51
117,-56
118,-59
119,-63
120,-66
121,-69
122,-71
123,-74
124,-77
125,-80
126,-82
127,-84
128,-86
129,-88
130,-88
131,-89
132,-90
133,-92
134,-93
135,-95
136,-100
137,-98
138,-78
139,-25
140,45
141,126
142,216
143,309
144,393
145,437
146,451
147,427
148,353
149,247
150,137
151,41
152,-32
153,-87
154,-106
155,-114
156,-119
157,-117
158,-102
159,-84
160,-67
161,-84
162,-113
163,-135
164,-150
165,-146
166,-118
167,-95
168,-84
169,-80
170,-77
171,-76
172,-74
173,-73
174,-72
175,-69
176,-65
177,-63
178,-60
179,-59
180,-58
181,-58
182,-57
183,-56
184,-55
185,-54
186,-52
187,-49
188,-45
189,-42
190,-39
191,-36
192,-33
193,-30
194,-26
195,-21
196,-15
197,-9
198,-2
199,10
200,22
201,33
202,42
203,51
204,59
205,67
206,75
207,82
208,89
209,97
210,105
211,114
212,122
213,131
214,138
215,145
216,151
217,157
218,162
219,167
220,171
221,175
222,178
223,182
224,185
225,188
226,189
227,189
228,188
229,185
230,182
231,178
232,174
233,170
234,166
235,162
236,158
237,154
238,152
239,149
240,148
241,146
242,144
243,141
244,139
245,138
246,138
247,140
248,146
249,152
250,158
251,162
252,168
253,174
254,179
255,181
256,181
257,179
258,176
259,173
260,170
261,168
262,164
263,160
264,156
265,156
266,158
267,162
268,168
269,175
270,183
271,195
272,206
273,215
274,231
275,252
276,273
277,292
278,325
279,376
280,446
281,531
282,619
283,697
284,760
285,812
286,830
287,840
288,833
289,781
290,707
291,629
292,556
293,495
294,446
295,402
296,361
297,334
298,318
299,309
300,302
301,298
302,297
303,299
304,303
305,309
306,317
307,332
308,363
309,399
310,430
311,452
312,467
313,473
314,482
315,478
316,440
317,380
318,307
319,231
320,162
321,102
322,51
323,11
324,-11
325,-21
326,-26
327,-29
328,-31
329,-33
330,-34
331,-37
332,-40
333,-43
334,-45
335,-48
336,-50
337,-52
338,-54
339,-57
340,-59
341,-62
342,-66
343,-70
344,-75
345,-79
346,-79
347,-78
348,-76
349,-73
350,-71
351,-69
352,-68
353,-66
354,-63
355,-60
356,-57
357,-54
358,-52
359,-51
360,-49
361,-48
362,-46
363,-44
364,-43
365,-41
366,-38
367,-35
368,-31
369,-30
370,-31
371,-36
372,-42
373,-49
374,-55
375,-65
376,-74
377,-80
378,-86
379,-92
380,-99
381,-108
382,-119
383,-133
384,-149
385,-158
386,-169
387,-186
388,-207
389,-227
390,-246
391,-265
392,-281
393,-292
394,-296
395,-300
396,-303
397,-295
398,-268
399,-227
400,-175
401,-110
402,-39
403,30
404,81
405,84
406,49
407,-48
408,-169
409,-287
410,-365
411,-396
412,-407
413,-414
414,-419
415,-427
416,-443
417,-465
418,-485
419,-499
420,-509
421,-513
422,-515
423,-517
424,-518
425,-519
426,-520
427,-519
428,-517
429,-513
430,-510
431,-508
432,-505
433,-502
434,-499
435,-498
436,-498
437,-501
438,-505
439,-509
440,-513
441,-519
442,-524
443,-527
444,-526
445,-522
446,-517
447,-509
448,-493
449,-478
450,-461
451,-448
452,-439
453,-431
454,-425
455,-417
456,-408
457,-399
458,-392
459,-387
460,-381
461,-374
462,-366
463,-352
464,-331
465,-312
466,-294
467,-276
468,-257
469,-236
470,-216
471,-201
472,-189
473,-179
474,-168
475,-158
476,-149
477,-140
478,-131
479,-121
480,-115
481,-111
482,-107
483,-104
484,-101
485,-99
486,-97
487,-93
488,-89
489,-86
490,-89
491,-96
492,-104
493,-115
494,-125
495,-139
496,-151
497,-156
498,-160
499,-160
500,-153
501,-148
502,-145
503,-141
504,-137
505,-133
506,-128
507,-122
508,-115
509,-108
510,-103
511,-96
512,-83
513,-60
514,-41
515,-35
516,-29
517,-22
518,-15
519,-9
520,-2
521,2
522,6
523,7
524,9
525,14
526,22
527,25
528,27
529,29
530,29
531,30
532,31
533,34
534,38
535,42
536,46
537,50
538,54
539,59
540,63
541,64
542,64
543,63
544,60
545,57
546,51
547,42
548,34
549,29
550,39
551,57
552,67
553,71
554,73
555,67
556,61
557,58
558,55
559,52
560,50
561,49
562,47
563,42
564,42
565,45
566,47
567,48
568,49
569,49
570,50
571,50
572,50
573,49
574,50
575,50
576,49
577,48
578,48
579,48
580,48
581,48
582,48
583,47
584,47
585,47
586,46
587,46
588,46
589,45
590,45
591,45
592,45
593,45
594,46
595,47
596,48
597,50
598,52
599,54
600,56
601,61
602,74
603,83
604,89
605,92
606,93
607,90
608,86
609,83
610,80
611,77
612,75
613,75
614,75
615,76
616,78
617,79
618,81
619,85
620,84
621,77
622,66
623,50
624,30
625,16
626,4
627,-4
628,-8
629,-12
630,-2
631,9
632,20
633,31
634,39
635,45
636,50
637,53
638,56
639,58
640,62
641,65
642,68
643,72
644,78
645,85
646,91
647,106
648,131
649,172
650,235
651,319
652,419
653,520
654,604
655,644
656,617
657,526
658,397
659,264
660,159
661,89
662,62
663,51
664,42
665,30
666,14
667,-4
668,-8
669,8
670,39
671,55
672,60
673,49
674,40
675,33
676,27
677,25
678,26
679,31
680,35
681,39
682,41
683,43
684,45
685,48
686,51
687,54
688,57
689,61
690,66
691,72
692,78
693,83
694,88
695,94
696,99
697,104
698,110
699,117
700,123
701,128
702,132
703,137
704,141
705,146
706,154
707,166
708,174
709,178
710,182
711,186
712,189
713,192
714,194
715,197
716,200
717,202
718,204
719,206
720,208
721,210
722,212
723,213
724,214
725,213
726,211
727,207
728,203
729,188
730,166
731,155
732,144
733,132
734,119
735,107
736,98
737,92
738,86
739,79
740,68
741,53
742,37
743,21
744,11
745,5
746,0
747,-3
748,-6
749,-9
750,-11
751,-13
752,-15
753,-19
754,-23
755,-28
756,-32
757,-37
758,-42
759,-44
760,-43
761,-40
762,-35
763,-30
764,-23
765,-18
766,-14
767,-9
768,-3
769,-9
770,-14
771,-18
772,-22
773,-23
774,-22
775,-18
776,-12
777,-6
778,0
779,5
780,8
781,14
782,10
783,-13
784,-27
785,-31
786,-33
787,-35
788,-37
789,-38
790,-37
791,-34
792,-31
793,-28
794,-26
795,-23
796,-21
797,-18
798,-17
799,-16
800,-16
801,-16
802,-17
803,-18
804,-18
805,-19
806,-20
807,-22
808,-23
809,-25
810,-26
811,-27
812,-28
813,-29
814,-30
815,-31
816,-32
817,-34
818,-36
819,-38
820,-42
821,-46
822,-47
823,-44
824,-40
825,-38
826,-36
827,-33
828,-32
829,-32
830,-35
831,-39
832,-43
833,-46
834,-49
835,-53
836,-56
837,-57
