,0
0,79
1,77
2,74
3,71
4,68
5,65
6,63
7,61
8,59
9,58
10,56
11,54
12,51
13,48
14,46
15,44
16,41
17,39
18,36
19,33
20,31
21,28
22,26
23,24
24,21
25,18
26,15
27,12
28,9
29,6
30,3
31,1
32,-1
33,-3
34,-6
35,-8
36,-10
37,-12
38,-15
39,-16
40,-18
41,-20
42,-23
43,-26
44,-29
45,-33
46,-37
47,-40
48,-44
49,-48
50,-52
51,-56
52,-59
53,-61
54,-62
55,-62
56,-61
57,-60
58,-59
59,-57
60,-55
61,-53
62,-51
63,-49
64,-48
65,-46
66,-44
67,-42
68,-40
69,-38
70,-36
71,-34
72,-33
73,-32
74,-31
75,-30
76,-30
77,-30
78,-31
79,-32
80,-33
81,-33
82,-32
83,-31
84,-30
85,-28
86,-26
87,-23
88,-20
89,-18
90,-16
91,-14
92,-12
93,-10
94,-8
95,-6
96,-5
97,-4
98,-1
99,1
100,5
101,10
102,15
103,19
104,23
105,27
106,32
107,36
108,40
109,41
110,42
111,42
112,42
113,42
114,43
115,44
116,45
117,48
118,52
119,61
120,68
121,58
122,42
123,34
124,28
125,23
126,18
127,14
128,10
129,6
130,2
131,-1
132,-3
133,-4
134,-5
135,-4
136,-2
137,0
138,0
139,2
140,4
141,6
142,10
143,12
144,15
145,17
146,21
147,25
148,32
149,41
150,51
151,59
152,67
153,81
154,128
155,185
156,244
157,266
158,267
159,249
160,201
161,134
162,92
163,63
164,44
165,33
166,31
167,37
168,45
169,53
170,63
171,62
172,47
173,40
174,36
175,32
176,28
177,26
178,24
179,24
180,24
181,23
182,22
183,23
184,24
185,27
186,31
187,35
188,38
189,40
190,42
191,43
192,45
193,47
194,48
195,50
196,52
197,54
198,58
199,62
200,68
201,74
202,81
203,88
204,98
205,116
206,134
207,147
208,160
209,170
210,179
211,188
212,197
213,207
214,215
215,224
216,232
217,240
218,249
219,258
220,266
221,275
222,282
223,287
224,293
225,298
226,303
227,307
228,309
229,309
230,306
231,301
232,295
233,287
234,276
235,261
236,232
237,205
238,170
239,126
240,90
241,63
242,45
243,22
244,-6
245,-35
246,-71
247,-99
248,-114
249,-125
250,-135
251,-144
252,-151
253,-158
254,-164
255,-170
256,-176
257,-182
258,-189
259,-196
260,-201
261,-206
262,-211
263,-216
264,-222
265,-228
266,-235
267,-242
268,-249
269,-256
270,-261
271,-265
272,-268
273,-270
274,-273
275,-275
276,-277
277,-280
278,-284
279,-287
280,-291
281,-294
282,-296
283,-299
284,-300
285,-300
286,-300
287,-299
288,-298
289,-297
290,-298
291,-298
292,-300
293,-301
294,-303
295,-305
296,-307
297,-310
298,-312
299,-313
300,-314
301,-314
302,-315
303,-315
304,-315
305,-315
306,-314
307,-314
308,-313
309,-312
310,-311
311,-309
312,-306
313,-303
314,-299
315,-296
316,-293
317,-290
318,-288
319,-285
320,-284
321,-283
322,-282
323,-280
324,-278
325,-275
326,-272
327,-268
328,-265
329,-262
330,-258
331,-255
332,-252
333,-250
334,-249
335,-249
336,-249
337,-248
338,-247
339,-246
340,-246
341,-245
342,-244
343,-242
344,-239
345,-237
346,-235
347,-233
348,-232
349,-231
350,-230
351,-228
352,-227
353,-227
354,-227
355,-227
356,-227
357,-225
358,-224
359,-223
360,-222
361,-222
362,-220
363,-218
364,-216
365,-213
366,-211
367,-209
368,-208
369,-206
370,-204
371,-202
372,-200
373,-197
374,-193
375,-188
376,-182
377,-175
378,-168
379,-162
380,-158
381,-154
382,-150
383,-145
384,-137
385,-126
386,-120
387,-118
388,-117
389,-116
390,-114
391,-113
392,-112
393,-111
394,-112
395,-112
396,-113
397,-113
398,-114
399,-115
400,-116
401,-118
402,-119
403,-120
404,-120
405,-118
406,-114
407,-110
408,-104
409,-98
410,-92
411,-84
412,-75
413,-65
414,-57
415,-49
416,-42
417,-33
418,-22
419,-9
420,6
421,32
422,65
423,118
424,176
425,205
426,226
427,240
428,226
429,182
430,126
431,65
432,30
433,3
434,-15
435,-16
436,3
437,31
438,62
439,84
440,98
441,79
442,61
443,49
444,40
445,36
446,41
447,51
448,61
449,69
450,75
451,81
452,88
453,96
454,105
455,116
456,125
457,131
458,136
459,140
460,143
461,145
462,148
463,150
464,152
465,155
466,157
467,160
468,163
469,165
470,166
471,167
472,168
473,170
474,171
475,172
476,174
477,177
478,181
479,188
480,204
481,219
482,235
483,246
484,254
485,262
486,269
487,276
488,283
489,290
490,296
491,301
492,305
493,310
494,314
495,317
496,320
497,322
498,322
499,322
500,320
501,318
502,314
503,308
504,302
505,295
506,284
507,261
508,236
509,209
510,183
511,157
512,136
513,118
514,101
515,84
516,74
517,66
518,59
519,54
520,49
521,47
522,45
523,43
524,41
525,40
526,40
527,39
528,39
529,39
530,38
531,37
532,37
533,37
534,37
535,37
536,36
537,35
538,34
539,33
540,32
541,31
542,29
543,28
544,25
545,23
546,20
547,17
548,14
549,10
550,6
551,0
552,-4
553,-10
554,-16
555,-20
556,-24
557,-29
558,-32
559,-35
560,-38
561,-40
562,-42
563,-43
564,-45
565,-47
566,-49
567,-50
568,-52
569,-53
570,-55
571,-57
572,-59
573,-60
574,-61
575,-62
576,-62
577,-62
578,-62
579,-61
580,-60
581,-59
582,-58
583,-57
584,-55
585,-54
586,-53
587,-52
588,-52
589,-52
590,-51
591,-50
592,-48
593,-47
594,-44
595,-42
596,-39
597,-37
598,-35
599,-34
600,-34
601,-35
602,-39
603,-43
604,-49
605,-55
606,-60
607,-65
608,-68
609,-71
610,-74
611,-78
612,-82
613,-86
614,-89
615,-92
616,-95
617,-97
618,-97
619,-97
620,-96
621,-94
622,-92
623,-90
624,-88
625,-87
626,-86
627,-85
628,-84
629,-84
630,-84
631,-85
632,-86
633,-86
634,-85
635,-84
636,-83
637,-84
638,-85
639,-86
640,-87
641,-90
642,-93
643,-97
644,-101
645,-104
646,-107
647,-108
648,-109
649,-111
650,-112
651,-114
652,-116
653,-117
654,-118
655,-119
656,-120
657,-121
658,-122
659,-123
660,-124
661,-124
662,-124
663,-122
664,-121
665,-120
666,-118
667,-116
668,-113
669,-111
670,-108
671,-106
672,-103
673,-99
674,-88
675,-49
676,-1
677,37
678,60
679,76
680,76
681,50
682,11
683,-34
684,-76
685,-108
686,-127
687,-141
688,-139
689,-113
690,-72
691,-40
692,-31
693,-27
694,-24
695,-21
696,-17
697,-11
698,-3
699,2
700,6
701,9
702,11
703,13
704,14
705,15
706,17
707,20
708,23
709,27
710,31
711,34
712,37
713,40
714,42
715,44
716,46
717,49
718,53
719,57
720,63
721,69
722,77
723,85
724,92
725,99
726,105
727,111
728,117
729,123
730,130
731,138
732,146
733,154
734,162
735,170
736,178
737,185
738,193
739,201
740,209
741,217
742,225
743,232
744,238
745,243
746,249
747,253
748,257
749,260
750,262
751,262
752,261
753,258
754,254
755,249
756,242
757,233
758,220
759,195
760,176
761,153
762,115
763,85
764,68
765,56
766,50
767,49
768,48
769,47
770,47
771,46
772,45
773,45
774,44
775,45
776,45
777,45
778,45
779,45
780,46
781,47
782,48
783,49
784,49
785,50
786,51
787,53
788,55
789,58
790,60
791,63
792,66
793,69
794,72
795,75
796,77
797,78
798,80
799,82
800,85
801,88
802,91
803,93
804,95
805,96
806,97
807,97
808,96
809,95
810,92
811,89
812,85
813,81
814,78
815,74
816,72
817,70
818,68
819,66
820,64
821,61
822,58
823,55
824,53
825,51
826,48
827,46
828,45
829,44
830,44
831,44
832,44
833,44
834,43
835,42
836,41
837,41
838,40
839,40
840,39
841,39
842,38
843,39
844,40
845,42
846,44
847,46
848,49
849,52
850,54
851,57
852,60
853,62
854,66
855,69
856,76
857,94
858,109
859,120
860,138
861,164
862,189
863,220
864,239
865,248
866,256
867,262
868,265
869,266
870,265
871,262
872,257
873,252
874,247
875,242
876,236
877,228
878,220
879,211
880,200
881,183
882,161
883,144
884,131
885,121
886,112
887,100
888,87
889,69
890,46
891,28
892,6
893,-19
894,-42
895,-68
896,-90
897,-108
898,-124
899,-134
900,-140
901,-144
902,-150
903,-159
904,-169
905,-179
906,-186
907,-192
908,-198
909,-204
910,-209
911,-212
912,-214
913,-215
914,-216
915,-216
916,-217
917,-217
918,-216
919,-216
920,-217
921,-218
922,-216
923,-197
924,-169
925,-130
926,-103
927,-85
928,-77
929,-81
930,-94
931,-129
932,-186
933,-215
934,-230
935,-240
936,-247
937,-250
938,-245
939,-235
940,-224
941,-216
942,-210
943,-203
944,-197
945,-191
946,-184
947,-178
948,-172
949,-166
950,-160
951,-154
952,-147
953,-140
954,-134
955,-129
956,-125
957,-121
958,-116
959,-111
960,-106
961,-101
962,-96
963,-92
964,-89
965,-84
966,-79
967,-74
968,-69
969,-63
970,-56
971,-48
972,-39
973,-30
974,-19
975,-9
976,-1
977,6
978,14
979,22
980,30
981,38
982,45
983,51
984,57
985,63
986,70
987,77
988,83
989,89
990,96
991,109
992,129
993,149
994,165
995,178
996,192
997,208
998,219
999,229
1000,237
1001,244
1002,246
1003,244
1004,238
1005,231
1006,220
1007,201
1008,171
1009,146
1010,118
1011,86
1012,50
1013,25
1014,13
1015,2
1016,-9
1017,-22
1018,-33
1019,-44
1020,-54
1021,-64
1022,-73
1023,-79
1024,-83
1025,-87
1026,-90
1027,-96
1028,-105
1029,-113
1030,-120
1031,-124
1032,-127
1033,-129
1034,-130
1035,-130
1036,-129
1037,-124
1038,-118
1039,-111
1040,-105
1041,-102
1042,-99
1043,-97
1044,-94
1045,-92
1046,-90
1047,-89
1048,-87
1049,-85
1050,-83
1051,-81
1052,-78
1053,-76
1054,-74
1055,-72
1056,-70
1057,-69
1058,-68
1059,-67
1060,-66
1061,-64
1062,-62
1063,-60
1064,-58
1065,-55
1066,-52
1067,-48
1068,-44
1069,-40
1070,-37
1071,-35
1072,-34
1073,-33
1074,-32
1075,-32
1076,-33
1077,-34
1078,-36
1079,-38
1080,-40
1081,-42
1082,-44
1083,-47
1084,-49
1085,-51
1086,-53
1087,-54
1088,-56
1089,-58
1090,-60
1091,-63
1092,-67
1093,-70
1094,-73
1095,-76
1096,-78
1097,-79
1098,-79
1099,-78
1100,-76
1101,-73
1102,-69
1103,-66
1104,-62
1105,-59
1106,-56
1107,-54
1108,-52
1109,-49
1110,-46
1111,-43
1112,-40
1113,-36
1114,-33
1115,-29
1116,-26
1117,-23
1118,-20
1119,-17
1120,-14
1121,-10
1122,-4
1123,7
1124,16
1125,23
1126,26
1127,27
1128,30
1129,32
1130,34
1131,36
1132,38
1133,40
1134,42
1135,43
1136,44
1137,45
1138,46
1139,46
1140,46
1141,46
1142,45
1143,44
1144,43
1145,41
1146,39
1147,38
1148,36
1149,34
1150,31
1151,28
1152,25
1153,21
1154,14
1155,5
1156,-2
1157,-9
1158,-17
1159,-30
1160,-46
1161,-57
1162,-64
1163,-68
1164,-71
1165,-74
1166,-77
1167,-82
1168,-87
1169,-93
1170,-99
1171,-104
1172,-110
1173,-116
1174,-121
1175,-124
1176,-124
1177,-121
1178,-117
1179,-112
1180,-106
1181,-98
1182,-82
1183,-70
1184,-40
1185,-5
1186,33
1187,67
1188,80
1189,81
1190,69
1191,33
1192,-22
1193,-84
1194,-139
1195,-179
1196,-193
1197,-192
1198,-171
1199,-139
1200,-119
1201,-117
1202,-116
1203,-116
1204,-116
1205,-116
1206,-116
1207,-116
1208,-115
1209,-115
1210,-115
1211,-115
1212,-115
1213,-115
1214,-115
1215,-115
1216,-114
1217,-112
1218,-111
1219,-109
1220,-107
1221,-105
1222,-104
1223,-103
1224,-101
1225,-96
1226,-88
1227,-81
1228,-73
1229,-67
1230,-61
1231,-55
1232,-49
1233,-44
1234,-40
1235,-38
1236,-35
1237,-33
1238,-31
1239,-28
1240,-24
1241,-20
1242,-16
1243,-10
1244,-3
1245,5
1246,19
1247,32
1248,42
1249,51
1250,61
1251,67
1252,69
1253,69
1254,69
1255,69
1256,69
1257,68
1258,68
1259,67
1260,66
1261,64
1262,61
1263,57
1264,52
1265,42
1266,21
1267,-3
1268,-24
1269,-60
1270,-94
1271,-134
1272,-159
1273,-184
1274,-210
1275,-236
1276,-261
1277,-300
1278,-334
1279,-362
1280,-377
1281,-400
1282,-427
1283,-459
1284,-493
1285,-507
1286,-514
1287,-517
1288,-519
1289,-521
1290,-526
1291,-531
1292,-537
1293,-544
1294,-554
1295,-563
1296,-573
1297,-578
1298,-581
1299,-584
1300,-586
1301,-588
1302,-590
1303,-591
1304,-591
1305,-589
1306,-585
1307,-582
1308,-578
1309,-574
1310,-570
1311,-565
1312,-559
1313,-554
1314,-552
1315,-550
1316,-549
1317,-547
1318,-544
1319,-542
1320,-540
1321,-540
1322,-542
1323,-546
1324,-550
1325,-552
1326,-555
1327,-558
1328,-560
1329,-562
1330,-562
1331,-561
1332,-559
1333,-555
1334,-551
1335,-542
1336,-524
1337,-490
1338,-450
1339,-418
1340,-403
1341,-395
1342,-387
1343,-376
1344,-347
1345,-299
1346,-251
1347,-227
1348,-221
1349,-218
1350,-214
1351,-208
1352,-203
1353,-196
1354,-181
1355,-155
1356,-138
1357,-128
1358,-121
1359,-116
1360,-112
1361,-104
1362,-90
1363,-75
1364,-62
1365,-52
1366,-41
1367,-28
1368,-18
1369,-10
1370,-6
1371,-13
1372,-18
1373,-22
1374,-25
1375,-27
1376,-28
1377,-26
1378,-23
1379,-19
1380,-5
1381,15
1382,36
1383,41
1384,46
1385,51
1386,56
1387,61
1388,65
1389,72
1390,75
1391,74
1392,71
1393,69
1394,66
1395,71
1396,76
1397,78
1398,81
1399,85
1400,90
1401,96
1402,109
1403,122
1404,128
1405,132
1406,126
1407,120
1408,116
1409,113
1410,113
1411,116
1412,120
1413,122
1414,124
1415,125
1416,126
1417,127
1418,128
1419,130
1420,131
1421,132
1422,133
1423,134
1424,135
1425,137
1426,146
1427,169
1428,198
1429,232
1430,271
1431,316
1432,366
1433,419
1434,469
1435,507
1436,530
1437,540
1438,547
1439,556
1440,569
1441,597
1442,638
1443,693
1444,757
1445,815
1446,840
1447,809
1448,726
1449,627
1450,551
1451,534
1452,539
1453,579
1454,610
1455,619
1456,624
1457,630
1458,634
1459,640
1460,652
1461,669
1462,677
1463,683
1464,686
1465,686
1466,683
1467,679
1468,675
1469,671
1470,673
1471,683
1472,697
1473,712
1474,720
1475,724
1476,728
1477,732
1478,736
1479,739
1480,742
1481,745
1482,747
1483,750
1484,752
1485,755
1486,759
1487,766
1488,780
1489,796
1490,809
1491,818
1492,824
1493,832
1494,842
1495,854
1496,862
1497,868
1498,868
1499,865
