,0
0,-244
1,-197
2,-154
3,-109
4,-61
5,-24
6,-14
7,-7
8,-3
9,0
10,1
11,4
12,6
13,7
14,9
15,11
16,13
17,15
18,18
19,21
20,25
21,28
22,31
23,33
24,34
25,35
26,36
27,37
28,38
29,39
30,41
31,42
32,44
33,45
34,47
35,48
36,50
37,51
38,52
39,54
40,56
41,59
42,65
43,77
44,83
45,85
46,87
47,89
48,90
49,92
50,93
51,94
52,94
53,94
54,94
55,92
56,90
57,87
58,85
59,82
60,80
61,77
62,74
63,71
64,67
65,64
66,62
67,58
68,51
69,41
70,32
71,19
72,3
73,-11
74,-27
75,-40
76,-51
77,-63
78,-75
79,-86
80,-99
81,-107
82,-113
83,-117
84,-120
85,-124
86,-128
87,-132
88,-135
89,-138
90,-139
91,-141
92,-142
93,-144
94,-146
95,-148
96,-149
97,-150
98,-151
99,-152
100,-152
101,-152
102,-151
103,-150
104,-149
105,-148
106,-146
107,-145
108,-144
109,-142
110,-141
111,-139
112,-138
113,-138
114,-137
115,-136
116,-135
117,-134
118,-133
119,-133
120,-132
121,-132
122,-131
123,-130
124,-128
125,-127
126,-126
127,-126
128,-124
129,-123
130,-122
131,-121
132,-120
133,-119
134,-118
135,-114
136,-110
137,-108
138,-107
139,-110
140,-113
141,-116
142,-118
143,-121
144,-124
145,-127
146,-128
147,-127
148,-124
149,-120
150,-116
151,-113
152,-111
153,-109
154,-108
155,-106
156,-105
157,-104
158,-103
159,-103
160,-102
161,-102
162,-102
163,-102
164,-101
165,-100
166,-99
167,-98
168,-97
169,-97
170,-96
171,-96
172,-95
173,-95
174,-94
175,-94
176,-93
177,-91
178,-89
179,-86
180,-79
181,-72
182,-65
183,-59
184,-53
185,-47
186,-41
187,-35
188,-29
189,-23
190,-15
191,-5
192,2
193,8
194,11
195,13
196,14
197,15
198,16
199,18
200,19
201,20
202,20
203,20
204,20
205,20
206,21
207,21
208,21
209,21
210,21
211,21
212,22
213,23
214,24
215,24
216,25
217,26
218,26
219,27
220,28
221,29
222,29
223,31
224,33
225,41
226,49
227,59
228,86
229,119
230,138
231,172
232,207
233,250
234,297
235,342
236,359
237,364
238,344
239,280
240,174
241,37
242,-107
243,-228
244,-286
245,-291
246,-259
247,-201
248,-152
249,-114
250,-78
251,-37
252,3
253,45
254,66
255,80
256,88
257,98
258,107
259,113
260,118
261,122
262,126
263,128
264,128
265,128
266,127
267,126
268,125
269,125
270,125
271,123
272,122
273,121
274,120
275,120
276,122
277,125
278,128
279,132
280,136
281,140
282,144
283,150
284,155
285,161
286,167
287,172
288,178
289,184
290,190
291,196
292,201
293,204
294,206
295,208
296,210
297,212
298,214
299,216
300,217
301,218
302,218
303,219
304,219
305,219
306,218
307,216
308,214
309,212
310,210
311,207
312,205
313,202
314,199
315,192
316,178
317,165
318,153
319,143
320,133
321,124
322,110
323,89
324,74
325,65
326,56
327,48
328,38
329,27
330,15
331,10
332,8
333,6
334,4
335,3
336,2
337,1
338,0
339,0
340,-1
341,-2
342,-3
343,-4
344,-5
345,-6
346,-7
347,-7
348,-8
349,-8
350,-9
351,-10
352,-10
353,-11
354,-12
355,-14
356,-17
357,-19
358,-21
359,-23
360,-24
361,-26
362,-28
363,-29
364,-31
365,-32
366,-34
367,-38
368,-41
369,-43
370,-42
371,-39
372,-34
373,-28
374,-20
375,-17
376,-14
377,-11
378,-12
379,-21
380,-28
381,-33
382,-38
383,-44
384,-50
385,-55
386,-57
387,-59
388,-61
389,-63
390,-64
391,-65
392,-66
393,-67
394,-68
395,-69
396,-70
397,-70
398,-71
399,-71
400,-72
401,-72
402,-73
403,-73
404,-73
405,-73
406,-74
407,-75
408,-76
409,-77
410,-78
411,-80
412,-82
413,-86
414,-91
415,-95
416,-99
417,-103
418,-108
419,-112
420,-113
421,-109
422,-105
423,-103
424,-101
425,-100
426,-98
427,-97
428,-96
429,-94
430,-91
431,-89
432,-87
433,-84
434,-82
435,-79
436,-76
437,-73
438,-68
439,-63
440,-59
441,-56
442,-53
443,-50
444,-48
445,-46
446,-44
447,-42
448,-41
449,-40
450,-40
451,-40
452,-40
453,-41
454,-42
455,-45
456,-47
457,-51
458,-54
459,-57
460,-61
461,-65
462,-69
463,-73
464,-76
465,-76
466,-75
467,-73
468,-69
469,-65
470,-61
471,-53
472,-47
473,-42
474,-34
475,-22
476,-8
477,4
478,28
479,57
480,93
481,136
482,185
483,235
484,270
485,282
486,263
487,204
488,82
489,-69
490,-222
491,-341
492,-401
493,-408
494,-383
495,-332
496,-284
497,-246
498,-206
499,-160
500,-109
501,-68
502,-42
503,-27
504,-17
505,-9
506,1
507,9
508,16
509,21
510,25
511,29
512,33
513,36
514,40
515,45
516,51
517,56
518,61
519,66
520,71
521,75
522,78
523,80
524,82
525,83
526,85
527,87
528,88
529,90
530,92
531,94
532,97
533,100
534,103
535,109
536,115
537,120
538,124
539,128
540,131
541,133
542,136
543,139
544,143
545,147
546,151
547,154
548,159
549,164
550,167
551,170
552,172
553,174
554,176
555,178
556,179
557,178
558,174
559,169
560,161
561,146
562,131
563,117
564,106
565,97
566,87
567,80
568,74
569,69
570,65
571,61
572,57
573,52
574,46
575,39
576,33
577,26
578,20
579,15
580,8
581,1
582,-7
583,-12
584,-15
585,-18
586,-20
587,-22
588,-22
589,-21
590,-18
591,-15
592,-12
593,-10
594,-8
595,-6
596,-5
597,-3
598,-1
599,0
600,2
601,4
602,6
603,9
604,11
605,13
606,14
607,16
608,18
609,19
610,20
611,21
612,21
613,22
614,23
615,24
616,25
617,26
618,27
619,28
620,29
621,30
622,30
623,31
624,31
625,31
626,31
627,31
628,31
629,31
630,31
631,31
632,31
633,31
634,32
635,32
636,32
637,33
638,33
639,33
640,34
641,34
642,34
643,34
644,34
645,33
646,32
647,32
648,31
649,31
650,30
651,30
652,29
653,29
654,29
655,28
656,28
657,29
658,29
659,29
660,29
661,29
662,29
663,29
664,29
665,30
666,29
667,29
668,28
669,27
670,27
671,26
672,26
673,26
674,26
675,26
676,26
677,27
678,28
679,29
680,30
681,30
682,31
683,32
684,34
685,35
686,36
687,36
688,37
689,39
690,41
691,44
692,47
693,49
694,49
695,48
696,47
697,45
698,42
699,38
700,34
701,27
702,20
703,16
704,12
705,7
706,0
707,-9
708,-15
709,-19
710,-23
711,-26
712,-29
713,-33
714,-36
715,-41
716,-48
717,-54
718,-59
719,-64
720,-68
721,-70
722,-67
723,-60
724,-48
725,-34
726,-13
727,13
728,46
729,79
730,107
731,116
732,110
733,89
734,18
735,-96
736,-243
737,-395
738,-520
739,-582
740,-602
741,-594
742,-571
743,-538
744,-497
745,-444
746,-383
747,-320
748,-270
749,-245
750,-236
751,-245
752,-255
753,-263
754,-267
755,-264
756,-259
757,-256
758,-254
759,-253
760,-252
761,-251
762,-251
763,-250
764,-248
765,-246
766,-244
767,-243
768,-242
769,-241
770,-240
771,-238
772,-237
773,-235
774,-233
775,-230
776,-226
777,-222
778,-218
779,-215
780,-211
781,-206
782,-202
783,-196
784,-191
785,-187
786,-183
787,-176
788,-166
789,-155
790,-147
791,-141
792,-137
793,-132
794,-127
795,-123
796,-120
797,-117
798,-115
799,-113
800,-111
801,-110
802,-109
803,-109
804,-109
805,-110
806,-111
807,-112
808,-115
809,-118
810,-121
811,-129
812,-144
813,-159
814,-174
815,-190
816,-205
817,-220
818,-234
819,-246
820,-254
821,-263
822,-267
823,-270
824,-272
825,-274
826,-275
827,-276
828,-277
829,-276
830,-275
831,-274
832,-272
833,-270
834,-268
835,-266
836,-262
837,-258
838,-254
839,-249
840,-243
841,-234
842,-223
843,-212
844,-201
845,-190
846,-182
847,-177
848,-175
849,-173
850,-171
851,-169
852,-167
853,-165
854,-163
855,-162
856,-160
857,-157
858,-154
859,-149
860,-144
861,-139
862,-134
863,-128
864,-119
865,-109
866,-100
867,-93
868,-86
869,-80
870,-76
871,-74
872,-72
873,-70
874,-68
875,-65
876,-62
877,-58
878,-54
879,-51
880,-47
881,-43
882,-39
883,-35
884,-33
885,-31
886,-29
887,-28
888,-26
889,-25
890,-23
891,-21
892,-19
893,-17
894,-15
895,-12
896,-8
897,-3
898,4
899,8
900,10
901,11
902,11
903,12
904,13
905,14
906,15
907,16
908,16
909,17
910,18
911,19
912,20
913,21
914,22
915,23
916,25
917,27
918,30
919,32
920,35
921,37
922,39
923,41
924,43
925,45
926,47
927,49
928,51
929,54
930,57
931,60
932,63
933,67
934,71
935,74
936,78
937,82
938,86
939,90
940,94
941,97
942,99
943,101
944,102
945,102
946,103
947,103
948,103
949,104
950,105
951,106
952,105
953,102
954,97
955,94
956,92
957,90
958,88
959,86
960,85
961,84
962,84
963,84
964,86
965,88
966,91
967,95
968,104
969,120
970,135
971,150
972,179
973,211
974,244
975,280
976,321
977,363
978,396
979,408
980,392
981,343
982,234
983,91
984,-55
985,-176
986,-235
987,-254
988,-243
989,-224
990,-207
991,-184
992,-155
993,-111
994,-49
995,12
996,54
997,67
998,75
999,82
1000,86
1001,90
1002,96
1003,104
1004,112
1005,121
1006,126
1007,129
1008,132
1009,134
1010,136
1011,138
1012,140
1013,141
1014,141
1015,141
1016,142
1017,142
1018,143
1019,144
