,0
0,1427
1,1641
2,1853
3,2062
4,2225
5,2300
6,2164
7,1954
8,1803
9,1581
10,1342
11,1134
12,945
13,746
14,531
15,333
16,193
17,111
18,66
19,51
20,64
21,101
22,168
23,212
24,226
25,234
26,236
27,234
28,226
29,216
30,199
31,173
32,134
33,82
34,18
35,-42
36,-74
37,-91
38,-102
39,-110
40,-113
41,-112
42,-108
43,-104
44,-98
45,-92
46,-104
47,-137
48,-182
49,-234
50,-287
51,-336
52,-386
53,-439
54,-471
55,-488
56,-496
57,-502
58,-506
59,-509
60,-510
61,-510
62,-509
63,-505
64,-501
65,-495
66,-489
67,-480
68,-466
69,-454
70,-444
71,-427
72,-399
73,-366
74,-338
75,-297
76,-251
77,-199
78,-141
79,-65
80,27
81,121
82,204
83,274
84,329
85,347
86,331
87,281
88,146
89,-43
90,-267
91,-509
92,-760
93,-1007
94,-1245
95,-1463
96,-1635
97,-1705
98,-1702
99,-1616
100,-1469
101,-1304
102,-1132
103,-956
104,-777
105,-603
106,-441
107,-303
108,-200
109,-142
110,-121
111,-112
112,-90
113,-34
114,60
115,197
116,364
117,535
118,703
119,873
120,1045
121,1214
122,1369
123,1485
124,1526
125,1542
126,1556
127,1589
128,1671
129,1788
130,1922
131,2077
132,2255
133,2446
134,2651
135,2867
136,3075
137,3250
138,3391
139,3516
140,3637
141,3755
142,3852
143,3926
144,4040
145,4088
146,4107
147,4133
148,4173
149,4179
150,4149
151,4128
152,4091
153,3990
154,3751
155,3646
156,3488
157,3297
158,3257
159,3191
160,2964
161,2809
162,2681
163,2328
164,2090
165,2039
166,1856
167,1544
168,1423
169,1276
170,907
171,545
172,468
173,288
174,135
175,-22
176,-194
177,-258
178,-489
179,-675
180,-578
181,-316
182,60
183,417
184,795
185,1227
186,1741
187,2311
188,2776
189,3199
190,3631
191,3838
192,3924
193,4042
194,4091
195,4149
196,4170
197,4177
198,4173
199,4164
200,4136
201,4065
202,3909
203,3593
204,3382
205,3230
206,3000
207,2705
208,2528
209,2350
210,2141
211,1960
212,1841
213,1752
214,1671
215,1596
216,1567
217,1571
218,1624
219,1695
220,1767
221,1845
222,1944
223,2055
224,2174
225,2285
226,2383
227,2490
228,2602
229,2708
230,2811
231,2897
232,2969
233,3027
234,3057
235,3102
236,3161
237,3253
238,3365
239,3478
240,3580
241,3665
242,3739
243,3795
244,3813
245,3795
246,3740
247,3640
248,3517
249,3386
250,3258
251,3126
252,2977
253,2804
254,2619
255,2453
256,2318
257,2209
258,2108
259,2009
260,1912
261,1826
262,1793
263,1783
264,1777
265,1775
266,1778
267,1783
268,1790
269,1811
270,1860
271,1937
272,2029
273,2112
274,2185
275,2246
276,2268
277,2266
278,2243
279,2220
280,2197
281,2194
282,2208
283,2245
284,2300
285,2351
286,2379
287,2401
288,2414
289,2398
290,2353
291,2234
292,2063
293,1840
294,1565
295,1243
296,897
297,562
298,258
299,-2
300,-215
301,-384
302,-515
303,-588
304,-612
305,-594
306,-569
307,-550
308,-573
309,-641
310,-770
311,-910
312,-1032
313,-1133
314,-1224
315,-1311
316,-1382
317,-1432
318,-1449
319,-1458
320,-1463
321,-1468
322,-1486
323,-1528
324,-1602
325,-1706
326,-1849
327,-2047
328,-2295
329,-2573
330,-2869
331,-3177
332,-3493
333,-3806
334,-4098
335,-4352
336,-4571
337,-4761
338,-4909
339,-5011
340,-5072
341,-5093
342,-5080
343,-5040
344,-4956
345,-4851
346,-4732
347,-4607
348,-4486
349,-4372
350,-4266
351,-4161
352,-4056
353,-3959
354,-3873
355,-3792
356,-3715
357,-3639
358,-3564
359,-3494
360,-3432
361,-3382
362,-3356
363,-3314
364,-3266
365,-3214
366,-3165
367,-3119
368,-3069
369,-3013
370,-2957
371,-2905
372,-2856
373,-2819
374,-2807
375,-2802
376,-2802
377,-2810
378,-2821
379,-2830
380,-2841
381,-2851
382,-2857
383,-2862
384,-2871
385,-2881
386,-2863
387,-2832
388,-2804
389,-2783
390,-2758
391,-2729
392,-2698
393,-2638
394,-2565
395,-2474
396,-2372
397,-2267
398,-2157
399,-2029
400,-1873
401,-1710
402,-1568
403,-1455
404,-1369
405,-1338
406,-1328
407,-1343
408,-1367
409,-1388
410,-1414
411,-1462
412,-1526
413,-1584
414,-1603
415,-1609
416,-1614
417,-1617
418,-1611
419,-1599
420,-1583
421,-1549
422,-1470
423,-1370
424,-1273
425,-1198
426,-1143
427,-1095
428,-1074
429,-1060
430,-1051
431,-1067
432,-1093
433,-1126
434,-1149
435,-1164
436,-1172
437,-1173
438,-1165
439,-1151
440,-1109
441,-1047
442,-970
443,-889
444,-812
445,-741
446,-676
447,-612
448,-544
449,-476
450,-420
451,-372
452,-329
453,-285
454,-230
455,-155
456,-69
457,19
458,102
459,177
460,247
461,321
462,398
463,467
464,521
465,542
466,552
467,559
468,557
469,542
470,519
471,488
472,434
473,370
474,291
475,203
476,110
477,11
478,-83
479,-166
480,-239
481,-307
482,-369
483,-430
484,-498
485,-571
486,-655
487,-754
488,-859
489,-957
490,-1043
491,-1112
492,-1159
493,-1177
494,-1177
495,-1163
496,-1144
497,-1111
498,-1069
499,-1037
500,-1021
501,-1012
502,-1004
503,-995
504,-984
505,-964
506,-934
507,-883
508,-829
509,-778
510,-728
511,-679
512,-632
513,-585
514,-533
515,-504
516,-475
517,-447
518,-419
519,-387
520,-351
521,-313
522,-287
523,-271
524,-260
525,-253
526,-247
527,-240
528,-232
529,-223
530,-212
531,-178
532,-121
533,-46
534,44
535,132
536,205
