,0
0,29
1,33
2,38
3,42
4,48
5,53
6,58
7,63
8,67
9,69
10,71
11,71
12,72
13,72
14,72
15,72
16,72
17,73
18,75
19,78
20,82
21,86
22,92
23,109
24,127
25,145
26,161
27,167
28,169
29,171
30,174
31,176
32,176
33,167
34,155
35,147
36,140
37,133
38,126
39,120
40,114
41,110
42,105
43,101
44,97
45,92
46,86
47,79
48,72
49,66
50,63
51,59
52,55
53,51
54,48
55,45
56,42
57,40
58,39
59,39
60,39
61,40
62,41
63,43
64,45
65,47
66,51
67,55
68,60
69,64
70,71
71,85
72,98
73,110
74,122
75,134
76,146
77,156
78,174
79,199
80,225
81,255
82,290
83,324
84,360
85,389
86,432
87,479
88,532
89,591
90,655
91,730
92,817
93,911
94,1010
95,1108
96,1200
97,1278
98,1338
99,1363
100,1376
101,1385
102,1385
103,1369
104,1328
105,1275
106,1199
107,1106
108,1004
109,898
110,795
111,699
112,611
113,538
114,485
115,465
116,464
117,472
118,495
119,544
120,572
121,622
122,671
123,704
124,742
125,780
126,820
127,861
128,904
129,941
130,963
131,978
132,984
133,977
134,960
135,934
136,898
137,838
138,765
139,684
140,600
141,515
142,425
143,335
144,249
145,174
146,111
147,61
148,39
149,31
150,27
151,24
152,23
153,22
154,22
155,22
156,22
157,22
158,22
159,23
160,25
161,27
162,30
163,32
164,35
165,40
166,38
167,22
168,0
169,-29
170,-56
171,-86
172,-109
173,-123
174,-134
175,-143
176,-151
177,-157
178,-162
179,-167
180,-173
181,-180
182,-187
183,-195
184,-203
185,-214
186,-223
187,-228
188,-233
189,-238
190,-245
191,-245
192,-228
193,-181
194,-121
195,-59
196,4
197,67
198,122
199,139
200,131
201,106
202,44
203,-29
204,-109
205,-194
206,-271
207,-335
208,-369
209,-381
210,-387
211,-388
212,-387
213,-385
214,-383
215,-381
216,-380
217,-380
218,-384
219,-393
220,-404
221,-416
222,-433
223,-449
224,-465
225,-480
226,-494
227,-502
228,-503
229,-504
230,-505
231,-506
232,-508
233,-506
234,-496
235,-484
236,-478
237,-474
238,-470
239,-467
240,-463
241,-459
242,-455
243,-450
244,-445
245,-441
246,-437
247,-434
248,-431
249,-427
250,-423
251,-417
252,-408
253,-398
254,-389
255,-383
256,-378
257,-373
258,-368
259,-362
260,-357
261,-351
262,-344
263,-336
264,-328
265,-320
266,-312
267,-304
268,-299
269,-296
270,-294
271,-292
272,-291
273,-289
274,-288
275,-286
276,-285
277,-285
278,-284
279,-284
280,-285
281,-287
282,-289
283,-293
284,-298
285,-303
286,-309
287,-318
288,-337
289,-356
290,-373
291,-387
292,-401
293,-415
294,-426
295,-436
296,-444
297,-450
298,-455
299,-459
300,-462
301,-464
302,-466
303,-468
304,-470
305,-471
306,-472
307,-473
308,-472
309,-470
310,-468
311,-466
312,-463
313,-461
314,-458
315,-455
316,-452
317,-449
318,-446
319,-441
320,-436
321,-433
322,-431
323,-434
324,-441
325,-450
326,-458
327,-465
328,-471
329,-478
330,-484
331,-488
332,-491
333,-491
334,-488
335,-483
336,-477
337,-472
338,-467
339,-463
340,-458
341,-453
342,-447
343,-444
344,-443
345,-444
346,-445
347,-447
348,-449
349,-452
350,-454
351,-458
352,-461
353,-464
354,-466
355,-468
356,-469
357,-469
358,-468
359,-465
360,-460
361,-454
362,-449
363,-442
364,-433
365,-423
366,-413
367,-403
368,-390
369,-374
370,-359
371,-346
372,-331
373,-312
374,-299
375,-291
376,-285
377,-279
378,-273
379,-269
380,-264
381,-260
382,-255
383,-249
384,-242
385,-234
386,-225
387,-216
388,-207
389,-197
390,-188
391,-180
392,-173
393,-167
394,-164
395,-161
396,-160
397,-158
398,-156
399,-155
400,-153
401,-151
402,-149
403,-147
404,-145
405,-144
406,-142
407,-140
408,-139
409,-137
410,-136
411,-135
412,-135
413,-134
414,-132
415,-130
416,-129
417,-127
418,-126
419,-125
420,-125
421,-124
422,-123
423,-123
424,-123
425,-124
426,-125
427,-126
428,-127
429,-128
430,-128
431,-128
432,-127
433,-126
434,-125
435,-124
436,-124
437,-124
438,-123
439,-122
440,-121
441,-119
442,-118
443,-117
444,-114
445,-108
446,-99
447,-91
448,-82
449,-53
450,-1
451,60
452,135
453,221
454,300
455,362
456,380
457,388
458,381
459,332
460,256
461,179
462,110
463,45
464,-7
465,-24
466,-33
467,-33
468,-25
469,-14
470,-4
471,4
472,13
473,23
474,32
475,41
476,51
477,60
478,68
479,73
480,75
481,77
482,78
483,79
484,81
485,83
486,84
487,85
488,85
489,85
490,83
491,80
492,76
493,71
494,60
495,41
496,20
497,20
498,55
499,123
500,192
501,252
502,288
503,318
504,338
505,343
506,347
507,350
508,325
509,250
510,171
511,126
512,113
513,103
514,93
515,83
516,60
517,62
518,129
519,294
520,497
521,714
522,948
523,1177
524,1378
525,1539
526,1654
527,1686
528,1669
529,1542
530,1378
531,1283
532,1251
533,1274
534,1344
535,1518
536,1749
537,2012
538,2287
539,2546
540,2751
541,2894
542,3004
543,3104
544,3211
545,3342
546,3523
547,3751
548,3955
549,4028
550,4009
551,3843
552,3582
553,3313
554,3093
555,2931
556,2832
557,2784
558,2756
559,2739
560,2728
561,2721
562,2714
563,2708
564,2700
565,2668
566,2610
567,2532
568,2432
569,2312
570,2177
571,2037
572,1896
573,1754
574,1613
575,1479
576,1362
577,1260
578,1163
579,1069
580,992
581,928
582,867
583,809
584,758
585,724
586,685
587,647
588,610
589,580
590,557
591,531
592,502
593,473
594,445
595,419
596,394
597,369
598,344
599,318
600,289
601,262
602,237
603,211
604,189
605,173
606,157
607,136
608,108
609,86
610,68
611,53
612,41
613,31
614,22
615,11
616,2
617,-1
618,-3
619,-5
620,-7
621,-8
622,-9
623,-10
624,-10
625,-10
626,-11
627,-11
628,-10
629,-9
630,-8
631,-8
632,-7
633,-7
634,-7
635,-6
636,-6
637,-7
638,-7
639,-9
640,-10
641,-12
642,-14
643,-15
644,-17
645,-19
646,-21
647,-23
648,-26
649,-28
650,-31
651,-35
652,-39
653,-40
654,-40
655,-35
656,-27
657,-18
658,-9
659,-1
660,5
661,13
662,21
663,27
664,32
665,35
666,37
667,38
668,40
669,41
670,42
671,42
672,44
673,46
674,47
675,47
676,45
677,39
678,32
679,25
680,19
681,11
682,3
683,-4
684,-12
685,-20
686,-29
687,-41
688,-58
689,-70
690,-80
691,-86
692,-90
693,-93
694,-96
695,-98
696,-100
697,-100
698,-100
699,-97
700,-94
701,-88
702,-81
703,-70
704,-29
705,24
706,91
707,164
708,225
709,245
710,237
711,213
712,145
713,69
714,13
715,-8
716,-22
717,-56
718,-121
719,-224
720,-358
721,-482
722,-557
723,-606
724,-625
725,-639
726,-655
727,-681
728,-703
729,-716
730,-727
731,-737
732,-745
733,-753
734,-760
735,-763
736,-761
737,-755
738,-750
739,-746
740,-743
741,-740
742,-738
743,-736
744,-733
745,-729
746,-725
747,-721
748,-717
749,-714
750,-710
751,-705
752,-698
753,-688
754,-677
755,-667
756,-656
757,-648
758,-640
759,-632
760,-625
761,-619
762,-613
763,-607
764,-599
765,-588
766,-576
767,-562
768,-539
769,-511
770,-471
771,-422
772,-370
773,-316
774,-257
775,-198
776,-144
777,-91
778,-57
779,-26
780,-4
781,9
782,21
783,31
784,43
785,55
786,74
787,100
788,128
789,157
790,180
791,195
792,204
