,0
0,560
1,555
2,550
3,547
4,545
5,546
6,549
7,554
8,559
9,564
10,568
11,575
12,582
13,587
14,588
15,585
16,579
17,570
18,559
19,541
20,528
21,513
22,499
23,484
24,471
25,461
26,450
27,438
28,424
29,407
30,391
31,375
32,359
33,344
34,332
35,322
36,311
37,300
38,286
39,271
40,258
41,247
42,238
43,234
44,239
45,253
46,293
47,360
48,456
49,584
50,735
51,893
52,1040
53,1154
54,1190
55,1176
56,1068
57,872
58,628
59,391
60,188
61,35
62,-50
63,-78
64,-70
65,-45
66,-1
67,38
68,48
69,54
70,58
71,61
72,65
73,69
74,72
75,76
76,78
77,81
78,84
79,87
80,89
81,90
82,92
83,95
84,98
85,101
86,105
87,109
88,113
89,115
90,117
91,119
92,121
93,122
94,124
95,125
96,125
97,126
98,128
99,130
100,132
101,134
102,135
103,136
104,137
105,139
106,140
107,142
108,144
109,147
110,150
111,154
112,163
113,182
114,202
115,214
116,222
117,228
118,233
119,238
120,242
121,245
122,248
123,250
124,252
125,255
126,258
127,261
128,263
129,264
130,262
131,259
132,255
133,249
134,243
135,235
136,221
137,209
138,198
139,186
140,170
141,151
142,135
143,124
144,112
145,99
146,86
147,74
148,61
149,50
150,39
151,30
152,24
153,20
154,16
155,13
156,9
157,6
158,1
159,-2
160,-7
161,-12
162,-17
163,-21
164,-26
165,-31
166,-36
167,-41
168,-46
169,-52
170,-57
171,-62
172,-65
173,-65
174,-65
175,-65
176,-64
177,-63
178,-62
179,-61
180,-60
181,-59
182,-58
183,-58
184,-58
185,-58
186,-58
187,-58
188,-59
189,-61
190,-64
191,-68
192,-73
193,-78
194,-85
195,-100
196,-111
197,-120
198,-124
199,-127
200,-130
201,-133
202,-136
203,-138
204,-140
205,-141
206,-142
207,-143
208,-145
209,-146
210,-148
211,-149
212,-151
213,-152
214,-154
215,-156
216,-158
217,-159
218,-160
219,-161
220,-163
221,-164
222,-165
223,-166
224,-167
225,-168
226,-170
227,-170
228,-169
229,-167
230,-163
231,-159
232,-155
233,-152
234,-149
235,-146
236,-143
237,-140
238,-137
239,-134
240,-131
241,-129
242,-127
243,-126
244,-124
245,-122
246,-121
247,-119
248,-117
249,-116
250,-115
251,-114
252,-113
253,-112
254,-111
255,-110
256,-109
257,-109
258,-109
259,-109
260,-108
261,-108
262,-108
263,-108
264,-109
265,-109
266,-108
267,-107
268,-107
269,-106
270,-105
271,-104
272,-102
273,-100
274,-96
275,-92
276,-88
277,-84
278,-78
279,-67
280,-54
281,-43
282,-33
283,-24
284,-16
285,-8
286,-1
287,5
288,12
289,18
290,22
291,27
292,32
293,37
294,42
295,47
296,54
297,61
298,69
299,78
300,89
301,100
302,112
303,122
304,131
305,139
306,144
307,148
308,152
309,156
310,159
311,161
312,163
313,165
314,165
315,165
316,164
317,163
318,160
319,157
320,152
321,148
322,142
323,136
324,129
325,118
326,107
327,96
328,87
329,77
330,67
331,56
332,47
333,43
334,40
335,37
336,33
337,27
338,28
339,40
340,73
341,127
342,209
343,320
344,464
345,636
346,828
347,1015
348,1166
349,1224
350,1211
351,1092
352,873
353,597
354,308
355,50
356,-141
357,-264
358,-320
359,-340
360,-324
361,-296
362,-278
363,-273
364,-271
365,-268
366,-267
367,-266
368,-266
369,-266
370,-266
