,0
0,-47
1,-46
2,-44
3,-42
4,-39
5,-36
6,-31
7,-24
8,-17
9,-11
10,-2
11,13
12,34
13,47
14,56
15,57
16,50
17,30
18,-17
19,-84
20,-157
21,-216
22,-236
23,-243
24,-229
25,-187
26,-141
27,-97
28,-54
29,-34
30,-23
31,-15
32,-16
33,-28
34,-38
35,-48
36,-53
37,-49
38,-40
39,-32
40,-23
41,-19
42,-23
43,-29
44,-32
45,-35
46,-37
47,-38
48,-39
49,-39
50,-40
51,-40
52,-39
53,-38
54,-37
55,-35
56,-33
57,-31
58,-28
59,-26
60,-24
61,-22
62,-20
63,-18
64,-16
65,-13
66,-11
67,-9
68,-7
69,-5
70,-3
71,-2
72,0
73,1
74,2
75,5
76,8
77,12
78,16
79,20
80,23
81,25
82,28
83,31
84,34
85,36
86,38
87,40
88,41
89,43
90,45
91,48
92,50
93,52
94,53
95,53
96,53
97,53
98,52
99,51
100,48
101,45
102,42
103,35
104,21
105,10
106,2
107,0
108,4
109,8
110,13
111,15
112,8
113,-3
114,-9
115,-13
116,-16
117,-18
118,-20
119,-22
120,-24
121,-26
122,-27
123,-28
124,-29
125,-31
126,-32
127,-33
128,-34
129,-35
130,-35
131,-36
132,-36
133,-36
134,-36
135,-36
136,-36
137,-37
138,-38
139,-39
140,-39
141,-40
142,-40
143,-40
144,-41
145,-41
146,-40
147,-38
148,-35
149,-32
150,-29
151,-27
152,-24
153,-22
154,-20
155,-18
156,-17
157,-16
158,-15
159,-15
160,-15
161,-14
162,-14
163,-13
164,-13
165,-14
166,-14
167,-15
168,-15
169,-15
170,-16
171,-16
172,-17
173,-18
174,-20
175,-21
176,-23
177,-24
178,-26
179,-28
180,-30
181,-31
182,-32
183,-32
184,-32
185,-33
186,-34
187,-35
188,-36
189,-37
190,-37
191,-38
192,-37
193,-37
194,-36
195,-34
196,-32
197,-30
198,-29
199,-28
200,-27
201,-26
202,-25
203,-23
204,-22
205,-21
206,-21
207,-21
208,-21
209,-20
210,-19
211,-18
212,-18
213,-17
214,-17
215,-16
216,-14
217,-13
218,-11
219,-10
220,-10
221,-9
222,-7
223,-5
224,-4
225,-2
226,-1
227,0
228,2
229,4
230,6
231,7
232,8
233,8
234,8
235,9
236,10
237,11
238,11
239,13
240,15
241,17
242,19
243,20
244,20
245,19
246,17
247,15
248,14
249,13
250,13
251,12
252,11
253,10
254,10
255,9
256,9
257,8
258,7
259,6
260,6
261,6
262,6
263,5
264,5
265,4
266,5
267,5
268,6
269,7
270,7
271,7
272,6
273,6
274,6
275,6
276,6
277,6
278,6
279,6
280,7
281,8
282,9
283,11
284,12
285,13
286,14
287,14
288,15
289,15
290,15
291,14
292,14
293,14
294,14
295,15
296,15
297,15
298,15
299,16
300,16
301,17
302,17
303,17
304,16
305,14
306,14
307,13
308,13
309,13
310,13
311,13
312,14
313,14
314,15
315,15
316,16
317,17
318,17
319,17
320,17
321,17
322,18
323,18
324,19
325,20
326,21
327,22
328,22
329,22
330,22
331,22
332,20
333,19
334,17
335,15
336,13
337,12
338,10
339,5
340,0
341,-1
342,0
343,3
344,8
345,11
346,14
347,17
348,18
349,19
350,18
351,16
352,14
353,13
354,11
355,10
356,9
357,8
358,7
359,7
360,7
361,6
362,5
363,5
364,5
365,5
366,5
367,4
368,4
369,3
370,2
371,0
372,0
373,-2
374,-4
375,-6
376,-7
377,-9
378,-12
379,-19
380,-24
381,-24
382,-17
383,-9
384,-5
385,-1
386,1
387,4
388,6
389,8
390,9
391,10
392,10
393,10
394,11
395,11
396,11
397,11
398,11
399,11
400,11
401,11
402,10
403,9
404,7
405,5
406,5
407,6
408,6
409,7
410,8
411,9
412,10
413,10
414,8
415,5
416,1
417,0
418,-3
419,-4
420,-6
421,-8
422,-9
423,-10
424,-11
425,-12
426,-13
427,-15
428,-16
429,-18
430,-19
431,-21
432,-22
433,-24
434,-27
435,-29
436,-31
437,-34
438,-41
439,-47
440,-47
441,-42
442,-32
443,-5
444,27
445,64
446,105
447,117
448,122
449,115
450,67
451,8
452,-52
453,-99
454,-117
455,-118
456,-103
457,-81
458,-55
459,-45
460,-42
