,0
0,-9
1,-28
2,-64
3,-103
4,-136
5,-157
6,-173
7,-172
8,-150
9,-90
10,20
11,161
12,307
13,427
14,485
15,488
16,447
17,360
18,268
19,196
20,148
21,116
22,90
23,75
24,64
25,56
26,41
27,18
28,-11
29,-27
30,-33
31,-38
32,-39
33,-34
34,-31
35,-28
36,-26
37,-24
38,-23
39,-23
40,-23
41,-23
42,-25
43,-28
44,-33
45,-39
46,-45
47,-50
48,-53
49,-55
50,-58
51,-60
52,-63
53,-65
54,-68
55,-70
56,-74
57,-77
58,-81
59,-84
60,-86
61,-89
62,-92
63,-96
64,-104
65,-118
66,-126
67,-130
68,-133
69,-137
70,-139
71,-142
72,-143
73,-144
74,-145
75,-144
76,-141
77,-137
78,-132
79,-125
80,-118
81,-110
82,-97
83,-84
84,-73
85,-61
86,-46
87,-28
88,-9
89,4
90,16
91,23
92,26
93,28
94,29
95,31
96,31
97,32
98,33
99,34
100,35
101,35
102,34
103,33
104,30
105,28
106,26
107,24
108,23
109,22
110,21
111,20
112,19
113,18
114,18
115,18
116,17
117,17
118,16
119,14
120,12
121,10
122,8
123,7
124,6
125,5
126,4
127,3
128,1
129,0
130,-1
131,-2
132,-3
133,-5
134,-8
135,-12
136,-16
137,-19
138,-22
139,-25
140,-28
141,-31
142,-29
143,-25
144,-18
145,-11
146,-4
147,3
148,13
149,23
150,29
151,32
152,36
153,39
154,42
155,45
156,48
157,52
158,54
159,55
160,56
161,57
162,59
163,60
164,62
165,65
166,67
167,66
168,55
169,38
170,10
171,-30
172,-71
173,-100
174,-118
175,-129
176,-116
177,-76
178,-10
179,75
180,176
181,283
182,376
183,427
184,444
185,429
186,384
187,318
188,249
189,174
190,101
191,55
192,44
193,37
194,33
195,26
196,17
197,8
198,0
199,-5
200,-10
201,-15
202,-19
203,-22
204,-23
205,-25
206,-27
207,-29
208,-32
209,-35
210,-39
211,-41
212,-43
213,-44
214,-45
215,-47
216,-48
217,-49
218,-51
219,-53
220,-55
221,-58
222,-62
223,-67
224,-74
225,-80
226,-87
227,-93
228,-100
229,-107
230,-117
231,-125
232,-128
233,-129
234,-129
235,-130
236,-130
237,-132
238,-133
239,-134
240,-134
241,-133
242,-130
243,-128
244,-126
245,-124
246,-121
247,-117
248,-110
249,-97
250,-82
251,-70
252,-57
253,-45
254,-36
255,-28
256,-21
257,-12
258,-1
259,8
260,18
261,30
262,44
263,64
264,78
265,88
266,96
267,98
268,96
269,90
270,84
271,77
272,69
273,62
274,57
275,53
276,50
277,47
278,44
279,42
280,41
281,41
282,43
283,48
284,53
285,58
286,61
287,64
288,67
289,71
290,74
291,77
292,81
293,83
294,85
295,86
296,88
297,89
298,90
299,92
300,93
301,94
302,96
303,98
304,101
305,102
306,101
307,98
308,93
309,87
310,79
311,66
312,58
313,51
314,44
315,41
316,44
317,52
318,61
319,72
320,85
321,91
322,94
323,97
324,99
325,102
326,103
327,105
328,105
329,106
330,107
331,109
332,110
333,110
334,110
335,110
336,110
337,110
338,110
339,109
340,109
341,109
342,111
343,114
344,102
345,83
346,58
347,32
348,5
349,-24
350,-44
351,-56
352,-65
353,-49
354,-1
355,76
356,178
357,290
358,395
359,464
360,487
361,472
362,430
363,357
364,295
365,252
366,217
367,182
368,143
369,102
370,62
371,47
372,43
373,41
374,40
375,39
376,39
377,38
378,37
379,36
380,34
381,32
382,30
383,28
384,25
385,21
386,16
387,6
388,-2
389,-11
390,-19
391,-26
392,-33
393,-42
394,-50
395,-56
396,-61
397,-64
398,-68
399,-71
400,-74
401,-77
402,-79
403,-82
404,-85
405,-90
406,-95
407,-102
408,-110
409,-121
410,-133
411,-146
412,-156
413,-163
414,-167
415,-171
416,-174
417,-176
418,-178
419,-179
420,-180
421,-179
422,-178
423,-175
424,-172
425,-168
426,-162
427,-154
428,-139
429,-123
430,-108
431,-92
432,-76
433,-64
434,-54
435,-46
436,-39
437,-33
438,-28
439,-24
440,-20
441,-17
442,-15
443,-13
444,-11
445,-8
446,-4
447,-2
448,-5
449,-12
450,-17
451,-21
452,-25
453,-27
454,-25
455,-22
456,-19
457,-18
458,-18
459,-16
460,-15
461,-13
462,-12
463,-11
464,-10
465,-10
466,-10
467,-10
468,-10
469,-11
470,-12
471,-14
472,-15
473,-17
474,-18
475,-22
476,-28
477,-16
478,-3
479,8
480,9
481,4
482,0
483,-5
484,-5
485,0
486,9
487,16
488,8
489,0
490,-3
491,-8
492,-13
493,-18
494,-24
495,-36
496,-49
497,-54
498,-59
499,-59
500,-52
501,-46
502,-41
503,-36
504,-30
505,-23
506,-17
507,-12
508,-6
509,0
510,4
511,10
512,23
513,41
514,48
515,52
516,54
517,56
518,58
519,60
520,62
521,64
522,67
523,69
524,72
525,75
526,81
527,84
528,84
529,81
530,73
531,50
532,18
533,-16
534,-51
535,-86
536,-120
537,-132
538,-127
539,-114
540,-46
541,67
542,210
543,354
544,480
545,548
546,552
547,507
548,424
549,353
550,312
551,294
552,271
553,238
554,196
555,146
556,92
557,70
558,62
559,77
560,94
561,108
562,109
563,101
564,90
565,75
566,63
567,55
568,51
569,49
570,46
571,47
572,57
573,63
574,67
575,71
576,75
577,78
578,78
579,77
580,76
581,74
582,72
583,71
584,69
585,67
586,64
587,62
588,60
589,58
590,56
591,53
592,49
593,45
594,39
595,36
596,36
597,40
598,45
599,50
600,56
601,56
602,52
603,50
604,48
605,46
606,45
607,45
608,48
609,53
610,59
611,69
612,90
613,107
614,116
615,124
616,131
617,138
618,149
619,170
620,193
621,213
622,227
623,237
624,246
625,256
626,264
627,266
628,267
629,268
630,269
631,270
632,270
633,270
634,270
635,270
636,270
637,270
638,269
639,268
640,266
641,263
642,260
643,254
644,242
645,235
646,233
647,231
648,230
649,229
650,227
651,226
652,224
653,222
654,221
655,219
656,216
657,214
658,211
659,207
660,201
661,195
662,191
663,188
664,184
665,178
666,170
667,164
668,161
669,160
670,160
671,160
672,159
673,159
674,158
675,156
676,155
677,154
678,152
679,150
680,148
681,146
682,144
683,141
684,138
685,131
686,124
687,118
688,114
689,109
690,103
691,96
692,90
693,83
694,76
695,71
696,67
697,63
698,61
699,60
700,60
701,62
702,66
703,71
704,79
705,95
706,108
707,116
708,121
709,123
710,124
711,126
712,127
713,127
714,128
715,129
716,129
717,130
718,131
719,131
720,132
721,135
722,131
723,115
724,101
725,78
726,55
727,26
728,-13
729,-60
730,-104
731,-141
732,-153
733,-148
734,-133
735,-80
736,1
737,106
738,219
739,318
740,386
741,410
742,388
743,331
744,259
745,186
746,116
747,49
748,-4
749,-41
750,-59
751,-74
752,-91
753,-110
754,-127
755,-140
756,-149
757,-152
758,-155
759,-158
760,-158
761,-152
762,-147
763,-142
764,-139
765,-139
766,-142
767,-147
768,-153
769,-160
770,-167
771,-172
772,-176
773,-180
774,-183
775,-186
776,-191
777,-197
778,-202
779,-205
780,-207
781,-210
782,-212
783,-215
784,-217
785,-220
786,-222
787,-225
788,-227
789,-230
790,-233
791,-235
792,-238
793,-242
794,-247
795,-253
796,-257
797,-259
798,-261
799,-262
800,-265
801,-268
802,-270
803,-266
804,-257
805,-247
806,-237
807,-230
808,-225
809,-210
810,-184
811,-154
812,-138
813,-126
814,-117
815,-109
816,-99
817,-86
818,-72
819,-56
820,-46
821,-42
822,-39
823,-36
824,-34
825,-32
826,-30
827,-28
828,-26
829,-25
830,-23
831,-20
832,-15
833,-7
834,-2
835,2
836,6
837,6
838,-1
839,-12
840,-27
841,-39
842,-48
843,-51
844,-53
845,-54
846,-56
847,-55
848,-51
849,-44
850,-37
851,-28
852,-19
853,-12
854,-6
855,-2
856,0
857,4
858,7
859,9
860,11
861,13
862,15
863,17
864,19
865,21
866,23
867,23
868,21
869,19
870,17
871,14
872,10
873,3
874,3
875,12
876,18
877,24
878,29
879,29
880,25
881,17
882,5
883,-13
884,-31
885,-51
886,-63
887,-69
888,-74
889,-78
890,-79
891,-79
892,-76
893,-73
894,-68
895,-63
896,-53
897,-44
898,-36
899,-29
900,-22
901,-14
902,-1
903,9
904,13
905,17
906,8
907,-5
908,-18
909,-24
910,-28
911,-31
912,-35
913,-40
914,-46
915,-54
916,-55
917,-51
918,-48
919,-45
920,-46
921,-57
922,-74
923,-95
924,-125
925,-166
926,-215
927,-264
928,-299
929,-311
930,-301
931,-271
932,-183
933,-48
934,112
935,268
936,384
937,418
938,409
939,331
940,235
941,157
942,105
943,77
944,60
945,28
946,-12
947,-53
948,-77
949,-85
950,-88
951,-91
952,-95
953,-98
954,-101
955,-106
956,-115
957,-132
958,-142
959,-148
960,-152
961,-155
962,-159
963,-162
964,-165
965,-167
966,-170
967,-172
968,-175
