,0
0,187
1,172
2,155
3,137
4,119
5,106
6,95
7,84
8,75
9,68
10,62
11,55
12,47
13,37
14,27
15,18
16,2
17,-22
18,-38
19,-47
20,-53
21,-56
22,-55
23,-52
24,-50
25,-48
26,-47
27,-44
28,-43
29,-41
30,-41
31,-40
32,-40
33,-40
34,-41
35,-41
36,-43
37,-45
38,-48
39,-50
40,-51
41,-53
42,-56
43,-59
44,-61
45,-61
46,-55
47,-46
48,-37
49,-32
50,-29
51,-25
52,-21
53,-16
54,-11
55,-7
56,-3
57,0
58,0
59,1
60,1
61,1
62,0
63,-1
64,-4
65,-6
66,-9
67,-12
68,-15
69,-18
70,-21
71,-25
72,-30
73,-37
74,-52
75,-67
76,-80
77,-86
78,-90
79,-94
80,-97
81,-101
82,-104
83,-106
84,-107
85,-107
86,-107
87,-107
88,-107
89,-106
90,-104
91,-102
92,-99
93,-96
94,-94
95,-93
96,-91
97,-89
98,-86
99,-84
100,-82
101,-81
102,-80
103,-78
104,-76
105,-73
106,-71
107,-70
108,-68
109,-67
110,-65
111,-62
112,-59
113,-57
114,-55
115,-53
116,-51
117,-49
118,-47
119,-45
120,-43
121,-41
122,-39
123,-36
124,-33
125,-30
126,-27
127,-25
128,-24
129,-22
130,-22
131,-22
132,-23
133,-25
134,-29
135,-34
136,-39
137,-45
138,-51
139,-57
140,-63
141,-69
142,-79
143,-89
144,-94
145,-96
146,-98
147,-99
148,-99
149,-100
150,-100
151,-101
152,-101
153,-100
154,-96
155,-89
156,-82
157,-75
158,-70
159,-66
160,-61
161,-57
162,-53
163,-50
164,-48
165,-46
166,-46
167,-46
168,-47
169,-47
170,-47
171,-49
172,-50
173,-52
174,-53
175,-55
176,-57
177,-59
178,-61
179,-66
180,-73
181,-58
182,-14
183,36
184,99
185,179
186,275
187,382
188,488
189,580
190,641
191,663
192,648
193,603
194,500
195,365
196,212
197,67
198,-64
199,-167
200,-237
201,-275
202,-304
203,-323
204,-331
205,-336
206,-343
207,-341
208,-322
209,-295
210,-256
211,-215
212,-173
213,-152
214,-143
215,-136
216,-130
217,-124
218,-118
219,-111
220,-105
221,-100
222,-95
223,-87
224,-77
225,-52
226,-18
227,-8
228,-2
229,1
230,5
231,7
232,7
233,4
234,1
235,-1
236,-5
237,-9
238,-14
239,-17
240,-21
241,-24
242,-26
243,-26
244,-26
245,-25
246,-22
247,-17
248,-10
249,-2
250,6
251,24
252,60
253,87
254,108
255,133
256,159
257,181
258,184
259,189
260,193
261,175
262,157
263,145
264,133
265,120
266,108
267,100
268,92
269,84
270,78
271,74
272,72
273,71
274,69
275,68
276,67
277,64
278,61
279,57
280,52
281,45
282,34
283,18
284,1
285,-14
286,-31
287,-50
288,-62
289,-71
290,-78
291,-85
292,-92
293,-97
294,-101
295,-105
296,-111
297,-116
298,-120
299,-120
300,-115
301,-107
302,-100
303,-96
304,-93
305,-90
306,-87
307,-83
308,-79
309,-75
310,-71
311,-67
312,-64
313,-62
314,-59
315,-56
316,-53
317,-50
318,-46
319,-42
320,-37
321,-32
322,-28
323,-24
324,-21
325,-19
326,-16
327,-14
328,-11
329,-8
330,-5
331,-4
332,-6
333,-11
334,-17
335,-24
336,-28
337,-32
338,-36
339,-41
340,-46
341,-51
342,-57
343,-63
344,-70
345,-76
346,-81
347,-86
348,-92
349,-97
350,-102
351,-106
352,-108
353,-107
354,-105
355,-102
356,-99
357,-96
358,-94
359,-92
360,-91
361,-91
362,-91
363,-91
364,-90
365,-90
366,-89
367,-87
368,-86
369,-85
370,-84
371,-83
372,-83
373,-83
374,-82
375,-82
376,-82
377,-81
378,-79
379,-76
380,-73
381,-69
382,-64
383,-58
384,-47
385,-36
386,-27
387,-20
388,-16
389,-13
390,-11
391,-8
392,-7
393,-6
394,-5
395,-4
396,-4
397,-3
398,-2
399,-1
400,-2
401,-3
402,-6
403,-9
404,-13
405,-17
406,-20
407,-24
408,-27
409,-30
410,-33
411,-35
412,-38
413,-41
414,-45
415,-49
416,-52
417,-54
418,-54
419,-52
420,-48
421,-44
422,-40
423,-36
424,-33
425,-29
426,-25
427,-21
428,-17
429,-15
430,-14
431,-15
432,-16
433,-17
434,-18
435,-20
436,-24
437,-30
438,-36
439,-39
440,-36
441,-29
442,-22
443,-18
444,-14
445,-11
446,-7
447,-1
448,4
449,10
450,18
451,29
452,73
453,140
454,227
455,332
456,446
457,557
458,650
459,706
460,725
461,706
462,645
463,509
464,346
465,185
466,44
467,-70
468,-150
469,-213
470,-270
471,-297
472,-313
473,-324
474,-323
475,-309
476,-288
477,-257
478,-224
479,-190
480,-156
481,-124
482,-108
483,-100
484,-94
485,-86
486,-79
487,-72
488,-64
489,-52
490,-33
491,-13
492,-1
493,6
494,12
495,16
496,19
497,21
498,23
499,25
500,27
501,27
502,28
503,30
504,31
505,32
506,34
507,36
508,38
509,40
510,43
511,47
512,50
513,55
514,59
515,64
516,73
517,82
518,90
519,97
520,105
521,117
522,134
523,150
524,166
525,182
526,202
527,219
528,232
529,240
530,242
531,242
532,243
533,245
534,246
535,245
536,237
537,226
538,215
539,201
540,189
541,178
542,167
543,157
544,146
545,133
546,119
547,104
548,87
549,72
550,58
551,43
552,28
553,18
554,11
555,8
556,5
557,2
558,0
559,-1
560,-4
561,-6
562,-8
563,-9
564,-11
565,-11
566,-11
567,-10
568,-10
569,-10
570,-10
571,-10
572,-11
573,-13
574,-15
575,-18
576,-21
577,-23
578,-24
579,-23
580,-23
581,-21
582,-18
583,-14
584,-8
585,-1
586,5
587,10
588,15
589,19
590,24
591,30
592,36
593,42
594,47
595,51
596,55
597,57
598,58
599,57
600,55
601,51
602,47
603,43
604,39
605,35
606,32
607,28
608,23
609,18
610,12
611,7
612,1
613,-4
614,-10
615,-17
616,-23
617,-29
618,-33
619,-38
620,-43
621,-50
622,-56
623,-60
624,-60
625,-58
626,-54
627,-51
628,-48
629,-46
630,-45
631,-43
632,-40
633,-38
634,-35
635,-33
636,-31
637,-30
638,-30
639,-30
640,-30
641,-29
642,-29
643,-29
644,-29
645,-28
646,-26
647,-24
648,-22
649,-19
650,-18
651,-17
652,-17
653,-17
654,-17
655,-16
656,-16
657,-15
658,-14
659,-13
660,-10
661,-7
662,-3
663,0
664,2
665,4
666,5
667,6
668,7
669,8
670,8
671,9
672,9
673,10
674,13
675,17
676,20
677,22
678,22
679,18
680,12
681,5
682,-1
683,-9
684,-19
685,-30
686,-38
687,-44
688,-48
689,-54
690,-61
691,-66
692,-55
693,-38
694,-31
695,-26
696,-23
697,-20
698,-17
699,-15
700,-12
701,-8
702,-5
703,-3
704,-1
705,0
706,2
707,3
708,4
709,4
710,4
711,4
712,4
713,4
714,5
715,6
716,9
717,12
718,15
719,19
720,24
721,36
722,68
723,128
724,206
725,303
726,412
727,526
728,633
729,718
730,747
731,736
732,703
733,599
734,465
735,323
736,183
737,52
738,-58
739,-134
740,-175
741,-196
742,-208
743,-217
744,-222
745,-224
746,-222
747,-216
748,-207
749,-195
750,-180
751,-154
752,-133
753,-111
754,-87
755,-65
756,-46
757,-32
758,-16
759,0
760,15
761,30
762,40
763,46
764,50
765,52
766,53
767,54
