,0
0,-91
1,-65
2,-30
3,0
4,22
5,38
6,47
7,53
8,58
9,61
10,63
11,66
12,68
13,70
14,72
15,74
16,75
17,77
18,79
19,82
20,86
21,90
22,94
23,96
24,98
25,98
26,98
27,97
28,95
29,91
30,86
31,80
32,75
33,70
34,66
35,62
36,58
37,52
38,43
39,36
40,31
41,30
42,31
43,34
44,37
45,41
46,44
47,49
48,55
49,60
50,65
51,68
52,70
53,73
54,75
55,77
56,78
57,78
58,78
59,79
60,81
61,84
62,86
63,86
64,84
65,81
66,78
67,76
68,75
69,75
70,74
71,73
72,71
73,70
74,71
75,73
76,74
77,74
78,73
79,72
80,72
81,72
82,72
83,72
84,70
85,66
86,62
87,59
88,55
89,51
90,46
91,37
92,28
93,19
94,13
95,9
96,5
97,1
98,-2
99,-5
100,-8
101,-10
102,-11
103,-13
104,-13
105,-11
106,-8
107,-4
108,2
109,8
110,15
111,22
112,30
113,39
114,45
115,50
116,54
117,58
118,63
119,67
120,71
121,73
122,71
123,65
124,58
125,51
126,44
127,33
128,24
129,22
130,23
131,28
132,36
133,44
134,11
135,-86
136,-225
137,-392
138,-573
139,-745
140,-866
141,-883
142,-852
143,-698
144,-479
145,-234
146,-12
147,158
148,242
149,271
150,253
151,198
152,130
153,101
154,87
155,77
156,72
157,76
158,84
159,91
160,99
161,102
162,91
163,72
164,57
165,47
166,39
167,33
168,26
169,20
170,13
171,7
172,2
173,0
174,-1
175,-3
176,-5
177,-8
178,-11
179,-14
180,-16
181,-19
182,-22
183,-26
184,-29
185,-33
186,-36
187,-41
188,-47
189,-56
190,-73
191,-91
192,-105
193,-119
194,-131
195,-143
196,-155
197,-166
198,-176
199,-186
200,-202
201,-222
202,-238
203,-248
204,-255
205,-262
206,-267
207,-269
208,-269
209,-266
210,-262
211,-257
212,-251
213,-246
214,-239
215,-230
216,-219
217,-206
218,-190
219,-174
220,-157
221,-139
222,-123
223,-104
224,-68
225,-28
226,-10
227,0
228,11
229,26
230,44
231,68
232,95
233,105
234,109
235,111
236,113
237,115
238,116
239,117
240,118
241,118
242,116
243,115
244,113
245,111
246,109
247,107
248,105
249,103
250,101
251,100
252,100
253,100
254,98
255,96
256,94
257,93
258,92
259,90
260,88
261,85
262,81
263,78
264,75
265,73
266,68
267,62
268,57
269,52
270,50
271,49
272,52
273,56
274,62
275,67
276,75
277,87
278,94
279,88
280,78
281,73
282,69
283,66
284,62
285,59
286,57
287,55
288,54
289,53
290,53
291,54
292,54
293,53
294,53
295,52
296,48
297,41
298,52
299,59
300,64
301,68
302,71
303,73
304,74
305,75
306,74
307,72
308,70
309,65
310,60
311,53
312,45
313,32
