,0
0,-386
1,-423
2,-471
3,-521
4,-553
5,-554
6,-530
7,-471
8,-414
9,-369
10,-348
11,-343
12,-341
13,-338
14,-334
15,-330
16,-325
17,-317
18,-301
19,-278
20,-258
21,-240
22,-231
23,-228
24,-225
25,-222
26,-219
27,-215
28,-212
29,-208
30,-204
31,-197
32,-186
33,-175
34,-163
35,-151
36,-140
37,-129
38,-118
39,-106
40,-97
41,-90
42,-84
43,-77
44,-70
45,-64
46,-59
47,-55
48,-50
49,-44
50,-39
51,-34
52,-26
53,-17
54,-9
55,-2
56,7
57,28
58,52
59,68
60,74
61,79
62,83
63,84
64,80
65,68
66,51
67,25
68,6
69,-5
70,-11
71,-15
72,-17
73,-20
74,-25
75,-27
76,-23
77,-13
78,-6
79,1
80,7
81,7
82,2
83,-5
84,-15
85,-28
86,-36
87,-42
88,-47
89,-50
90,-49
91,-42
92,-32
93,-26
94,-20
95,-14
96,-9
97,-5
98,-1
99,1
100,5
101,7
102,10
103,13
104,16
105,18
106,20
107,22
108,24
109,26
110,28
111,30
112,32
113,34
114,35
115,38
116,41
117,44
118,46
119,49
120,53
121,57
122,61
123,65
124,72
125,84
126,88
127,89
128,90
129,92
130,90
131,81
132,77
133,74
134,72
135,71
136,69
137,68
138,67
139,66
140,65
141,66
142,67
143,69
144,71
145,75
146,79
147,84
148,91
149,104
150,116
151,123
152,127
153,130
154,133
155,136
156,137
157,137
158,136
159,132
160,128
161,123
162,119
163,114
164,108
165,102
166,96
167,92
168,88
169,85
170,81
171,75
172,67
173,58
174,47
175,40
176,35
177,31
178,27
179,22
180,17
181,13
182,6
183,-8
184,-32
185,-47
186,-57
187,-57
188,-50
189,-31
190,11
191,74
192,159
193,271
194,402
195,538
196,668
197,773
198,808
199,797
200,706
201,555
202,383
203,224
204,106
205,39
206,2
207,-22
208,-49
209,-77
210,-105
211,-121
212,-115
213,-95
214,-42
215,23
216,83
217,130
218,171
219,183
220,186
221,188
222,186
223,179
224,175
225,172
226,170
227,168
228,167
229,166
230,165
231,165
232,166
233,167
234,169
235,171
236,174
237,178
238,181
239,187
240,197
241,200
242,201
243,201
244,202
245,203
246,204
247,205
248,204
249,201
250,198
251,192
252,186
253,196
254,212
255,232
256,243
257,248
258,253
259,257
260,260
261,262
262,263
263,264
264,264
265,265
266,265
267,265
268,265
269,265
270,265
271,266
272,267
273,267
274,264
275,257
276,248
277,237
278,222
279,208
280,198
281,190
282,181
283,173
284,165
285,155
286,141
287,125
288,112
289,101
290,89
291,77
292,67
293,59
294,52
295,45
296,40
297,35
298,27
299,15
300,2
301,-6
302,-12
303,-17
304,-19
305,-17
306,-13
307,-9
308,-6
309,-4
310,-2
311,0
312,3
313,5
314,8
315,12
316,15
317,18
318,20
319,23
320,24
321,26
322,29
323,34
324,37
325,40
326,40
327,39
328,37
329,35
330,32
331,30
332,24
333,19
334,18
335,20
336,23
337,25
338,26
339,27
340,28
341,29
342,30
343,30
344,31
345,30
346,29
347,27
348,25
349,23
350,21
351,19
352,17
353,16
354,15
355,15
356,17
357,20
358,24
359,28
360,33
361,39
362,45
363,51
364,55
365,55
366,51
367,43
368,34
369,24
370,10
371,-3
372,-15
373,-23
374,-29
375,-35
376,-39
377,-41
378,-42
379,-44
380,-45
381,-45
382,-46
383,-47
384,-48
385,-49
386,-48
387,-48
388,-48
389,-47
390,-47
